Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2019-11-10 18:00:00,56779,-2.158423574,1.07,1.04,0.33,0.08,0.93,,0.66,-0.28,1.48,-0.09,-1.58,1.29,,,1.4,1.26,-0.48,,,,,1.62,-0.14,-1.16,-0.14,,0.72,1.97,,1.32,,2.18,2.42,1.59,0.52,1.43,2.5,1.72,,1.43
2019-11-10 19:00:00,56780,-1.386993105,1.37,1.24,0.27,0.52,0.5,,1.04,-0.34,1.4,0.16,-1.19,1.34,,,1.21,1.15,-0.4,,,,,1.7,-0.2,-1.07,0.05,,0.88,1.97,,1.43,,2.26,2.26,1.86,0.69,1.34,2.66,1.62,,1.51
2019-11-10 20:00:00,56781,-2.0298209,1.26,1.56,0.19,0.77,0.36,,0.88,-0.48,1.43,0.02,-1.07,1.62,,,1.59,0.99,-0.4,,,,,1.43,-0.31,-0.93,0.27,,0.66,2.16,,1.21,,2.72,2.82,1.7,0.72,1.56,2.66,1.72,,1.64
2019-11-10 21:00:00,56782,-3.003454243,0.83,0.93,-0.23,0.19,0.16,,0.14,-0.93,0.88,-0.12,-1.07,1.15,,,0.91,0.19,-0.56,,,,,0.93,-0.59,-1.38,-0.68,,0.33,1.81,,1.04,,2.5,2.64,1.37,0.44,1.51,2.32,1.45,,1.21
2019-11-10 22:00:00,56783,-1.401332269,0.93,0.99,0.14,-0.06,-0.26,,0.47,-0.4,0.93,0.19,-0.79,1.18,,,0.93,0.69,-0.34,,,,,1.07,-0.28,-1.24,0.16,,0.61,1.45,,1.1,,1.81,2.13,1.04,0.19,0.96,1.91,1.1,,1.24
2019-11-10 23:00:00,56784,-2.510739543,0.61,0.5,-0.31,-0.06,-0.42,,-0.12,-0.79,0.77,0.33,-0.65,1.1,,,0.72,1.04,-0.28,,,,,0.99,-0.2,-1.04,-0.06,,0.61,1.04,,0.83,,1.83,2.29,1.07,0.47,0.93,2.07,1.21,,0.88
2019-11-11 00:00:00,56785,,0.91,0.58,-0.17,0.72,-0.31,,0.33,-0.59,0.88,0.44,-0.65,1.15,,,0.88,1.26,-0.17,,,,,1.21,-0.17,-0.76,0.33,,0.63,1.53,,0.99,,2.29,2.4,1.37,,1.26,2.34,1.48,,0.99
2019-11-11 01:00:00,56786,,1.04,0.8,0.11,0.52,-0.03,,0.52,-0.23,1.21,0.55,-0.4,1.64,,,1.29,1.53,0.08,,,,,1.29,-0.14,-0.62,0.33,,0.66,1.89,,1.43,,2.45,2.45,1.18,,1.32,2.58,1.64,,1.15
2019-11-11 02:00:00,56787,,1.18,1.04,0.38,0.74,0.25,,0.88,0.05,1.48,0.63,-0.26,1.81,,,1.53,1.75,0.33,,,,,1.75,0.08,-0.37,0.52,,1.1,1.97,,1.34,,2.66,2.5,1.04,,1.34,2.29,1.56,,1.45
2019-11-11 03:00:00,56788,,1.64,1.53,0.44,1.21,0.77,,0.88,-0.2,1.91,0.41,-0.4,1.72,,,1.62,1.48,0.19,,,,,1.59,-0.12,-0.17,0.47,,0.88,2.42,,1.37,,2.4,2.58,1.7,,1.62,2.48,1.37,,1.75
2019-11-11 04:00:00,56789,,0.99,0.88,0.0,0.5,1.43,,0.38,-0.42,1.21,-0.45,-1.07,0.77,,,0.8,0.52,-0.4,,,,,0.63,-0.87,-0.79,-0.17,,0.11,1.75,,0.61,,2.1,2.4,0.91,,1.75,2.13,1.62,,0.77
2019-11-11 05:00:00,56790,,0.05,-0.31,-1.53,-0.28,0.88,,-0.23,-1.53,0.47,-0.9,-1.27,-0.17,,,0.05,-0.23,-0.56,,,,,-0.34,-1.58,-1.61,-1.36,,-0.85,0.41,,-0.68,,1.37,2.32,-0.03,,1.53,0.83,2.45,,-0.7
2019-11-11 06:00:00,56791,,-0.79,-1.07,-2.33,-1.33,0.05,,-1.24,-2.51,-0.48,-1.84,-2.19,-1.02,,,-0.87,-1.3,-1.64,,,,,-1.07,-2.28,-2.28,-1.84,,-1.53,-0.42,,-1.44,,0.5,1.62,-1.02,,0.66,-0.12,1.86,,-1.44
2019-11-11 07:00:00,56792,,-1.47,-1.58,-2.86,-1.67,-0.45,,-1.93,-3.01,-0.73,-2.16,-2.63,-1.24,,,-1.16,-1.76,-2.48,,,,,-1.13,-2.74,-2.51,-1.84,,-1.64,-0.87,,-1.93,,0.3,1.21,-1.61,,0.27,-0.59,1.45,,-1.93
2019-11-11 18:00:00,56803,,-1.7,-1.79,-2.68,-2.1,-0.93,,-2.04,-3.09,-1.13,-2.71,-2.98,-1.47,,,-1.3,-1.76,-2.57,,,,,-1.41,-2.51,-2.45,-1.76,,-1.84,-1.13,,-2.07,,-0.85,-0.2,-2.1,,-0.56,-1.13,-0.17,,-1.93
2019-11-11 19:00:00,56804,,-1.61,-1.7,-2.39,-1.76,-0.93,,-1.93,-2.77,-1.27,-2.51,-2.89,-1.5,,,-1.5,-1.87,-2.74,,,,,-1.58,-2.57,-2.45,-2.1,,-1.99,-1.07,,-2.02,,-1.02,-0.28,-2.02,,-0.59,-1.1,-0.23,,-1.87
2019-11-11 20:00:00,56805,,-1.38,-1.36,-2.25,-1.27,-0.65,,-1.53,-2.48,-0.96,-2.19,-2.57,-1.02,,,-1.13,-1.58,-2.57,,,,,-1.16,-2.22,-2.25,-1.53,,-1.64,-1.02,,-1.58,,-0.56,-0.17,-2.07,,-0.56,-0.9,-0.23,,-1.53
2019-11-11 21:00:00,56806,,-1.5,-1.56,-2.54,-1.81,-0.68,,-1.64,-2.74,-0.65,-2.57,-2.92,-1.16,,,-0.9,-1.87,-2.89,,,,,-1.3,-2.22,-2.68,-1.81,,-1.73,-0.96,,-2.02,,-0.51,0.0,-2.1,,-0.4,-0.99,-0.09,,-1.87
2019-11-11 22:00:00,56807,,-1.36,-1.44,-2.45,-1.53,-0.54,,-1.56,-2.42,-0.51,-2.39,-2.8,-0.9,,,-0.85,-1.84,-2.86,,,,,-0.99,-1.9,-2.68,-1.76,,-1.41,-0.93,,-1.99,,-0.54,0.0,-1.87,,-0.37,-0.96,-0.09,,-1.76
2019-11-11 23:00:00,56808,,-1.64,-1.79,-2.68,-1.7,-0.73,,-1.93,-2.92,-0.79,-2.33,-2.77,-1.04,,,-0.73,-1.87,-2.92,,,,,-1.19,-2.13,-2.36,-1.64,,-1.67,-1.16,,-2.28,,-0.68,-0.06,-2.13,,-0.48,-1.19,-0.12,,-1.99
2019-11-12 00:00:00,56809,,-1.58,-1.76,-2.71,-1.7,-0.82,,-1.9,-2.86,-0.99,-2.25,-2.71,-1.04,,,-0.82,-1.9,-3.04,,,,,-1.02,-2.13,-2.45,-1.79,,-1.53,-1.24,,-2.25,,-0.73,-0.26,-2.1,,-0.79,-1.27,-0.37,,-2.04
2019-11-12 01:00:00,56810,,-1.64,-1.64,-2.39,-1.53,-0.9,,-1.87,-2.6,-1.24,-1.99,-2.48,-1.19,,,-1.21,-1.19,-2.39,,,,,-1.19,-1.9,-1.41,-1.56,,-1.47,-1.16,,-1.96,,-0.96,-0.28,-1.76,,-0.79,-1.36,-0.4,,-1.79
2019-11-12 02:00:00,56811,,-1.76,-1.73,-2.39,-1.53,-1.07,,-1.79,-2.54,-1.41,-1.76,-2.22,-1.1,,,-1.47,-0.96,-1.99,,,,,-1.13,-1.76,-1.02,-1.02,,-1.24,-1.41,,-1.99,,-1.07,-0.45,-1.84,,-0.87,-1.47,-0.4,,-1.79
2019-11-12 03:00:00,56812,,-1.41,-1.36,-1.96,-1.24,-1.16,,-1.24,-2.1,-1.36,-1.27,-1.93,-0.87,,,-1.21,-1.38,-1.76,,,,,-0.45,-1.33,-0.68,-0.87,,-0.51,-1.41,,-1.76,,-0.99,-0.48,-1.5,,-1.02,-1.47,-0.45,,-1.44
2019-11-12 04:00:00,56813,,-1.64,-1.47,-1.61,-1.79,-1.3,,-0.96,-1.58,-1.64,-0.96,-1.53,-1.24,,,-1.61,-1.58,-1.96,,,,,-0.9,-0.76,-0.34,-0.82,,-0.4,-1.53,,-1.53,,-0.96,-0.48,-1.67,,-0.99,-1.58,-0.42,,-1.58
2019-11-12 05:00:00,56814,,-1.36,-1.33,-0.96,-1.02,-0.93,,-0.31,-0.82,-1.27,-0.51,-1.16,-0.4,,,-1.1,-0.85,-1.19,,,,,0.22,-0.12,-0.28,-0.09,,0.08,-1.36,,-1.56,,-0.96,-0.4,-1.47,,-0.79,-1.3,-0.34,,-1.7
2019-11-12 06:00:00,56815,,-0.73,-0.7,-0.7,-0.26,-0.68,,-0.09,-0.51,-0.9,-0.34,-0.56,0.11,,,-0.7,0.0,-0.42,,,,,0.19,-0.06,-0.28,-0.42,,0.05,-1.04,,-1.19,,-0.76,-0.26,-0.51,,-0.48,-1.02,-0.26,,-1.19
2019-11-12 07:00:00,56816,,-0.34,-0.34,-0.82,-0.48,-0.4,,-0.06,-0.54,-0.26,-0.56,-0.82,0.08,,,-0.06,-0.12,-0.65,,,,,0.3,-0.12,-0.37,-0.17,,0.08,-1.07,,-0.96,,-0.85,-0.28,-0.79,,-0.54,-1.07,-0.23,,-0.68
2019-11-12 18:00:00,56827,,-10.3,-10.27,-11.79,-10.9,-9.13,,-10.9,-12.6,-9.75,-11.72,-12.6,-10.41,,,-9.99,-10.69,-11.94,,,,,-10.2,-12.01,-11.79,-11.15,,-10.86,-9.47,,-10.58,,-8.0,-6.96,-10.51,,-7.9,-9.13,-6.67,,-10.44
2019-11-12 19:00:00,56828,,-11.29,-11.25,-12.75,-11.87,-10.16,,-11.9,-13.58,-10.65,-12.64,-13.54,-11.36,,,-10.93,-11.72,-12.83,,,,,-11.18,-13.01,-12.71,-12.01,,-11.87,-10.37,,-11.58,,-9.1,-7.97,-11.51,,-8.8,-10.13,-7.61,,-11.4
2019-11-12 20:00:00,56829,,-12.16,-12.2,-13.58,-12.83,-11.04,,-12.75,-14.35,-11.65,-13.58,-14.47,-12.34,,,-11.87,-12.71,-13.77,,,,,-12.09,-13.81,-13.51,-13.05,,-12.75,-11.25,,-12.53,,-9.99,-8.86,-12.45,,-9.78,-10.93,-8.5,,-12.34
2019-11-12 21:00:00,56830,,-12.86,-12.79,-14.28,-13.58,-11.83,,-13.43,-15.1,-12.31,-14.39,-15.26,-13.13,,,-12.64,-13.35,-14.59,,,,,-12.75,-14.59,-14.39,-13.85,,-13.43,-11.87,,-13.09,,-10.79,-9.47,-13.2,,-10.37,-11.58,-9.13,,-12.98
2019-11-12 22:00:00,56831,,-13.13,-13.28,-14.71,-13.89,-12.09,,-13.77,-15.47,-12.6,-14.67,-15.55,-13.13,,,-12.98,-13.77,-14.75,,,,,-12.98,-14.79,-14.39,-13.85,,-13.62,-12.27,,-13.58,,-11.08,-9.85,-13.58,,-10.76,-12.01,-9.51,,-13.35
2019-11-12 23:00:00,56832,,-13.93,-14.2,-15.63,-14.75,-12.9,,-14.75,-16.41,-13.51,-15.63,-16.58,-14.2,,,-13.81,-14.79,-15.87,,,,,-13.97,-15.83,-15.63,-14.91,,-14.59,-13.16,,-14.43,,-11.72,-10.62,-14.39,,-11.72,-12.86,-10.3,,-14.28
2019-11-13 00:00:00,56833,,-14.83,-14.87,-16.28,-15.47,-13.62,,-15.39,-17.04,-14.12,-16.12,-17.13,-14.83,,,-14.43,-15.31,-16.28,,,,,-14.67,-16.45,-16.2,-15.59,,-15.31,-13.97,,-15.06,,-12.83,-11.36,-15.02,,-12.31,-13.62,-11.01,,-15.02
2019-11-13 01:00:00,56834,,-15.1,-15.14,-16.53,-15.67,-13.85,,-15.67,-17.3,-14.35,-16.49,-17.42,-15.02,,,-14.79,-15.63,-16.62,,,,,-14.91,-16.62,-16.37,-15.83,,-15.59,-14.28,,-15.39,,-13.24,-11.65,-15.26,,-12.64,-14.04,-11.33,,-15.39
2019-11-13 02:00:00,56835,,-15.22,-15.22,-16.79,-15.87,-14.04,,-15.83,-17.47,-14.59,-16.53,-17.55,-15.26,,,-14.87,-15.79,-16.74,,,,,-15.1,-16.87,-16.53,-15.95,,-15.79,-14.35,,-15.51,,-13.32,-11.83,-15.47,,-12.75,-14.12,-11.43,,-15.51
2019-11-13 03:00:00,56836,,-15.55,-15.59,-16.96,-16.12,-14.28,,-16.08,-17.68,-14.83,-17.04,-17.99,-15.43,,,-15.14,-16.12,-17.21,,,,,-15.35,-17.17,-16.96,-16.37,,-16.04,-14.75,,-15.87,,-13.97,-12.2,-15.75,,-13.01,-14.35,-11.72,,-15.79
2019-11-13 04:00:00,56837,,-15.67,-15.75,-17.17,-16.45,-14.67,,-16.37,-17.99,-15.22,-17.25,-18.25,-15.79,,,-15.59,-16.49,-17.51,,,,,-15.67,-17.42,-17.3,-16.7,,-16.33,-14.75,,-16.12,,-13.58,-12.27,-16.08,,-13.16,-14.39,-11.87,,-15.91
2019-11-13 05:00:00,56838,,-15.95,-15.87,-17.3,-16.7,-14.91,,-16.41,-18.03,-15.43,-17.47,-18.47,-16.12,,,-15.75,-16.7,-17.73,,,,,-15.91,-17.55,-17.38,-16.79,,-16.49,-14.91,,-16.16,,-14.0,-12.45,-16.28,,-13.35,-14.71,-12.01,,-16.08
2019-11-13 06:00:00,56839,,-16.12,-16.16,-17.51,-16.79,-14.95,,-16.7,-18.21,-15.55,-17.6,-18.61,-16.2,,,-15.95,-16.83,-17.86,,,,,-16.0,-17.73,-17.6,-17.08,,-16.66,-15.22,,-16.49,,-14.31,-12.83,-16.33,,-13.54,-14.91,-12.2,,-16.28
2019-11-13 07:00:00,56840,,-16.08,-16.12,-17.25,-16.79,-15.06,,-16.74,-18.16,-15.55,-17.64,-18.7,-16.16,,,-15.95,-16.87,-17.94,,,,,-16.04,-17.77,-17.38,-16.96,,-16.7,-14.91,,-16.37,,-14.28,-12.86,-16.41,,-13.43,-14.83,-12.57,,-16.2
2019-11-13 18:00:00,56851,,-13.43,-13.58,-14.98,-13.47,-12.68,,-14.43,-15.59,-12.23,-13.62,-14.51,-12.98,,,-12.49,-13.16,-14.08,,,,,-12.6,-14.28,-14.16,-13.77,,-12.9,-12.86,,-13.58,,-12.53,-10.16,-13.2,,-11.58,-12.2,-10.2,,-13.89
2019-11-13 19:00:00,56852,,-13.51,-14.35,-15.26,-14.39,-12.98,,-14.91,-16.24,-13.43,-14.35,-14.75,-14.43,,,-13.93,-14.28,-14.2,,,,,-12.98,-14.43,-13.93,-13.43,,-14.12,-12.98,,-13.39,,-11.36,-10.13,-13.58,,-11.18,-12.49,-9.75,,-14.55
2019-11-13 20:00:00,56853,,-13.28,-13.24,-14.67,-13.89,-13.13,,-14.28,-15.39,-13.01,-13.93,-14.51,-13.24,,,-13.81,-13.13,-13.85,,,,,-13.09,-14.16,-13.81,-13.16,,-14.0,-12.42,,-13.66,,-11.36,-10.3,-13.81,,-10.97,-12.05,-9.78,,-13.73
2019-11-13 21:00:00,56854,,-12.79,-13.62,-14.47,-13.77,-13.35,,-14.28,-15.39,-13.05,-14.08,-14.67,-13.81,,,-13.73,-14.2,-14.28,,,,,-12.83,-14.04,-14.28,-13.81,,-13.66,-12.53,,-13.32,,-11.87,-10.62,-12.86,,-11.04,-11.43,-9.92,,-13.81
2019-11-13 22:00:00,56855,,-12.6,-12.83,-13.54,-12.38,-12.68,,-13.16,-14.51,-12.38,-13.16,-13.93,-12.98,,,-13.58,-12.83,-13.43,,,,,-12.83,-13.2,-13.05,-13.05,,-13.16,-11.79,,-12.83,,-10.55,-9.95,-12.09,,-10.83,-11.69,-9.47,,-12.6
2019-11-13 23:00:00,56856,,-12.09,-12.42,-12.98,-12.34,-11.94,,-12.9,-13.62,-12.45,-12.83,-13.58,-12.42,,,-12.6,-12.45,-13.09,,,,,-12.12,-13.24,-12.75,-12.64,,-12.86,-11.25,,-11.94,,-10.76,-9.89,-11.76,,-10.65,-10.72,-9.47,,-12.12
2019-11-14 00:00:00,56857,,-12.23,-12.75,-13.35,-12.68,-12.45,,-13.24,-13.73,-12.75,-13.05,-13.62,-12.75,,,-13.16,-12.83,-13.16,,,,,-11.87,-13.2,-12.94,-12.68,,-12.71,-11.79,,-12.12,,-11.43,-10.37,-12.45,,-11.25,-11.25,-9.99,,-12.01
2019-11-14 01:00:00,56858,,-11.87,-12.01,-12.57,-12.01,-12.2,,-12.27,-13.13,-12.12,-12.53,-13.13,-11.94,,,-12.68,-11.98,-12.49,,,,,-11.33,-12.38,-12.38,-12.16,,-11.94,-11.54,,-11.94,,-11.11,-10.23,-12.09,,-10.93,-11.43,-9.89,,-11.79
2019-11-14 02:00:00,56859,,-12.12,-12.23,-12.68,-12.45,-12.27,,-12.34,-13.28,-12.16,-12.45,-13.05,-12.23,,,-12.34,-12.42,-12.79,,,,,-11.65,-12.6,-12.64,-12.45,,-12.09,-11.47,,-11.94,,-11.51,-10.3,-12.34,,-11.08,-11.36,-9.95,,-11.47
2019-11-14 03:00:00,56860,,-12.98,-13.24,-13.47,-13.62,-13.2,,-13.7,-14.04,-12.98,-12.83,-13.43,-13.24,,,-13.32,-13.43,-13.73,,,,,-12.42,-13.16,-13.13,-13.58,,-12.38,-12.38,,-12.38,,-12.68,-11.04,-12.94,,-11.87,-11.79,-10.72,,-12.09
2019-11-14 04:00:00,56861,,-12.27,-12.2,-12.98,-12.27,-13.09,,-12.79,-13.39,-12.98,-12.27,-13.05,-12.12,,,-13.51,-12.75,-13.05,,,,,-11.01,-12.83,-12.53,-13.13,,-11.72,-11.61,,-11.72,,-12.23,-10.93,-12.16,,-11.72,-11.54,-10.79,,-11.58
2019-11-14 05:00:00,56862,,-11.76,-11.58,-12.45,-11.76,-12.83,,-12.16,-13.05,-12.45,-12.23,-12.79,-11.36,,,-11.94,-12.05,-12.6,,,,,-10.51,-12.6,-12.53,-12.2,,-11.29,-11.36,,-11.25,,-12.12,-10.93,-11.65,,-11.72,-11.43,-10.58,,-11.15
2019-11-14 06:00:00,56863,,-11.22,-11.36,-12.34,-11.29,-12.23,,-11.79,-12.86,-11.22,-12.05,-12.45,-10.76,,,-11.36,-11.61,-12.38,,,,,-10.3,-12.45,-12.42,-11.54,,-11.22,-10.51,,-11.29,,-11.76,-10.83,-11.15,,-11.29,-11.11,-10.62,,-11.33
2019-11-14 07:00:00,56864,,-11.22,-11.29,-12.31,-11.87,-12.12,,-11.87,-12.75,-11.18,-12.23,-12.64,-11.01,,,-11.43,-12.16,-12.64,,,,,-10.51,-12.53,-12.45,-11.79,,-11.29,-10.27,,-11.25,,-11.54,-10.69,-11.47,,-11.08,-10.58,-10.37,,-11.18
2019-11-14 18:00:00,56875,,-7.94,-7.9,-8.8,-8.66,-7.22,,-8.03,-9.0,-7.67,-8.5,-9.07,-8.03,,,-8.07,-8.73,-9.24,,,,,-8.13,-8.4,-9.41,-8.73,,-8.66,-7.06,,-7.87,,-6.64,-5.76,-8.2,,-6.48,-7.16,-5.51,,-7.9
2019-11-14 19:00:00,56876,,-7.54,-7.51,-8.13,-8.0,-7.25,,-7.58,-8.26,-7.67,-7.54,-8.26,-8.03,,,-8.0,-8.53,-8.66,,,,,-7.9,-7.54,-8.86,-8.23,,-8.26,-6.64,,-7.38,,-6.77,-5.85,-7.87,,-6.48,-6.71,-5.64,,-7.32
2019-11-14 20:00:00,56877,,-7.22,-7.16,-7.25,-7.35,-7.09,,-7.09,-7.54,-7.51,-7.09,-7.87,-7.67,,,-7.87,-8.2,-8.26,,,,,-7.41,-6.93,-8.3,-7.8,,-7.74,-6.17,,-6.74,,-6.64,-5.64,-7.35,,-6.26,-6.58,-5.57,,-6.42
2019-11-14 21:00:00,56878,,-6.99,-6.83,-7.06,-6.9,-7.12,,-6.96,-6.93,-7.28,-6.01,-7.16,-7.48,,,-7.84,-7.8,-7.71,,,,,-7.16,-6.11,-7.41,-7.25,,-7.12,-5.95,,-6.26,,-6.42,-5.51,-6.96,,-6.11,-5.82,-5.54,,-6.29
2019-11-14 22:00:00,56879,,-6.64,-6.55,-6.39,-6.71,-6.96,,-6.71,-6.39,-7.09,-5.39,-6.58,-7.03,,,-7.48,-6.11,-6.07,,,,,-6.2,-5.54,-6.26,-6.39,,-6.23,-5.51,,-6.01,,-5.95,-5.33,-6.58,,-5.89,-5.7,-5.45,,-5.82
2019-11-14 23:00:00,56880,,-6.14,-6.17,-6.23,-6.36,-6.77,,-6.17,-6.11,-6.58,-5.02,-6.04,-6.07,,,-6.87,-4.47,-5.45,,,,,-4.77,-5.45,-5.95,-5.51,,-5.08,-5.14,,-5.57,,-5.67,-5.33,-5.51,,-5.67,-4.65,-5.3,,-5.26
2019-11-15 00:00:00,56881,,-5.45,-5.64,-5.7,-5.67,-6.45,,-5.61,-5.64,-5.98,-4.87,-5.92,-5.61,,,-6.39,-4.53,-5.45,,,,,-5.14,-5.39,-5.79,-5.39,,-4.71,-4.65,,-5.02,,-5.42,-5.26,-5.48,,-5.23,-4.05,-5.2,,-4.9
2019-11-15 01:00:00,56882,,-4.96,-5.14,-5.23,-5.2,-5.95,,-5.05,-5.57,-5.36,-4.83,-5.79,-5.02,,,-5.76,-4.35,-5.39,,,,,-4.26,-5.45,-5.67,-5.14,,-4.53,-4.23,,-4.65,,-5.17,-5.08,-5.05,,-4.9,-3.75,-5.02,,-4.35
2019-11-15 02:00:00,56883,,-4.83,-4.9,-5.2,-4.96,-5.76,,-4.74,-5.61,-5.14,-4.83,-5.73,-4.59,,,-5.57,-4.47,-5.33,,,,,-3.78,-5.45,-5.57,-5.02,,-4.35,-3.93,,-4.26,,-4.9,-5.05,-4.71,,-4.59,-3.48,-4.96,,-4.17
2019-11-15 03:00:00,56884,,-4.68,-4.59,-5.2,-4.59,-5.45,,-4.8,-5.51,-4.9,-4.8,-5.76,-4.53,,,-5.05,-4.44,-5.3,,,,,-3.84,-5.26,-5.48,-4.87,,-4.2,-3.75,,-4.08,,-4.9,-4.9,-4.11,,-4.71,-3.57,-4.77,,-4.05
2019-11-15 04:00:00,56885,,-4.47,-4.47,-5.02,-4.35,-5.17,,-4.59,-5.39,-4.56,-4.77,-5.73,-4.23,,,-4.9,-3.9,-5.2,,,,,-3.33,-5.33,-5.39,-4.8,,-3.78,-3.72,,-3.63,,-4.77,-4.77,-3.42,,-4.44,-3.63,-4.65,,-3.84
2019-11-15 05:00:00,56886,,-4.5,-4.44,-5.08,-4.23,-5.08,,-4.47,-5.48,-4.53,-4.71,-5.64,-4.35,,,-4.77,-3.9,-5.11,,,,,-3.57,-5.26,-5.45,-4.83,,-4.23,-3.63,,-4.02,,-4.59,-4.65,-3.3,,-4.29,-3.69,-4.56,,-4.05
2019-11-15 06:00:00,56887,,-4.65,-4.47,-5.08,-4.29,-5.08,,-4.05,-4.96,-4.53,-4.41,-5.67,-3.84,,,-3.99,-3.39,-5.11,,,,,-2.74,-4.9,-5.26,-4.56,,-3.15,-3.75,,-4.29,,-4.59,-4.71,-3.51,,-4.62,-3.99,-4.62,,-4.26
2019-11-15 07:00:00,56888,,-4.96,-5.02,-5.08,-4.44,-5.92,,-4.87,-5.26,-5.26,-4.29,-5.7,-2.92,,,-3.51,-3.07,-4.83,,,,,-2.89,-5.2,-4.96,-4.59,,-3.66,-4.8,,-4.65,,-5.08,-4.77,-3.39,,-4.65,-4.41,-4.74,,-4.9
2019-11-15 18:00:00,56899,,-0.4,-0.17,-1.58,-0.93,0.88,,-0.85,-2.33,0.33,-2.02,-3.07,-0.28,,,0.08,-0.68,-2.33,,,,,-0.23,-2.19,-2.51,-1.13,,-0.73,0.58,,-0.56,,0.52,0.74,-0.37,,1.45,0.22,1.4,,-0.31
2019-11-15 19:00:00,56900,,-0.59,-0.54,-1.87,-1.13,0.55,,-1.13,-2.68,0.08,-2.22,-3.21,-0.45,,,-0.12,-0.87,-2.51,,,,,-0.51,-2.42,-2.65,-1.24,,-1.04,0.19,,-0.85,,0.14,0.88,-0.68,,0.91,0.05,0.5,,-0.62
2019-11-15 20:00:00,56901,,-1.07,-1.13,-2.63,-1.53,0.16,,-1.56,-3.12,-0.42,-2.65,-3.57,-1.02,,,-0.73,-1.44,-2.86,,,,,-1.04,-2.92,-2.89,-1.84,,-1.64,-0.68,,-2.45,,-0.12,0.77,-1.1,,0.44,-0.56,0.88,,-1.24
2019-11-15 21:00:00,56902,,-3.27,-3.27,-4.77,-3.87,-1.96,,-3.84,-5.48,-2.71,-5.08,-6.04,-3.12,,,-3.09,-3.99,-5.3,,,,,-3.27,-5.23,-5.39,-4.41,,-3.87,-2.54,,-4.2,,-1.99,-0.82,-3.3,,-1.5,-2.45,-0.73,,-3.63
2019-11-15 22:00:00,56903,,-4.35,-4.32,-5.82,-5.08,-3.09,,-4.9,-6.58,-3.81,-6.2,-7.22,-4.23,,,-4.2,-5.08,-6.45,,,,,-4.35,-6.33,-6.39,-5.39,,-4.93,-3.39,,-4.83,,-2.48,-1.36,-4.5,,-2.28,-3.39,-1.19,,-4.41
2019-11-15 23:00:00,56904,,-5.7,-5.73,-7.25,-6.26,-4.29,,-6.39,-8.23,-5.02,-7.32,-8.23,-5.51,,,-5.36,-6.26,-7.58,,,,,-5.51,-7.71,-7.41,-6.61,,-6.17,-4.71,,-6.17,,-3.75,-2.63,-5.73,,-3.51,-4.62,-2.36,,-5.82
2019-11-16 00:00:00,56905,,-7.61,-7.54,-9.34,-8.23,-6.2,,-8.33,-10.41,-6.93,-9.2,-10.41,-7.51,,,-7.19,-8.03,-9.61,,,,,-7.41,-9.54,-9.85,-8.6,,-8.1,-6.52,,-7.97,,-5.39,-4.02,-7.64,,-5.08,-6.52,-3.72,,-7.61
2019-11-16 01:00:00,56906,,-9.17,-9.17,-10.9,-9.85,-7.84,,-10.02,-12.09,-8.53,-10.72,-11.94,-9.13,,,-8.93,-9.82,-11.15,,,,,-8.97,-11.15,-11.29,-10.44,,-9.71,-8.2,,-9.54,,-6.96,-5.64,-9.27,,-6.71,-8.07,-5.39,,-9.3
2019-11-16 02:00:00,56907,,-10.16,-10.27,-12.01,-11.08,-8.93,,-11.01,-13.01,-9.64,-11.69,-12.9,-10.27,,,-10.06,-10.9,-12.16,,,,,-10.02,-12.2,-12.31,-11.43,,-10.79,-9.24,,-10.58,,-8.07,-6.64,-10.3,,-7.67,-9.13,-6.48,,-10.41
2019-11-16 03:00:00,56908,,-11.43,-11.65,-13.43,-12.31,-10.02,,-12.27,-14.35,-10.83,-12.6,-14.0,-11.43,,,-11.11,-11.9,-13.13,,,,,-11.01,-13.24,-13.32,-12.75,,-11.79,-10.62,,-11.98,,-9.34,-7.8,-11.65,,-9.03,-10.51,-7.67,,-11.72
2019-11-16 04:00:00,56909,,-12.49,-12.68,-14.43,-13.39,-11.29,,-13.35,-15.51,-12.09,-13.81,-15.31,-12.79,,,-12.49,-13.35,-14.31,,,,,-12.16,-14.43,-14.59,-14.43,,-13.24,-11.61,,-13.01,,-10.51,-9.0,-12.83,,-10.09,-11.51,-8.73,,-12.83
2019-11-16 05:00:00,56910,,-13.05,-13.51,-15.22,-14.28,-11.94,,-14.28,-16.28,-12.79,-14.2,-15.67,-13.01,,,-13.35,-14.51,-15.18,,,,,-13.13,-14.75,-15.06,-14.79,,-14.08,-12.38,,-13.93,,-11.47,-10.02,-13.66,,-10.72,-12.05,-9.54,,-13.81
2019-11-16 06:00:00,56911,,-13.66,-13.97,-15.83,-14.63,-12.6,,-14.47,-16.66,-13.62,-14.87,-16.08,-13.97,,,-14.2,-14.67,-15.55,,,,,-13.58,-15.02,-15.67,-15.14,,-14.59,-13.05,,-14.31,,-11.94,-10.51,-14.31,,-11.25,-12.83,-10.16,,-14.31
