,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
48015,11/10/2018 14:00,-9.301369154,-1.56,-0.37,-1.02,-1.33,0.36,-1.24,-0.87,-2.16,-0.12,-3.3,-4.35,-0.31,-0.79,-2.45,-0.45,-1.04,-2.89,-2.68,,-1.07,-0.14,-0.7,-3.3,-2.63,-1.58,-1.13,-1.53,0.69,0.33,-0.23,1.91,1.4,1.81,-0.9,0.27,,0.11,,0.38,-2.51
48016,11/10/2018 15:00,-10.08981477,-1.84,-1.19,-2.45,-1.81,0.16,-1.7,-2.04,-3.81,-0.96,-3.81,-4.96,-0.96,-1.3,-3.33,-1.24,-1.64,-3.45,-3.42,,-1.5,-0.48,-1.38,-4.17,-3.09,-2.02,-1.56,-2.04,-0.14,0.19,-1.81,0.85,1.04,1.64,-1.53,-0.26,,-0.2,,0.41,-2.6
48017,11/10/2018 16:00,-8.172393269,-2.31,-2.25,-3.51,-2.74,-1.1,-2.42,-2.63,-4.65,-1.5,-4.32,-5.45,-2.07,-1.93,-4.02,-1.81,-2.71,-4.14,-4.14,,-2.25,-1.61,-2.28,-4.53,-3.99,-3.09,-2.22,-2.92,-1.21,-1.13,-2.45,-0.37,-0.45,0.41,-2.33,-1.19,,-1.1,,-0.45,-2.74
48018,11/10/2018 17:00,-8.866310044,-2.57,-2.19,-3.72,-2.86,-0.9,-2.63,-2.86,-4.83,-1.73,-4.65,-5.79,-2.22,-2.57,-4.41,-2.04,-2.8,-4.5,-4.38,,-2.42,-1.7,-2.36,-4.96,-4.38,-3.33,-2.39,-3.01,-1.27,-1.1,-2.74,-0.31,-0.48,0.55,-2.51,-1.19,,-1.19,,-0.56,-2.83
48019,11/10/2018 18:00,-8.838991038,-2.6,-2.39,-3.87,-3.01,-1.13,-2.8,-3.01,-4.9,-1.81,-4.71,-5.95,-2.48,-2.8,-4.53,-2.16,-3.01,-4.59,-4.59,,-2.57,-1.93,-2.51,-5.02,-4.56,-3.45,-2.51,-3.21,-1.41,-1.33,-2.89,-0.45,-0.68,0.27,-2.63,-1.3,,-1.33,,-0.65,-3.21
48020,11/10/2018 19:00,-9.73834342,-2.68,-2.57,-4.02,-3.12,-1.16,-2.89,-3.12,-4.99,-1.96,-4.68,-5.85,-2.54,-2.86,-4.53,-2.31,-3.07,-4.59,-4.53,,-2.68,-1.96,-2.65,-4.93,-4.44,-3.51,-2.63,-3.21,-1.58,-1.41,-2.98,-0.56,-0.59,0.47,-2.8,-1.5,,-1.38,,-0.51,-3.45
48021,11/10/2018 20:00,-9.688432818,-2.54,-2.51,-3.99,-3.07,-1.21,-2.86,-3.15,-4.9,-1.9,-4.53,-5.61,-2.51,-2.83,-4.41,-2.22,-3.01,-4.47,-4.47,,-2.65,-1.96,-2.65,-4.83,-4.38,-3.45,-2.63,-3.24,-1.58,-1.41,-3.01,-0.54,-0.65,0.41,-2.74,-1.47,,-1.38,,-0.51,-3.87
48022,11/10/2018 21:00,-9.583472508,-2.77,-2.92,-4.35,-3.39,-1.41,-3.18,-3.51,-5.14,-2.25,-4.65,-5.64,-2.86,-2.95,-4.47,-2.57,-3.36,-4.71,-4.71,,-2.95,-2.22,-2.92,-4.87,-4.41,-3.66,-2.92,-3.48,-2.07,-1.81,-3.27,-1.07,-1.07,0.11,-3.01,-1.84,,-1.81,,-0.87,-4.44
48023,11/10/2018 22:00,-9.987792809,-2.98,-3.36,-4.74,-3.66,-1.64,-3.54,-3.96,-5.42,-2.63,-4.8,-5.76,-3.12,-3.09,-4.74,-2.92,-3.51,-4.77,-4.71,,-3.24,-2.51,-3.3,-5.02,-4.59,-3.84,-3.27,-3.75,-2.51,-2.02,-3.66,-1.64,-1.16,-0.12,-3.33,-2.19,,-2.07,,-1.24,-5.2
48024,11/10/2018 23:00,-10.1036077,-3.18,-3.39,-4.96,-3.9,-1.93,-3.69,-4.17,-5.73,-2.95,-5.14,-6.17,-3.33,-3.27,-5.02,-3.15,-3.78,-5.14,-4.99,,-3.51,-2.68,-3.42,-5.3,-4.96,-4.11,-3.45,-3.96,-2.51,-2.39,-3.87,-1.5,-1.27,-0.34,-3.51,-2.28,,-2.28,,-1.33,-5.23
48025,11/11/2018 0:00,-10.24011423,-3.63,-4.11,-5.57,-4.47,-2.54,-4.23,-4.77,-6.39,-3.48,-5.76,-6.83,-3.87,,-5.7,-3.72,-4.41,-5.76,-5.67,,-4.08,-3.3,-3.99,-5.95,-5.51,-4.71,-3.99,-4.53,-3.12,-3.07,-4.38,-2.04,-1.81,-0.73,-4.14,-2.92,,-2.86,,-1.81,-5.45
48026,11/11/2018 1:00,-10.59089804,-4.35,-4.87,-6.52,-5.26,-3.15,-5.08,-5.7,-7.35,-4.2,-6.58,-7.67,-4.71,,-6.64,-4.53,-5.14,-6.64,-6.45,,-4.9,-4.05,-4.77,-6.8,-6.55,-5.54,-4.83,-5.33,-3.96,-3.6,-5.08,-2.74,-2.39,-1.3,-4.83,-3.66,,-3.54,,-2.51,-5.76
48027,11/11/2018 2:00,-10.22516048,-4.71,-5.23,-6.77,-5.51,-3.6,-5.33,-5.76,-7.51,-4.26,-6.77,-7.84,-5.08,,-6.96,-4.59,-5.51,-6.83,-6.83,,-5.05,-4.38,-5.08,-7.03,-6.74,-5.82,-4.99,-5.7,-4.23,-4.23,-5.26,-3.09,-2.86,-1.67,-5.08,-3.93,,-3.9,,-2.86,-6.33
48028,11/11/2018 3:00,-10.42418582,-4.62,-5.14,-6.64,-5.61,-3.57,-5.33,-5.76,-7.45,-4.44,-6.77,-7.84,-4.93,,-6.71,-4.71,-5.51,-6.83,-6.71,,-5.11,-4.32,-4.99,-6.96,-6.58,-5.76,-5.02,-5.57,-4.35,-4.14,-5.39,-3.09,-2.68,-1.7,-5.17,-3.93,,-3.87,,-2.89,-6.58
48029,11/11/2018 4:00,-10.29245709,-4.96,-5.57,-7.09,-6.01,-3.96,-5.79,-6.29,-7.87,-4.9,-7.16,-8.2,-5.57,,-7.19,-5.23,-5.89,-7.28,-7.22,,-5.61,-4.77,-5.51,-7.32,-7.12,-6.29,-5.51,-6.07,-4.62,-4.62,-5.57,-3.42,-2.77,-1.87,-5.57,-4.44,,-4.23,,-3.12,-5.17
48030,11/11/2018 5:00,-9.202866718,-5.17,-5.92,-7.54,-6.29,-4.35,-6.14,-6.77,-8.2,-5.14,-7.48,-8.46,-5.95,,-7.48,-5.57,-6.2,-7.61,-7.64,,-5.92,-5.2,-5.92,-7.71,-7.58,-6.71,-5.89,-6.52,-5.02,-4.9,-5.95,-3.81,-3.54,-2.22,-5.85,-4.77,,-4.74,,-3.54,-4.56
48031,11/11/2018 6:00,-7.835757183,-5.45,-6.2,-7.71,-6.58,-4.59,-6.55,-6.9,-8.53,-5.48,-7.71,-8.76,-6.14,,-7.8,-5.76,-6.52,-7.87,-7.94,,-6.23,-5.45,-6.14,-7.94,-7.87,-7.09,-6.17,-6.74,-5.26,-5.33,-6.2,-3.93,-3.99,-2.45,-6.14,-5.08,,-4.87,,-3.75,-2.48
48032,11/11/2018 7:00,-7.400117311,-5.51,-5.98,-7.58,-6.64,-4.83,-6.52,-6.71,-8.46,-5.54,-7.87,-8.97,-6.33,,-7.87,-5.92,-6.64,-8.03,-8.07,,-6.26,-5.57,-6.17,-8.07,-7.64,-6.87,-5.95,-6.8,-4.83,-5.26,-6.14,-3.87,-4.02,-2.86,-6.26,-5.08,,-4.68,,-3.63,-2.36
48033,11/11/2018 8:00,-10.8959686,-5.33,-5.89,-6.71,-6.45,-4.59,-6.33,-6.58,-8.33,-5.36,-7.94,-9.07,-6.07,,-7.71,-5.79,-6.67,-8.07,-8.07,,-6.26,-5.51,-5.98,-7.97,-7.09,-6.52,-5.95,-6.58,-4.05,-4.14,-5.57,-3.15,-3.07,-1.87,-6.07,-4.74,,-4.38,,-2.74,-3.04
48034,11/11/2018 9:00,-7.990116393,-5.08,-4.44,-4.38,-5.92,-4.29,-5.7,-5.23,-6.39,-4.83,-7.58,-8.53,-4.26,,-5.98,-5.2,-6.17,-7.61,-7.58,,-5.42,-4.17,-4.23,-7.28,-5.7,-4.5,-4.17,-5.45,-2.42,-3.51,-4.47,-1.96,-2.36,-1.56,-5.73,-4.53,,-4.29,,-2.31,-0.9
48035,11/11/2018 10:00,-8.542200774,-3.78,-4.05,-5.33,-5.3,-3.69,-4.14,-3.99,-6.96,-3.99,-7.22,-8.2,-3.01,,-5.45,-4.44,-5.7,-7.22,-6.93,,-5.02,-3.33,-2.8,-6.17,-5.7,-4.53,-4.02,-4.11,-3.21,-2.33,-3.39,-1.47,-1.19,-0.85,-4.9,-3.63,,-3.75,,-2.16,-1.56
48036,11/11/2018 11:00,-10.42129457,-3.93,-2.71,-1.93,-4.71,-2.57,-3.93,-2.51,-3.21,-3.69,-6.52,-7.8,-1.64,,-4.83,-3.42,-5.3,-6.83,-6.58,,-4.96,-2.07,-1.07,-5.64,-5.95,-4.32,-3.87,-3.09,-1.07,-2.31,-3.51,-0.03,0.05,-0.31,-4.35,-3.21,,-3.24,,-0.79,-1.7
48037,11/11/2018 12:00,-11.28118292,-3.69,-1.64,-1.47,-4.5,-2.45,-3.24,-2.25,-2.74,-3.36,-6.07,-7.09,-0.56,,-4.32,-3.15,-4.62,-6.17,-5.7,,-4.47,-1.7,-0.42,-4.99,-5.76,-3.24,-3.72,-2.25,-1.04,-0.96,-2.8,0.52,0.19,0.33,-3.87,-2.74,,-2.77,,-0.42,-3.21
48038,11/11/2018 13:00,-11.18626294,-3.57,-1.7,-1.13,-4.41,-1.99,-3.09,-1.84,-3.81,-3.07,-5.67,-6.77,-0.4,,-4.59,-3.09,-3.9,-5.85,-5.51,,-4.17,-2.04,-0.96,-4.56,-5.82,-4.29,-3.63,-0.85,-0.56,-1.53,-1.93,0.38,-0.14,0.55,-3.48,-2.07,,-2.48,,-0.76,-4.2
48039,11/11/2018 14:00,-10.67327107,-3.39,-2.19,-2.89,-4.44,-2.16,-3.27,-1.93,-3.75,-3.21,-5.7,-6.67,-0.14,,-5.02,-3.12,-3.57,-5.76,-5.76,,-4.29,-1.58,-1.7,-4.47,-6.17,-4.77,-3.81,-2.71,-1.07,-1.79,-2.48,0.33,-0.45,0.14,-3.51,-2.28,,-2.48,,-0.96,-4.9
48040,11/11/2018 15:00,-9.984746616,-3.63,-2.92,-4.11,-4.38,-2.22,-3.63,-3.51,-4.71,-3.21,-5.67,-6.58,-1.02,,-5.45,-3.21,-3.78,-5.89,-5.85,,-4.11,-2.42,-2.31,-4.62,-6.33,-4.96,-3.81,-3.15,-1.87,-2.31,-2.98,0.08,-1.24,-0.26,-3.54,-2.36,,-2.45,,-1.58,-5.14
48041,11/11/2018 16:00,-10.15049197,-3.87,-3.75,-5.11,-4.68,-2.45,-4.23,-4.53,-5.7,-3.51,-5.89,-6.77,-3.33,,-5.98,-3.57,-4.38,-6.01,-5.82,,-4.08,-3.18,-3.51,-5.2,-6.39,-4.96,-3.81,-4.35,-2.8,-2.8,-3.9,-1.27,-2.1,-0.62,-4.02,-2.95,,-2.8,,-1.81,-5.57
48042,11/11/2018 17:00,-7.785089001,-4.17,-4.32,-5.95,-4.9,-3.07,-5.14,-4.9,-6.67,-3.78,-6.2,-7.12,-4.14,,-6.39,-3.75,-4.62,-6.26,-6.52,,-4.41,-3.63,-4.05,-6.07,-6.8,-5.51,-4.35,-4.9,-3.39,-3.48,-4.59,-2.22,-3.15,-1.76,-4.87,-4.17,,-3.24,,-3.21,-5.85
48043,11/11/2018 18:00,-7.369736749,-4.41,-4.53,-6.39,-5.08,-4.08,-5.48,-5.23,-6.93,-3.9,-6.01,-7.03,-4.59,,-6.77,-3.99,-4.9,-6.39,-6.14,,-4.59,-3.9,-4.47,-6.33,-7.32,-5.76,-4.47,-5.17,-3.81,-4.05,-4.77,-2.25,-3.78,-2.1,-5.39,-4.47,,-3.39,,-3.48,-6.07
48044,11/11/2018 19:00,-7.167089927,-4.59,-4.5,-6.52,-5.26,-5.17,-5.85,-5.08,-7.03,-3.9,-6.14,-6.99,-5.17,,-6.83,-4.2,-4.83,-6.2,-6.26,,-4.71,-3.93,-4.77,-6.39,-7.84,-5.95,-4.77,-5.51,-3.96,-4.08,-4.56,-2.39,-3.96,-2.45,-5.82,-4.96,,-3.45,,-3.6,-6.07
48045,11/11/2018 20:00,-7.237915868,-4.53,-4.77,-6.55,-5.2,-5.26,-5.92,-5.39,-7.03,-3.87,-6.26,-7.22,-5.02,,-6.83,-3.87,-4.96,-6.45,-6.8,,-4.71,-4.14,-4.83,-6.58,-7.28,-5.76,-4.62,-5.67,-3.93,-3.96,-5.02,-3.04,-3.81,-2.39,-5.57,-4.2,,-3.39,,-3.3,-6.23
48046,11/11/2018 21:00,-9.246607685,-4.71,-4.96,-6.48,-5.42,-5.02,-5.82,-5.45,-7.16,-4.71,-6.39,-7.71,-4.96,,-6.8,-4.29,-5.02,-6.48,-6.61,,-4.83,-4.32,-5.11,-6.9,-7.22,-6.07,-5.02,-5.82,-4.05,-4.05,-4.93,-2.57,-3.6,-2.16,-5.14,-3.78,,-3.48,,-2.42,-6.45
48047,11/11/2018 22:00,-8.939025891,-4.74,-4.68,-6.52,-5.95,-5.39,-6.17,-5.51,-6.96,-4.99,-6.45,-7.64,-6.14,,-6.71,-4.47,-5.42,-6.83,-6.77,,-4.99,-4.74,-5.45,-6.8,-7.61,-6.36,-5.33,-6.17,-4.23,-4.08,-5.54,-3.21,-3.51,-2.25,-5.42,-4.14,,-3.57,,-3.21,-6.33
48048,11/11/2018 23:00,-7.356517584,-4.68,-4.83,-6.64,-6.01,-5.57,-6.26,-5.76,-7.19,-5.33,-6.52,-7.67,-5.89,,-6.8,-4.65,-5.51,-6.9,-6.99,,-5.26,-4.9,-5.57,-6.96,-7.45,-6.52,-5.48,-6.23,-4.32,-4.23,-5.33,-3.54,-4.05,-2.98,-5.42,-4.23,,-3.69,,-3.6,-6.58
48049,11/12/2018 0:00,-6.195957147,,-5.11,-6.96,-6.01,-5.36,-6.42,-5.82,-7.28,-5.51,-6.64,-7.71,-6.2,,-7.03,-4.74,-5.7,-7.09,-7.03,,-5.48,-5.26,-5.76,-7.06,-7.87,-6.9,-5.54,-6.48,-4.83,-4.83,-5.57,-3.9,-5.33,-3.42,-5.67,-4.35,,-4.26,,-4.29,-6.99
48050,11/12/2018 1:00,-5.760351436,,-5.23,-7.12,-6.33,-5.39,-6.39,-5.76,-7.38,-5.67,-6.71,-7.9,-6.33,,-6.96,-4.93,-5.79,-7.19,-7.09,,-5.54,-5.98,-5.73,-7.12,-7.87,-6.99,-5.54,-6.48,-5.45,-4.9,-5.92,-4.14,-5.51,-3.75,-5.89,-4.65,,-4.5,,-4.53,-6.99
48051,11/12/2018 2:00,-5.821577349,,-5.67,-7.58,-6.71,-5.54,-6.07,-6.45,-8.0,-5.95,-6.9,-7.97,-6.48,,-6.96,-5.85,-5.98,-7.22,-7.12,,-5.95,-5.85,-6.01,-7.09,-8.2,-7.35,-6.07,-6.71,-5.64,-4.83,-6.2,-4.62,-5.95,-3.87,-6.23,-4.65,,-4.65,,-4.71,-6.55
48052,11/12/2018 3:00,-5.20801198,,-7.28,-8.33,-6.45,-6.33,-6.61,-7.94,-8.07,-5.98,-6.96,-8.13,-6.58,,-7.22,-6.11,-6.45,-7.32,-7.16,,-5.7,-6.58,-6.14,-7.28,-8.1,-6.83,-6.17,-6.67,-6.26,-5.64,-6.45,-4.77,-6.23,-4.35,-5.92,-5.67,,-4.96,,-4.99,-6.55
48053,11/12/2018 4:00,-3.401460275,,-7.71,-8.5,-6.48,-6.99,-7.25,-8.46,-8.53,-6.33,-7.09,-7.87,-6.45,,-7.94,-6.55,-6.48,-7.19,-7.12,,-5.95,-6.67,-6.52,-7.71,-8.17,-6.45,-6.74,-7.32,-6.55,-5.82,-6.64,-5.7,-6.17,-4.99,-6.26,-5.45,,-5.08,,-5.11,-4.62
48054,11/12/2018 5:00,-1.745907109,,-7.06,-8.07,-6.99,-7.28,-7.12,-7.61,-7.87,-6.2,-6.93,-7.9,-6.61,,-7.45,-6.39,-6.26,-6.96,-6.77,,-6.07,-6.67,-6.55,-7.74,-8.2,-6.61,-6.07,-7.35,-6.36,-5.67,-6.39,-5.14,-6.39,-5.2,-7.25,-6.29,,-4.65,,-4.99,-2.22
48055,11/12/2018 6:00,-0.788139097,,-7.58,-7.8,-7.28,-7.8,-7.19,-8.17,-8.33,-6.87,-7.09,-8.13,-7.35,,-7.09,-6.64,-6.26,-6.99,-6.58,,-6.45,-6.74,-6.83,-7.61,-8.46,-6.83,-6.29,-7.35,-6.2,-6.14,-6.48,-6.07,-6.52,-5.48,-7.03,-6.55,,-5.05,,-5.51,-1.79
48056,11/12/2018 7:00,2.123184363,,-7.58,-7.54,-7.22,-8.0,-6.77,-7.8,-7.41,-7.06,-6.9,-7.67,-7.03,,-6.2,-6.55,-6.07,-6.39,-6.14,,-6.26,-7.12,-6.48,-6.96,-7.28,-6.9,-6.26,-7.25,-5.7,-6.8,-5.82,-6.23,-6.23,-5.33,-6.52,-6.45,,-4.71,,-5.45,2.32
48057,11/12/2018 8:00,4.943466221,,-5.08,-3.57,-5.51,-7.35,-5.67,-5.64,-5.64,-5.23,-6.07,-6.48,-4.65,,-4.77,-5.11,-5.14,-5.57,-5.61,,-4.77,-5.48,-4.38,-5.98,-4.59,-4.71,-4.35,-5.45,-2.36,-4.83,-3.99,-3.87,-5.42,-4.53,-4.53,-4.53,,-3.57,,-4.65,2.9
48058,11/12/2018 9:00,0.530917171,,-2.74,-3.3,-2.98,-4.11,-3.96,-3.48,-3.39,-2.92,-5.42,-5.39,-3.07,,-3.45,-3.39,-4.59,-4.9,-5.14,,-2.92,-2.28,-1.93,-4.62,-2.77,-1.87,-1.7,-2.83,-1.5,-1.44,-2.02,-1.07,-1.53,-2.33,-2.71,-2.19,,-1.24,,-1.3,3.59
48059,11/12/2018 10:00,-0.00645981,,0.11,0.93,-2.04,-2.16,-1.53,-0.37,-1.36,-1.41,-3.81,-4.23,0.93,,-1.93,-1.07,-1.96,-3.6,-3.33,,-1.7,0.8,0.66,-3.33,-1.81,-0.59,-1.16,-1.36,0.77,-0.14,-0.06,1.62,0.99,-0.26,-0.45,-0.79,,-1.3,,-0.14,2.82
48060,11/12/2018 11:00,-5.274404566,,0.83,1.62,-0.65,-0.62,-0.4,0.72,-0.06,0.33,-2.45,-3.33,1.97,,-1.47,1.21,-0.9,-2.89,-2.63,,-0.9,2.13,2.45,-1.93,-1.27,0.27,-0.31,0.38,1.97,0.55,1.1,3.46,3.22,2.18,0.63,0.11,,-0.56,,2.5,2.77
48061,11/12/2018 12:00,-7.948402456,,2.07,2.42,-0.31,1.32,0.72,1.59,1.97,0.72,-1.76,-2.98,3.33,,-0.65,1.26,0.05,-2.28,-1.96,,-0.62,2.61,4.09,-0.48,-1.36,1.04,0.25,1.67,2.9,2.13,2.18,4.71,4.3,3.33,1.1,1.56,,0.41,,3.01,1.7
48062,11/12/2018 13:00,-10.64363574,,2.26,3.25,-1.19,1.48,1.26,1.86,1.1,0.99,-1.27,-2.31,3.3,,-0.28,1.64,1.04,-1.7,-1.07,,0.44,2.66,2.32,-0.17,-0.79,0.58,0.55,2.21,3.67,2.69,2.98,5.77,4.69,4.32,1.78,1.91,,1.15,,3.64,-0.03
48063,11/12/2018 14:00,-10.74718619,,2.07,1.43,0.16,1.37,1.48,1.62,0.27,1.86,-0.68,-1.7,2.56,,-0.14,2.07,1.59,-0.51,-0.06,,1.48,2.69,1.91,-0.26,0.11,1.51,1.48,1.37,3.06,3.14,2.18,5.05,4.84,4.48,1.81,2.5,,2.29,,4.19,-0.26
48064,11/12/2018 15:00,-11.62418664,,1.53,0.61,-0.4,1.02,0.74,0.66,-0.51,0.16,-1.3,-1.84,1.83,,-1.24,0.5,0.44,-1.53,-0.9,,-0.12,1.34,1.15,-0.68,-1.56,-0.7,-0.28,0.8,2.74,2.45,2.13,5.28,3.85,3.93,1.97,2.45,,2.02,,3.12,-0.31
48065,11/12/2018 16:00,-8.076997719,,-0.62,-0.96,-1.81,-0.42,-0.68,-1.5,-1.21,-1.41,-2.16,-2.51,-0.06,,-2.13,-1.79,-1.38,-2.33,-2.04,,-1.13,-1.02,0.08,-1.04,-2.57,-2.16,-1.19,-0.56,0.69,1.21,0.08,1.81,1.43,2.16,0.14,0.11,,1.18,,0.47,-0.09
48066,11/12/2018 17:00,-4.378623665,,-1.76,-1.73,-2.42,-1.84,-1.9,-2.36,-1.67,-2.13,-2.65,-3.18,-1.58,,-3.04,-2.68,-2.31,-3.01,-3.01,,-1.67,-2.28,-1.02,-2.45,-3.18,-2.57,-1.7,-1.61,-0.37,-1.21,-0.23,-0.82,-0.9,0.3,-0.79,-1.47,,-0.23,,0.0,-0.26
48067,11/12/2018 18:00,-2.765127416,,-1.81,-1.7,-2.16,-2.28,-1.56,-2.22,-1.58,-2.22,-2.48,-3.33,-1.96,,-3.12,-2.86,-2.45,-3.09,-3.15,,-1.41,-2.68,-1.13,-2.51,-3.12,-2.63,-1.7,-1.81,-0.26,-1.41,-0.34,-1.21,-1.27,-0.23,-0.62,-1.61,,0.0,,-0.23,0.16
48068,11/12/2018 19:00,-1.636717837,,-1.79,-1.53,-2.16,-2.45,-1.7,-2.1,-1.36,-2.28,-2.39,-3.24,-1.99,,-3.07,-2.86,-2.39,-3.09,-3.04,,-1.61,-2.95,-1.21,-2.42,-3.01,-2.51,-1.56,-1.87,-0.34,-1.84,-0.34,-1.36,-1.24,-0.54,-1.02,-1.79,,-0.4,,-1.16,0.16
48069,11/12/2018 20:00,-1.018712644,,-1.36,-0.99,-1.64,-2.25,-1.5,-1.73,-1.3,-2.07,-2.16,-3.01,-1.76,,-2.86,-2.25,-2.04,-2.83,-2.8,,-1.27,-2.68,-1.13,-2.28,-2.74,-2.25,-1.33,-1.67,-0.14,-1.41,-0.51,-1.07,-1.36,-0.65,-0.7,-1.27,,-0.17,,-1.19,-0.51
48070,11/12/2018 21:00,-1.504450159,,-1.1,-1.02,-1.27,-1.96,-1.24,-1.41,-1.21,-1.44,-1.96,-2.8,-1.41,,-2.68,-2.04,-1.53,-2.57,-2.51,,-0.85,-2.33,-0.79,-2.1,-2.45,-1.84,-1.13,-1.41,-0.03,-1.36,0.19,-0.65,-1.02,-0.56,-0.51,-1.02,,0.52,,-0.96,-1.19
48071,11/12/2018 22:00,-1.213707831,,-0.76,-1.07,-0.73,-1.58,-0.79,-1.07,-1.5,-1.1,-1.84,-2.74,-1.07,,-2.45,-1.5,-1.19,-2.39,-2.33,,-0.51,-2.02,-0.56,-1.93,-2.25,-1.53,-0.73,-1.19,0.22,-0.79,0.02,-0.51,-0.9,-0.31,-0.4,-0.68,,0.05,,-0.82,-1.36
48072,11/12/2018 23:00,-1.680992841,,-0.51,-1.19,-1.07,-1.3,-0.9,-1.02,-1.61,-0.96,-1.53,-2.65,-0.79,,-2.13,-1.3,-1.04,-2.22,-1.87,,-0.76,-1.41,-0.42,-1.73,-1.76,-1.33,-0.68,-0.9,0.3,-0.31,-0.23,0.11,-0.51,-0.37,-0.51,-0.4,,0.05,,-0.48,-1.02
48073,11/13/2018 0:00,-1.746506781,,-1.21,-2.1,-1.76,-1.36,-1.3,-1.44,-2.45,-1.21,-2.02,-2.63,-1.13,,-2.16,-1.58,-1.56,-2.28,-2.28,,-1.53,-1.33,-0.79,-2.02,-2.1,-1.67,-1.16,-1.13,-0.65,-0.65,-1.24,-0.65,-0.9,-0.51,-1.36,-1.07,,-0.93,,-1.13,-0.9
48074,11/13/2018 1:00,-3.072202813,,-1.21,-1.87,-1.7,-1.16,-1.53,-1.64,-2.22,-1.38,-1.84,-2.39,-1.47,,-1.99,-1.64,-1.73,-2.33,-2.45,,-1.67,-1.21,-1.36,-1.7,-2.1,-1.7,-1.47,-1.41,-0.87,-1.19,-1.16,-0.56,-0.93,-0.37,-1.56,-0.93,,-0.79,,-0.56,-0.96
48075,11/13/2018 2:00,-1.73005366,,-1.13,-1.9,-1.56,-1.07,-1.19,-1.24,-2.07,-1.16,-1.67,-2.28,-0.85,,-1.87,-1.36,-1.19,-2.04,-2.22,,-1.33,-1.21,-0.9,-1.76,-1.93,-1.7,-1.3,-1.24,-0.62,-0.93,-1.13,-0.28,-1.02,-0.54,-1.3,-0.9,,-0.76,,-1.02,-1.07
48076,11/13/2018 3:00,-2.405858223,,-0.96,-1.64,-1.3,-0.96,-1.07,-1.13,-2.1,-0.9,-1.76,-2.36,-0.99,,-1.81,-1.24,-1.41,-2.04,-2.1,,-1.24,-1.07,-0.85,-1.76,-1.93,-1.47,-1.04,-1.16,-0.4,-0.7,-0.96,-0.03,-0.79,-0.45,-1.13,-0.65,,-0.45,,-0.34,-0.93
48077,11/13/2018 4:00,-2.52371748,,-0.9,-1.64,-1.27,-0.79,-1.02,-1.13,-2.04,-0.93,-1.76,-2.28,-0.99,,-1.73,-1.13,-1.47,-2.04,-2.1,,-1.1,-1.02,-0.99,-1.56,-1.93,-1.38,-1.04,-1.24,-0.37,-0.48,-0.9,-0.03,-0.37,-0.42,-1.02,-0.48,,-0.31,,-0.26,-0.62
48078,11/13/2018 5:00,-1.759806049,,-0.9,-1.73,-1.3,-0.62,-0.96,-1.19,-2.16,-0.68,-1.76,-2.22,-0.87,,-1.76,-1.04,-1.47,-2.1,-2.1,,-1.13,-0.93,-0.7,-1.67,-1.96,-1.41,-0.9,-1.04,-0.4,-0.42,-0.99,-0.12,-0.45,-0.4,-1.07,-0.56,,-0.4,,-0.34,0.11
48079,11/13/2018 6:00,-1.922084287,,-0.87,-1.67,-1.19,-0.48,-0.9,-1.13,-2.07,-0.62,-1.7,-2.19,-0.73,,-1.73,-0.79,-1.27,-1.93,-1.81,,-0.96,-0.82,-0.68,-1.7,-1.58,-1.36,-0.76,-0.9,-0.4,-0.4,-0.85,0.11,-0.17,-0.06,-1.02,-0.56,,-0.42,,-0.09,0.83
48080,11/13/2018 7:00,-2.117854241,,-0.73,-1.53,-1.13,-0.4,-0.85,-0.99,-1.96,-0.48,-1.5,-2.02,-0.59,,-1.64,-0.68,-1.13,-1.76,-1.58,,-0.85,-0.34,-0.56,-1.56,-1.24,-1.21,-0.62,-0.68,-0.2,-0.23,-0.62,0.16,-0.03,0.14,-0.96,-0.45,,-0.34,,-0.03,0.55
48081,11/13/2018 8:00,-0.839027634,,-0.12,-0.82,-0.34,-0.12,-0.34,-0.23,-1.19,0.05,-1.13,-1.73,-0.28,,-1.04,-0.4,-0.9,-1.47,-1.19,,-0.34,-0.26,-0.23,-1.16,-1.07,-1.02,-0.34,-0.48,0.11,0.08,-0.4,0.22,0.0,0.14,-0.4,0.0,,0.0,,-0.03,0.69
48082,11/13/2018 9:00,0.644589673,,0.16,-0.03,0.25,0.08,0.0,0.11,-0.14,0.33,-0.23,-0.51,0.16,,-0.23,0.02,-0.17,-0.48,-0.34,,0.25,0.14,0.16,-0.23,-0.12,0.0,0.22,-0.09,0.25,0.19,0.19,0.3,0.08,0.16,0.14,0.19,,0.19,,0.0,0.88
48083,11/13/2018 10:00,1.234073181,,0.27,0.11,0.52,0.16,0.11,0.16,0.02,0.5,0.0,-0.12,0.25,,-0.06,0.16,0.16,-0.14,0.05,,0.33,0.19,0.33,0.05,0.19,0.16,0.19,0.0,0.66,0.19,0.19,0.27,0.11,0.16,0.55,0.44,,0.3,,0.0,1.18
