2018-12-23 15:00:00,49048,-8.488646876,,-5.92,-6.45,-7.12,-5.26,-6.11,-5.61,-6.55,-6.33,-8.36,-9.34,-3.33,,-6.93,-6.14,-6.87,-8.86,-9.47,,-7.03,-5.67,-5.2,-6.87,-9.27,-7.67,-6.64,-6.2,-5.02,-5.45,-5.45,-3.04,-4.62,-3.33,-6.39,-5.39,,-5.57,,-4.87,-8.13
2018-12-23 16:00:00,49049,-7.828669665,,-7.03,-8.1,-7.32,-5.45,-7.09,-7.06,-7.54,-6.64,-8.4,-9.41,-6.04,,-7.74,-6.58,-7.35,-9.07,-9.71,,-7.38,-6.2,-6.14,-7.64,-9.61,-8.13,-6.83,-6.83,-6.29,-6.14,-7.03,-4.65,-5.57,-3.84,-6.77,-6.07,,-6.29,,-5.76,-7.74
2018-12-24 10:00:00,49067,0.38991471,,-4.2,-3.07,-4.53,-3.81,-5.02,-4.53,-5.7,-3.75,-6.14,-6.77,-4.68,,-4.62,-4.53,-5.17,-6.29,-6.52,,-5.17,-4.29,-3.99,-6.14,-5.67,-4.59,-3.99,-4.2,-3.12,-3.81,-3.87,-4.23,-4.32,-4.47,-4.93,-3.96,,-4.77,,-4.05,-2.13
2018-12-24 11:00:00,49068,-1.036165277,,-3.15,-3.72,-3.51,-2.77,-3.93,-1.7,-3.12,-3.04,-5.3,-5.95,-2.51,,-3.96,-3.63,-4.53,-5.45,-5.79,,-4.29,-1.93,-0.93,-4.47,-4.9,-2.57,-3.21,-2.68,-2.13,-3.18,-2.33,-1.21,-2.74,-3.04,-3.54,-2.51,,-4.29,,-3.39,-2.33
2018-12-24 12:00:00,49069,-6.657247581,,-1.93,-2.39,-3.39,-1.93,-3.3,-2.31,-2.31,-2.54,-4.74,-5.39,-1.02,,-3.48,-2.8,-3.75,-5.14,-5.42,,-3.78,-1.19,-1.19,-3.54,-4.77,-2.98,-3.01,-1.64,-1.53,-1.53,-1.9,-0.48,-0.26,-0.31,-2.83,-1.87,,-3.04,,-1.81,-3.09
2018-12-24 13:00:00,49070,-8.380228641,,-2.25,-2.63,-2.42,-1.36,-2.8,-2.54,-3.69,-1.7,-4.29,-4.68,-1.81,,-3.57,-2.1,-2.98,-4.23,-4.35,,-2.74,-1.64,-2.19,-4.35,-4.26,-2.77,-2.77,-2.83,-1.24,-0.9,-2.33,-0.4,-0.56,-0.14,-2.48,-1.53,,-1.3,,-0.4,-3.51
2018-12-24 14:00:00,49071,-9.460840959,,-2.33,-3.24,-2.86,-1.53,-2.92,-2.63,-3.87,-2.04,-4.2,-4.77,-2.33,,-3.72,-2.39,-3.01,-4.17,-4.11,,-2.89,-2.04,-2.57,-4.44,-4.23,-3.27,-2.83,-3.04,-1.33,-1.16,-2.45,-0.48,-0.56,0.0,-2.83,-1.76,,-1.41,,-0.4,-3.81
2018-12-24 15:00:00,49072,-10.07291469,,-3.04,-3.84,-3.15,-1.7,-3.3,-3.36,-4.11,-2.63,-4.35,-4.96,-2.48,,-3.99,-2.89,-3.21,-4.38,-4.53,,-3.24,-2.31,-3.04,-4.74,-4.53,-3.72,-3.33,-3.45,-1.99,-1.47,-3.09,-0.9,-0.68,-0.06,-2.92,-2.04,,-1.76,,-0.68,-4.05
2018-12-24 16:00:00,49073,-8.697257958,,-3.63,-4.38,-3.96,-2.54,-3.96,-4.05,-5.02,-3.24,-4.59,-5.39,-3.48,,-4.77,-3.6,-3.87,-4.83,-4.93,,-3.96,-3.21,-3.69,-5.2,-4.93,-4.41,-3.93,-4.17,-2.74,-2.39,-3.63,-1.87,-1.87,-1.02,-3.84,-2.89,,-2.63,,-1.73,-4.23
2018-12-25 10:00:00,49091,-5.799934761,,-8.13,-8.36,-11.54,-10.2,-10.69,-8.13,-8.66,-10.69,-12.27,-12.71,-8.33,,-8.97,-10.65,-11.58,-12.6,-13.09,,-11.01,-8.53,-8.13,-12.53,-11.94,-10.97,-10.41,-10.09,-6.14,-7.94,-8.53,-7.12,-7.03,-7.22,-10.48,-10.23,,-9.61,,-8.23,-6.33
2018-12-25 11:00:00,49092,-7.506320015,,-7.74,-7.22,-10.51,-9.2,-9.61,-7.28,-7.03,-9.64,-11.79,-12.49,-6.99,,-10.02,-9.54,-10.51,-11.79,-12.01,,-10.65,-7.8,-6.26,-11.29,-11.69,-9.85,-9.85,-9.3,-6.07,-7.41,-6.39,-5.42,-6.39,-6.2,-9.75,-8.93,,-8.86,,-7.35,-6.52
2018-12-25 12:00:00,49093,-10.53946895,,-6.52,-6.71,-10.16,-8.33,-9.1,-6.77,-5.98,-9.3,-11.29,-12.2,-6.14,,-9.34,-8.73,-10.34,-11.58,-12.12,,-10.44,-7.22,-6.01,-9.95,-11.72,-9.61,-9.75,-7.94,-5.02,-6.39,-5.7,-4.71,-5.45,-4.9,-9.13,-8.26,,-8.13,,-6.67,-8.43
2018-12-25 13:00:00,49094,-10.53107953,,-7.28,-4.77,-10.09,-8.13,-9.0,-6.61,-6.26,-9.13,-11.01,-11.51,-5.26,,-9.34,-8.66,-9.61,-11.11,-11.65,,-10.23,-6.96,-6.36,-9.34,-11.79,-10.55,-9.75,-7.8,-5.08,-6.45,-6.2,-4.17,-6.2,-5.05,-8.7,-7.94,,-7.67,,-6.64,-9.68
2018-12-25 14:00:00,49095,-11.14394833,,-7.54,-6.01,-9.95,-8.0,-8.93,-6.11,-7.48,-9.0,-10.65,-11.25,-5.45,,-9.34,-9.0,-9.34,-11.08,-11.61,,-10.27,-7.54,-6.96,-9.0,-11.72,-10.48,-9.58,-7.09,-5.05,-7.03,-6.2,-4.02,-6.39,-5.3,-8.86,-7.8,,-7.54,,-6.9,-10.83
2018-12-25 15:00:00,49096,-9.977417841,,-8.0,-8.13,-9.89,-8.2,-8.9,-8.4,-8.03,-8.93,-10.72,-11.29,-5.89,,-9.58,-9.47,-9.68,-10.9,-11.58,,-10.09,-8.4,-7.41,-9.2,-11.65,-10.09,-9.13,-9.03,-7.12,-7.54,-7.74,-5.05,-7.09,-5.57,-9.0,-7.87,,-7.51,,-7.51,-11.36
2018-12-25 16:00:00,49097,-9.887096618,,-9.41,-10.48,-9.95,-7.97,-9.61,-10.41,-10.62,-9.44,-10.72,-11.72,-9.0,,-10.86,-9.47,-10.06,-11.22,-11.58,,-10.09,-8.93,-8.86,-10.3,-11.87,-10.09,-9.34,-9.64,-8.4,-8.36,-9.54,-6.87,-7.54,-6.17,-9.24,-8.1,,-8.26,,-8.3,-11.29
2018-12-26 10:00:00,49115,-5.442700015,,-7.51,-7.8,-9.41,-8.13,-9.07,-7.38,-8.8,-8.53,-10.69,-11.33,-6.01,,-7.97,-8.93,-9.71,-11.01,-11.25,,-9.75,-6.9,-6.07,-10.51,-10.27,-9.1,-8.4,-8.17,-5.54,-6.93,-7.58,-5.82,-5.76,-5.51,-8.97,-8.46,,-8.3,,-6.61,-4.41
2018-12-26 11:00:00,49116,-8.088633329,,-6.07,-4.87,-8.9,-7.28,-7.74,-5.14,-5.45,-7.71,-10.27,-11.01,-5.2,,-7.8,-7.71,-9.13,-10.41,-10.58,,-8.93,-6.07,-5.14,-9.3,-9.3,-7.41,-7.54,-7.45,-4.71,-5.64,-5.98,-4.38,-4.56,-4.11,-8.3,-7.32,,-6.71,,-4.96,-4.62
2018-12-26 12:00:00,49117,-11.05366236,,-5.2,-4.65,-8.1,-6.29,-6.93,-4.93,-5.05,-7.28,-9.24,-9.95,-4.05,,-7.41,-6.61,-8.3,-9.47,-9.92,,-8.26,-4.96,-3.84,-7.58,-9.1,-6.83,-7.35,-5.79,-2.33,-3.63,-3.75,-2.63,-3.04,-2.6,-7.12,-6.29,,-5.89,,-4.29,-5.45
2018-12-26 13:00:00,49118,-9.833946216,,-4.56,-3.6,-7.16,-6.2,-5.85,-3.48,-4.17,-5.82,-8.3,-9.03,-2.57,,-6.26,-5.82,-7.06,-8.7,-9.24,,-7.22,-4.35,-4.35,-7.09,-8.33,-7.09,-6.55,-5.39,-3.6,-4.05,-4.53,-2.54,-2.95,-2.1,-6.42,-5.39,,-5.57,,-3.78,-6.33
2018-12-26 14:00:00,49119,-8.976227168,,-4.59,-4.44,-7.03,-4.99,-5.92,-2.95,-4.71,-6.26,-8.07,-8.76,-2.51,,-6.23,-6.23,-6.74,-8.63,-8.83,,-7.03,-4.47,-4.44,-6.64,-8.7,-7.61,-6.67,-4.47,-3.21,-3.9,-3.78,-1.96,-3.42,-2.71,-6.14,-4.96,,-5.02,,-4.17,-6.29
2018-12-26 15:00:00,49120,-7.422307707,,-5.33,-5.85,-7.25,-5.42,-6.29,-5.76,-6.2,-6.29,-8.03,-8.7,-3.33,,-7.09,-6.29,-7.12,-8.66,-9.0,,-7.09,-5.76,-5.02,-6.58,-9.3,-8.33,-6.71,-6.36,-4.32,-4.77,-4.83,-2.51,-4.59,-3.24,-6.29,-5.42,,-5.26,,-5.14,-6.45
2018-12-26 16:00:00,49121,-8.253284972,,-6.23,-7.41,-7.48,-5.57,-7.38,-7.03,-8.03,-7.03,-8.1,-8.7,-6.14,,-8.0,-7.64,-7.28,-8.73,-8.93,,-7.74,-6.26,-6.26,-7.74,-9.75,-8.7,-7.45,-6.96,-5.3,-5.64,-6.14,-3.87,-5.82,-3.99,-6.87,-5.67,,-5.79,,-5.11,-6.39
2018-12-27 10:00:00,49139,-6.021913437,,-9.34,-9.68,-11.87,-10.37,-10.51,-9.07,-10.58,-10.79,-12.64,-13.2,-8.53,,-10.41,-10.79,-12.31,-13.2,-13.58,,-11.15,-9.27,-8.43,-12.42,-12.12,-11.25,-10.58,-10.34,-7.77,-8.33,-9.85,-7.54,-7.61,-7.28,-11.04,-10.27,,-9.89,,-8.2,-5.57
2018-12-27 11:00:00,49140,-5.910797254,,-8.23,-8.2,-10.9,-9.51,-9.13,-6.48,-7.09,-9.89,-11.33,-11.94,-6.71,,-9.99,-9.0,-11.01,-12.31,-12.53,,-9.95,-7.67,-6.71,-10.93,-10.86,-9.54,-9.3,-8.5,-6.8,-7.54,-7.38,-5.33,-6.8,-6.39,-9.37,-8.97,,-8.93,,-7.03,-6.07
2018-12-27 12:00:00,49141,-8.448846695,,-6.83,-7.48,-10.16,-8.46,-8.33,-6.67,-6.61,-8.66,-10.37,-11.33,-6.14,,-9.47,-8.0,-9.54,-11.25,-11.51,,-9.3,-7.03,-6.39,-9.44,-10.76,-9.17,-9.24,-7.35,-5.61,-6.14,-6.14,-4.56,-5.33,-4.77,-8.2,-7.74,,-7.8,,-6.2,-6.33
2018-12-27 13:00:00,49142,-9.240237965,,-6.42,-5.92,-9.0,-7.48,-6.9,-4.83,-5.76,-7.74,-9.54,-10.34,-4.71,,-8.23,-7.09,-8.13,-9.99,-10.09,,-8.53,-6.01,-5.98,-7.64,-9.0,-8.46,-8.6,-6.61,-5.2,-5.73,-5.82,-3.9,-4.47,-4.14,-6.96,-6.77,,-6.67,,-5.26,-7.41
2018-12-27 14:00:00,49143,-9.328657969,,-5.85,-6.52,-8.26,-7.19,-6.61,-5.48,-6.83,-7.28,-8.7,-9.0,-4.77,,-7.71,-6.96,-7.35,-9.24,-9.3,,-7.84,-5.73,-5.76,-7.8,-9.07,-8.6,-8.2,-6.29,-4.71,-5.61,-5.73,-3.63,-4.77,-3.75,-6.71,-5.89,,-5.89,,-4.96,-7.9
2018-12-27 15:00:00,49144,-10.64001369,,-6.36,-7.38,-8.07,-7.03,-6.9,-6.9,-7.94,-7.25,-8.33,-8.66,-5.95,,-7.84,-7.54,-7.58,-8.8,-8.86,,-7.9,-6.71,-6.52,-7.71,-8.73,-8.4,-8.2,-7.51,-5.39,-5.36,-6.29,-4.02,-4.62,-3.63,-6.74,-6.07,,-5.67,,-5.02,-7.58
2018-12-27 16:00:00,49145,-11.54104141,,-7.06,-7.8,-8.33,-7.03,-7.74,-8.0,-8.17,-8.4,-8.7,-9.2,-7.45,,-8.23,-8.5,-8.6,-9.13,-8.93,,-8.8,-7.67,-8.0,-8.3,-8.9,-9.41,-8.9,-8.63,-6.07,-6.14,-7.28,-5.02,-5.02,-4.11,-7.58,-6.77,,-6.33,,-5.51,-7.38
2018-12-28 10:00:00,49163,-0.989719054,,-2.51,-3.27,-2.77,-3.48,-2.68,-2.45,-3.69,-2.04,-4.17,-4.17,-2.83,,-3.75,-3.07,-4.23,-4.47,-4.68,,-3.45,-3.36,-2.98,-3.93,-4.23,-4.02,-3.33,-3.48,-1.76,-2.22,-2.07,-1.47,-2.39,-2.8,-2.42,-2.07,,-1.96,,-1.93,-0.59
2018-12-28 11:00:00,49164,-2.183151063,,-1.58,-2.16,-1.64,-1.24,-1.53,-1.38,-2.86,-0.96,-2.86,-2.71,-1.58,,-2.77,-1.64,-2.92,-2.86,-3.24,,-2.31,-2.51,-2.22,-3.33,-3.09,-3.33,-2.57,-2.8,-0.96,-1.21,-1.27,-0.54,-1.27,-1.36,-1.61,-0.93,,-0.85,,-1.02,-0.12
2018-12-28 12:00:00,49165,-2.137395777,,-1.02,-1.81,-1.1,-0.28,-0.99,-1.07,-2.22,-0.62,-1.64,-1.9,-0.59,,-1.99,-0.9,-1.1,-1.47,-1.73,,-1.21,-0.54,-0.93,-2.16,-1.84,-1.87,-1.3,-1.61,-0.56,-0.51,-0.79,-0.03,-0.26,-0.4,-1.02,-0.51,,-0.28,,-0.23,0.16
2018-12-28 13:00:00,49166,-1.283799913,,-0.62,-1.3,-0.62,-0.12,-0.65,-0.68,-1.7,-0.31,-1.19,-1.44,-0.26,,-1.53,-0.45,-0.85,-1.13,-1.5,,-0.87,-0.26,-0.56,-1.64,-1.44,-1.1,-0.68,-0.93,-0.2,-0.26,-0.42,0.16,-0.12,-0.14,-0.51,-0.23,,-0.12,,-0.14,0.33
2018-12-28 14:00:00,49167,-0.487974794,,-0.23,-0.65,-0.31,0.0,-0.23,-0.23,-1.07,-0.12,-0.68,-0.7,-0.09,,-0.85,-0.28,-0.48,-0.9,-1.07,,-0.51,0.0,-0.17,-0.76,-0.9,-0.65,-0.26,-0.4,0.08,-0.03,-0.17,0.19,-0.06,0.02,-0.23,-0.06,,0.0,,-0.12,0.5
2018-12-28 15:00:00,49168,0.301541798,,-0.06,-0.17,-0.03,0.0,-0.06,-0.03,-0.48,-0.03,-0.23,-0.14,-0.03,,-0.34,-0.14,-0.28,-0.54,-0.59,,-0.17,0.0,-0.12,-0.2,-0.56,-0.31,0.05,-0.28,0.08,0.0,0.02,0.08,-0.06,0.05,-0.06,0.05,,0.11,,-0.09,0.77
2018-12-28 16:00:00,49169,1.03773973,,0.0,-0.09,0.08,-0.03,-0.09,-0.06,-0.06,0.0,0.0,-0.12,-0.09,,-0.26,-0.17,-0.26,-0.65,-0.68,,-0.03,-0.03,-0.12,0.16,-0.62,-0.26,0.05,-0.2,0.16,0.02,0.11,0.02,-0.06,0.05,-0.03,0.11,,0.22,,-0.09,1.75
2018-12-29 10:00:00,49187,-4.761701621,,1.97,0.72,1.48,2.8,1.13,1.81,0.19,2.66,0.05,-0.45,2.16,,0.52,2.32,1.53,0.02,0.14,,1.67,2.45,2.24,-0.03,0.11,1.02,1.53,0.77,2.58,2.5,1.78,3.35,3.17,2.72,1.64,2.69,,2.29,,2.56,0.52
2018-12-29 11:00:00,49188,-6.386111216,,1.89,0.8,1.29,2.77,1.37,1.53,0.0,2.37,-0.12,-0.76,2.13,,0.25,2.16,1.18,-0.2,-0.12,,1.4,2.18,2.13,-0.28,0.0,1.1,1.45,0.85,2.77,2.72,1.86,3.41,3.06,2.4,1.37,2.5,,2.56,,2.8,-1.41
2018-12-29 12:00:00,49189,-7.645470362,,2.07,1.15,1.04,2.61,1.21,1.43,0.0,1.78,-0.51,-1.27,1.86,,-0.06,1.48,0.85,-0.45,-0.28,,0.85,1.86,1.21,-0.93,-0.4,0.38,0.74,0.47,2.82,2.77,1.04,2.98,2.82,2.56,1.21,2.5,,2.56,,1.97,-3.09
2018-12-29 13:00:00,49190,-10.26916251,,0.8,-0.28,-0.03,1.64,0.16,0.11,-1.04,0.83,-1.24,-2.1,0.5,,-0.79,0.44,-0.03,-1.3,-1.3,,0.0,0.77,0.22,-1.76,-1.38,-0.37,0.02,-0.31,1.64,1.91,0.38,2.5,2.32,1.91,0.22,1.43,,1.64,,2.07,-4.62
2018-12-29 14:00:00,49191,-10.98242991,,-0.03,-1.13,-0.9,1.04,-0.56,-0.96,-1.96,-0.12,-2.16,-3.12,-0.31,,-1.5,-0.62,-1.02,-2.22,-2.13,,-1.19,-0.06,-0.73,-2.57,-2.45,-1.3,-0.99,-1.13,0.16,1.32,-1.7,1.04,1.04,1.53,-0.68,0.66,,0.5,,1.07,-6.26
2018-12-29 15:00:00,49192,-10.11576791,,-2.28,-3.48,-2.36,-0.4,-1.9,-2.68,-3.63,-1.7,-3.39,-4.44,-1.81,,-2.92,-2.13,-2.71,-3.78,-3.69,,-2.74,-1.56,-2.1,-3.81,-3.84,-2.89,-2.48,-2.57,-1.99,-1.36,-3.36,-1.1,-0.9,0.05,-2.22,-1.76,,-1.7,,-0.68,-7.58
2018-12-29 16:00:00,49193,-10.26628348,,-3.87,-4.96,-3.63,-1.56,-3.45,-4.38,-5.39,-3.21,-4.62,-5.92,-2.86,,-4.59,-3.45,-3.99,-5.2,-5.11,,-3.93,-2.68,-3.24,-4.93,-5.02,-4.17,-3.69,-3.6,-3.39,-2.71,-5.2,-2.63,-2.02,-0.99,-3.63,-2.89,,-2.8,,-2.07,-8.66
2018-12-30 10:00:00,49211,-0.983477245,,-7.22,-7.41,-8.53,-7.87,-8.13,-6.39,-7.64,-8.17,-7.87,-8.63,-6.74,,-7.51,-8.6,-9.0,-8.23,-8.56,,-9.13,-7.58,-6.01,-8.36,-8.46,-7.77,-8.4,-8.63,-5.82,-7.67,-7.41,-6.64,-6.96,-6.77,-8.33,-8.17,,-8.1,,-7.16,-3.57
2018-12-30 11:00:00,49212,-0.617611598,,-6.26,-5.45,-8.13,-7.28,-6.52,-4.2,-5.26,-6.58,-8.2,-8.33,-3.45,,-6.45,-6.26,-7.67,-8.07,-8.1,,-7.06,-4.99,-4.17,-6.9,-7.51,-5.05,-6.39,-5.82,-5.14,-6.58,-5.45,-4.41,-4.87,-5.64,-6.87,-7.41,,-7.48,,-5.98,-4.83
2018-12-30 12:00:00,49213,-4.75286411,,-5.2,-5.95,-7.22,-5.89,-6.01,-4.62,-5.2,-6.26,-7.06,-8.23,-2.8,,-6.29,-5.64,-6.23,-7.94,-7.9,,-6.77,-3.63,-2.31,-5.79,-7.25,-4.35,-5.98,-3.72,-3.69,-5.02,-3.93,-3.33,-3.6,-3.6,-6.2,-6.11,,-6.67,,-4.9,-5.64
2018-12-30 13:00:00,49214,-5.47640134,,-4.87,-3.27,-7.16,-5.57,-5.11,-3.81,-4.26,-5.45,-7.03,-8.33,-2.25,,-6.23,-5.45,-5.89,-7.87,-7.9,,-6.64,-3.93,-3.45,-6.64,-7.54,-6.74,-6.52,-4.32,-3.27,-5.02,-4.35,-2.48,-3.51,-3.21,-4.9,-5.39,,-6.01,,-4.59,-6.01
2018-12-30 14:00:00,49215,-8.686411447,,-5.26,-5.76,-5.64,-4.5,-5.85,-5.76,-6.87,-5.45,-7.16,-7.97,-4.56,,-6.87,-5.76,-6.11,-7.58,-7.61,,-6.36,-4.77,-5.39,-7.48,-7.32,-6.45,-6.17,-5.98,-4.08,-3.87,-5.05,-3.04,-3.42,-3.04,-5.33,-4.44,,-4.83,,-4.02,-6.45
2018-12-30 15:00:00,49216,-8.387970992,,-5.82,-5.98,-7.09,-5.45,-6.26,-6.17,-6.55,-6.52,-7.84,-8.23,-3.69,,-7.35,-6.39,-6.8,-8.33,-8.3,,-7.32,-5.79,-5.2,-6.71,-8.56,-7.94,-7.06,-6.39,-4.8,-4.8,-5.08,-3.21,-4.02,-3.39,-6.26,-5.57,,-5.61,,-4.65,-6.29
2018-12-30 16:00:00,49217,-8.313450026,,-6.29,-7.25,-7.32,-6.61,-7.06,-6.93,-8.0,-6.71,-8.17,-8.93,-6.17,,-7.87,-7.32,-7.64,-9.07,-8.73,,-7.87,-6.83,-6.2,-7.74,-9.13,-8.66,-7.12,-6.83,-5.33,-5.82,-5.95,-4.32,-4.83,-4.11,-6.77,-5.7,,-5.82,,-4.83,-6.07
2018-12-31 10:00:00,49235,2.148569809,,-1.61,-1.61,-3.27,-3.54,-2.65,-1.02,-2.19,-3.39,-3.39,-4.71,-0.68,,-2.04,-3.45,-2.86,-3.93,-3.87,,-3.33,-1.93,-0.12,-2.74,-1.87,-1.1,-1.36,-1.33,-0.79,-2.51,-1.67,-1.47,-1.47,-2.39,-2.19,-3.33,,-2.98,,-2.68,-0.51
2018-12-31 11:00:00,49236,-1.23583257,,-1.64,-1.87,-2.39,-2.8,-1.64,-0.26,-1.76,-1.87,-2.6,-3.63,-0.17,,-1.7,-2.02,-1.47,-3.01,-3.09,,-2.1,-0.73,0.36,-2.07,-1.41,-0.65,-1.1,-0.14,-0.56,-1.56,-1.02,-0.09,-0.45,-0.9,-1.7,-1.87,,-1.84,,-1.27,-0.82
2018-12-31 12:00:00,49237,-3.731391802,,-0.62,-1.13,-1.99,-1.24,-0.59,0.61,-0.4,-1.44,-2.19,-3.12,0.96,,-1.19,-1.21,-0.9,-2.39,-2.42,,-1.36,0.55,1.72,-1.13,-1.64,0.08,-0.51,0.72,0.58,-0.4,0.33,1.15,0.72,0.5,-1.1,-1.19,,-1.33,,-0.34,-1.67
2018-12-31 13:00:00,49238,-4.185520147,,-0.76,-1.1,-0.96,-0.85,-0.51,-0.14,-0.68,-0.56,-1.79,-2.48,1.1,,-0.7,-0.68,0.08,-1.64,-1.64,,-0.51,0.88,1.15,-0.85,-0.9,0.0,0.11,0.74,0.27,-0.17,-0.4,1.21,1.13,0.77,-0.79,-0.23,,-0.4,,0.16,-2.02
2018-12-31 14:00:00,49239,-5.833244737,,-0.68,-1.61,-1.1,-0.23,-0.87,-0.76,-2.04,-0.56,-1.81,-2.33,0.52,,-1.7,-0.56,-0.45,-1.96,-1.96,,-0.82,0.33,0.14,-1.47,-1.58,-0.65,-0.4,-0.2,0.27,0.3,-0.68,1.21,1.13,1.13,-0.82,0.08,,-0.14,,0.38,-1.76
2018-12-31 15:00:00,49240,-5.986907449,,-1.1,-2.25,-1.56,-0.51,-1.24,-1.53,-2.74,-1.02,-2.25,-2.77,-0.28,,-2.19,-0.99,-1.19,-2.45,-2.45,,-1.21,-0.26,-0.45,-2.04,-2.1,-1.47,-0.93,-0.82,-0.4,-0.17,-1.53,0.61,0.58,0.83,-1.36,-0.51,,-0.56,,0.11,-1.67
2018-12-31 16:00:00,49241,-5.91839448,,-2.07,-3.21,-2.86,-1.16,-2.25,-2.51,-3.81,-1.81,-3.01,-3.63,-1.73,,-3.09,-1.87,-2.39,-3.3,-3.42,,-2.25,-1.5,-1.53,-2.86,-3.33,-2.74,-1.93,-1.81,-1.3,-1.02,-2.1,-0.51,-0.28,0.05,-2.36,-1.58,,-1.41,,-1.07,-1.7
2019-12-01 10:00:00,57275,,-4.59,-3.3,-3.01,-4.23,-6.58,,-2.63,-4.17,-5.95,-4.77,-5.82,-2.74,,,-5.39,-4.23,-5.57,,,,,-2.1,-4.32,-4.5,-2.92,,-3.15,-5.02,,-2.86,,-5.57,-6.11,-4.17,,-6.55,-7.12,-6.61,,-2.98
2019-12-01 11:00:00,57276,,-3.07,-2.45,-2.6,-3.21,-4.17,,-1.73,-3.15,-3.66,-4.5,-5.54,-0.73,,,-2.92,-3.27,-4.83,,,,,-0.87,-3.66,-4.56,-2.19,,-2.04,-2.04,,-2.42,,-3.27,-4.05,-2.98,,-4.56,-5.2,-4.71,,-2.22
2019-12-01 12:00:00,57277,,-3.24,-2.86,-4.05,-3.04,-3.39,,-2.86,-4.77,-3.09,-4.77,-5.51,-1.7,,,-3.04,-2.98,-4.65,,,,,-2.39,-4.44,-4.65,-2.92,,-3.07,-2.42,,-3.39,,-2.89,-3.15,-3.12,,-3.45,-3.87,-3.39,,-3.21
2019-12-01 13:00:00,57278,,-2.98,-2.63,-3.42,-2.54,-2.28,,-2.68,-3.87,-2.25,-4.41,-5.26,-1.5,,,-2.33,-2.28,-4.29,,,,,-2.33,-3.81,-4.23,-2.74,,-2.83,-1.93,,-2.89,,-2.28,-2.22,-2.95,,-2.68,-2.77,-2.31,,-2.74
2019-12-01 14:00:00,57279,,-2.83,-2.83,-3.93,-3.24,-1.96,,-2.31,-4.68,-2.16,-4.53,-5.2,-1.41,,,-2.16,-3.45,-4.77,,,,,-2.02,-3.87,-5.26,-3.36,,-2.98,-1.99,,-2.95,,-2.19,-1.7,-3.07,,-2.19,-3.04,-1.76,,-3.07
2019-12-01 15:00:00,57280,,-3.96,-4.02,-5.26,-4.32,-3.07,,-4.14,-5.95,-3.36,-5.42,-6.11,-3.21,,,-3.51,-4.44,-5.82,,,,,-3.24,-5.45,-6.2,-4.53,,-3.9,-3.21,,-4.44,,-2.57,-1.96,-4.35,,-2.65,-3.39,-2.02,,-4.29
2019-12-01 16:00:00,57281,,-4.59,-4.77,-6.11,-5.3,-3.63,,-5.02,-6.77,-4.11,-6.2,-7.09,-4.35,,,-4.38,-5.33,-6.58,,,,,-4.32,-6.42,-7.03,-5.51,,-4.99,-3.78,,-5.14,,-3.04,-2.25,-5.17,,-2.92,-3.93,-2.33,,-4.87
2019-12-02 10:00:00,57299,,-2.45,-1.81,-3.04,-2.45,-1.04,,-2.1,-3.57,-1.07,-4.23,-5.14,-1.41,,,-1.13,-2.13,-3.96,,,,,-2.04,-4.32,-3.99,-2.51,,-2.8,-0.85,,-2.07,,-0.06,-0.09,-2.28,,-0.85,-1.04,0.3,,-1.76
2019-12-02 11:00:00,57300,,-1.96,-1.5,-2.71,-1.99,-0.65,,-1.81,-3.51,-0.68,-3.9,-4.77,-1.24,,,-0.87,-1.76,-3.51,,,,,-1.87,-4.26,-3.81,-2.28,,-2.65,-0.54,,-1.73,,0.11,0.3,-1.73,,-0.34,-0.62,0.69,,-1.41
2019-12-02 12:00:00,57301,,-1.76,-1.13,-2.13,-1.84,-0.48,,-1.21,-3.15,-0.34,-3.75,-4.65,-0.68,,,-0.28,-1.1,-3.09,,,,,-1.21,-3.57,-3.66,-1.73,,-1.58,-0.4,,-1.67,,0.25,0.55,-1.67,,-0.31,-0.56,0.88,,-1.13
2019-12-02 13:00:00,57302,,-1.76,-1.41,-2.45,-1.96,-0.59,,-1.5,-3.39,-0.62,-4.53,-5.64,-1.64,,,-0.9,-1.93,-3.99,,,,,-1.64,-4.29,-4.59,-2.36,,-2.36,-0.26,,-1.81,,0.16,0.63,-1.76,,-0.14,-0.54,1.07,,-1.19
2019-12-02 14:00:00,57303,,-1.7,-1.67,-2.57,-2.1,-0.73,,-1.58,-3.69,-0.68,-4.9,-5.92,-2.07,,,-0.9,-1.76,-4.11,,,,,-1.61,-4.44,-4.47,-2.54,,-2.48,-0.45,,-2.28,,0.22,0.66,-2.1,,-0.28,-0.62,1.21,,-1.21
2019-12-02 15:00:00,57304,,-1.81,-2.02,-3.12,-2.98,-1.3,,-2.45,-4.59,-0.9,-5.2,-6.23,-2.36,,,-1.53,-2.13,-4.5,,,,,-2.33,-4.96,-4.77,-3.18,,-3.21,-0.96,,-2.71,,-0.28,-0.31,-2.1,,-0.82,-0.48,0.0,,-1.7
2019-12-02 16:00:00,57305,,-1.36,-2.1,-3.07,-2.57,-1.07,,-2.63,-4.9,-0.99,-5.14,-6.2,-2.57,,,-1.79,-2.19,-4.32,,,,,-2.86,-5.26,-4.99,-3.15,,-3.39,-0.73,,-2.68,,-0.42,-0.12,-2.28,,-0.79,-0.51,0.72,,-1.38
