,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
52300,5/8/2019 3:00,-8.911055705,,2.69,1.29,2.61,1.34,2.32,2.26,0.66,3.54,1.59,1.21,1.91,,1.29,1.91,2.13,1.15,0.88,,1.89,0.5,2.32,1.72,0.66,1.51,1.78,1.48,3.62,3.33,2.5,5.0,5.28,4.79,3.12,3.41,,3.99,,,3.67
52301,5/8/2019 4:00,-6.785694727,,1.97,0.47,1.86,0.61,1.78,1.72,-0.09,2.93,0.55,0.52,1.21,,0.33,1.04,1.43,0.33,-0.06,,0.99,-0.26,1.56,0.83,-0.12,0.72,1.02,0.72,2.77,2.72,1.83,4.35,4.64,3.88,2.26,2.64,,3.35,,,6.15
52302,5/8/2019 5:00,-3.597253576,,1.83,0.55,2.4,0.22,1.26,1.24,-0.31,3.3,0.22,0.25,0.91,,0.0,1.89,1.21,-0.06,-0.17,,3.14,-0.45,1.21,0.55,0.72,0.83,1.48,0.44,2.48,3.43,1.4,3.83,4.32,3.62,1.97,2.58,,3.7,,,7.47
52303,5/8/2019 6:00,-0.573353066,,2.96,1.53,3.27,1.75,2.02,1.94,0.14,4.51,0.41,0.63,2.45,,0.99,3.85,1.45,0.16,0.99,,5.02,1.21,1.75,0.66,3.35,2.1,3.85,0.61,4.48,5.18,1.7,3.78,5.28,4.64,2.37,3.59,,4.84,,,9.81
52304,5/8/2019 7:00,-3.961103162,,3.72,3.56,3.78,4.25,3.75,4.09,1.56,6.15,1.32,0.99,4.69,,2.8,6.54,4.04,1.59,2.56,,5.08,3.35,3.75,1.24,2.61,3.54,5.54,1.94,5.41,6.91,3.72,5.64,7.29,6.71,2.96,4.09,,6.18,,,10.42
52305,5/8/2019 8:00,-2.872963777,,5.87,5.92,5.64,5.64,6.36,7.52,4.66,7.42,2.56,2.32,5.95,,5.59,7.37,4.77,2.61,3.3,,6.13,5.36,6.1,2.88,5.13,6.46,7.12,4.04,7.22,7.49,5.44,7.72,8.97,7.72,4.9,6.1,,6.94,,,12.24
52306,5/8/2019 9:00,-5.834896522,,9.34,8.12,7.39,7.12,6.59,8.54,7.54,8.64,3.64,3.04,7.32,,6.74,7.77,5.0,3.46,3.56,,6.81,7.27,7.85,3.91,10.0,7.62,7.95,6.26,9.83,10.49,8.12,9.46,11.42,9.53,6.33,7.8,,9.71,,,12.87
52307,5/8/2019 10:00,-5.882044292,,10.66,10.57,9.06,8.79,8.62,10.39,9.56,10.08,5.1,4.61,9.85,,8.22,9.06,8.07,5.51,4.79,,8.1,9.98,8.82,5.69,17.58,9.61,8.1,8.64,11.59,12.68,9.76,10.83,11.61,11.18,8.27,9.31,,10.76,,,12.78
52308,5/8/2019 11:00,-6.850407535,,11.57,12.22,10.44,11.08,11.03,12.68,11.35,11.78,7.02,5.59,12.53,,10.35,10.88,9.83,7.02,7.22,,9.41,11.57,11.37,7.8,18.49,12.82,10.12,11.57,13.14,13.35,12.27,13.14,13.64,11.66,9.95,11.18,,13.26,,,11.66
52309,5/8/2019 12:00,-8.112571696,,12.56,13.74,9.76,11.98,12.39,13.11,11.76,11.64,7.65,6.54,14.1,,10.76,11.37,11.37,7.92,7.95,,9.93,12.73,12.05,8.54,13.81,13.55,10.88,12.49,14.77,13.98,12.39,13.69,13.93,13.69,11.03,12.15,,12.07,,,10.88
52310,5/8/2019 13:00,-7.848545251,,12.58,13.59,11.13,12.39,12.8,12.29,12.63,11.39,8.47,7.17,14.84,,10.12,11.35,11.81,8.52,8.17,,10.0,13.5,11.93,9.83,11.27,12.92,10.52,12.1,14.46,13.55,13.33,14.07,13.43,13.64,11.86,12.78,,11.52,,,9.34
52311,5/8/2019 14:00,-7.518806728,,11.98,12.85,10.59,12.46,13.19,11.86,13.33,11.47,8.67,7.07,15.15,,9.19,11.49,11.3,8.42,8.17,,9.36,13.83,12.15,10.0,13.74,13.43,9.76,12.51,13.91,12.51,12.73,13.86,12.49,12.97,12.36,12.1,,11.35,,,7.12
52312,5/8/2019 15:00,-9.789665714,,10.93,10.64,9.88,11.95,11.47,11.61,11.76,11.15,8.52,6.71,13.64,,8.42,11.08,11.35,8.47,7.97,,8.77,12.58,11.49,8.87,6.46,10.08,9.06,11.27,12.7,11.88,12.07,13.69,11.81,12.39,11.25,12.2,,11.05,,,5.8
52313,5/8/2019 16:00,-11.13903389,,10.22,8.97,8.62,11.78,10.81,10.05,10.59,10.44,7.87,6.38,11.81,,7.62,10.3,11.66,8.25,7.97,,8.07,11.81,10.69,8.27,4.97,8.42,8.25,9.85,10.81,10.27,9.88,12.82,10.88,11.76,10.35,11.08,,10.37,,,3.93
52314,5/8/2019 17:00,-10.70876809,,8.57,6.99,7.39,10.37,8.52,7.77,7.82,8.74,6.1,5.62,10.3,,5.85,9.26,9.24,6.81,6.81,,7.47,10.35,9.14,7.07,3.96,6.31,7.49,8.22,9.14,9.02,8.1,10.91,9.66,10.86,8.99,10.0,,9.31,,,3.14
52315,5/8/2019 18:00,-10.31412945,,6.76,5.13,6.23,8.47,6.61,5.95,4.95,7.09,4.82,4.17,7.17,,4.32,7.02,7.44,5.23,5.21,,6.1,7.04,7.39,5.21,2.96,4.69,6.48,6.41,7.62,7.8,6.23,8.79,7.82,8.97,7.32,8.44,,7.77,,,2.24
52316,5/8/2019 19:00,-9.775746133,,4.61,3.01,4.56,6.36,4.71,3.75,2.82,5.59,3.49,2.96,5.54,,2.82,5.62,5.15,3.38,3.09,,4.82,5.02,5.39,3.54,1.91,3.27,4.82,4.14,5.44,6.15,4.69,6.79,6.79,7.8,5.51,6.61,,6.33,,,3.04
52317,5/8/2019 20:00,-8.027938837,,3.46,1.91,3.91,4.61,3.99,2.4,2.02,4.43,2.66,2.24,4.58,,2.16,4.92,4.32,2.77,2.18,,4.06,3.51,4.45,2.72,1.32,2.9,4.45,3.06,3.78,4.95,3.59,5.62,5.82,6.41,4.61,5.31,,5.54,,,2.4
52318,5/8/2019 21:00,-8.329061616,,2.74,1.51,3.3,3.38,2.72,1.1,1.21,4.04,2.29,1.81,3.51,,1.26,4.4,3.62,2.32,1.97,,3.91,2.85,3.41,1.37,1.02,2.53,4.25,2.88,3.78,4.3,2.98,4.97,5.26,5.98,3.93,4.38,,5.23,,,1.37
52319,5/8/2019 22:00,-7.672573945,,2.61,2.1,2.82,1.75,1.81,1.89,1.04,2.93,1.45,1.78,1.97,,0.5,1.64,2.21,0.99,1.04,,2.5,1.51,2.42,0.8,0.16,1.43,1.91,1.43,3.56,3.91,3.3,4.38,3.41,5.02,3.7,3.46,,4.04,,,1.75
52320,5/8/2019 23:00,-10.10975404,,3.35,2.07,3.46,2.05,3.04,2.58,1.02,4.4,1.56,1.64,2.45,,0.93,2.37,2.4,1.21,1.04,,2.69,-0.12,1.99,0.55,-0.14,1.45,2.77,0.72,4.09,3.75,3.17,4.56,3.83,6.41,3.46,3.67,,4.9,,,1.21
52321,5/9/2019 0:00,-5.514465035,,2.07,0.83,2.21,1.32,2.21,1.7,0.22,1.99,1.04,1.4,1.97,,0.99,1.53,2.07,1.21,0.93,,3.01,-0.51,2.02,0.83,-0.51,0.93,2.02,0.77,2.45,3.88,2.56,3.25,2.45,3.85,3.2,2.85,,4.35,,,0.58
52322,5/9/2019 1:00,-3.517571301,,1.53,1.34,2.5,-0.48,1.43,0.77,0.16,1.97,1.43,1.37,1.43,,0.44,1.26,2.18,1.48,0.88,,3.41,-1.27,1.4,0.44,-0.73,0.5,1.72,0.63,2.85,3.27,2.56,2.98,2.56,2.88,3.12,3.2,,3.46,,,1.1
52323,5/9/2019 2:00,1.680507943,,2.56,1.26,2.05,-1.07,1.91,2.16,-0.14,1.97,1.53,1.43,2.02,,1.34,1.81,2.4,1.51,1.34,,3.51,-0.34,1.29,-0.06,-0.76,0.8,2.42,0.66,2.9,2.88,2.07,2.56,1.72,2.45,3.01,2.9,,4.09,,,3.25
52324,5/9/2019 3:00,3.597766813,,1.62,0.93,2.1,-1.36,1.62,1.64,-0.34,1.53,1.4,1.26,1.34,,0.5,0.99,1.4,1.64,0.41,,1.97,-0.59,1.21,1.02,-0.96,0.44,1.04,-0.12,2.77,1.99,1.86,1.97,0.77,1.45,2.34,2.42,,3.2,,,5.9
52325,5/9/2019 4:00,7.054062485,,1.13,0.83,1.94,-1.19,0.99,1.78,-0.03,0.66,0.66,1.24,0.52,,-0.73,-0.31,1.94,1.62,-0.06,,1.75,-1.47,1.1,0.3,-0.37,0.63,0.55,0.08,2.64,2.02,2.16,1.15,0.3,0.3,2.5,1.48,,2.96,,,8.89
52326,5/9/2019 5:00,12.86875224,,2.29,1.59,3.96,-0.2,2.02,2.34,0.83,2.88,1.04,1.21,2.5,,0.5,1.91,2.4,1.1,1.48,,5.39,-0.2,2.4,0.61,2.56,2.34,3.01,1.1,3.3,2.61,2.96,1.64,0.83,0.5,3.09,2.37,,4.14,,,10.44
52327,5/9/2019 6:00,12.94112159,,5.02,4.06,5.39,1.94,3.54,3.93,2.13,6.84,1.56,1.81,3.62,,2.69,5.85,2.93,1.91,2.72,,7.17,2.66,3.04,0.93,5.33,4.4,6.54,1.43,5.26,5.69,4.09,2.82,3.99,2.29,3.96,4.4,,5.64,,,12.17
52328,5/9/2019 7:00,7.253229681,,6.79,6.71,7.42,7.49,6.43,7.27,4.82,8.59,3.35,2.53,7.14,,5.92,9.29,6.76,3.59,3.91,,7.65,6.97,6.31,2.98,6.05,7.42,8.42,4.71,7.87,8.12,6.54,6.28,7.87,5.64,6.36,7.04,,7.72,,,13.83
52329,5/9/2019 8:00,0.090526939,,9.21,8.52,9.11,8.94,8.82,9.95,7.07,10.2,4.95,3.59,8.47,,8.3,10.59,7.92,5.0,5.33,,8.84,8.47,8.32,4.45,9.71,8.69,10.1,7.37,10.05,10.39,8.67,10.54,11.57,9.51,8.92,9.41,,9.73,,,15.39
52330,5/9/2019 9:00,-3.392916541,,13.16,10.88,11.1,10.83,10.03,12.22,10.08,12.46,7.22,5.75,10.59,,10.17,12.82,9.06,7.07,6.71,,10.25,11.71,11.81,6.89,15.89,11.08,11.15,10.79,12.97,14.29,12.44,13.28,14.05,12.41,10.61,11.78,,12.9,,,16.39
52331,5/9/2019 10:00,-3.123425721,,13.71,13.79,13.02,13.21,12.65,14.48,12.8,14.12,9.36,8.69,14.91,,11.81,13.62,13.83,10.2,8.82,,13.47,14.7,13.98,10.08,24.24,15.15,12.75,14.36,15.49,15.89,14.15,14.41,14.94,15.58,13.5,14.96,,15.22,,,17.3
52332,5/9/2019 11:00,-1.469339919,,14.94,15.58,14.0,15.44,14.79,16.37,14.31,15.22,11.57,9.44,18.32,,14.0,15.49,15.56,11.22,11.71,,14.22,16.94,16.08,12.07,25.91,17.3,14.96,17.51,16.89,16.68,16.8,16.23,17.61,15.44,15.61,15.63,,16.46,,,16.92
52333,5/9/2019 12:00,-6.934208387,,16.18,16.32,14.6,16.3,15.75,17.18,14.94,16.08,11.95,10.3,19.37,,15.2,15.92,16.03,12.56,12.58,,15.06,17.56,16.15,13.47,18.32,17.18,16.03,16.92,18.18,17.34,16.49,18.49,19.08,18.13,17.06,17.2,,16.75,,,15.2
52334,5/9/2019 13:00,-7.67652642,,16.63,16.82,16.27,17.7,17.58,17.01,15.41,17.15,13.16,11.86,19.79,,14.48,17.32,18.13,13.06,13.43,,15.92,18.79,17.18,14.77,17.18,19.06,15.18,16.77,18.75,17.3,18.99,19.65,18.08,19.03,18.65,18.34,,16.8,,,13.74
52335,5/9/2019 14:00,-6.660689618,,16.63,16.39,15.75,17.49,18.3,17.25,15.96,17.08,13.59,11.73,18.53,,14.19,17.65,17.06,13.69,14.05,,15.51,18.6,16.99,15.13,18.06,16.32,15.56,16.34,18.72,17.39,17.94,19.03,17.39,17.92,18.03,18.27,,16.56,,,12.58
52336,5/9/2019 15:00,-8.535247172,,15.94,14.6,15.03,17.27,16.11,15.87,14.43,16.39,12.65,10.59,17.63,,13.52,16.32,16.56,13.5,13.95,,14.94,17.56,16.23,13.64,13.19,13.23,14.72,15.34,16.8,16.99,15.8,18.25,16.65,17.18,17.32,17.7,,15.96,,,9.81
52337,5/9/2019 16:00,-13.08981507,,14.34,12.97,13.91,15.51,14.12,13.76,12.46,14.7,10.81,8.97,14.94,,11.98,14.36,14.34,11.76,12.46,,13.74,15.22,14.27,11.95,12.73,12.68,13.81,13.45,15.41,15.75,13.98,16.44,16.32,16.8,14.77,15.8,,15.53,,,7.7
52338,5/9/2019 17:00,-13.57682651,,13.09,11.61,12.32,14.15,12.44,12.15,10.93,13.45,9.41,7.17,13.26,,10.44,13.16,12.65,10.1,10.71,,12.27,13.52,12.92,10.25,10.66,10.39,12.56,11.95,13.98,14.46,12.56,15.1,15.2,15.51,12.94,14.12,,13.64,,,6.56
52339,5/9/2019 18:00,-14.05779534,,10.54,9.21,9.88,12.34,10.42,9.81,8.52,10.83,8.17,5.75,11.1,,8.92,10.66,10.47,8.27,8.67,,10.2,11.66,11.1,8.87,8.97,9.34,10.64,10.49,11.49,12.27,9.95,12.58,13.06,13.93,10.08,11.52,,11.71,,,5.54
52340,5/9/2019 19:00,-15.73424209,,8.42,7.22,7.49,10.37,7.52,7.07,6.48,8.34,6.26,4.35,8.52,,7.27,8.22,8.2,6.26,7.12,,7.95,9.26,8.64,6.97,6.18,7.22,8.1,8.2,9.36,10.49,7.67,10.76,11.47,12.32,8.2,9.34,,9.41,,,4.14
52341,5/9/2019 20:00,-9.303106686,,7.04,5.8,6.1,7.77,6.66,6.26,5.28,7.22,5.15,3.3,7.07,,5.49,7.22,6.51,4.71,5.39,,6.66,7.32,7.34,5.46,4.92,6.1,7.12,6.86,7.95,7.85,6.56,8.87,8.74,8.79,6.69,7.7,,7.34,,,3.22
52342,5/9/2019 21:00,-10.5347667,,5.67,4.38,4.92,6.66,5.15,4.87,3.7,5.95,3.85,2.88,5.28,,4.09,5.69,5.13,3.56,3.99,,5.15,6.0,5.64,3.88,3.75,4.71,5.49,4.92,6.59,6.74,5.26,7.59,7.62,7.92,5.41,6.46,,6.51,,,2.77
52343,5/9/2019 22:00,-10.67929897,,4.56,3.2,3.99,5.82,4.14,3.7,2.48,4.87,2.98,2.4,4.45,,3.09,4.58,4.19,2.8,3.12,,4.22,5.08,4.61,2.98,3.06,3.93,4.25,3.78,5.39,5.8,3.85,6.46,6.56,7.27,4.4,5.57,,5.72,,,2.45
52344,5/9/2019 23:00,-9.775669406,,3.59,2.4,2.9,4.77,3.25,2.8,1.72,3.83,1.86,1.51,3.54,,2.4,3.62,3.06,1.67,1.91,,3.09,4.12,3.75,1.99,1.86,2.77,3.2,2.77,4.45,4.66,3.2,5.39,5.59,6.15,3.27,4.51,,4.77,,,2.53
52345,5/10/2019 0:00,-8.404366188,,2.98,1.97,2.48,3.93,2.82,2.45,1.21,3.35,1.56,1.18,3.09,,1.75,3.2,2.74,1.59,1.53,,2.93,3.59,3.33,1.72,1.64,2.5,2.93,2.56,3.83,3.88,2.74,4.69,4.82,5.64,2.61,3.85,,4.04,,,2.69
52346,5/10/2019 1:00,-8.126460573,,2.66,1.7,2.16,3.62,2.61,2.29,1.13,3.12,1.43,1.04,2.69,,1.53,2.77,2.4,1.45,1.34,,2.5,3.3,2.98,1.59,1.78,2.21,2.66,2.5,3.51,3.54,2.34,4.38,4.51,5.26,2.34,3.56,,3.67,,,2.74
52347,5/10/2019 2:00,-6.926225677,,2.77,1.78,2.34,3.67,2.77,2.45,1.37,3.22,1.7,1.13,2.85,,1.75,2.93,2.42,1.67,1.7,,2.72,3.38,3.09,1.78,1.97,2.32,2.8,2.61,3.46,3.43,2.45,4.27,4.3,4.97,2.56,3.43,,3.62,,,2.5
52348,5/10/2019 3:00,-6.814443889,,2.85,1.86,2.5,3.67,2.77,2.53,1.53,3.25,1.86,1.18,3.01,,1.91,3.01,2.53,1.78,1.83,,2.72,3.51,3.25,1.86,2.02,2.26,2.98,2.69,3.51,3.51,2.69,4.35,4.32,5.02,2.66,3.49,,3.64,,,2.4
52349,5/10/2019 4:00,-6.733767418,,2.88,1.91,2.56,3.78,2.82,2.5,1.48,3.38,1.86,1.04,3.09,,1.86,3.12,2.56,1.64,1.72,,2.8,3.56,3.2,1.75,1.99,2.4,2.88,2.5,3.59,3.51,2.72,4.35,4.35,4.97,2.77,3.62,,3.7,,,2.32
52350,5/10/2019 5:00,-7.798925868,,2.77,1.75,2.34,3.8,2.64,2.34,1.24,3.27,1.56,0.72,2.88,,1.64,2.96,2.4,1.37,1.45,,2.61,3.27,2.98,1.43,1.72,2.16,2.58,2.26,3.49,3.56,2.42,4.35,4.4,5.1,2.61,3.62,,3.75,,,2.21
52351,5/10/2019 6:00,-7.883863943,,2.56,1.37,2.21,3.67,2.4,2.16,0.83,3.14,1.34,0.5,2.61,,1.37,2.8,2.24,1.15,1.18,,2.48,3.12,2.77,1.24,1.43,2.07,2.42,1.97,3.33,3.41,2.32,4.17,4.3,4.97,2.5,3.51,,3.62,,,2.16
52352,5/10/2019 7:00,-8.111920996,,2.61,1.32,2.07,3.62,2.34,2.18,0.77,3.25,1.15,0.36,2.53,,1.21,2.8,2.07,0.99,0.99,,2.4,2.9,2.69,1.1,1.4,1.94,2.32,1.81,3.46,3.46,2.34,4.25,4.35,5.0,2.4,3.56,,3.78,,,2.48
52353,5/10/2019 8:00,-7.427029174,,2.5,1.34,2.29,3.85,2.4,2.13,0.88,3.35,1.1,0.38,2.72,,1.18,2.9,2.13,0.96,0.96,,2.5,3.06,2.66,1.1,1.34,1.86,2.32,1.78,3.27,3.56,2.02,4.19,4.27,4.97,2.56,3.78,,3.72,,,2.98
52354,5/10/2019 9:00,-6.669734789,,2.37,1.26,2.18,3.67,2.34,2.07,0.77,3.17,1.13,0.38,2.56,,1.18,2.77,2.13,1.02,0.96,,2.45,2.9,2.56,1.07,1.32,1.81,2.26,1.78,3.14,3.35,2.05,4.01,4.01,4.82,2.42,3.54,,3.51,,,3.46
52355,5/10/2019 10:00,-4.851836972,,2.61,1.56,2.56,3.93,2.88,2.56,1.18,3.88,1.45,0.72,3.01,,1.48,3.33,2.48,1.4,1.32,,2.88,3.33,3.01,1.43,1.86,2.32,2.77,2.18,3.25,3.51,2.45,4.14,4.14,4.71,2.61,3.96,,3.88,,,4.61
52356,5/10/2019 11:00,-5.340581451,,3.09,2.24,2.77,4.25,3.04,2.85,1.72,3.64,1.83,1.04,3.33,,1.97,3.33,2.77,1.78,1.81,,3.01,3.67,3.35,1.91,2.18,2.58,3.01,2.56,3.75,4.04,2.9,4.61,4.51,5.21,2.98,4.09,,4.3,,,5.08
52357,5/10/2019 12:00,-5.471396167,,3.38,2.5,3.09,4.19,3.25,3.2,2.05,3.88,2.24,1.45,3.62,,2.26,3.62,2.98,2.21,2.24,,3.25,3.93,3.62,2.21,2.58,2.77,3.35,2.96,4.09,4.04,3.41,4.9,5.08,5.59,3.25,4.09,,4.3,,,5.36
52358,5/10/2019 13:00,-5.410949673,,4.25,3.3,3.91,4.84,4.22,4.17,3.04,4.82,2.9,2.18,4.64,,3.09,4.45,3.62,2.8,2.8,,4.01,4.82,4.56,3.01,3.49,3.56,4.14,3.78,5.02,4.97,4.14,5.75,5.92,6.26,4.14,4.82,,4.9,,,5.62
52359,5/10/2019 14:00,-3.749961077,,4.97,4.12,4.56,5.44,4.77,4.95,3.83,5.36,3.75,2.88,5.49,,3.83,5.08,4.43,3.75,3.75,,4.64,5.33,5.23,3.83,4.17,4.19,4.77,4.25,5.75,5.49,4.82,6.2,5.92,6.51,5.02,5.44,,5.51,,,6.2
52360,5/10/2019 15:00,-3.158530736,,5.41,4.61,5.13,5.98,5.13,5.26,4.58,5.77,4.61,3.75,5.85,,4.51,5.54,5.0,4.09,4.04,,5.18,5.85,5.49,5.44,4.74,4.97,5.26,4.69,6.15,5.98,5.23,6.56,6.43,6.71,5.51,5.98,,5.98,,,6.91
52361,5/10/2019 16:00,-3.692381683,,5.54,4.97,5.08,6.08,5.28,5.51,5.85,5.82,5.1,4.25,5.49,,4.87,5.54,5.13,4.4,4.38,,5.23,5.75,5.28,6.08,4.92,4.84,5.15,4.79,6.28,6.28,5.59,6.64,6.51,6.91,5.15,6.08,,6.15,,,7.65
52362,5/10/2019 17:00,-3.186718215,,5.8,5.75,5.72,6.23,5.39,5.44,6.99,6.1,5.39,5.95,5.54,,6.05,5.8,5.44,7.12,6.41,,5.54,5.75,5.33,6.91,6.33,4.97,5.33,5.0,6.51,6.36,6.1,6.74,6.64,7.12,5.62,6.26,,6.31,,,8.1
52363,5/10/2019 18:00,-2.099414733,,6.26,7.29,6.33,6.33,5.69,6.33,8.79,6.15,8.37,7.44,5.8,,6.56,5.85,5.75,8.07,7.29,,5.69,6.0,5.8,9.39,6.99,5.36,5.57,5.31,6.97,6.51,6.76,7.12,6.89,7.07,6.26,6.48,,6.59,,,8.87
52364,5/10/2019 19:00,-0.686661192,,6.56,7.95,6.79,6.41,6.1,7.65,8.69,6.31,9.66,7.27,5.95,,7.04,5.95,8.32,8.69,8.02,,6.28,6.08,6.23,10.25,7.49,7.17,6.46,6.91,7.07,6.66,7.62,7.02,6.79,7.17,7.07,6.51,,6.76,,,8.52
52365,5/10/2019 20:00,4.049270819,,6.97,10.47,8.17,6.41,6.99,9.81,10.54,6.54,10.86,9.76,6.54,,9.44,5.85,11.18,9.78,10.49,,9.71,6.15,10.64,9.98,7.97,8.44,9.49,9.78,7.22,6.71,7.97,7.12,6.84,7.14,7.75,6.86,,7.07,,,8.42
52366,5/10/2019 21:00,4.951801463,,7.67,10.1,8.07,6.38,7.8,10.12,9.85,6.64,10.49,9.66,7.27,,9.26,7.95,11.32,10.0,9.95,,10.52,6.05,10.64,9.51,8.25,8.97,9.88,9.85,8.37,7.22,10.08,7.32,7.02,7.24,8.02,7.12,,7.72,,,7.7
52367,5/10/2019 22:00,5.896367297,,8.52,8.07,8.69,7.37,8.62,8.02,7.87,9.24,8.52,7.77,9.31,,8.42,9.95,10.39,8.22,8.62,,9.36,9.53,9.39,8.07,8.15,8.92,8.79,8.54,7.72,7.62,8.37,7.32,7.02,7.27,8.74,7.04,,8.27,,,6.91
52368,5/10/2019 23:00,0.639926057,,8.57,7.72,8.32,6.84,7.97,8.02,7.62,9.09,7.59,6.81,8.52,,7.54,8.92,9.31,7.32,7.39,,8.67,9.34,8.57,7.52,7.17,8.02,8.79,8.0,8.92,8.54,8.67,8.47,8.67,7.9,8.54,8.59,,9.29,,,6.97
52369,5/11/2019 0:00,-3.474519838,,8.34,7.17,7.9,8.15,7.34,7.37,6.59,8.69,6.59,5.64,8.22,,6.71,8.57,8.32,6.23,6.76,,7.97,8.37,8.02,6.26,6.54,7.37,7.87,7.02,8.79,8.84,7.57,9.02,8.87,8.47,8.15,8.67,,9.06,,,6.51
52370,5/11/2019 1:00,-6.099331382,,7.34,5.92,6.71,7.42,6.56,6.71,5.05,7.67,5.49,4.3,7.24,,5.18,7.67,7.47,5.54,5.57,,6.97,7.59,7.09,4.84,5.18,6.33,7.19,5.85,8.17,8.34,6.79,8.72,8.34,8.52,7.04,8.0,,8.47,,,5.72
52371,5/11/2019 2:00,-4.781737802,,6.81,5.9,6.51,7.02,6.2,6.15,4.77,7.57,5.31,4.04,6.97,,5.0,7.7,7.24,5.28,5.39,,7.17,7.44,6.91,4.71,4.51,6.13,6.89,5.72,7.57,7.77,6.76,8.02,7.75,7.95,6.97,8.22,,8.02,,,5.15
52372,5/11/2019 3:00,-4.012559652,,7.02,5.67,6.36,6.66,6.28,6.46,4.92,7.34,5.18,4.01,6.81,,5.08,7.37,6.91,5.13,5.18,,6.81,7.27,6.61,4.77,4.4,5.77,6.79,5.8,7.32,7.67,6.86,7.92,7.72,7.72,6.81,8.02,,7.9,,,5.95
52373,5/11/2019 4:00,-4.401593439,,6.43,4.95,6.1,7.09,6.05,5.75,4.45,6.91,4.77,3.8,6.48,,4.92,6.51,6.18,4.77,4.92,,6.08,6.81,6.31,4.61,4.53,5.64,6.0,5.54,6.97,7.37,5.39,7.77,7.8,8.07,6.33,7.17,,7.19,,,8.77
52374,5/11/2019 5:00,-3.750436191,,5.69,4.25,5.23,6.66,5.39,5.26,3.78,6.2,3.96,3.01,5.72,,4.17,5.92,5.28,3.93,3.93,,5.51,6.13,5.51,3.72,4.01,4.95,5.44,4.87,6.31,6.61,4.82,7.19,7.12,7.52,5.64,6.76,,6.66,,,9.51
52375,5/11/2019 6:00,-4.021936185,,5.9,4.53,5.44,6.76,5.28,5.59,3.72,6.46,3.75,2.74,5.64,,4.12,6.05,5.08,3.7,3.64,,6.1,6.13,5.72,3.67,4.95,5.33,6.0,4.97,7.04,7.04,5.02,7.47,7.34,7.7,5.64,6.81,,7.97,,,9.73
52376,5/11/2019 7:00,-0.926711262,,6.15,5.92,5.92,6.18,5.75,6.74,3.72,7.62,3.27,2.56,6.41,,4.82,7.65,5.23,3.38,3.72,,6.26,6.66,6.03,3.35,5.28,5.92,7.22,4.77,8.02,7.37,5.64,7.95,7.12,7.62,5.1,6.41,,8.1,,,11.73
52377,5/11/2019 8:00,-3.998076234,,8.57,8.15,6.79,7.57,6.97,8.02,7.14,8.67,3.72,3.14,7.95,,5.87,7.54,6.38,3.91,4.45,,6.54,7.07,6.41,3.56,6.15,6.33,6.81,5.41,9.31,11.03,7.09,9.61,8.34,8.97,5.28,6.89,,9.29,,,12.68
52378,5/11/2019 9:00,-4.168870304,,9.76,8.89,7.54,7.92,7.57,9.09,7.34,9.66,4.82,3.78,9.14,,6.64,8.22,6.08,4.82,5.08,,7.87,8.1,8.0,4.61,9.16,8.89,7.39,6.2,9.76,11.22,6.99,9.78,9.76,9.95,6.54,8.22,,10.2,,,12.17
52379,5/11/2019 10:00,-5.47867452,,10.49,10.25,8.77,9.41,8.52,9.06,8.25,10.1,5.26,4.35,9.19,,6.54,8.74,7.32,5.33,5.44,,7.54,8.37,8.02,5.18,9.02,7.8,7.47,7.39,11.57,12.94,9.58,10.79,10.25,10.69,8.44,9.93,,11.3,,,13.31
52380,5/11/2019 11:00,-10.27673813,,11.76,12.44,10.61,11.98,11.54,11.81,10.59,11.2,6.91,6.26,10.98,,8.54,10.3,9.44,7.32,7.42,,8.74,9.9,8.94,5.8,11.61,9.14,8.84,8.47,13.62,13.14,12.9,13.26,13.31,12.2,9.73,11.42,,12.2,,,11.44
52381,5/11/2019 12:00,-10.82620592,,12.44,13.5,9.88,11.81,11.27,11.18,11.71,12.36,7.72,6.74,12.12,,8.57,11.47,10.81,8.17,8.67,,9.95,12.85,10.98,7.54,11.61,11.08,10.66,11.52,13.19,16.06,13.62,13.52,14.7,13.47,10.0,11.95,,11.86,,,10.69
52382,5/11/2019 13:00,-8.504085519,,12.63,13.64,10.64,11.37,11.93,11.49,12.97,11.64,8.17,7.07,13.5,,8.57,11.25,11.83,8.15,8.27,,9.71,12.87,10.98,7.72,11.15,12.1,10.27,11.03,14.41,14.46,14.15,14.12,13.35,12.82,10.93,12.05,,11.76,,,8.99
52383,5/11/2019 14:00,-10.61388851,,10.98,11.95,9.41,11.27,12.27,11.32,10.83,11.03,7.22,6.48,12.7,,7.42,10.86,10.0,8.22,8.89,,9.06,11.59,10.71,8.02,11.9,11.42,9.9,10.74,13.86,13.06,12.24,14.34,12.65,12.44,10.39,11.64,,10.49,,,7.32
52384,5/11/2019 15:00,-11.4418222,,10.27,10.35,9.41,11.64,10.69,9.95,10.17,10.2,7.37,6.46,11.59,,7.22,9.19,9.95,8.07,7.87,,8.17,11.05,9.83,7.82,7.8,9.68,8.84,9.9,12.05,11.86,10.93,13.11,11.37,11.95,10.47,11.42,,10.57,,,5.64
