2004,54338,2019-08-01 01:00:00,0.267375505,15.99,15.92,15.37,16.77,15.03,15.41,15.77,15.41,15.46,15.18,15.89,15.84,,14.98,15.13,16.27,14.96,,15.94,16.2,14.72,16.34,15.82,15.32,15.84,16.18,15.39,17.11,16.01,16.34,16.94,15.7,15.89,16.63,16.23,15.96,16.23,15.68,,15.99,1,8
2005,54343,2019-08-01 06:00:00,-0.692756251,15.03,15.03,14.72,16.27,14.53,14.34,14.7,14.22,15.61,14.51,15.03,14.65,,13.93,14.75,15.49,13.55,,15.18,15.56,14.07,15.03,14.84,15.46,15.89,15.32,14.15,16.58,15.56,15.51,16.01,15.06,15.44,15.56,15.08,15.22,15.68,15.32,,15.44,6,8
2006,54359,2019-08-01 22:00:00,0.807406693,14.96,13.02,13.64,15.41,12.58,13.67,13.21,13.45,12.63,13.28,14.51,14.15,,12.44,12.58,13.71,12.9,,14.1,14.84,11.81,15.37,12.92,14.89,15.61,14.96,13.62,14.98,14.48,15.77,14.58,13.81,14.46,16.15,14.31,14.17,15.49,13.91,,14.67,22,8
2007,54371,2019-08-02 10:00:00,-1.258714922,20.6,20.32,20.17,20.51,19.77,19.32,19.51,18.84,20.22,18.58,17.06,19.96,,20.17,19.72,19.53,18.08,,19.98,19.79,19.7,19.08,17.63,19.32,20.17,20.48,18.7,21.27,22.2,19.98,20.39,20.46,20.75,20.22,20.27,20.29,21.37,20.6,,20.67,10,8
2008,54382,2019-08-02 21:00:00,3.711618575,16.44,15.39,17.23,17.3,13.74,16.15,15.32,18.15,14.6,16.03,16.56,16.13,,15.39,14.27,15.99,15.18,,17.03,17.32,12.87,17.08,16.46,16.25,17.03,16.75,15.84,17.56,14.79,18.96,15.27,15.84,16.18,19.75,15.99,15.75,17.53,16.06,,19.18,21,8
2009,54396,2019-08-03 11:00:00,-1.406242466,22.68,22.35,21.75,22.06,22.39,21.89,21.96,20.75,22.06,21.18,20.77,22.32,,22.13,21.84,21.94,20.27,,21.68,21.39,21.84,21.8,20.6,21.1,22.08,21.89,21.39,23.16,23.76,21.8,22.61,22.35,22.85,22.15,22.59,22.75,23.04,22.23,,22.87,11,8
2010,54405,2019-08-03 20:00:00,0.011668142,18.82,17.75,18.46,19.06,17.27,18.27,17.49,18.56,17.08,17.44,19.13,18.08,,17.08,17.06,18.89,17.51,,18.51,18.7,16.11,18.89,17.61,17.72,18.34,18.51,17.87,19.65,18.06,19.98,18.32,18.37,18.89,20.39,18.03,18.65,19.58,18.72,,19.91,20,8
2011,54416,2019-08-04 07:00:00,-3.984295248,17.42,16.77,15.94,17.75,16.42,16.27,16.03,15.34,17.53,15.63,15.56,16.58,,16.03,16.75,16.37,15.13,,16.92,17.13,16.46,16.49,15.08,16.65,16.75,17.61,15.77,18.08,18.27,16.42,18.18,18.49,18.27,17.08,17.82,17.61,18.51,18.22,,17.01,7,8
2012,54433,2019-08-05 00:00:00,1.074049518,13.38,12.97,11.52,13.16,9.61,13.28,13.02,11.59,11.52,12.29,12.32,13.43,,12.1,12.05,13.31,11.93,,12.32,12.65,10.3,13.33,11.47,12.05,12.68,12.92,11.71,12.92,12.99,13.31,12.85,12.2,12.87,13.43,13.09,12.15,13.98,12.56,,12.53,0,8
2013,54442,2019-08-05 09:00:00,-1.924669006,16.99,16.92,16.77,17.23,17.06,15.92,15.87,15.37,16.94,14.79,14.36,16.15,,16.56,16.46,15.49,13.98,,16.34,16.32,16.06,15.61,13.69,16.2,16.44,16.65,14.82,17.51,18.56,16.11,16.7,16.58,17.37,16.27,16.92,16.89,17.63,17.32,,17.13,9,8
2014,54454,2019-08-05 21:00:00,1.099678768,15.89,14.31,16.42,16.44,13.71,15.46,14.75,16.84,14.22,15.99,14.91,14.98,,14.79,13.43,15.61,14.6,,16.25,16.18,12.56,16.27,15.8,15.56,16.08,16.18,15.18,16.8,13.98,17.61,15.1,15.46,15.92,18.18,15.22,15.29,16.7,15.87,,17.8,21,8
2015,54467,2019-08-06 10:00:00,-0.429175412,20.44,20.77,20.6,20.6,19.79,20.2,20.22,19.7,20.41,20.32,18.6,20.84,,21.06,20.46,20.06,18.6,,20.82,20.63,20.67,20.96,19.34,20.67,21.63,22.23,21.03,21.18,22.11,20.22,20.37,20.98,21.37,20.75,20.2,20.58,20.6,21.18,,20.65,10,8
2016,54553,2019-08-10 00:00:00,1.030917694,14.07,14.48,13.4,13.45,12.2,13.69,13.91,13.16,14.19,13.67,12.87,13.4,,13.23,14.65,14.94,13.35,,13.83,14.36,14.12,14.36,13.14,12.68,13.5,14.12,13.93,14.22,13.5,14.36,13.69,13.52,14.17,13.71,13.59,13.47,15.01,13.95,,14.1,0,8
2017,54560,2019-08-10 07:00:00,-0.125504683,14.17,14.31,13.16,14.03,14.51,13.11,13.33,12.27,14.51,12.27,11.66,13.69,,13.31,14.12,13.43,12.05,,13.4,14.0,14.22,13.81,12.03,12.78,13.26,13.93,12.94,14.79,14.96,13.64,14.07,13.83,14.03,13.47,14.53,13.93,14.17,14.15,,14.39,7,8
2018,54599,2019-08-11 22:00:00,1.376498387,14.96,15.46,14.6,15.99,12.78,14.17,14.39,14.58,15.18,15.65,14.67,14.41,,14.75,13.57,16.63,14.75,,14.19,15.39,12.39,15.15,14.29,13.74,13.88,14.15,14.36,15.56,13.21,16.23,14.36,14.31,15.06,15.58,15.22,13.93,16.32,14.51,,15.56,22,8
2019,54611,2019-08-12 10:00:00,-3.165592932,21.01,21.1,20.27,20.48,20.72,19.32,19.89,19.1,20.34,18.41,18.08,19.91,,20.41,19.84,19.41,17.99,,19.75,19.37,19.84,19.46,18.11,19.2,20.03,20.17,19.18,21.6,22.68,20.58,20.72,21.08,21.72,19.98,20.82,20.56,21.22,21.37,,21.41,10,8
2020,54621,2019-08-12 20:00:00,1.136101338,18.27,19.96,18.22,18.46,18.72,18.11,18.2,18.18,18.96,18.7,16.63,19.13,,17.8,18.27,18.6,16.94,,18.18,18.58,17.01,18.89,18.08,17.51,17.72,18.15,19.44,19.15,19.18,19.25,19.79,17.99,19.03,19.94,20.94,18.32,19.53,18.22,,19.63,20,8
2021,54629,2019-08-13 04:00:00,-0.366540224,16.84,16.96,16.34,16.94,16.06,16.56,16.34,15.94,17.27,16.23,15.75,16.8,,15.96,16.87,16.99,16.08,,16.39,16.75,16.42,16.8,15.8,15.75,16.25,16.51,16.44,17.51,17.27,17.06,18.22,17.94,16.89,17.03,17.46,16.89,17.58,16.15,,17.25,4,8
2022,54650,2019-08-14 01:00:00,1.229844608,14.6,14.03,14.29,15.37,12.61,13.79,13.74,14.7,13.04,13.57,15.32,13.88,,12.85,12.39,13.71,13.69,,14.0,14.6,12.22,14.39,13.35,13.83,14.7,14.07,12.97,15.65,14.03,16.25,14.12,14.05,14.58,16.56,14.1,13.91,15.25,14.12,,15.68,1,8
2023,54658,2019-08-14 09:00:00,-3.274348912,17.68,17.37,16.92,17.77,17.44,17.03,16.99,16.03,17.75,16.01,15.63,17.3,,16.89,17.25,16.89,15.7,,17.01,17.18,16.65,16.75,15.34,16.56,17.39,17.23,15.7,17.75,18.58,16.89,17.7,17.75,18.37,17.46,17.8,17.94,18.15,18.68,,17.27,9,8
2024,54813,2019-08-20 20:00:00,0.109052414,17.39,16.37,17.8,18.06,16.27,17.42,16.32,18.15,16.53,17.82,17.32,16.99,,16.92,16.11,17.42,16.39,,17.7,17.96,15.39,18.11,17.8,17.51,17.8,18.27,17.51,18.84,16.94,19.6,17.44,17.53,18.11,20.6,17.44,17.84,19.25,18.22,,19.6,20,8
2025,54829,2019-08-21 12:00:00,-1.555343832,17.03,17.08,16.87,16.94,17.39,17.46,17.37,16.34,17.37,16.68,16.18,17.56,,16.92,17.23,17.3,16.51,,16.99,17.49,17.72,17.75,16.58,16.77,17.49,17.58,17.49,17.39,17.08,16.8,17.63,17.58,17.8,17.03,17.44,17.7,17.68,17.8,,17.03,12,8
2026,54847,2019-08-22 06:00:00,0.188731738,16.49,16.61,16.75,17.15,15.49,16.53,16.75,16.61,16.51,16.32,16.7,16.68,,16.7,16.37,17.87,16.84,,17.32,17.46,15.92,17.27,16.51,16.99,17.08,17.56,16.84,16.61,16.44,16.94,16.51,16.73,17.23,17.25,16.44,16.53,16.37,17.23,,17.15,6,8
2027,54852,2019-08-22 11:00:00,-0.436600453,20.44,20.13,20.48,20.39,20.41,20.65,20.51,19.77,20.84,19.46,18.96,21.46,,20.15,20.87,20.84,19.32,,20.65,20.96,20.98,20.98,19.25,19.94,21.06,21.44,19.65,20.39,20.27,20.27,20.44,20.56,20.94,20.06,20.17,20.75,20.67,21.06,,20.13,11,8
2028,54916,2019-08-25 03:00:00,0.308117342,11.18,10.88,10.69,11.59,9.73,11.05,10.91,9.93,10.25,10.1,9.56,11.22,,10.25,9.83,11.22,10.05,,11.08,11.44,9.36,11.76,10.2,10.93,11.44,10.98,11.13,12.51,11.42,12.0,11.08,11.13,11.61,12.61,11.03,11.25,12.27,11.15,,12.53,3,8
2029,54922,2019-08-25 09:00:00,-4.462033581,16.03,15.75,15.58,15.77,15.68,14.98,14.89,13.91,15.94,13.19,12.46,15.49,,14.79,15.15,14.27,12.82,,15.56,15.44,15.13,15.18,13.23,15.08,15.51,16.32,14.43,16.94,16.92,15.22,16.18,16.46,17.75,14.89,15.44,16.56,16.32,17.03,,16.27,9,8
2030,54935,2019-08-25 22:00:00,1.723496917,10.79,10.15,11.13,12.49,8.62,11.27,10.3,10.57,9.46,11.15,9.93,11.05,,10.39,9.85,11.2,10.37,,11.78,11.35,8.12,11.81,10.64,11.18,11.42,11.95,11.57,12.65,11.64,12.32,10.59,10.54,10.88,12.32,11.22,10.49,11.66,10.88,,12.49,22,8
2031,54947,2019-08-26 10:00:00,-1.476365009,17.7,17.65,18.2,17.03,16.75,16.87,16.84,16.42,17.03,15.08,14.65,17.56,,17.37,16.75,15.72,14.31,,17.03,16.96,17.13,17.42,15.51,16.7,17.77,18.49,17.53,18.32,19.6,17.53,17.61,17.63,18.84,16.89,17.13,17.61,17.84,17.63,,18.06,10,8
2032,54958,2019-08-26 21:00:00,0.497132009,12.97,11.86,13.57,13.91,11.22,13.02,12.34,14.22,11.64,12.36,12.29,12.9,,12.0,11.3,12.46,11.54,,13.4,13.62,10.47,13.95,13.19,12.44,13.16,13.5,13.19,14.82,12.73,14.86,12.51,12.92,13.52,14.96,12.7,12.99,14.27,13.4,,15.13,21,8
2033,54971,2019-08-27 10:00:00,-1.408021583,18.25,18.39,18.84,17.7,17.44,17.61,17.65,17.32,17.75,16.2,14.98,18.2,,18.37,17.44,16.8,15.1,,18.15,17.65,18.08,18.18,16.18,17.56,18.68,18.46,17.56,18.87,20.17,18.01,18.25,18.68,19.22,18.18,17.56,18.15,18.13,18.34,,18.51,10,8
2034,54982,2019-08-27 21:00:00,0.922431807,15.1,14.84,15.22,15.87,13.38,15.2,14.84,14.94,13.95,14.79,13.19,15.15,,14.24,13.64,14.46,13.35,,14.94,15.37,12.8,15.99,14.94,14.6,14.63,15.46,15.34,16.2,14.48,16.37,14.65,14.79,15.37,15.94,14.77,14.77,16.2,15.03,,16.42,21,8
2035,54993,2019-08-28 08:00:00,-0.962971346,15.94,16.08,15.56,15.94,15.87,15.51,15.44,14.77,16.13,15.08,14.98,15.84,,15.44,15.75,15.37,14.7,,15.77,15.82,15.63,15.68,15.1,15.58,15.72,16.56,15.32,16.25,16.23,15.56,16.13,15.99,16.37,15.56,16.01,15.92,16.37,16.37,,15.99,8,8
2036,55035,2019-08-30 02:00:00,1.146788073,12.32,12.63,12.82,12.97,11.05,12.68,12.94,12.58,12.32,13.19,12.53,12.94,,12.2,12.97,14.24,12.7,,12.75,13.74,12.34,13.4,12.39,12.05,12.39,12.97,13.14,13.83,13.28,13.88,12.97,12.85,13.09,13.38,13.26,12.39,14.41,12.63,,13.93,2,8
2037,55042,2019-08-30 09:00:00,-0.192304168,16.18,15.99,15.99,16.65,15.51,15.75,15.8,15.49,16.13,15.56,14.36,16.44,,16.56,16.03,15.72,14.48,,17.08,16.3,16.15,16.65,15.46,16.53,17.11,17.94,16.08,16.56,16.75,15.65,16.13,16.11,17.32,15.65,15.87,16.11,15.92,16.03,,16.01,9,8
2038,55060,2019-08-31 03:00:00,0.060166935,12.39,11.86,11.88,12.9,10.52,11.3,12.0,11.81,10.47,11.61,11.64,11.9,,10.98,10.47,12.1,10.79,,11.93,12.05,9.63,12.56,11.49,10.93,11.95,11.76,11.73,13.76,12.56,13.21,11.9,12.2,12.34,13.09,11.86,12.05,13.02,11.49,,12.56,3,8
2039,55065,2019-08-31 08:00:00,-1.174791845,14.1,14.17,13.5,14.12,13.62,12.58,12.9,12.2,13.93,11.54,11.39,13.09,,13.4,13.28,12.82,11.37,,13.47,13.52,13.23,13.16,11.49,13.04,13.33,14.07,12.2,14.58,14.79,13.45,14.22,14.07,14.22,13.45,13.93,14.24,14.34,13.95,,14.6,8,8
