Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2018-11-22 08:00:00,48297,-13.57555545,,-19.15,-19.84,-20.07,-18.52,-19.89,-19.7,-21.57,-18.7,-21.32,-22.22,-19.47,,-20.93,-19.19,-20.45,-21.52,-21.72,,-19.7,-19.15,-19.33,-21.27,-20.74,-20.26,-19.61,-20.07,-17.17,-18.16,-18.61,-16.41,-17.3,-16.28,-19.7,-18.43,,-17.6,,-9.85,-14.43
2018-11-22 09:00:00,48298,-11.23579025,,-17.3,-16.96,-18.97,-17.34,-18.34,-18.08,-19.75,-17.55,-20.45,-21.52,-17.21,,-19.38,-18.03,-19.24,-20.55,-20.36,,-18.79,-17.99,-18.16,-20.4,-19.79,-19.29,-18.47,-19.29,-15.63,-15.87,-17.21,-15.31,-16.16,-14.95,-18.79,-17.64,,-16.96,,-9.78,-11.94
2018-11-22 10:00:00,48299,-14.32662675,,-16.96,-16.37,-18.21,-16.62,-17.47,-17.17,-18.47,-16.74,-19.75,-20.6,-16.62,,-18.83,-17.34,-18.25,-19.52,-19.33,,-17.81,-16.96,-17.17,-19.61,-19.15,-18.34,-17.64,-18.08,-14.59,-14.98,-15.87,-13.35,-14.12,-13.97,-17.94,-16.87,,-16.24,,-9.75,-13.89
2018-11-22 11:00:00,48300,-16.65765917,,-15.63,-14.71,-17.21,-15.63,-16.53,-16.12,-16.62,-15.87,-18.83,-19.65,-15.31,,-17.9,-16.37,-17.42,-18.74,-18.79,,-16.96,-15.87,-15.87,-18.3,-17.73,-17.13,-16.79,-16.79,-13.05,-14.51,-13.51,-11.22,-11.72,-12.6,-16.96,-15.67,,-15.18,,-9.2,-14.16
2018-11-22 12:00:00,48301,-16.6029532,,-15.1,-13.2,-16.58,-15.02,-15.67,-15.63,-15.47,-15.18,-18.25,-19.15,-14.2,,-17.47,-15.63,-16.83,-18.08,-18.25,,-16.45,-15.31,-15.18,-17.38,-17.08,-16.45,-16.41,-16.04,-11.98,-12.9,-14.12,-10.93,-12.98,-12.23,-16.28,-15.1,,-14.12,,-8.6,-16.24
2018-11-22 13:00:00,48302,-16.85271333,,-14.87,-14.16,-16.12,-14.35,-14.91,-14.91,-16.83,-14.67,-17.73,-18.61,-13.66,,-16.7,-15.26,-16.12,-17.73,-17.73,,-16.24,-14.91,-14.47,-16.7,-17.21,-16.28,-15.95,-15.1,-12.86,-13.2,-13.13,-10.79,-12.83,-11.83,-15.67,-14.35,,-13.97,,-8.33,-17.04
2018-11-22 14:00:00,48303,-15.84555019,,-14.71,-15.02,-16.33,-14.35,-15.1,-14.39,-16.49,-15.02,-17.55,-18.56,-14.28,,-16.66,-15.31,-16.08,-17.73,-17.64,,-16.08,-14.87,-14.63,-16.08,-17.47,-16.53,-16.0,-14.24,-13.09,-13.51,-14.35,-11.11,-13.24,-12.12,-15.71,-14.47,,-14.24,,-8.33,-16.62
2018-11-22 15:00:00,48304,-14.66097008,,-15.71,-16.87,-16.66,-14.63,-16.24,-16.62,-17.73,-15.55,-17.81,-18.74,-14.83,,-17.38,-15.79,-16.45,-17.99,-17.9,,-16.33,-15.1,-15.22,-17.0,-17.77,-16.74,-16.12,-15.83,-14.79,-14.31,-15.95,-13.13,-13.93,-12.6,-16.24,-15.06,,-14.83,,-8.5,-16.45
2018-11-22 16:00:00,48305,-14.49543359,,-16.7,-18.12,-17.13,-15.18,-17.04,-17.3,-18.97,-16.12,-18.25,-19.24,-16.49,,-18.16,-16.41,-17.13,-18.43,-18.39,,-16.87,-15.95,-16.49,-18.08,-18.16,-17.3,-16.74,-16.87,-15.75,-15.51,-17.0,-14.43,-14.67,-13.35,-16.83,-15.55,,-15.39,,-8.8,-16.2
2018-11-22 17:00:00,48306,-14.21948279,,-16.53,-17.9,-17.21,-15.47,-17.04,-17.17,-18.97,-16.16,-18.34,-19.29,-16.96,,-18.16,-16.49,-17.34,-18.56,-18.79,,-16.96,-16.28,-16.87,-18.43,-18.52,-17.64,-16.87,-17.34,-15.59,-15.47,-16.83,-14.35,-14.59,-13.54,-16.7,-15.51,,-15.31,,-8.93,-15.75
2018-11-23 08:00:00,48321,-1.627522255,,-14.91,-13.81,-16.28,-17.17,-15.95,-15.67,-16.62,-15.87,-15.95,-16.12,-15.51,,-16.08,-16.74,-15.59,-16.87,-17.13,,-15.39,-15.39,-14.98,-16.87,-15.63,-15.06,-15.63,-16.28,-13.85,-14.98,-15.55,-14.67,-15.1,-14.0,-16.16,-16.7,,-14.59,,-10.16,-6.26
2018-11-23 09:00:00,48322,-4.388251482,,-11.36,-11.22,-15.06,-14.83,-14.98,-12.86,-14.95,-14.87,-16.28,-16.7,-11.87,,-14.67,-14.91,-15.31,-16.2,-16.2,,-15.02,-13.93,-13.77,-16.91,-14.35,-14.12,-13.97,-14.75,-10.23,-12.31,-12.23,-11.04,-11.43,-10.86,-14.75,-13.89,,-13.51,,-9.75,-5.23
2018-11-23 10:00:00,48323,-5.891103774,,-9.82,-9.2,-14.43,-13.73,-12.01,-9.82,-10.37,-13.24,-15.31,-14.98,-9.95,,-11.69,-12.75,-15.06,-16.2,-15.39,,-13.05,-10.16,-9.61,-13.51,-13.09,-11.29,-12.9,-12.16,-7.87,-9.41,-9.92,-8.26,-8.07,-9.17,-12.64,-12.57,,-12.01,,-9.13,-5.61
2018-11-23 11:00:00,48324,-8.680528271,,-8.2,-6.61,-11.15,-10.51,-10.79,-7.71,-6.45,-11.15,-13.58,-13.43,-8.6,,-10.34,-10.72,-12.53,-13.51,-14.04,,-11.51,-8.4,-6.61,-12.6,-12.83,-10.97,-11.04,-9.61,-5.95,-7.94,-5.98,-4.65,-5.57,-6.67,-10.16,-10.09,,-10.72,,-8.33,-5.45
2018-11-23 12:00:00,48325,-9.708027826,,-7.09,-6.48,-10.06,-8.46,-9.03,-7.54,-5.02,-9.03,-11.79,-12.27,-4.74,,-9.85,-8.23,-10.37,-12.16,-11.87,,-10.23,-6.14,-5.45,-10.97,-11.47,-9.0,-10.02,-7.74,-4.83,-5.51,-5.2,-3.66,-4.77,-4.71,-8.63,-7.94,,-8.4,,-7.45,-7.8
2018-11-23 13:00:00,48326,-11.72373041,,-7.09,-3.39,-9.07,-7.61,-8.5,-6.33,-5.7,-8.53,-10.93,-11.69,-4.77,,-9.07,-8.23,-8.73,-11.29,-10.72,,-9.75,-7.22,-5.48,-9.85,-11.22,-9.75,-9.47,-6.61,-4.77,-6.45,-4.35,-3.01,-4.59,-4.59,-7.8,-7.22,,-7.41,,-6.64,-9.64
2018-11-23 14:00:00,48327,-10.9758312,,-6.87,-5.85,-9.99,-8.53,-8.5,-5.08,-7.28,-9.68,-11.08,-11.87,-4.29,,-9.64,-8.73,-9.41,-12.01,-10.83,,-10.2,-7.09,-6.14,-8.97,-12.31,-10.44,-9.2,-5.98,-5.02,-6.67,-5.23,-3.45,-5.48,-4.99,-8.56,-7.35,,-8.17,,-6.2,-10.2
2018-11-23 15:00:00,48328,-9.65488078,,-7.9,-8.17,-10.06,-9.03,-8.76,-8.4,-8.66,-9.71,-11.15,-11.43,-5.57,,-10.16,-9.13,-9.17,-11.51,-10.79,,-10.79,-8.36,-7.41,-9.51,-12.53,-10.55,-9.44,-9.0,-6.61,-7.41,-7.41,-4.74,-6.71,-5.95,-8.86,-8.1,,-7.94,,-6.26,-9.3
2018-11-23 16:00:00,48329,-9.98739867,,-9.64,-10.27,-11.08,-9.61,-10.23,-10.79,-10.23,-10.58,-11.08,-11.65,-9.2,,-11.15,-10.06,-9.68,-11.72,-10.72,,-10.51,-9.3,-9.34,-10.37,-12.6,-10.93,-9.58,-10.2,-8.66,-8.6,-9.07,-7.35,-7.35,-7.03,-9.34,-8.36,,-8.53,,-6.39,-9.89
2018-11-23 17:00:00,48330,-9.169111905,,-11.15,-11.51,-11.83,-11.61,-10.72,-12.34,-10.48,-10.93,-11.58,-13.24,-11.51,,-11.69,-11.25,-11.11,-11.22,-10.83,,-11.08,-11.69,-10.48,-10.93,-12.6,-12.57,-9.51,-11.36,-9.99,-10.27,-9.75,-9.1,-8.46,-8.17,-9.34,-9.82,,-8.43,,-6.45,-9.71
2018-11-24 08:00:00,48345,29.12265883,,-3.39,-0.48,-1.81,-9.03,-3.18,-2.22,0.05,-4.29,-1.13,-1.3,-2.45,,-1.58,-4.41,-2.33,-1.87,-0.79,,-1.38,-6.39,-1.58,-1.19,-1.27,-1.56,0.61,-3.63,-3.51,-4.99,-1.41,-6.58,-9.2,-10.37,-1.58,-4.41,,-3.63,,-6.77,4.69
2018-11-24 09:00:00,48346,28.28224681,,-0.82,0.66,-0.12,-6.77,-1.3,-0.03,0.61,-1.33,-1.47,-0.31,-0.68,,-0.45,-2.04,-0.51,-1.24,-0.68,,0.22,-3.87,0.5,-0.51,0.16,-0.68,-0.14,-1.47,-0.79,-2.92,0.88,-4.83,-6.67,-8.56,0.3,-2.22,,-2.57,,-6.26,5.41
2018-11-24 10:00:00,48347,26.42497348,,2.96,3.41,1.24,-3.33,0.96,3.09,3.3,-0.62,-0.9,0.52,2.64,,1.4,0.27,1.04,-0.56,0.05,,1.18,0.58,3.14,0.22,1.04,1.59,1.81,1.07,0.77,-1.73,3.12,-1.56,-2.86,-6.01,1.7,-1.7,,-2.16,,-5.39,4.77
2018-11-24 11:00:00,48348,21.22038908,,3.93,4.53,1.02,-0.99,2.29,4.45,4.77,1.1,-0.51,0.83,4.48,,2.13,2.34,2.02,-0.34,0.0,,1.91,3.62,5.36,0.99,0.85,1.59,2.26,2.48,2.21,0.58,5.21,0.55,0.08,-2.98,3.09,0.38,,-1.3,,-4.53,4.04
2018-11-24 12:00:00,48349,16.6731849,,4.14,4.87,2.42,0.5,3.14,5.13,5.46,2.13,0.38,1.32,6.38,,2.4,3.67,3.88,0.55,1.64,,3.41,4.77,6.05,1.48,1.15,2.29,2.29,2.61,2.74,1.64,5.08,2.53,1.62,-0.59,4.38,0.96,,-0.12,,-3.57,2.29
2018-11-24 13:00:00,48350,9.561398146,,3.88,6.38,1.13,0.88,2.82,6.08,5.64,1.07,0.41,1.04,6.59,,3.25,2.69,4.64,0.66,1.59,,2.34,4.27,6.28,1.97,0.58,0.85,1.04,3.41,3.35,1.4,5.02,3.72,1.64,1.1,3.51,1.26,,0.16,,-2.71,0.66
2018-11-24 14:00:00,48351,7.511666809,,2.56,4.48,0.22,-0.45,2.45,5.28,4.27,1.04,0.08,0.58,6.08,,1.26,2.5,2.77,0.02,0.58,,1.64,4.14,4.25,1.91,0.16,0.19,0.83,2.82,2.53,0.88,3.91,3.46,1.7,0.47,2.56,0.85,,0.58,,-2.39,-0.45
2018-11-24 15:00:00,48352,7.014211705,,2.45,3.12,0.33,-0.4,1.97,1.81,2.82,1.07,-0.17,0.99,4.87,,0.61,1.29,1.53,0.14,0.27,,1.24,1.75,2.77,1.48,-0.12,-0.54,1.37,1.18,1.21,0.66,2.66,2.21,1.29,0.27,2.37,0.22,,0.63,,-2.25,-0.42
2018-11-24 16:00:00,48353,2.074171296,,0.72,0.91,0.25,0.3,0.88,0.55,0.38,0.16,-0.17,-0.26,1.32,,-0.23,0.38,0.74,-0.4,-0.34,,0.52,1.1,1.15,0.11,-0.4,-0.73,-0.09,0.14,0.36,0.61,0.52,0.74,1.04,0.27,0.72,0.05,,0.08,,-1.99,-0.34
2018-11-24 17:00:00,48354,1.414592153,,-0.37,-0.12,-0.85,-1.24,-0.42,-0.7,-0.65,-1.27,-0.56,-1.33,-0.2,,-0.73,-1.02,-0.99,-1.3,-1.3,,-0.7,-0.42,0.19,-0.23,-1.02,-1.13,-0.76,-0.28,-0.7,-0.45,-0.4,-0.28,-0.4,-0.34,-0.82,-1.07,,-0.62,,-1.87,0.63
2018-11-25 08:00:00,48369,3.22235111,,1.21,0.77,1.59,0.63,0.99,1.02,0.47,1.48,0.38,0.02,1.21,,0.58,1.45,1.15,0.11,0.61,,1.43,0.99,1.43,0.38,1.07,0.55,1.29,1.29,1.64,2.13,1.21,1.53,1.86,0.38,1.21,1.7,,1.64,,-0.12,3.62
2018-11-25 09:00:00,48370,4.833409947,,1.62,1.37,1.86,0.72,1.37,1.59,0.85,1.97,0.5,0.05,1.48,,0.85,1.83,1.34,0.3,0.55,,1.97,1.21,1.59,0.55,0.99,0.85,1.48,1.4,2.29,2.24,1.94,1.99,0.55,0.33,1.53,1.89,,2.5,,-0.09,3.38
2018-11-25 10:00:00,48371,4.33097829,,1.91,1.83,2.02,1.15,2.13,2.26,1.37,2.29,0.55,0.63,2.05,,1.37,2.45,2.29,0.83,1.21,,2.61,2.13,1.94,0.93,1.51,1.32,1.75,1.51,2.69,2.93,2.56,2.05,2.18,0.96,2.66,2.58,,2.56,,-0.06,3.01
2018-11-25 11:00:00,48372,4.587423748,,2.53,2.5,2.48,1.7,2.66,3.01,1.86,2.96,0.88,1.13,3.06,,1.83,3.01,2.64,1.18,1.86,,3.09,2.8,2.69,1.32,1.83,2.05,2.32,1.7,3.35,3.72,3.3,2.34,2.88,1.29,3.06,3.56,,2.93,,-0.03,2.48
2018-11-25 12:00:00,48373,4.054490631,,3.22,2.72,3.09,2.48,2.56,2.8,2.05,3.04,0.91,1.15,3.56,,2.24,3.49,3.3,1.72,2.29,,3.22,3.51,3.2,1.51,2.29,2.61,2.32,1.91,3.27,3.56,3.2,2.98,3.43,1.81,3.35,3.25,,3.09,,0.11,2.4
2018-11-25 13:00:00,48374,1.735515334,,2.77,2.4,2.66,2.18,2.26,2.61,2.02,2.66,0.77,1.1,2.64,,1.86,2.5,2.85,1.53,1.86,,2.74,2.8,2.72,1.15,1.72,1.81,1.94,1.59,3.2,3.54,2.98,2.74,3.51,1.91,3.25,3.17,,3.43,,0.41,2.07
2018-11-25 14:00:00,48375,2.252284609,,2.37,2.24,2.07,1.78,2.13,1.99,1.91,2.24,0.55,1.07,2.53,,1.59,2.18,2.34,0.99,1.48,,2.53,2.24,2.07,1.02,1.43,1.53,2.16,1.43,2.88,3.59,2.48,2.21,2.77,1.62,2.77,2.8,,3.2,,0.47,2.1
2018-11-25 15:00:00,48376,1.77518095,,1.86,1.83,1.81,1.37,1.75,1.48,1.64,2.07,0.55,0.99,1.89,,1.37,1.97,1.86,0.72,0.96,,2.26,1.67,1.72,0.74,1.04,1.07,1.53,0.96,2.77,3.27,2.13,2.02,2.18,1.37,2.69,2.61,,2.98,,0.58,2.07
2018-11-25 16:00:00,48377,0.772406016,,1.48,1.45,1.37,1.07,1.32,1.04,1.51,1.67,0.55,0.77,1.59,,0.99,1.64,1.53,0.63,0.88,,2.05,1.26,1.48,0.69,0.85,0.93,1.51,0.88,2.48,2.53,2.07,1.75,2.53,1.29,2.05,1.91,,2.66,,0.63,1.91
2018-11-25 17:00:00,48378,1.058536902,,1.37,1.34,1.21,0.8,1.32,1.13,1.37,1.45,0.55,0.55,1.32,,0.77,1.21,1.26,0.61,0.8,,1.81,0.83,1.21,0.66,0.85,0.88,1.37,0.72,2.29,2.48,2.1,1.64,1.72,1.15,2.07,1.86,,2.72,,0.61,1.91
2018-11-26 08:00:00,48393,-1.759801731,,0.08,-0.51,0.02,0.47,0.0,-0.12,-0.85,0.41,-0.28,-0.37,0.22,,-0.45,0.55,0.19,-0.37,-0.48,,0.3,0.44,0.22,-0.2,-0.28,0.02,0.19,0.05,0.33,0.52,-0.12,0.77,0.61,0.63,-0.12,0.44,,0.33,,0.22,-0.37
2018-11-26 09:00:00,48394,-2.129156117,,-0.06,-0.7,-0.09,0.5,0.0,-0.12,-0.99,0.55,-0.51,-0.54,0.3,,-0.51,0.36,-0.06,-0.73,-0.68,,0.11,0.55,0.22,-0.28,-0.62,-0.14,0.22,0.0,0.33,0.38,-0.23,0.77,0.61,0.83,-0.17,0.41,,0.33,,0.27,-0.23
2018-11-26 10:00:00,48395,-2.626225472,,-0.06,-0.79,-0.2,0.52,-0.06,-0.17,-1.07,0.33,-0.68,-0.65,0.19,,-0.68,0.25,-0.12,-0.7,-0.85,,0.11,0.47,0.14,-0.37,-0.54,-0.17,0.14,-0.09,0.27,0.41,-0.4,0.8,0.63,0.96,-0.26,0.47,,0.38,,0.33,-0.23
2018-11-26 11:00:00,48396,-3.426633255,,-0.14,-0.96,-0.51,0.33,-0.17,-0.4,-1.3,0.11,-0.82,-0.93,0.08,,-0.96,-0.09,-0.12,-0.68,-0.85,,-0.09,0.27,-0.03,-0.68,-0.68,-0.4,-0.2,-0.26,0.16,0.33,-0.45,0.83,0.72,1.02,-0.4,0.22,,0.33,,0.38,-0.26
2018-11-26 12:00:00,48397,-3.710711505,,-0.09,-0.73,-0.48,0.38,-0.17,-0.28,-1.07,0.14,-0.96,-0.79,0.0,,-0.87,-0.03,-0.34,-0.9,-0.85,,-0.06,0.16,-0.09,-0.68,-0.73,-0.48,-0.23,-0.37,0.38,0.47,-0.28,1.07,0.77,1.07,-0.34,0.36,,0.41,,0.41,-0.23
2018-11-26 13:00:00,48398,-3.414435627,,-0.14,-0.87,-0.42,0.41,-0.2,-0.31,-1.27,0.16,-0.82,-0.99,0.08,,-0.9,-0.03,-0.2,-0.82,-0.82,,-0.03,0.16,-0.09,-0.68,-0.73,-0.4,-0.26,-0.34,0.27,0.33,-0.23,0.8,0.72,1.1,-0.28,0.33,,0.33,,0.38,-0.17
2018-11-26 14:00:00,48399,-4.166757647,,-0.28,-0.99,-0.65,0.33,-0.31,-0.51,-1.44,0.02,-0.87,-1.3,-0.12,,-1.1,-0.2,-0.28,-0.96,-0.9,,-0.2,0.11,-0.17,-0.79,-0.85,-0.56,-0.37,-0.42,0.22,0.25,-0.17,0.69,0.83,1.04,-0.45,0.14,,0.22,,0.36,-0.73
2018-11-26 15:00:00,48400,-3.556575583,,-0.06,-0.82,-0.45,0.41,-0.17,-0.28,-1.13,0.27,-0.9,-1.44,-0.06,,-0.82,0.11,-0.4,-1.07,-1.04,,-0.09,0.08,-0.09,-0.73,-0.93,-0.45,-0.14,-0.37,0.27,0.38,-0.14,0.77,0.69,0.99,-0.4,0.33,,0.22,,0.33,-0.68
2018-11-26 16:00:00,48401,-3.243964976,,-0.14,-0.85,-0.59,0.36,-0.26,-0.45,-1.21,0.16,-0.99,-1.53,-0.09,,-0.85,0.05,-0.45,-1.07,-1.04,,-0.12,0.16,-0.17,-0.79,-0.93,-0.45,-0.12,-0.42,0.14,0.36,-0.12,0.74,0.63,0.88,-0.48,0.22,,0.16,,0.3,-0.42
2018-11-26 17:00:00,48402,-4.143959401,,-0.26,-1.02,-0.85,0.33,-0.48,-0.79,-1.33,-0.14,-1.33,-1.64,-0.2,,-1.02,-0.23,-0.54,-1.38,-1.16,,-0.37,0.14,-0.23,-0.9,-1.19,-0.59,-0.34,-0.45,0.02,0.33,-0.68,0.69,0.77,0.88,-0.73,0.08,,0.11,,0.3,-0.73
2018-11-27 08:00:00,48417,-2.886664871,,-0.7,-1.58,-1.04,0.0,-0.9,-0.82,-2.19,0.05,-1.96,-2.51,-0.76,,-1.93,-0.12,-1.02,-2.04,-2.04,,-0.85,-0.2,-0.68,-2.1,-1.87,-1.13,-0.45,-1.13,0.02,-0.12,-0.9,0.22,0.16,0.44,-1.07,-0.2,,0.02,,0.0,0.33
2018-11-27 09:00:00,48418,-3.510115222,,-0.54,-1.58,-0.68,0.11,-0.73,-0.96,-2.1,0.33,-1.73,-2.25,-0.45,,-1.73,-0.12,-0.68,-1.73,-1.76,,-0.68,-0.09,-0.62,-1.96,-1.58,-0.93,-0.4,-0.9,0.27,0.16,-0.73,0.25,0.38,1.1,-0.76,0.05,,0.25,,0.02,0.22
2018-11-27 10:00:00,48419,-3.41780356,,-0.28,-1.3,0.05,0.3,-0.45,-0.28,-1.87,0.88,-1.36,-1.87,-0.31,,-1.64,0.22,-0.28,-1.3,-1.44,,-0.4,0.02,-0.45,-1.81,-1.41,-0.68,-0.12,-0.7,0.99,0.36,-0.12,0.85,0.38,1.15,-0.12,0.41,,0.74,,0.41,0.11
2018-11-27 11:00:00,48420,-4.134360029,,0.0,-0.96,0.14,0.38,-0.12,-0.06,-1.3,0.88,-1.13,-1.73,0.11,,-1.02,0.44,0.16,-1.02,-1.02,,0.05,0.44,0.16,-1.19,-0.96,0.0,0.27,-0.09,0.69,0.91,-0.23,0.74,1.26,1.81,-0.14,0.55,,0.52,,0.38,-0.26
2018-11-27 12:00:00,48421,-3.976978231,,0.08,-0.73,0.16,0.33,-0.03,0.02,-1.1,0.44,-0.99,-1.58,0.14,,-0.85,0.16,0.11,-0.93,-0.87,,-0.17,0.27,0.08,-1.24,-1.3,-0.51,-0.26,-0.4,0.72,0.5,-0.09,1.18,0.83,1.26,-0.03,0.58,,0.47,,0.27,-0.85
2018-11-27 13:00:00,48422,-4.737636892,,0.16,-0.48,-0.26,0.22,-0.54,0.19,-0.85,0.14,-1.64,-2.28,-0.17,,-0.62,-0.12,-0.45,-1.36,-1.27,,-0.54,-0.03,-0.31,-1.76,-1.7,-1.02,-0.62,-0.68,0.72,0.33,-0.42,1.07,0.88,1.04,-0.56,0.08,,0.22,,0.33,-1.02
2018-11-27 14:00:00,48423,-4.626007357,,0.16,-0.82,0.05,0.47,-0.31,0.22,-1.13,0.38,-1.53,-2.1,-0.23,,-0.68,-0.03,-0.17,-1.19,-1.3,,-0.54,0.08,-0.31,-1.76,-1.64,-0.99,-0.7,-0.68,0.74,0.66,-0.7,0.99,0.58,1.02,-0.23,0.5,,0.41,,0.27,-1.41
2018-11-27 15:00:00,48424,-3.425027096,,-0.14,-1.21,-0.23,0.27,-0.4,-0.4,-1.58,0.05,-1.44,-1.84,-0.2,,-0.96,-0.17,-0.26,-1.16,-0.99,,-0.34,0.02,-0.4,-1.5,-1.44,-0.79,-0.56,-0.79,0.11,0.33,-1.13,0.44,0.3,0.52,-0.48,0.16,,0.05,,0.05,-1.64
2018-11-27 16:00:00,48425,-5.943487849,,-0.93,-1.76,-1.07,-0.06,-1.3,-1.53,-2.22,-0.85,-2.33,-2.71,-1.19,,-2.13,-1.13,-1.33,-2.19,-2.42,,-1.58,-0.85,-1.47,-2.65,-2.68,-2.16,-1.61,-1.93,-0.17,0.0,-1.44,0.11,0.11,0.25,-1.27,-0.42,,-0.17,,0.0,-1.81
2018-11-27 17:00:00,48426,-7.083799406,,-1.5,-2.1,-1.99,-0.45,-1.9,-1.93,-2.86,-1.19,-2.89,-3.54,-1.64,,-2.68,-1.47,-2.16,-3.09,-3.12,,-2.02,-1.3,-1.84,-3.01,-2.95,-2.45,-1.84,-2.28,-0.45,-0.45,-1.67,0.05,-0.03,0.14,-1.96,-0.82,,-0.45,,-0.06,-1.96
2018-11-28 08:00:00,48441,-5.990318657,,-2.45,-3.45,-2.89,-1.7,-2.77,-2.74,-4.02,-1.9,-3.87,-4.53,-2.51,,-3.66,-2.22,-3.01,-3.96,-3.93,,-2.74,-2.19,-2.63,-3.93,-3.81,-3.21,-2.63,-3.07,-1.58,-1.76,-2.65,-0.73,-0.87,-0.31,-2.77,-1.79,,-1.53,,-0.59,-0.28
2018-11-28 09:00:00,48442,-6.430831058,,-1.99,-3.09,-2.22,-1.27,-2.57,-2.36,-3.78,-1.53,-3.75,-4.35,-2.16,,-3.39,-1.99,-2.68,-3.78,-3.75,,-2.6,-1.93,-2.36,-3.81,-3.6,-2.8,-2.33,-2.8,-0.7,-0.96,-1.96,0.05,-0.28,0.05,-2.25,-1.21,,-0.9,,-0.12,0.5
2018-11-28 10:00:00,48443,-7.551819555,,-1.53,-2.39,-2.1,-0.73,-2.13,-1.76,-3.36,-1.27,-3.57,-4.2,-1.87,,-3.18,-1.7,-2.48,-3.57,-3.6,,-2.39,-1.7,-2.02,-3.57,-3.42,-2.45,-2.13,-2.57,-0.56,-0.06,-1.33,0.25,0.22,0.36,-2.04,-1.02,,-0.28,,0.02,-0.51
2018-11-28 11:00:00,48444,-5.886675851,,-1.02,-1.27,-2.28,-1.07,-1.76,-1.24,-2.74,-0.99,-3.51,-3.99,-0.54,,-2.71,-1.27,-2.07,-3.33,-3.18,,-1.84,-1.02,-1.27,-3.33,-2.98,-1.81,-1.5,-2.25,-0.03,-0.45,-1.07,0.38,0.5,0.38,-2.07,-1.04,,-0.31,,0.05,-0.73
2018-11-28 12:00:00,48445,-5.53807593,,-0.23,-0.76,-1.84,-0.54,-1.02,0.05,-1.44,-0.4,-3.15,-3.63,0.22,,-1.93,-0.42,-1.64,-3.04,-2.8,,-1.24,-0.03,-0.23,-2.83,-2.63,-0.99,-1.07,-1.99,0.74,0.83,-0.4,0.93,0.91,0.63,-1.47,-0.4,,0.16,,0.25,-1.41
2018-11-28 13:00:00,48446,-5.724754037,,-0.4,-1.27,-1.07,-0.06,-0.9,0.61,-1.47,0.0,-2.83,-3.21,1.04,,-1.53,-0.28,-0.93,-2.45,-2.25,,-1.33,-0.06,-0.06,-2.54,-2.6,-1.19,-0.82,-1.47,0.41,0.85,-1.07,1.07,0.72,0.91,-1.13,-0.34,,0.33,,0.5,-1.76
2018-11-28 14:00:00,48447,-7.440498072,,-0.7,-1.64,-1.36,-0.23,-1.24,-0.96,-2.25,-0.56,-2.8,-3.24,-0.28,,-2.13,-0.9,-1.3,-2.63,-2.57,,-1.61,-0.7,-1.07,-2.8,-2.74,-1.53,-1.36,-1.76,0.33,0.44,-1.16,0.99,0.61,0.91,-1.47,-0.4,,0.0,,0.5,-1.87
2018-11-28 15:00:00,48448,-7.372764255,,-1.24,-2.36,-1.99,-0.56,-1.73,-1.64,-3.04,-1.04,-3.09,-3.69,-1.07,,-2.63,-1.27,-1.99,-3.12,-3.04,,-1.93,-1.07,-1.36,-3.04,-3.01,-2.1,-1.7,-2.04,-0.28,-0.17,-1.79,0.33,0.14,0.55,-1.93,-0.79,,-0.31,,0.11,-1.99
2018-11-28 16:00:00,48449,-7.672744259,,-1.61,-2.71,-2.28,-0.82,-2.04,-2.02,-3.33,-1.38,-3.18,-3.84,-1.58,,-2.98,-1.64,-2.25,-3.3,-3.27,,-2.16,-1.36,-1.81,-3.24,-3.21,-2.45,-1.99,-2.28,-0.51,-0.59,-1.99,0.05,0.11,0.27,-2.13,-1.13,,-0.68,,0.11,-1.9
2018-11-28 17:00:00,48450,-7.953752778,,-1.79,-2.92,-2.39,-1.04,-2.22,-2.22,-3.51,-1.53,-3.3,-3.9,-1.84,,-3.07,-1.81,-2.42,-3.42,-3.39,,-2.28,-1.58,-2.04,-3.33,-3.3,-2.63,-2.1,-2.42,-0.82,-0.9,-2.1,-0.26,0.0,0.22,-2.31,-1.3,,-1.02,,0.0,-2.31
2018-11-29 08:00:00,48465,-7.89473109,,-1.99,-3.42,-2.42,-1.02,-2.48,-2.51,-3.99,-1.36,-3.69,-4.32,-2.13,,-3.51,-1.87,-2.65,-3.78,-3.78,,-2.51,-1.87,-2.33,-3.81,-3.69,-2.86,-2.33,-2.8,-1.13,-0.93,-2.57,-0.23,-0.17,0.5,-2.28,-1.1,,-0.93,,-0.28,-1.24
2018-11-29 09:00:00,48466,-8.030892686,,-1.81,-3.24,-2.19,-0.9,-2.16,-2.02,-3.81,-0.9,-3.6,-4.26,-1.87,,-3.33,-1.41,-2.57,-3.72,-3.75,,-2.33,-1.73,-2.16,-3.75,-3.63,-2.74,-2.22,-2.71,-0.9,-0.7,-2.36,-0.12,-0.03,0.63,-2.04,-0.9,,-0.7,,-0.12,-1.67
