Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2019-01-12 07:00:00,49520,-6.414744393,,-22.02,-22.52,-20.26,-19.19,-22.12,-22.07,-23.15,-19.79,-20.74,-21.27,-20.79,,-21.97,-19.7,-19.79,-20.93,-21.22,,-19.75,-20.03,-20.64,-20.45,-21.47,-20.45,-20.07,-20.74,-23.73,-20.03,-20.5,-18.52,-18.34,-16.66,-20.21,-19.42,,-19.01,,,-14.83
2019-01-12 19:00:00,49532,-9.267883941,,-16.45,-17.73,-17.81,-17.08,-17.13,-18.16,-18.92,-17.42,-17.51,-17.86,-17.64,,-17.99,-17.13,-16.04,-17.42,-17.21,,-16.33,-17.34,-15.71,-16.66,-17.04,-16.41,-15.26,-16.49,-15.35,-14.98,-16.37,-14.28,-15.26,-13.24,-16.2,-15.47,,-14.63,,,-17.3
2019-01-12 20:00:00,49533,-13.11569553,,-16.28,-17.51,-17.64,-17.55,-16.87,-16.87,-18.79,-16.45,-17.77,-17.73,-17.81,,-18.16,-17.77,-17.47,-17.94,-18.25,,-16.83,-18.7,-16.87,-17.81,-17.3,-17.17,-16.7,-17.21,-14.91,-15.22,-16.12,-13.66,-14.04,-12.64,-15.79,-15.55,,-14.51,,,-17.38
2019-01-12 21:00:00,49534,-14.21393479,,-16.53,-17.51,-16.87,-14.43,-16.91,-16.87,-18.97,-16.16,-17.9,-17.94,-17.21,,-17.9,-17.13,-17.64,-18.52,-18.92,,-17.47,-18.79,-16.79,-17.94,-17.77,-16.87,-16.87,-18.08,-15.1,-15.18,-15.87,-14.04,-13.58,-12.68,-16.04,-14.51,,-14.83,,,-16.79
2019-01-12 22:00:00,49535,-10.80452619,,-16.87,-17.99,-17.77,-16.49,-17.77,-18.39,-19.24,-17.13,-18.21,-17.55,-17.21,,-18.08,-18.52,-18.43,-18.61,-18.52,,-17.94,-19.61,-17.17,-17.47,-17.3,-16.96,-17.0,-17.81,-16.49,-15.91,-16.49,-14.83,-14.59,-13.35,-16.37,-16.04,,-15.14,,,-15.47
2019-01-12 23:00:00,49536,-11.44449935,,-18.7,-19.15,-18.43,-18.47,-18.61,-19.89,-19.15,-17.77,-17.86,-16.87,-17.99,,-19.38,-18.47,-19.01,-18.56,-17.86,,-18.79,-18.61,-18.25,-18.79,-17.81,-18.34,-17.73,-18.3,-17.13,-16.7,-16.7,-15.79,-14.63,-13.66,-17.47,-16.91,,-15.59,,,-15.31
2019-01-13 00:00:00,49537,-9.392181333,,-18.83,-18.74,-16.96,-19.33,-19.24,-19.89,-19.42,-18.03,-15.87,-14.95,-18.16,,-18.65,-18.56,-19.15,-17.42,-17.0,,-19.15,-19.98,-18.16,-17.34,-16.87,-18.52,-18.39,-18.52,-17.0,-17.81,-16.74,-16.2,-14.71,-14.59,-17.17,-17.64,,-15.87,,,-14.67
2019-01-13 01:00:00,49538,-6.512044501,,-18.97,-16.87,-15.31,-18.61,-18.56,-19.15,-17.04,-17.81,-15.31,-14.08,-18.34,,-17.38,-19.1,-19.06,-15.71,-15.51,,-18.79,-20.64,-18.39,-14.47,-15.63,-18.83,-18.43,-18.79,-16.58,-17.55,-15.71,-16.7,-15.55,-15.79,-17.04,-17.0,,-16.33,,,-14.24
2019-01-13 02:00:00,49539,-3.010416311,,-18.12,-16.37,-14.83,-19.52,-18.08,-19.06,-15.79,-17.73,-14.87,-14.16,-17.64,,-16.41,-18.83,-18.61,-15.1,-15.1,,-18.61,-19.61,-17.94,-12.75,-14.87,-16.12,-18.65,-18.79,-16.58,-18.08,-15.75,-17.38,-16.7,-16.45,-17.3,-17.34,,-16.49,,,-15.22
2019-01-13 03:00:00,49540,-3.285628806,,-18.25,-15.63,-14.35,-19.06,-18.92,-19.06,-15.55,-18.92,-14.51,-14.12,-19.06,,-15.95,-19.75,-18.79,-14.75,-14.79,,-19.24,-19.65,-18.52,-13.47,-14.39,-18.56,-19.75,-19.15,-17.0,-18.34,-15.31,-17.51,-17.6,-16.7,-16.49,-17.13,,-16.79,,,-15.14
2019-01-13 04:00:00,49541,1.699528779,,-15.79,-16.04,-14.51,-19.33,-17.64,-16.2,-16.04,-18.83,-14.43,-14.12,-18.79,,-15.87,-18.83,-14.83,-14.71,-14.75,,-17.51,-20.31,-16.96,-13.7,-13.81,-15.83,-19.7,-19.29,-15.35,-18.43,-14.71,-17.47,-17.13,-17.3,-14.55,-18.16,,-15.63,,,-14.39
2019-01-13 05:00:00,49542,3.62430714,,-16.2,-15.83,-14.39,-18.97,-16.62,-16.58,-14.55,-18.34,-13.97,-12.98,-18.16,,-15.47,-18.08,-16.04,-13.81,-14.16,,-17.55,-19.89,-15.63,-13.58,-13.28,-15.47,-18.97,-18.47,-16.2,-18.34,-15.06,-17.42,-17.25,-17.21,-15.31,-17.86,,-16.12,,,-12.01
2019-01-13 06:00:00,49543,4.753924046,,-17.08,-15.71,-14.75,-19.38,-17.51,-17.21,-14.16,-18.52,-13.73,-12.57,-19.1,,-15.43,-19.19,-16.7,-13.73,-14.0,,-18.16,-19.42,-17.38,-13.35,-13.2,-16.83,-19.89,-18.88,-16.37,-18.21,-15.43,-17.81,-18.39,-17.99,-15.95,-17.68,,-15.55,,,-10.23
2019-01-13 07:00:00,49544,9.830082808,,-16.87,-15.95,-14.67,-19.7,-17.13,-16.79,-13.51,-18.56,-13.35,-12.12,-18.7,,-15.14,-18.92,-16.12,-13.35,-13.43,,-17.55,-20.5,-16.66,-12.94,-12.75,-15.87,-19.79,-18.79,-15.51,-18.79,-14.51,-18.25,-18.52,-18.39,-15.31,-18.56,,-16.7,,,-6.96
2019-01-13 19:00:00,49556,1.107791037,,-14.12,-13.13,-12.75,-16.83,-13.93,-14.28,-12.83,-14.75,-12.45,-12.83,-14.12,,-13.28,-15.55,-13.28,-12.68,-13.2,,-13.43,-17.51,-12.53,-11.4,-12.38,-12.98,-14.91,-13.77,-12.75,-14.55,-11.76,-14.91,-13.89,-13.43,-12.38,-14.51,,-12.98,,,-12.34
2019-01-13 20:00:00,49557,3.424203992,,-14.28,-12.9,-12.64,-16.83,-13.81,-14.24,-12.79,-15.02,-12.49,-12.12,-14.28,,-13.01,-15.63,-13.05,-12.83,-12.75,,-13.09,-17.08,-12.45,-11.43,-12.23,-12.94,-14.71,-14.2,-13.05,-14.75,-11.83,-15.02,-14.83,-14.12,-12.12,-14.39,,-13.32,,,-12.75
2019-01-13 21:00:00,49558,5.366311901,,-14.24,-12.75,-12.34,-18.16,-13.73,-14.24,-12.53,-15.47,-12.16,-11.9,-14.12,,-12.98,-15.95,-12.83,-12.53,-12.34,,-12.9,-17.21,-12.16,-12.01,-12.23,-12.45,-14.43,-14.12,-13.16,-15.31,-11.33,-15.06,-15.31,-14.59,-12.31,-14.47,,-12.98,,,-12.68
2019-01-13 22:00:00,49559,7.339882572,,-14.43,-13.32,-12.34,-19.1,-13.97,-14.16,-12.71,-15.18,-12.16,-11.9,-14.2,,-13.2,-15.71,-12.94,-12.75,-12.53,,-13.09,-17.64,-12.6,-12.27,-12.42,-12.94,-14.75,-14.04,-13.35,-14.67,-12.09,-15.91,-15.63,-15.31,-12.64,-14.75,,-13.13,,,-12.05
2019-01-13 23:00:00,49560,8.787299028,,-14.79,-13.58,-12.9,-19.89,-14.2,-14.83,-12.45,-15.31,-12.45,-12.12,-14.75,,-13.39,-16.04,-13.51,-13.01,-12.98,,-13.47,-17.6,-13.05,-12.45,-12.45,-13.24,-14.83,-14.39,-13.7,-14.91,-12.45,-16.12,-16.33,-16.2,-13.24,-15.06,,-13.93,,,-12.16
2019-01-14 00:00:00,49561,11.38512072,,-14.91,-13.2,-13.05,-20.55,-14.43,-14.98,-11.79,-15.1,-12.71,-12.45,-14.79,,-13.7,-16.28,-13.66,-13.16,-13.13,,-13.54,-18.43,-13.13,-12.64,-12.83,-13.16,-13.24,-13.97,-14.2,-15.26,-12.6,-16.37,-16.62,-16.96,-13.16,-14.91,,-14.12,,,-12.23
2019-01-14 01:00:00,49562,13.27998083,,-14.91,-13.32,-13.32,-20.93,-14.59,-14.83,-12.45,-15.14,-12.86,-12.9,-14.55,,-13.89,-16.28,-14.04,-13.54,-13.77,,-13.51,-19.06,-13.35,-12.86,-12.98,-13.89,-13.28,-14.08,-13.85,-14.98,-12.23,-16.7,-17.21,-17.6,-12.9,-15.1,,-13.73,,,-12.27
2019-01-14 02:00:00,49563,13.63411874,,-15.02,-13.35,-13.24,-21.03,-14.55,-15.06,-12.49,-15.06,-12.98,-12.31,-14.75,,-13.97,-15.95,-14.08,-13.43,-13.47,,-13.54,-19.06,-13.24,-12.9,-12.9,-13.01,-13.16,-14.04,-13.43,-14.75,-11.79,-16.41,-17.34,-17.81,-12.75,-14.79,,-13.16,,,-11.83
2019-01-14 03:00:00,49564,14.96823314,,-14.91,-13.47,-13.2,-21.42,-14.39,-14.87,-12.2,-14.98,-12.86,-12.6,-14.67,,-13.97,-16.08,-13.81,-13.35,-13.43,,-13.43,-18.97,-13.32,-12.79,-12.83,-13.13,-12.94,-13.97,-13.35,-14.79,-11.87,-16.62,-17.6,-17.9,-12.53,-14.59,,-13.54,,,-11.65
2019-01-14 04:00:00,49565,16.13317185,,-14.87,-13.28,-13.2,-21.42,-14.43,-14.98,-12.09,-14.91,-12.9,-12.31,-14.47,,-13.85,-15.83,-14.08,-13.32,-13.28,,-13.32,-18.92,-13.2,-12.53,-12.75,-13.35,-12.86,-14.08,-13.32,-14.63,-12.01,-16.2,-17.77,-18.39,-12.6,-14.87,,-13.66,,,-11.36
2019-01-14 05:00:00,49566,18.72238063,,-14.75,-13.01,-12.86,-21.13,-14.24,-14.71,-11.9,-15.02,-12.83,-11.58,-14.47,,-13.73,-15.47,-13.89,-13.05,-13.05,,-13.24,-18.79,-13.05,-12.45,-12.64,-12.98,-13.09,-14.12,-13.01,-14.55,-11.72,-16.7,-17.9,-18.7,-12.27,-14.55,,-13.05,,,-9.0
2019-01-14 06:00:00,49567,22.16215417,,-14.63,-13.28,-12.64,-21.37,-14.08,-14.43,-12.38,-14.71,-12.79,-11.51,-14.0,,-13.47,-15.63,-13.28,-12.83,-12.71,,-12.83,-18.52,-12.53,-12.31,-12.23,-12.83,-12.68,-13.89,-13.09,-14.59,-11.58,-16.41,-18.12,-19.38,-12.64,-14.43,,-13.2,,,-6.71
2019-01-14 07:00:00,49568,24.49677168,,-14.43,-13.01,-12.53,-21.72,-13.81,-14.35,-11.94,-14.12,-12.53,-11.87,-14.2,,-13.51,-15.39,-13.05,-12.71,-12.38,,-12.75,-18.52,-12.64,-12.31,-12.05,-13.32,-12.68,-13.89,-13.58,-14.79,-11.54,-16.28,-18.25,-19.75,-11.79,-14.2,,-13.47,,,-5.54
2019-01-14 19:00:00,49580,-6.990038411,,-9.47,-9.68,-9.41,-10.23,-10.13,-10.02,-10.37,-9.75,-9.68,-8.9,-9.75,,-9.99,-10.27,-10.23,-9.95,-9.78,,-9.95,-10.86,-9.47,-8.53,-9.51,-10.23,-10.09,-10.58,-7.54,-9.27,-7.94,-8.3,-7.61,-7.54,-8.46,-8.73,,-7.71,,,-9.68
2019-01-14 20:00:00,49581,-7.932792745,,-9.13,-9.71,-9.3,-11.43,-10.3,-10.09,-10.72,-9.44,-9.47,-8.46,-9.24,,-10.13,-9.95,-9.92,-9.54,-9.13,,-9.95,-10.09,-9.51,-8.76,-10.02,-9.1,-10.02,-10.58,-7.41,-9.41,-7.94,-7.51,-6.01,-7.87,-8.93,-8.63,,-7.8,,,-10.09
2019-01-14 21:00:00,49582,-11.80167674,,-10.13,-9.82,-9.89,-12.01,-10.97,-10.13,-11.08,-10.3,-10.02,-10.16,-10.58,,-11.01,-10.86,-10.3,-10.34,-10.06,,-10.69,-11.47,-10.02,-9.1,-10.02,-10.65,-10.69,-11.11,-7.48,-9.89,-8.56,-8.63,-6.29,-6.07,-9.64,-9.85,,-8.6,,,-9.41
2019-01-14 22:00:00,49583,-11.58835636,,-10.55,-10.16,-10.34,-12.12,-10.97,-11.36,-11.51,-10.86,-10.48,-9.3,-11.08,,-11.36,-11.58,-10.69,-10.27,-10.37,,-10.79,-11.94,-9.95,-9.3,-10.23,-10.65,-10.58,-11.04,-7.54,-10.06,-8.86,-7.71,-5.79,-6.87,-8.9,-10.55,,-8.36,,,-8.97
2019-01-14 23:00:00,49584,-8.847442292,,-8.73,-9.75,-10.13,-12.27,-10.9,-10.76,-11.43,-10.93,-10.69,-10.2,-10.79,,-10.93,-11.33,-10.58,-10.55,-10.65,,-10.69,-12.23,-9.95,-9.82,-10.23,-10.48,-10.62,-11.04,-7.61,-10.27,-8.97,-8.7,-5.85,-7.45,-9.0,-10.3,,-8.83,,,-9.54
2019-01-15 00:00:00,49585,-10.46919887,,-9.82,-10.83,-10.69,-12.68,-11.22,-10.23,-12.31,-10.02,-11.04,-10.93,-11.58,,-11.36,-11.94,-10.55,-11.36,-11.36,,-11.43,-12.79,-10.72,-11.15,-10.86,-11.08,-11.36,-11.51,-8.4,-9.47,-9.34,-8.66,-7.28,-7.35,-9.2,-8.83,,-8.86,,,-9.68
2019-01-15 01:00:00,49586,-9.887756917,,-11.36,-11.01,-11.4,-13.28,-11.33,-12.38,-12.42,-11.01,-11.58,-11.43,-11.65,,-12.16,-12.68,-11.69,-12.01,-12.12,,-11.33,-13.85,-11.18,-11.58,-11.36,-11.87,-11.43,-12.12,-9.54,-10.97,-9.2,-9.58,-7.97,-7.8,-9.95,-11.15,,-8.36,,,-10.16
2019-01-15 02:00:00,49587,-8.477462653,,-11.36,-10.79,-11.43,-14.04,-11.87,-10.44,-12.2,-10.69,-11.72,-11.4,-11.98,,-11.72,-12.16,-11.79,-12.34,-12.83,,-11.98,-13.28,-11.36,-11.51,-11.79,-12.71,-12.01,-12.38,-9.13,-11.29,-9.82,-10.34,-7.84,-8.86,-9.95,-11.43,,-8.6,,,-10.69
2019-01-15 03:00:00,49588,-9.099350672,,-10.3,-11.25,-11.4,-14.87,-11.15,-10.9,-12.64,-10.72,-12.27,-11.25,-11.22,,-12.12,-11.22,-11.72,-11.79,-12.86,,-11.72,-13.58,-11.15,-11.58,-11.65,-10.16,-11.65,-12.45,-9.0,-11.33,-9.85,-9.0,-8.13,-7.61,-10.23,-9.64,,-8.46,,,-9.89
2019-01-15 04:00:00,49589,-8.8245457,,-10.3,-11.51,-11.29,-14.43,-11.08,-11.87,-12.9,-10.48,-12.49,-11.76,-10.72,,-12.12,-10.41,-11.33,-11.65,-12.83,,-11.87,-11.43,-11.22,-12.09,-11.72,-10.23,-11.36,-12.27,-9.41,-11.15,-10.44,-8.86,-8.2,-7.06,-10.55,-10.06,,-8.46,,,-9.3
2019-01-15 05:00:00,49590,-9.78635196,,-11.36,-11.94,-12.05,-13.97,-11.58,-12.6,-13.2,-10.34,-12.57,-12.71,-11.25,,-12.53,-12.05,-12.57,-12.9,-13.51,,-12.34,-13.05,-11.94,-12.75,-12.53,-11.94,-11.65,-12.64,-9.85,-9.54,-10.97,-9.47,-8.63,-7.64,-11.29,-10.48,,-8.93,,,-8.86
2019-01-15 06:00:00,49591,-10.16071986,,-10.2,-11.47,-11.29,-10.44,-11.87,-10.58,-13.01,-9.61,-12.75,-11.43,-12.09,,-12.45,-12.86,-13.13,-13.28,-14.28,,-13.05,-14.04,-11.94,-11.98,-12.6,-12.75,-12.16,-12.79,-9.27,-11.08,-10.16,-9.51,-8.6,-7.77,-10.65,-9.75,,-9.54,,,-7.9
2019-01-15 07:00:00,49592,-7.882125365,,-9.41,-10.51,-9.68,-12.86,-10.51,-9.68,-11.15,-8.63,-11.54,-11.36,-12.01,,-10.79,-10.37,-11.33,-11.54,-13.39,,-10.51,-14.47,-11.01,-11.01,-11.58,-10.83,-10.86,-12.79,-8.36,-9.17,-9.61,-7.67,-8.13,-7.19,-9.41,-9.68,,-8.03,,,-6.64
2019-01-15 19:00:00,49604,-5.2135134,,-7.06,-7.54,-7.48,-6.67,-7.28,-7.48,-7.8,-6.67,-7.71,-8.2,-6.83,,-7.87,-6.9,-7.38,-7.9,-7.74,,-7.28,-6.71,-6.93,-8.0,-8.07,-7.41,-7.25,-7.45,-6.39,-6.45,-6.93,-5.76,-5.82,-5.51,-7.22,-6.14,,-6.07,,,-6.83
2019-01-15 20:00:00,49605,-5.409595407,,-6.93,-7.32,-6.77,-6.33,-7.09,-7.06,-7.58,-6.39,-7.54,-7.94,-6.99,,-7.41,-6.83,-6.67,-7.71,-7.48,,-7.16,-6.87,-6.58,-7.67,-7.8,-7.28,-6.96,-7.35,-6.17,-6.26,-6.77,-5.67,-5.79,-5.39,-6.83,-6.11,,-6.01,,,-7.12
2019-01-15 21:00:00,49606,-4.283603808,,-6.52,-7.12,-6.77,-6.33,-6.83,-6.77,-7.61,-6.52,-7.28,-7.71,-6.58,,-7.35,-6.55,-6.9,-7.54,-7.48,,-6.77,-6.8,-6.36,-7.61,-7.38,-7.09,-6.55,-7.09,-6.33,-6.36,-6.71,-5.79,-5.89,-5.26,-6.9,-6.23,,-6.17,,,-7.09
2019-01-15 22:00:00,49607,-4.474704749,,-6.96,-7.28,-6.83,-6.48,-6.9,-6.93,-7.77,-6.71,-7.38,-7.94,-6.61,,-7.41,-6.87,-6.9,-7.41,-7.48,,-6.8,-6.77,-6.26,-7.67,-7.48,-7.16,-6.52,-6.96,-6.33,-6.45,-6.99,-5.79,-5.76,-5.26,-6.77,-6.52,,-6.26,,,-6.99
2019-01-15 23:00:00,49608,-4.572414504,,-6.96,-7.64,-7.06,-6.67,-6.93,-7.09,-8.0,-6.8,-7.51,-8.13,-6.77,,-7.54,-7.09,-7.03,-7.58,-7.58,,-7.03,-6.83,-6.67,-7.51,-7.58,-7.28,-6.9,-6.96,-6.45,-6.45,-7.03,-5.95,-5.95,-5.42,-7.12,-6.52,,-6.39,,,-6.96
2019-01-16 00:00:00,49609,-4.944069075,,-7.12,-7.9,-7.45,-6.83,-7.19,-7.28,-8.07,-6.8,-7.45,-8.26,-7.06,,-7.71,-7.22,-7.41,-7.67,-7.8,,-7.19,-6.96,-6.99,-7.51,-7.61,-7.48,-7.19,-7.09,-6.36,-6.45,-7.22,-5.95,-6.14,-5.48,-7.03,-6.64,,-6.39,,,-7.19
2019-01-16 01:00:00,49610,-4.761057841,,-7.16,-7.61,-7.54,-6.96,-7.28,-7.22,-8.13,-6.96,-7.54,-8.26,-7.16,,-7.67,-7.22,-7.58,-7.77,-7.84,,-7.28,-6.99,-6.9,-7.67,-7.58,-7.48,-7.16,-7.22,-6.45,-6.58,-7.06,-5.98,-6.17,-5.57,-7.09,-6.71,,-6.39,,,-7.09
2019-01-16 02:00:00,49611,-4.644212264,,-7.06,-7.71,-7.16,-7.03,-7.06,-7.03,-8.07,-6.99,-7.48,-8.17,-7.06,,-7.67,-7.32,-6.93,-7.71,-7.87,,-7.28,-7.09,-6.74,-7.58,-7.67,-7.35,-7.03,-7.12,-6.39,-6.52,-7.06,-5.82,-6.17,-5.64,-6.83,-6.61,,-6.33,,,-7.35
2019-01-16 03:00:00,49612,-4.197054556,,-7.09,-7.67,-7.19,-7.03,-6.87,-6.9,-7.9,-6.93,-7.41,-8.26,-7.03,,-7.64,-7.41,-6.71,-7.67,-7.71,,-7.28,-7.16,-6.71,-7.12,-7.35,-7.25,-6.9,-6.83,-6.48,-6.48,-7.35,-6.17,-6.26,-5.7,-7.16,-6.52,,-6.52,,,-7.12
2019-01-16 04:00:00,49613,-4.378926428,,-7.09,-7.97,-7.41,-6.96,-6.96,-7.09,-7.67,-6.87,-7.28,-8.17,-6.96,,-7.48,-7.35,-6.42,-7.61,-7.48,,-7.35,-7.32,-6.71,-6.9,-6.77,-6.96,-6.52,-6.39,-6.42,-6.23,-7.28,-5.7,-6.45,-5.82,-7.32,-6.33,,-6.26,,,-7.32
2019-01-16 05:00:00,49614,-2.587927395,,-7.03,-8.0,-7.28,-6.52,-6.8,-7.06,-7.9,-6.71,-7.09,-7.94,-6.67,,-7.28,-6.93,-6.01,-7.28,-7.22,,-6.2,-6.93,-5.61,-6.96,-6.9,-6.71,-6.29,-6.2,-6.52,-6.26,-7.41,-6.39,-6.42,-5.89,-7.28,-6.26,,-6.26,,,-7.19
2019-01-16 06:00:00,49615,-2.91780939,,-7.03,-8.03,-7.32,-6.64,-7.03,-6.96,-7.74,-6.64,-7.03,-7.9,-6.58,,-7.35,-6.93,-6.17,-7.35,-7.35,,-6.39,-6.64,-5.82,-7.09,-6.93,-6.83,-6.26,-6.26,-6.33,-6.39,-7.19,-5.51,-6.26,-5.76,-7.25,-6.52,,-6.52,,,-6.58
2019-01-16 07:00:00,49616,-1.373053383,,-7.22,-8.23,-7.16,-6.52,-6.67,-6.58,-7.77,-6.74,-7.12,-7.84,-5.85,,-7.09,-5.95,-6.26,-7.35,-7.41,,-6.14,-5.57,-5.57,-7.06,-6.96,-6.71,-6.14,-6.14,-6.45,-6.33,-7.35,-5.61,-6.29,-5.82,-7.41,-6.52,,-6.33,,,-5.82
2019-01-16 19:00:00,49628,-17.58889894,,-5.64,-7.16,-6.17,-3.75,-6.58,-7.03,-8.0,-5.79,-7.54,-8.1,-5.67,,-7.16,-5.89,-5.89,-7.54,-7.09,,-6.33,-5.08,-5.95,-7.77,-7.48,-6.48,-6.33,-6.45,-4.74,-3.84,-6.33,-3.66,-3.15,-2.8,-5.79,-4.41,,-4.02,,,-15.18
2019-01-16 20:00:00,49629,-19.32904656,,-7.97,-9.68,-8.73,-6.29,-9.2,-9.34,-10.51,-8.13,-10.23,-10.79,-8.36,,-9.68,-8.2,-8.4,-10.27,-9.89,,-8.93,-7.54,-8.46,-10.37,-10.41,-9.27,-8.8,-9.1,-7.35,-6.26,-8.43,-5.73,-5.2,-4.2,-8.33,-6.93,,-6.52,,,-16.62
2019-01-16 21:00:00,49630,-15.99931986,,-10.51,-12.23,-10.97,-8.46,-11.33,-11.79,-13.16,-10.51,-12.12,-12.9,-10.58,,-11.94,-10.65,-10.72,-12.38,-12.23,,-11.15,-9.95,-10.72,-12.31,-12.6,-11.58,-11.11,-11.11,-9.85,-8.73,-12.38,-8.8,-8.66,-6.9,-10.51,-9.3,,-9.17,,,-17.55
2019-01-16 22:00:00,49631,-12.81483839,,-12.94,-14.91,-13.51,-10.97,-13.58,-14.04,-15.55,-12.98,-14.59,-15.39,-13.13,,-14.39,-13.16,-13.35,-14.91,-14.83,,-13.58,-12.38,-13.24,-14.83,-15.06,-14.12,-13.66,-13.62,-12.98,-12.09,-14.55,-11.72,-11.58,-10.02,-13.09,-11.94,,-12.42,,,-18.56
2019-01-16 23:00:00,49632,-14.41970502,,-15.47,-17.34,-15.39,-13.28,-15.31,-16.49,-17.9,-14.79,-16.24,-17.21,-15.22,,-15.87,-14.98,-15.26,-16.62,-16.83,,-15.43,-14.35,-15.06,-16.37,-16.83,-16.08,-15.39,-15.31,-14.47,-13.93,-15.67,-13.16,-12.86,-11.58,-15.26,-14.08,,-13.85,,,-19.89
2019-01-17 00:00:00,49633,-14.27289264,,-16.37,-18.25,-16.96,-14.59,-16.96,-17.47,-19.29,-16.45,-17.55,-18.43,-16.66,,-17.25,-16.2,-16.62,-17.86,-18.08,,-16.53,-16.04,-16.37,-17.51,-18.12,-17.34,-16.45,-16.62,-15.47,-14.95,-16.79,-14.2,-13.97,-12.71,-16.28,-15.22,,-14.83,,,-20.6
2019-01-17 01:00:00,49634,-13.39372445,,-17.47,-19.15,-17.99,-15.67,-17.94,-18.43,-20.26,-17.13,-18.3,-19.15,-17.64,,-18.7,-16.62,-17.3,-18.61,-18.92,,-17.3,-16.62,-17.55,-18.52,-18.97,-18.12,-17.17,-17.55,-16.45,-16.04,-17.9,-15.22,-15.22,-13.66,-17.42,-16.28,,-15.87,,,-21.27
2019-01-17 02:00:00,49635,-13.31527382,,-18.56,-20.12,-19.42,-16.7,-18.97,-19.61,-21.32,-18.52,-19.01,-19.89,-19.1,,-19.79,-17.55,-18.16,-19.42,-19.65,,-18.16,-17.64,-18.61,-19.7,-19.79,-18.97,-18.21,-18.39,-17.6,-17.17,-18.83,-16.33,-15.95,-14.75,-18.39,-17.42,,-17.0,,,-21.92
2019-01-17 03:00:00,49636,-11.07110673,,-19.33,-20.79,-20.4,-17.42,-19.47,-20.79,-22.27,-19.42,-19.61,-20.5,-19.33,,-20.45,-18.25,-18.61,-19.89,-19.98,,-18.74,-18.21,-19.1,-20.12,-20.26,-19.06,-18.56,-19.24,-19.1,-18.03,-19.56,-17.04,-16.7,-15.63,-19.06,-18.03,,-17.73,,,-20.84
2019-01-17 04:00:00,49637,-9.058463616,,-20.55,-21.52,-21.03,-18.43,-20.55,-21.82,-22.94,-20.03,-20.21,-21.22,-19.89,,-20.98,-18.88,-19.38,-20.55,-20.74,,-19.42,-18.79,-19.84,-20.84,-20.98,-19.84,-19.38,-19.89,-22.89,-19.24,-20.36,-18.34,-17.86,-16.45,-19.61,-18.65,,-18.34,,,-20.4
2019-01-17 05:00:00,49638,-6.192143939,,-21.82,-22.63,-21.57,-20.36,-21.22,-22.37,-23.36,-20.69,-21.03,-22.02,-21.37,,-21.62,-20.74,-19.79,-20.84,-21.08,,-20.07,-20.07,-20.36,-21.62,-21.52,-20.21,-19.7,-20.69,-28.53,-19.52,-20.79,-19.29,-18.88,-17.64,-20.26,-19.42,,-18.7,,,-18.08
2019-01-17 06:00:00,49639,-4.338808598,,-22.42,-23.15,-22.12,-21.82,-21.47,-22.52,-23.84,-20.98,-21.13,-21.47,-22.07,,-22.52,-21.32,-20.5,-21.32,-20.64,,-21.03,-20.98,-20.45,-21.67,-21.27,-20.03,-19.98,-20.93,-28.53,-19.93,-20.84,-19.7,-19.29,-18.25,-21.03,-19.75,,-19.1,,,-15.39
2019-01-17 07:00:00,49640,-2.824612015,,-22.07,-22.52,-22.22,-22.32,-21.32,-22.42,-23.73,-21.13,-22.17,-21.52,-21.97,,-22.83,-21.27,-21.72,-21.08,-22.02,,-21.77,-22.22,-21.22,-21.87,-21.37,-20.6,-21.32,-21.62,-28.02,-19.89,-20.79,-19.56,-20.03,-18.21,-21.22,-20.55,,-19.29,,,-12.45
2019-01-17 19:00:00,49652,-4.678795022,,-13.93,-14.35,-14.63,-15.02,-14.47,-14.35,-14.79,-14.63,-15.06,-15.31,-14.28,,-14.98,-15.06,-14.55,-15.43,-15.31,,-14.35,-15.47,-13.73,-14.67,-14.98,-14.71,-14.28,-14.28,-12.86,-13.81,-13.47,-13.32,-12.75,-12.05,-13.89,-13.93,,-12.98,,,-12.34
2019-01-17 20:00:00,49653,-3.006324877,,-14.04,-14.35,-14.51,-15.18,-14.63,-14.16,-13.89,-14.31,-14.67,-15.22,-14.31,,-14.91,-14.83,-14.67,-15.18,-15.1,,-14.24,-15.51,-13.77,-14.2,-14.55,-14.51,-14.12,-14.24,-13.01,-13.89,-13.24,-13.09,-13.28,-12.42,-13.77,-13.97,,-13.05,,,-11.72
2019-01-17 21:00:00,49654,-2.712445294,,-13.89,-14.04,-14.2,-15.1,-14.51,-14.35,-13.47,-13.97,-14.12,-14.87,-14.28,,-14.71,-14.75,-14.43,-14.91,-14.95,,-14.12,-15.39,-13.43,-13.81,-14.28,-14.51,-13.97,-14.0,-12.86,-14.12,-12.94,-13.2,-13.09,-12.42,-13.47,-13.73,,-12.68,,,-11.72
