,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
51467,4/3/2019 10:00,-3.891964622,,7.44,9.06,5.62,5.41,4.69,6.94,6.74,6.59,2.66,2.02,7.34,,4.9,6.2,5.28,3.8,2.77,,5.28,7.17,6.61,4.56,5.02,7.42,5.02,3.7,7.9,9.63,7.14,7.42,8.89,6.61,5.36,5.92,,7.92,,,8.32
51468,4/3/2019 11:00,-6.713589744,,8.07,8.44,7.02,7.42,6.36,8.07,7.14,7.87,3.72,4.09,9.16,,6.54,7.34,6.48,4.58,4.32,,6.86,8.22,8.42,4.22,5.69,8.2,6.28,4.09,8.47,10.05,7.59,9.68,10.27,7.62,6.61,8.32,,10.42,,,6.86
51469,4/3/2019 12:00,-8.837859693,,8.15,9.71,7.92,8.84,8.2,7.82,7.09,9.36,5.33,4.35,10.74,,7.87,9.39,7.97,5.0,5.9,,6.71,10.96,8.97,5.33,5.92,10.08,7.42,5.54,9.95,10.71,8.97,11.49,10.42,9.98,7.67,8.92,,8.49,,,6.56
51470,4/3/2019 13:00,-9.032053547,,8.07,8.92,7.95,9.02,7.14,7.22,7.02,7.85,5.39,4.56,10.39,,8.1,7.67,8.47,5.46,6.56,,7.32,9.71,7.77,5.41,5.08,8.15,6.76,5.0,9.95,8.87,7.47,10.86,9.61,9.9,7.75,9.14,,7.37,,,4.71
51471,4/3/2019 14:00,-4.980641753,,7.27,5.92,7.14,7.87,5.9,5.98,5.36,7.07,4.71,3.91,7.32,,5.0,7.07,6.46,4.79,4.61,,6.81,7.14,7.07,4.82,3.83,6.86,6.51,4.14,8.1,7.29,6.03,9.31,7.7,6.81,7.12,8.34,,6.51,,,3.3
51472,4/3/2019 15:00,-8.492634477,,6.08,4.4,5.36,6.94,4.92,6.15,4.12,5.92,3.56,2.77,6.0,,4.32,5.95,5.33,3.59,4.04,,5.33,5.95,5.98,3.83,2.45,5.15,5.26,3.43,7.04,6.31,5.69,7.95,6.74,7.47,5.49,6.51,,5.49,,,2.34
51473,4/3/2019 16:00,-6.405063642,,4.84,3.14,4.82,6.15,4.25,4.56,2.69,5.41,3.35,2.61,5.21,,3.09,5.39,5.9,3.62,4.19,,4.74,5.9,5.02,2.72,2.21,4.35,4.56,2.61,5.59,5.54,4.14,6.54,5.51,5.9,5.41,6.15,,5.23,,,0.99
51474,4/3/2019 17:00,-7.003138449,,3.83,2.13,3.41,5.08,2.96,2.88,1.7,4.06,1.97,0.88,3.83,,2.1,3.99,3.56,1.94,2.18,,3.49,4.01,3.62,1.64,1.21,2.93,2.93,1.78,4.35,4.35,2.88,5.18,4.38,4.84,3.67,4.74,,3.83,,,0.33
51475,4/3/2019 18:00,-8.01189553,,2.88,1.18,2.45,4.19,2.07,1.97,0.63,3.12,1.04,-0.14,2.77,,1.21,2.88,2.48,0.93,1.1,,2.48,3.01,2.69,0.72,0.47,1.91,2.4,1.15,3.46,3.38,1.99,4.61,3.67,4.19,2.66,3.85,,3.09,,,-0.65
51476,4/3/2019 19:00,-10.25911747,,1.34,-0.31,0.88,2.96,0.77,0.47,-0.87,1.7,-0.51,-1.56,1.34,,-0.12,1.37,0.88,-0.62,-0.45,,1.04,1.91,1.21,-0.79,-0.85,0.41,1.1,0.0,2.1,2.29,0.55,3.25,2.98,3.83,1.07,2.4,,2.07,,,-1.36
51477,4/3/2019 20:00,-9.108549582,,0.58,-1.04,0.0,2.05,0.11,-0.23,-1.61,1.07,-1.27,-2.19,0.52,,-0.96,0.69,0.02,-1.41,-1.3,,0.33,1.1,0.44,-1.47,-1.76,-0.51,0.38,-0.68,1.21,1.34,-0.09,2.42,1.83,2.74,0.33,1.62,,1.4,,,-1.99
51478,4/3/2019 21:00,-11.01293597,,-0.23,-1.7,-0.73,1.18,-0.79,-1.07,-2.28,0.05,-1.93,-2.74,-0.17,,-1.67,-0.12,-0.7,-1.99,-1.9,,-0.48,0.38,-0.34,-2.16,-2.04,-0.99,-0.51,-1.36,0.61,0.55,-0.96,1.7,1.64,2.61,-0.42,0.8,,0.66,,,-3.15
51479,4/3/2019 22:00,-12.41750026,,-1.38,-2.6,-1.84,0.5,-1.79,-1.87,-3.33,-0.73,-2.86,-3.6,-1.21,,-2.48,-1.1,-1.53,-2.86,-2.74,,-1.64,-0.62,-1.53,-3.24,-2.8,-2.04,-1.58,-2.22,-0.45,0.02,-1.64,0.69,1.24,1.91,-1.64,-0.48,,-0.4,,,-3.87
51480,4/3/2019 23:00,-10.93478405,,-1.61,-3.12,-2.13,-0.23,-2.19,-2.51,-3.69,-1.5,-3.27,-4.17,-1.64,,-2.95,-1.56,-2.19,-3.42,-3.45,,-1.93,-1.07,-1.76,-3.54,-3.33,-2.45,-1.87,-2.6,-0.82,-0.79,-2.25,0.25,0.41,1.24,-1.9,-0.73,,-0.96,,,-4.14
51481,4/4/2019 0:00,-11.51205873,,-2.71,-4.38,-3.21,-1.16,-3.27,-3.72,-4.93,-2.39,-4.29,-5.14,-2.74,,-3.99,-2.57,-3.07,-4.44,-4.53,,-3.21,-2.04,-2.83,-4.53,-4.53,-3.69,-2.98,-3.66,-1.87,-1.76,-3.18,-0.85,-0.56,0.55,-2.83,-1.67,,-1.96,,,-4.83
51482,4/4/2019 1:00,-10.78750638,,-3.48,-5.14,-4.05,-1.93,-4.11,-4.47,-5.73,-2.92,-5.02,-5.92,-3.54,,-4.87,-3.3,-4.11,-5.33,-5.33,,-3.99,-2.86,-3.6,-5.23,-5.39,-4.35,-3.63,-4.35,-2.63,-2.68,-3.84,-1.53,-1.58,-0.34,-3.51,-2.45,,-2.65,,,-5.26
51483,4/4/2019 2:00,-10.48414169,,-3.84,-5.45,-4.38,-2.48,-4.41,-4.71,-6.07,-3.33,-5.45,-6.36,-3.96,,-5.26,-3.63,-4.38,-5.7,-5.82,,-4.23,-3.27,-3.96,-5.61,-5.79,-4.74,-3.99,-4.74,-3.04,-3.24,-4.29,-1.81,-1.93,-0.85,-3.99,-2.8,,-2.98,,,-5.51
51484,4/4/2019 3:00,-9.897551813,,-4.29,-5.98,-4.87,-2.86,-4.77,-5.2,-6.58,-3.87,-5.82,-6.8,-4.29,,-5.7,-3.99,-4.83,-6.01,-6.2,,-4.68,-3.6,-4.41,-6.07,-6.14,-5.2,-4.47,-5.14,-3.51,-3.48,-4.71,-2.28,-2.33,-1.13,-4.44,-3.3,,-3.33,,,-4.71
51485,4/4/2019 4:00,-8.533542075,,-4.93,-6.55,-5.33,-3.36,-5.45,-5.76,-7.19,-4.23,-6.36,-7.28,-4.83,,-6.33,-4.53,-5.33,-6.58,-6.77,,-5.14,-4.2,-4.99,-6.58,-6.77,-5.85,-4.99,-5.7,-3.99,-4.11,-5.23,-2.86,-2.77,-1.61,-4.87,-3.81,,-3.99,,,-3.21
51486,4/4/2019 5:00,-7.53754968,,-5.26,-6.93,-5.76,-3.81,-5.76,-6.14,-7.58,-4.71,-6.83,-7.74,-5.33,,-6.71,-5.02,-5.73,-6.99,-7.25,,-5.57,-4.71,-5.45,-7.03,-7.22,-6.33,-5.45,-6.11,-4.44,-4.65,-5.61,-3.21,-3.09,-2.07,-5.36,-4.29,,-4.35,,,-1.99
51487,4/4/2019 6:00,-5.719554014,,-5.2,-6.77,-5.45,-3.93,-5.85,-6.01,-7.58,-4.47,-7.03,-7.87,-5.45,,-6.77,-4.87,-5.89,-7.16,-7.45,,-4.35,-4.8,-5.51,-7.28,-6.36,-6.01,-4.93,-6.29,-4.05,-4.38,-5.61,-3.27,-3.3,-2.1,-5.48,-4.29,,-4.11,,,-1.04
51488,4/4/2019 7:00,-6.642944943,,-4.44,-5.17,-4.41,-3.54,-5.26,-4.87,-6.83,-3.42,-6.74,-7.61,-4.83,,-5.76,-4.11,-5.57,-6.9,-6.83,,-4.14,-4.17,-4.83,-6.96,-4.96,-4.93,-3.81,-5.98,-3.01,-1.64,-4.96,-2.71,-2.16,-1.56,-5.08,-3.87,,-2.22,,,-0.17
51489,4/4/2019 8:00,-8.779646158,,-2.98,-3.84,-3.33,-2.86,-4.05,-3.01,-5.64,-2.45,-6.33,-7.22,-3.63,,-4.23,-3.27,-4.14,-6.45,-6.04,,-3.81,-3.27,-3.72,-6.45,-2.1,-3.3,-3.12,-4.93,-1.58,-0.4,-3.3,-1.64,-0.09,-0.34,-4.65,-3.27,,-2.63,,,0.02
51490,4/4/2019 9:00,-11.85514428,,-2.28,-1.84,-1.96,-2.16,-3.27,-2.33,-3.78,-2.16,-5.26,-6.45,-2.1,,-3.04,-2.42,-3.3,-5.45,-5.2,,-3.27,-1.64,-1.93,-5.05,-2.28,-2.51,-2.51,-1.99,-0.03,2.8,-2.25,0.02,1.15,1.51,-3.87,-1.81,,-2.02,,,0.72
51491,4/4/2019 10:00,-11.35592658,,-0.68,0.36,-2.74,-1.16,-2.28,-0.45,-2.31,-1.07,-4.96,-6.07,-0.37,,-1.81,-1.9,-3.18,-4.65,-4.93,,-2.39,-0.59,-0.76,-2.63,-0.76,-0.73,-2.1,-1.47,0.72,2.72,-1.5,0.63,2.26,1.59,-3.07,-1.96,,1.21,,,0.25
51492,4/4/2019 11:00,-11.31979257,,-0.34,-0.31,-2.19,-0.06,-0.9,0.22,-1.76,-0.9,-4.62,-4.74,0.47,,-0.85,-0.87,-2.07,-4.02,-3.39,,-2.6,-0.54,0.44,-3.66,-2.45,-1.16,-1.9,-1.04,0.58,2.85,-1.19,1.56,2.34,1.59,-2.19,-0.54,,2.34,,,0.44
51493,4/4/2019 12:00,-10.79771974,,-0.12,0.77,-1.64,-0.03,-0.4,-0.28,-1.27,0.61,-3.48,-4.59,1.4,,0.44,0.3,-1.53,-3.48,-2.1,,-1.93,0.8,0.25,-3.09,-1.93,0.11,-1.19,-0.2,1.86,2.5,0.08,2.4,1.81,2.82,-1.64,-0.4,,0.8,,,-0.12
51494,4/4/2019 13:00,-12.28399556,,0.19,2.07,-1.33,0.08,-0.14,1.29,-0.42,-0.26,-3.15,-3.87,1.59,,1.43,-0.68,0.0,-3.04,-1.9,,-1.41,1.18,0.0,-1.58,-1.58,1.59,-1.21,1.07,3.14,1.75,0.02,3.12,2.26,3.17,-1.3,0.11,,0.0,,,-1.47
51495,4/4/2019 14:00,-10.91355011,,0.91,0.96,-1.3,0.66,0.05,-0.12,-0.51,0.05,-2.89,-3.81,2.45,,-0.87,0.05,-0.23,-2.83,-2.39,,-1.81,1.07,0.66,-0.99,-3.15,-0.42,-0.99,0.36,1.89,1.4,0.44,3.09,2.18,2.61,-0.79,0.41,,0.08,,,-2.65
51496,4/4/2019 15:00,-11.04126734,,-0.17,-0.85,-1.7,0.66,-0.2,0.25,-1.1,-0.68,-2.92,-3.66,1.75,,-1.3,-0.48,-0.73,-2.83,-2.83,,-2.1,1.18,0.44,-1.96,-3.63,-1.96,-1.38,-0.9,1.29,0.93,-0.51,2.72,1.1,1.97,-1.1,0.33,,-0.06,,,-3.81
51497,4/4/2019 16:00,-10.81644885,,-1.07,-1.93,-2.25,0.33,-1.27,-1.33,-2.19,-1.07,-3.21,-4.05,0.5,,-2.63,-1.04,-0.65,-2.98,-3.04,,-2.22,0.88,-0.42,-2.48,-4.23,-2.57,-2.04,-1.64,0.72,-0.17,-1.04,2.02,0.27,1.34,-1.27,0.16,,-0.87,,,-4.68
51498,4/4/2019 17:00,-11.07231963,,-2.04,-3.33,-2.86,-0.68,-2.31,-2.77,-3.69,-1.96,-3.93,-4.68,-1.21,,-3.57,-1.99,-1.84,-4.08,-4.14,,-2.86,-1.07,-1.58,-3.48,-4.83,-3.51,-2.63,-2.74,-1.07,-1.07,-2.28,0.27,-0.45,0.72,-2.19,-0.87,,-1.47,,,-5.3
51499,4/4/2019 18:00,-11.07378681,,-3.09,-4.59,-3.84,-1.81,-3.57,-3.93,-5.3,-2.86,-4.99,-5.82,-2.86,,-4.56,-3.09,-3.57,-5.14,-5.26,,-3.87,-2.51,-2.98,-4.83,-5.57,-4.32,-3.48,-3.96,-2.25,-2.04,-3.63,-1.24,-1.21,-0.17,-3.27,-2.13,,-2.51,,,-5.64
51500,4/4/2019 19:00,-10.43660959,,-3.87,-5.39,-4.5,-2.51,-4.62,-4.62,-6.2,-3.63,-5.76,-6.64,-3.78,,-5.48,-3.9,-4.53,-6.01,-6.23,,-4.29,-3.36,-3.87,-5.79,-6.36,-4.96,-4.17,-4.83,-2.92,-2.74,-4.26,-1.81,-2.19,-1.19,-4.11,-2.95,,-2.98,,,-6.11
51501,4/4/2019 20:00,-9.843488149,,-4.47,-5.98,-4.96,-3.04,-4.83,-5.3,-6.9,-4.17,-6.26,-7.03,-4.26,,-5.89,-4.41,-5.02,-6.33,-6.52,,-4.77,-3.99,-4.44,-6.29,-6.77,-5.64,-4.59,-5.36,-3.57,-3.39,-5.02,-2.57,-2.68,-1.61,-4.56,-3.51,,-3.51,,,-5.95
51502,4/4/2019 21:00,-10.62520988,,-4.68,-6.36,-5.39,-3.39,-5.51,-5.45,-7.22,-4.47,-6.71,-7.48,-4.83,,-6.29,-4.77,-5.33,-6.77,-7.09,,-5.11,-4.32,-4.9,-6.71,-7.28,-5.89,-5.14,-5.82,-3.99,-3.69,-5.26,-2.68,-3.01,-1.93,-4.93,-3.84,,-3.75,,,-6.77
51503,4/4/2019 22:00,-10.39754481,,-4.87,-6.58,-5.57,-3.63,-5.45,-5.76,-7.45,-4.29,-6.83,-7.58,-4.87,,-6.48,-4.93,-5.73,-7.03,-7.22,,-5.39,-4.65,-4.96,-6.77,-7.48,-6.17,-5.33,-6.01,-4.26,-4.08,-5.39,-3.09,-3.12,-2.22,-5.14,-3.81,,-3.9,,,-6.99
51504,4/4/2019 23:00,-10.21259681,,-5.3,-6.9,-5.76,-3.81,-5.82,-6.2,-7.74,-4.77,-7.06,-7.77,-5.26,,-6.87,-5.2,-5.85,-7.22,-7.22,,-5.51,-4.93,-5.33,-7.12,-7.58,-6.42,-5.61,-6.26,-4.83,-4.41,-5.92,-3.39,-3.45,-2.51,-5.51,-4.35,,-4.26,,,-7.03
51505,4/5/2019 0:00,-9.761781743,,-6.36,-7.71,-6.58,-4.68,-6.36,-6.87,-8.2,-5.82,-7.45,-8.0,-5.7,,-7.22,-5.57,-6.14,-7.54,-7.87,,-5.76,-5.2,-5.92,-7.41,-8.13,-6.77,-5.95,-6.71,-5.67,-4.74,-6.77,-4.11,-4.26,-3.04,-6.26,-5.3,,-5.02,,,-7.74
51506,4/5/2019 1:00,-10.870942,,-7.06,-8.1,-7.12,-5.76,-7.09,-7.54,-9.13,-6.26,-8.13,-8.66,-6.26,,-7.61,-6.58,-6.77,-8.0,-8.17,,-6.67,-6.14,-6.2,-7.67,-8.4,-7.54,-6.42,-7.06,-5.57,-5.42,-6.99,-4.35,-5.02,-3.18,-6.58,-5.45,,-5.48,,,-8.6
51507,4/5/2019 2:00,-12.19625217,,-6.9,-8.4,-7.09,-5.33,-7.19,-7.61,-9.41,-6.14,-8.46,-9.1,-7.74,,-8.4,-6.96,-7.9,-8.63,-8.86,,-6.39,-6.26,-6.64,-8.17,-8.86,-8.03,-6.29,-7.19,-6.29,-5.57,-7.09,-4.47,-4.53,-3.42,-6.83,-5.51,,-5.42,,,-9.2
51508,4/5/2019 3:00,-8.279033216,,-7.28,-8.86,-7.74,-6.29,-7.48,-7.87,-9.75,-6.71,-8.8,-9.41,-7.48,,-8.66,-6.8,-7.9,-8.8,-8.33,,-6.07,-5.98,-6.33,-7.94,-8.23,-7.61,-5.76,-7.25,-6.39,-6.14,-7.51,-5.2,-4.96,-3.75,-7.48,-6.07,,-6.04,,,-6.87
51509,4/5/2019 4:00,-7.024210823,,-7.67,-9.47,-8.2,-6.67,-7.67,-8.7,-10.09,-7.19,-9.24,-9.85,-8.2,,-9.47,-7.77,-8.46,-9.41,-9.89,,-7.9,-7.45,-7.67,-8.9,-9.75,-8.76,-7.67,-7.48,-7.19,-6.74,-8.03,-5.67,-5.73,-4.32,-7.51,-6.58,,-6.01,,,-3.33
51510,4/5/2019 5:00,-8.90626085,,-8.1,-10.3,-9.68,-7.06,-9.07,-9.27,-11.22,-8.43,-10.3,-10.51,-8.97,,-10.3,-9.68,-10.16,-10.69,-10.93,,-9.64,-8.73,-8.93,-10.58,-10.51,-10.27,-9.17,-9.27,-7.48,-6.96,-8.4,-6.14,-6.07,-4.71,-8.6,-7.48,,-6.77,,,-2.63
51511,4/5/2019 6:00,-4.488552648,,-8.6,-9.2,-8.2,-8.36,-9.07,-9.51,-10.65,-8.17,-9.89,-10.23,-9.2,,-9.95,-9.34,-10.02,-10.48,-10.58,,-7.67,-9.44,-8.8,-10.02,-8.9,-9.68,-7.94,-9.3,-6.96,-7.06,-8.3,-5.98,-6.01,-4.96,-8.13,-8.07,,-6.74,,,0.14
51512,4/5/2019 7:00,-5.222803623,,-6.07,-6.07,-5.45,-6.39,-7.22,-6.58,-7.84,-5.14,-9.24,-9.24,-7.35,,-8.0,-6.14,-9.13,-9.71,-9.68,,-6.52,-6.83,-7.41,-9.61,-6.83,-7.77,-6.23,-8.33,-4.23,-2.83,-6.2,-4.53,-4.02,-3.42,-7.16,-6.36,,-3.33,,,1.86
51513,4/5/2019 8:00,-3.742019503,,-3.33,-4.2,-2.89,-3.99,-4.05,-3.27,-5.02,-1.79,-7.61,-7.41,-4.38,,-4.11,-2.8,-5.39,-7.67,-7.32,,-3.93,-3.57,-4.26,-7.28,-2.13,-3.01,-3.99,-5.92,-1.61,-1.1,-2.51,-2.68,-0.76,-1.61,-4.74,-4.11,,-3.24,,,3.06
51514,4/5/2019 9:00,-6.623546957,,-0.96,-0.62,1.04,-1.76,-2.28,-0.59,-2.39,0.14,-4.56,-5.26,-1.36,,-2.28,-0.82,-2.1,-4.68,-4.71,,-1.93,-1.07,-0.76,-4.77,0.3,0.69,-1.96,-1.93,1.81,2.5,0.61,0.61,2.05,1.1,-1.93,0.22,,-0.9,,,4.17
51515,4/5/2019 10:00,-5.075755412,,1.48,2.05,0.88,0.66,0.47,1.72,0.69,1.97,-2.16,-3.07,1.91,,-0.23,2.07,0.58,-2.25,-2.57,,0.08,1.86,0.83,-1.67,1.72,1.18,-0.73,-0.42,2.58,2.9,1.51,2.77,3.51,2.45,0.8,2.02,,2.5,,,4.35
51516,4/5/2019 11:00,-4.773685247,,2.93,2.72,2.85,2.82,2.24,3.2,2.66,3.25,-0.87,-0.56,3.35,,1.07,3.56,2.5,-0.2,-0.14,,2.07,3.04,2.34,-0.93,1.86,3.59,0.96,0.8,3.93,4.84,3.12,4.14,4.48,3.41,2.82,3.41,,4.58,,,3.99
51517,4/5/2019 12:00,-4.191336329,,3.75,4.61,3.72,4.04,4.19,4.35,3.22,4.9,0.93,1.07,6.0,,3.22,5.44,4.12,1.86,1.99,,3.41,5.64,4.64,1.59,3.56,6.28,3.43,3.06,5.18,5.28,4.84,5.64,5.59,5.21,4.45,4.56,,4.27,,,3.43
51518,4/5/2019 13:00,-5.611498269,,4.3,3.99,4.92,4.95,4.27,4.74,3.06,5.44,1.64,1.48,5.95,,4.04,5.13,5.08,2.13,2.26,,4.66,5.62,4.51,2.24,3.25,6.2,3.43,3.09,5.39,5.46,4.35,6.31,5.69,5.9,4.51,5.64,,3.99,,,2.88
51519,4/5/2019 14:00,-5.792678857,,4.35,3.46,4.87,4.92,4.14,4.61,2.74,5.18,1.99,1.81,5.51,,3.41,4.71,5.13,2.4,2.61,,4.25,5.59,4.56,2.72,2.64,5.28,4.25,3.01,5.05,5.44,4.58,6.1,5.85,5.64,4.58,5.23,,4.04,,,1.99
51520,4/5/2019 15:00,-7.308950389,,4.01,3.22,3.99,4.35,3.3,3.72,2.02,4.35,1.62,1.34,4.09,,2.69,4.04,3.88,1.97,2.69,,3.75,4.61,3.62,1.86,2.13,4.04,3.67,2.13,4.66,5.64,3.67,5.54,5.33,5.39,3.88,5.15,,4.19,,,1.48
51521,4/5/2019 16:00,-7.117472927,,3.2,2.18,3.54,4.06,2.64,2.72,1.43,3.59,1.26,0.61,3.83,,2.05,3.41,3.25,1.51,2.1,,3.2,3.93,3.14,1.43,1.56,3.27,3.14,1.75,3.91,4.61,2.88,4.97,5.13,4.35,2.96,4.27,,3.7,,,0.85
51522,4/5/2019 17:00,-7.886712972,,2.45,1.34,2.34,3.12,1.7,1.78,0.63,2.4,0.55,-0.65,2.74,,1.1,2.72,2.29,0.38,0.93,,2.24,2.9,2.26,0.58,0.72,1.53,2.05,1.15,3.2,3.85,2.13,3.56,4.45,3.35,2.29,3.27,,3.01,,,-1.47
51523,4/5/2019 18:00,-7.75137797,,1.64,0.58,1.07,1.81,1.15,1.07,0.16,1.91,0.05,-1.27,2.02,,0.47,1.78,1.53,-0.65,-0.09,,1.64,1.97,1.7,-0.03,0.16,0.55,1.26,0.69,2.56,3.14,1.72,2.9,3.78,2.56,1.4,2.37,,2.48,,,-1.9
51524,4/5/2019 19:00,-8.639773595,,1.1,0.0,0.83,2.02,0.66,0.41,-0.79,1.48,-0.54,-1.76,1.18,,-0.12,1.24,0.77,-0.82,-0.48,,0.74,1.56,1.04,-0.56,-0.73,0.38,0.91,0.38,1.97,1.91,0.91,2.93,2.88,2.66,1.04,1.97,,1.4,,,-2.1
51525,4/5/2019 20:00,-9.568536154,,-0.51,-1.79,-1.07,0.93,-0.79,-1.3,-2.45,-0.56,-2.16,-2.8,-0.23,,-1.53,-0.7,-0.79,-2.25,-2.07,,-1.02,0.22,-0.54,-2.04,-1.99,-1.24,-0.85,-1.04,0.02,1.02,-1.47,0.96,1.34,1.97,-1.02,0.19,,0.14,,,-2.13
51526,4/5/2019 21:00,-6.347321515,,-1.67,-2.6,-1.93,-0.62,-1.58,-1.93,-3.15,-1.24,-2.68,-3.12,-1.36,,-2.51,-1.44,-1.84,-2.74,-2.77,,-1.76,-0.99,-1.47,-2.71,-2.51,-2.02,-1.64,-1.67,-1.07,-1.04,-2.02,-0.28,-0.31,0.33,-1.87,-1.02,,-0.96,,,-2.13
51527,4/5/2019 22:00,-5.607051992,,-1.93,-2.89,-2.13,-0.96,-1.7,-2.13,-3.21,-1.44,-2.74,-3.21,-1.5,,-2.63,-1.61,-1.93,-2.86,-2.98,,-1.93,-1.16,-1.5,-2.68,-2.57,-2.22,-1.7,-1.64,-1.33,-1.33,-2.16,-0.62,-0.68,0.05,-2.04,-1.3,,-1.21,,,-2.16
51528,4/5/2019 23:00,-5.75779698,,-1.99,-2.92,-2.31,-1.1,-1.96,-2.19,-3.27,-1.53,-2.77,-3.21,-1.58,,-2.74,-1.76,-2.1,-2.89,-2.92,,-2.13,-1.3,-1.67,-2.57,-2.8,-2.36,-1.76,-1.84,-1.38,-1.38,-2.22,-0.65,-0.68,0.0,-2.13,-1.38,,-1.24,,,-2.1
51529,4/6/2019 0:00,-5.688411583,,-1.93,-2.89,-2.28,-1.07,-1.93,-2.16,-2.92,-1.5,-2.54,-3.01,-1.64,,-2.65,-1.7,-2.22,-2.92,-2.86,,-2.1,-1.38,-1.73,-2.1,-2.8,-2.28,-1.76,-1.79,-1.41,-1.36,-2.25,-0.68,-0.62,0.0,-2.13,-1.27,,-1.24,,,-1.93
51530,4/6/2019 1:00,-4.970913165,,-2.07,-2.92,-2.36,-1.13,-1.99,-1.96,-2.65,-1.61,-2.19,-2.92,-1.64,,-2.13,-1.81,-1.5,-2.42,-2.39,,-2.04,-1.36,-1.47,-1.76,-2.16,-1.93,-1.33,-1.27,-1.44,-1.47,-2.31,-0.79,-0.73,-0.06,-2.16,-1.41,,-1.36,,,-1.7
51531,4/6/2019 2:00,-4.432393853,,-1.99,-2.63,-2.28,-1.13,-1.81,-1.87,-1.58,-1.53,-1.73,-2.65,-1.81,,-1.53,-1.73,-1.36,-2.1,-1.99,,-1.99,-1.41,-1.58,-1.67,-2.1,-2.02,-0.87,-0.96,-1.41,-1.38,-2.22,-0.68,-0.68,-0.06,-1.99,-1.36,,-1.24,,,-1.21
51532,4/6/2019 3:00,-2.857525846,,-1.93,-1.96,-1.99,-1.07,-1.79,-1.16,-1.02,-1.47,-0.93,-2.19,-1.76,,-0.96,-1.56,-1.41,-1.41,-1.41,,-1.24,-1.36,-0.56,-1.24,-1.79,-1.47,-0.82,-0.85,-1.3,-1.3,-1.99,-0.59,-0.59,0.0,-1.3,-1.36,,-1.19,,,-0.06
51533,4/6/2019 4:00,-1.010823492,,-1.73,-0.26,-1.7,-1.02,-1.41,0.05,-0.65,-1.38,-0.28,-0.7,-1.16,,-0.56,-1.3,-0.37,-0.48,-0.4,,-0.34,0.11,0.05,-1.02,-1.38,-0.85,-0.4,-0.45,-1.21,-1.27,-1.64,-0.59,-0.51,-0.06,-1.53,-1.19,,-1.07,,,0.47
51534,4/6/2019 5:00,0.470570377,,-1.41,-0.42,-1.24,-0.9,-0.42,-0.06,-0.85,-1.3,-0.17,-0.68,-0.87,,-0.73,-1.33,0.5,-0.34,-0.4,,-0.14,0.11,0.11,-1.13,-1.04,-0.37,0.0,-0.37,-1.02,-1.1,-1.02,-0.54,-0.34,0.08,-1.02,-1.16,,-0.99,,,1.81
51535,4/6/2019 6:00,3.975140114,,0.33,0.3,0.11,-0.56,0.22,0.41,0.0,0.61,-0.14,-0.34,0.3,,-0.06,0.74,0.61,-0.12,-0.17,,0.38,0.41,0.22,-0.34,-0.51,0.11,0.36,-0.14,-0.09,-0.54,0.11,-0.03,-0.06,0.16,0.22,-0.42,,-0.06,,,3.56
51536,4/6/2019 7:00,5.144618988,,1.04,0.52,0.5,0.02,0.55,0.77,0.05,1.32,0.0,-0.2,0.83,,0.05,1.15,1.04,0.14,0.16,,0.8,1.1,0.61,-0.31,-0.12,0.33,0.66,0.05,0.3,-0.03,0.77,0.22,0.27,0.22,0.61,0.91,,0.77,,,4.71
51537,4/6/2019 8:00,6.057523496,,1.59,0.99,1.15,1.94,1.18,1.7,0.58,2.16,0.33,0.08,1.64,,0.52,1.94,1.86,0.55,0.83,,1.75,1.94,1.04,-0.2,0.38,0.77,0.93,0.16,0.85,0.55,1.53,0.61,1.04,0.61,1.37,2.07,,1.43,,,6.46
51538,4/6/2019 9:00,4.373332454,,3.25,2.98,2.07,2.96,1.53,2.24,1.43,3.01,0.96,0.63,2.18,,0.88,2.64,3.27,1.15,1.26,,2.24,2.26,1.37,0.0,0.63,1.04,1.15,0.33,3.35,2.96,2.48,3.06,2.64,1.37,2.37,2.93,,2.21,,,8.52
51539,4/6/2019 10:00,-0.003435451,,3.35,5.0,3.43,3.49,2.5,3.25,2.34,3.62,1.15,1.15,2.82,,1.37,3.25,4.09,1.83,1.56,,2.74,2.88,1.86,0.33,1.13,1.48,1.81,0.55,5.33,4.58,3.78,4.51,4.14,2.32,3.14,3.7,,3.14,,,6.61
51540,4/6/2019 11:00,-2.643318021,,6.18,6.36,4.4,4.48,3.88,6.41,4.66,5.13,1.34,1.48,3.78,,1.99,4.95,4.56,2.32,2.29,,4.56,3.83,2.69,0.8,1.7,2.29,3.17,0.88,6.99,5.87,5.95,6.26,6.56,3.93,3.83,4.69,,4.56,,,5.67
51541,4/6/2019 12:00,-2.752044557,,6.13,7.14,5.75,6.15,4.51,6.1,4.04,8.02,2.48,2.58,5.8,,2.66,7.09,6.03,3.72,3.27,,5.23,5.08,4.43,1.53,2.26,3.46,4.25,1.59,8.42,8.67,7.07,7.87,7.32,4.38,5.41,6.51,,6.81,,,6.51
51542,4/6/2019 13:00,-7.522272069,,6.66,7.72,7.65,7.62,6.66,6.15,4.61,7.44,3.78,3.46,10.25,,3.62,7.47,7.72,4.45,4.71,,6.08,7.49,6.91,2.82,3.35,5.67,5.54,2.77,8.34,7.59,6.71,9.66,8.49,8.77,6.61,7.37,,6.71,,,5.18
