Date,maxT,logger,elevation,lapseRate
6/29/2017 05:00,13.67,TempWS1,613.0,3.819488279158334
6/29/2017 06:00,14.12,TempWS1,613.0,2.686953153928754
6/29/2017 07:00,15.61,TempWS1,613.0,1.4139510258476575
6/30/2017 01:00,14.79,Temp101,782.0,1.3669020348795309
6/30/2017 02:00,14.77,Temp211,818.875,1.0176365784896035
6/30/2017 03:00,15.89,Temp144,649.9305556,3.2933382363521098
6/30/2017 04:00,16.27,Temp144,649.9305556,3.7486127208170905
6/30/2017 05:00,16.7,Temp368,607.0138889,3.521151289562132
6/30/2017 06:00,16.87,Temp368,607.0138889,2.270556105500817
6/30/2017 07:00,16.96,Temp195,599.890411,1.7598956828117636
6/30/2017 08:00,17.65,Temp201,542.6478873,0.8629804128429285
7/4/2017 23:00,15.41,Temp391,464.8055556,0.1643054720042532
7/5/2017 00:00,15.08,Temp368,607.0138889,0.9974481447606484
7/5/2017 01:00,15.56,Temp368,607.0138889,2.31766297279925
7/5/2017 02:00,15.08,Temp368,607.0138889,2.8876791377427624
7/5/2017 03:00,14.86,Temp309,501.7162162,3.5743448933277127
7/5/2017 04:00,14.39,Temp049,654.5694444,4.473289151380783
7/5/2017 05:00,15.06,Temp049,654.5694444,4.287049003281133
7/5/2017 06:00,16.42,Temp049,654.5694444,2.6561902809123006
7/5/2017 07:00,19.03,Temp005,587.3424658,0.594326403045922
7/6/2017 01:00,16.27,TempWS1,613.0,1.354007663171641
7/6/2017 02:00,15.8,Temp391,464.8055556,3.097443618102348
7/6/2017 03:00,15.41,Temp101,782.0,3.691780514848663
7/6/2017 04:00,15.61,Temp101,782.0,3.899968422513819
7/6/2017 05:00,15.49,Temp189,686.8194444,3.862119673405503
7/6/2017 06:00,16.49,Temp189,686.8194444,1.525061390094257
7/6/2017 23:00,17.3,Temp391,464.8055556,0.0675050750124804
7/7/2017 00:00,16.8,Temp391,464.8055556,0.8185617308026104
7/7/2017 01:00,16.65,Temp368,607.0138889,1.3702666462548556
7/7/2017 02:00,16.39,TempWS1,613.0,0.7157568545488128
7/7/2017 03:00,15.94,Temp391,464.8055556,0.7830122574545029
7/7/2017 04:00,16.15,TempWS1,613.0,2.448526788586893
7/7/2017 05:00,16.18,Temp189,686.8194444,2.4074489580368463
7/7/2017 06:00,16.06,Temp189,686.8194444,1.1417226190354886
6/22/2018 02:00,11.59,TempWS1,613.0,1.5050254653020227
6/22/2018 03:00,11.66,TempWS1,613.0,3.3600787418944806
6/22/2018 04:00,11.86,TempWS1,613.0,4.5153330172476585
6/22/2018 05:00,12.44,TempWS1,613.0,4.126431241261599
6/22/2018 06:00,13.47,TempWS1,613.0,1.3769708195979815
6/24/2018 04:00,13.62,TempWS1,613.0,0.2757669467978423
6/26/2018 00:00,11.71,Temp391,464.8055556,1.2262605027618203
6/26/2018 01:00,11.08,TempWS1,613.0,2.202514991211617
6/26/2018 02:00,10.98,TempWS1,613.0,1.9554732111153772
6/26/2018 03:00,10.32,Temp391,464.8055556,3.1855304784051106
6/26/2018 04:00,10.47,TempWS1,613.0,4.236691606796279
6/26/2018 05:00,10.81,TempWS1,613.0,3.682625542837685
6/26/2018 06:00,12.2,Temp254,775.1944444,1.079844967037839
6/26/2018 22:00,16.27,TempWS1,613.0,1.1331643946250405
6/26/2018 23:00,16.42,TempWS1,613.0,3.081073580406989
6/27/2018 00:00,16.61,TempWS1,613.0,4.240871771316142
6/27/2018 01:00,16.46,TempWS1,613.0,5.33792677013687
6/27/2018 02:00,16.51,TempWS1,613.0,5.43469519971923
6/27/2018 03:00,16.15,TempWS1,613.0,5.8874855752109525
6/27/2018 04:00,16.06,TempWS1,613.0,6.254745639474441
6/27/2018 05:00,16.99,TempWS1,613.0,5.657339112037041
6/27/2018 06:00,17.2,TempWS1,613.0,4.509685275525079
6/27/2018 07:00,17.7,TempWS1,613.0,2.931595176744324
6/27/2018 08:00,18.49,TempWS1,613.0,1.252955062941738
6/30/2018 00:00,19.79,TempWS1,613.0,0.4980385905854274
6/30/2018 01:00,20.08,TempWS1,613.0,1.2608538186461908
6/30/2018 02:00,20.01,TempWS1,613.0,1.6155621701144722
6/30/2018 03:00,20.27,TempWS1,613.0,2.268974893913544
6/30/2018 04:00,20.29,TempWS1,613.0,2.1042971628077867
6/30/2018 05:00,20.41,TempWS1,613.0,1.988030276164076
6/30/2018 06:00,20.84,TempWS1,613.0,1.5695905043831633
6/30/2018 07:00,21.08,TempWS1,613.0,0.5984934600860435
6/30/2018 08:00,22.35,TempWS1,613.0,0.0859951591201954
6/30/2018 22:00,24.34,Temp391,464.8055556,0.0364440813321476
6/30/2018 23:00,23.95,TempWS1,613.0,0.5891579591123216
7/1/2018 00:00,24.36,TempWS1,613.0,1.072358104403053
7/1/2018 01:00,24.12,Temp144,649.9305556,1.215955734629744
7/1/2018 04:00,21.03,TempWS1,613.0,0.0150782323972535
7/4/2018 01:00,21.72,Temp391,464.8055556,0.312781433100251
7/4/2018 02:00,20.91,TempWS1,613.0,1.0962153354535689
7/4/2018 03:00,21.15,Temp328,634.7260274,2.0770675199009947
7/4/2018 04:00,21.15,TempWS1,613.0,3.117370756976523
7/4/2018 05:00,21.46,TempWS1,613.0,3.2659009204186065
7/4/2018 06:00,22.32,TempWS1,613.0,1.1401096387571057
7/4/2018 22:00,24.34,TempWS1,613.0,1.571421515235275
7/4/2018 23:00,24.15,TempWS1,613.0,2.826660840175885
7/5/2018 00:00,23.76,TempWS1,613.0,4.130092670056202
7/5/2018 01:00,23.64,TempWS1,613.0,4.691075135492717
7/5/2018 02:00,23.38,TempWS1,613.0,5.036923027824575
7/5/2018 03:00,23.55,TempWS1,613.0,5.4763669134163
7/5/2018 04:00,22.99,TempWS1,613.0,5.7906227735288684
7/5/2018 05:00,22.9,TempWS1,613.0,5.001888278479528
7/5/2018 06:00,23.86,TempWS1,613.0,3.4478477304298085
7/5/2018 07:00,24.87,TempWS1,613.0,1.7861519831885615
7/7/2018 22:00,16.37,TempWS1,613.0,0.0456164601612478
7/7/2018 23:00,16.7,TempWS1,613.0,1.6081252431781226
7/8/2018 00:00,16.75,TempWS1,613.0,3.097799230725445
7/8/2018 01:00,16.7,TempWS1,613.0,4.092617851020603
7/8/2018 02:00,16.68,TempWS1,613.0,5.039596416194932
7/8/2018 03:00,16.23,TempWS1,613.0,6.1701081740747385
7/8/2018 04:00,16.03,TempWS1,613.0,6.757977494062749
7/8/2018 05:00,16.32,TempWS1,613.0,6.554880360686743
7/8/2018 06:00,17.56,TempWS1,613.0,4.874849169407454
7/8/2018 07:00,19.37,TempWS1,613.0,1.650345052442161
7/8/2018 08:00,20.77,TempWS1,613.0,0.1958905370431801
7/8/2018 21:00,20.77,Temp368,607.0138889,0.0326939991390308
7/8/2018 22:00,20.17,TempWS1,613.0,1.7995587118043126
7/8/2018 23:00,19.75,TempWS1,613.0,3.9806208564144825
7/9/2018 00:00,19.63,Temp328,634.7260274,3.7660423649110872
7/9/2018 01:00,19.46,TempWS1,613.0,3.652648292455549
7/9/2018 02:00,19.56,TempWS1,613.0,2.6921845565467835
7/9/2018 03:00,18.91,TempWS1,613.0,2.4811520964893585
7/9/2018 04:00,19.01,TempWS1,613.0,3.2525792686644097
7/9/2018 05:00,19.32,TempWS1,613.0,3.5650197647491177
7/9/2018 06:00,19.7,TempWS1,613.0,3.181209999507338
7/9/2018 07:00,21.29,TempWS1,613.0,1.7123971651819094
7/9/2018 08:00,22.87,TempWS1,613.0,0.4829801687849953
7/9/2018 21:00,22.59,TempWS1,613.0,1.793554765795948
7/9/2018 22:00,22.08,Temp368,607.0138889,2.8988002503765005
7/9/2018 23:00,21.51,TempWS1,613.0,2.455514853720475
7/10/2018 00:00,21.65,Temp391,464.8055556,2.288162730703945
7/10/2018 01:00,21.65,TempWS1,613.0,2.1753850433053468
7/10/2018 02:00,20.82,TempWS1,613.0,1.6743615773087746
7/10/2018 03:00,20.84,TempWS1,613.0,3.2231690347172006
7/10/2018 04:00,20.84,TempWS1,613.0,3.623305236427001
7/10/2018 05:00,20.98,TempWS1,613.0,4.441054558621696
7/10/2018 06:00,21.01,TempWS1,613.0,2.902547186056355
7/10/2018 07:00,20.08,Temp391,464.8055556,1.981890763047468
7/12/2018 05:00,14.17,TempWS1,613.0,1.032926898230477
7/12/2018 06:00,15.18,TempWS1,613.0,0.346452066298076
7/13/2018 02:00,16.94,TempWS1,613.0,1.4015350155996789
7/13/2018 03:00,16.87,TempWS1,613.0,2.620970351438125
7/13/2018 04:00,16.44,TempWS1,613.0,2.837194389876863
7/13/2018 05:00,16.46,TempWS1,613.0,3.654758584998592
7/13/2018 06:00,17.44,TempWS1,613.0,3.432778741198254
7/13/2018 07:00,18.08,TempWS1,613.0,2.1673775150652737
7/13/2018 08:00,19.01,TempWS1,613.0,0.2326612979077165
7/15/2018 05:00,20.22,TempWS1,613.0,2.102853058417722
7/15/2018 06:00,22.13,TempWS1,613.0,1.4691896792241457
7/15/2018 07:00,23.18,TempWS1,613.0,0.8654425207000176
7/16/2018 00:00,19.82,Temp368,607.0138889,1.7881893256140589
7/16/2018 01:00,19.51,TempWS1,613.0,3.926406490163417
7/16/2018 02:00,19.84,TempWS1,613.0,4.747612069233838
7/16/2018 03:00,20.75,TempWS1,613.0,5.589828470205389
7/16/2018 04:00,21.84,TempWS1,613.0,6.48561923680743
7/16/2018 05:00,23.23,TempWS1,613.0,7.087259655714172
7/16/2018 06:00,24.29,TempWS1,613.0,5.865613659054544
7/16/2018 07:00,25.16,TempWS1,613.0,3.642594073104065
7/16/2018 08:00,25.28,TempWS1,613.0,1.5848929484565475
7/19/2018 01:00,12.87,TempWS1,613.0,1.0275886728329262
7/19/2018 02:00,13.43,TempWS1,613.0,1.7784305937129814
7/19/2018 03:00,14.63,TempWS1,613.0,2.68755396951377
7/19/2018 04:00,15.99,TempWS1,613.0,3.198996697673264
7/19/2018 05:00,17.61,TempWS1,613.0,3.968097706601671
7/19/2018 06:00,19.27,TempWS1,613.0,3.328565705245341
7/19/2018 07:00,19.89,TempWS1,613.0,1.080671097921299
7/19/2018 22:00,18.2,Temp368,607.0138889,1.2682943128033437
7/19/2018 23:00,17.92,Temp368,607.0138889,3.115067950308177
7/20/2018 00:00,17.72,TempWS1,613.0,4.506841246571814
7/20/2018 01:00,17.92,TempWS1,613.0,5.292991675046594
7/20/2018 02:00,18.06,TempWS1,613.0,5.82351555804936
7/20/2018 03:00,18.82,TempWS1,613.0,6.600769951314567
7/20/2018 04:00,20.2,TempWS1,613.0,7.168214642419339
7/20/2018 05:00,21.44,TempWS1,613.0,7.647763086381589
7/20/2018 06:00,22.08,TempWS1,613.0,6.615962695501144
7/20/2018 07:00,23.38,TempWS1,613.0,3.844736459196996
7/20/2018 08:00,24.34,TempWS1,613.0,0.992016478484585
7/21/2018 03:00,17.68,TempWS1,613.0,0.5363034027368074
7/21/2018 04:00,18.18,TempWS1,613.0,1.184629801735888
7/21/2018 05:00,19.41,TempWS1,613.0,2.213721185418431
7/21/2018 06:00,20.51,TempWS1,613.0,1.9923828672007071
7/21/2018 07:00,21.53,TempWS1,613.0,0.1213328902497551
7/22/2018 04:00,16.44,TempWS1,613.0,0.6761750324808484
7/22/2018 05:00,16.25,TempWS1,613.0,0.0986495750277878
7/29/2018 22:00,16.84,TempWS1,613.0,0.3917799093358788
7/29/2018 23:00,16.65,TempWS1,613.0,1.9211635083410668
7/30/2018 00:00,16.8,TempWS1,613.0,2.427944273819844
7/30/2018 01:00,16.51,Temp368,607.0138889,3.319940587126555
7/30/2018 02:00,16.53,TempWS1,613.0,4.000549593672908
7/30/2018 03:00,17.18,TempWS1,613.0,3.080826540740484
7/30/2018 04:00,18.65,TempWS1,613.0,2.962086690894446
7/30/2018 05:00,19.89,TempWS1,613.0,3.3656555879000214
7/30/2018 06:00,20.65,TempWS1,613.0,2.434803685774624
7/30/2018 07:00,21.29,TempWS1,613.0,0.6006793629584096
7/30/2018 23:00,18.53,TempWS1,613.0,0.8837671794407342
7/31/2018 00:00,18.75,TempWS1,613.0,1.7122092236631836
7/31/2018 01:00,18.77,TempWS1,613.0,1.594478643084603
7/31/2018 02:00,18.82,TempWS1,613.0,1.875463429832008
7/31/2018 03:00,18.99,TempWS1,613.0,2.8431203407353736
7/31/2018 04:00,19.75,TempWS1,613.0,2.201988184389966
7/31/2018 05:00,20.51,TempWS1,613.0,1.4103979121122563
7/31/2018 06:00,21.94,TempWS1,613.0,0.7225874859093092
7/31/2018 07:00,22.25,TempWS1,613.0,0.411388576271149
8/1/2018 04:00,19.82,TempWS1,613.0,0.0043927638466132
8/5/2018 04:00,20.84,TempWS1,613.0,0.3371817422647197
8/5/2018 05:00,22.71,TempWS1,613.0,1.2579414578267978
8/5/2018 06:00,23.67,TempWS1,613.0,1.8956874597003748
8/5/2018 07:00,24.17,TempWS1,613.0,0.7551840032298179
8/5/2018 21:00,22.66,Temp368,607.0138889,0.3396895062880314
8/5/2018 22:00,22.63,Temp368,607.0138889,0.6008283711223241
8/5/2018 23:00,21.8,Temp368,607.0138889,1.5354457518460236
8/6/2018 00:00,21.51,TempWS1,613.0,1.5234925355069775
8/6/2018 01:00,21.27,TempWS1,613.0,2.146403165492037
8/6/2018 02:00,21.13,TempWS1,613.0,3.28668639089364
8/6/2018 03:00,22.03,TempWS1,613.0,3.74230404903217
8/6/2018 04:00,23.28,TempWS1,613.0,3.236918338938975
8/6/2018 05:00,24.85,TempWS1,613.0,3.920572212530384
8/6/2018 06:00,25.57,TempWS1,613.0,2.2458770031545057
8/6/2018 07:00,26.33,TempWS1,613.0,1.2761364176605394
8/7/2018 01:00,23.04,TempWS1,613.0,0.015355877215398
8/7/2018 02:00,23.04,TempWS1,613.0,0.617196041045756
8/7/2018 03:00,23.4,TempWS1,613.0,0.4908799585974385
8/7/2018 04:00,23.33,TempWS1,613.0,0.5869634325059948
8/7/2018 05:00,25.04,TempWS1,613.0,1.6966451586523277
8/7/2018 06:00,25.99,TempWS1,613.0,1.868612261537944
8/7/2018 07:00,27.01,TempWS1,613.0,0.298739462888086
8/11/2018 00:00,15.56,Temp368,607.0138889,0.6597506945606646
8/11/2018 01:00,15.39,TempWS1,613.0,2.0211017947592245
8/11/2018 02:00,15.68,TempWS1,613.0,2.990741948130398
8/11/2018 03:00,16.58,TempWS1,613.0,2.833427854794756
8/11/2018 04:00,18.03,TempWS1,613.0,3.1529308334098407
8/11/2018 05:00,18.49,TempWS1,613.0,3.4557049669234194
8/11/2018 06:00,18.6,TempWS1,613.0,2.91193113312866
8/11/2018 07:00,19.08,TempWS1,613.0,1.429079633850186
8/16/2018 23:00,17.01,TempWS1,613.0,0.9429533895339032
8/17/2018 00:00,17.01,TempWS1,613.0,2.371764263310633
8/17/2018 01:00,17.37,TempWS1,613.0,3.610215649377884
8/17/2018 02:00,17.03,TempWS1,613.0,3.463417265958303
8/17/2018 03:00,17.25,TempWS1,613.0,3.715262556734441
8/17/2018 04:00,17.92,TempWS1,613.0,3.9813976405125886
8/17/2018 05:00,18.77,TempWS1,613.0,3.803797614813329
8/17/2018 06:00,19.37,TempWS1,613.0,2.521728114634978
8/17/2018 07:00,20.65,TempWS1,613.0,1.2072312831354324
8/23/2018 22:00,15.25,TempWS1,613.0,1.5182907359733295
8/23/2018 23:00,15.39,TempWS1,613.0,2.0089684029070574
8/24/2018 00:00,15.46,TempWS1,613.0,3.2389382372982807
8/24/2018 01:00,15.58,TempWS1,613.0,4.020041739919616
8/24/2018 02:00,15.61,TempWS1,613.0,3.0360282482629426
8/24/2018 03:00,15.96,TempWS1,613.0,3.682459719835068
8/24/2018 04:00,17.18,TempWS1,613.0,4.970293496871543
8/24/2018 05:00,18.44,TempWS1,613.0,5.219891997110195
8/24/2018 06:00,19.79,TempWS1,613.0,5.121587261873421
8/24/2018 07:00,20.89,TempWS1,613.0,5.144218081050269
8/24/2018 08:00,21.89,TempWS1,613.0,3.651234225135029
8/24/2018 09:00,23.14,TempWS1,613.0,0.7968383423233325
8/24/2018 21:00,18.79,TempWS1,613.0,0.1054754197724679
8/24/2018 22:00,18.89,TempWS1,613.0,0.6576826232687125
8/24/2018 23:00,18.75,TempWS1,613.0,1.4918002919562643
8/25/2018 00:00,18.68,TempWS1,613.0,2.8638296549204525
8/25/2018 01:00,18.46,TempWS1,613.0,3.412574501866364
8/25/2018 02:00,18.41,TempWS1,613.0,3.430808761799674
8/25/2018 03:00,19.22,TempWS1,613.0,3.293372233204611
8/25/2018 04:00,19.84,TempWS1,613.0,3.559395694806707
8/25/2018 05:00,20.2,TempWS1,613.0,3.118398093191368
8/25/2018 06:00,21.13,TempWS1,613.0,3.3915786518501454
8/25/2018 07:00,22.2,TempWS1,613.0,2.6505174310138404
8/25/2018 08:00,22.51,TempWS1,613.0,1.4921750975838497
8/28/2018 01:00,21.32,TempWS1,613.0,0.1112218900271213
8/28/2018 02:00,22.18,TempWS1,613.0,0.3687960923556311
8/28/2018 03:00,22.56,TempWS1,613.0,1.6858038929160648
8/28/2018 04:00,23.09,TempWS1,613.0,1.6923583003711553
8/28/2018 05:00,24.77,TempWS1,613.0,2.6920833471640533
8/28/2018 06:00,24.77,TempWS1,613.0,1.0608107459350944
8/28/2018 07:00,26.55,TempWS1,613.0,0.3126788791564887
8/31/2018 02:00,13.14,TempWS1,613.0,0.6001876862216167
8/31/2018 03:00,12.9,TempWS1,613.0,0.1007894128849689
9/3/2018 05:00,23.4,TempWS1,613.0,0.5484455395192641
9/3/2018 06:00,25.07,TempWS1,613.0,1.1118367949973071
9/3/2018 07:00,26.67,TempWS1,613.0,1.370307408662874
9/4/2018 22:00,19.29,Temp368,607.0138889,0.0319113304794392
9/4/2018 23:00,19.03,Temp368,607.0138889,0.7973097222314435
9/5/2018 00:00,18.87,TempWS1,613.0,2.205730746884081
9/5/2018 01:00,18.68,TempWS1,613.0,2.426889707892012
9/5/2018 02:00,18.58,TempWS1,613.0,2.977584326271097
9/5/2018 03:00,18.68,TempWS1,613.0,3.112687470251575
9/5/2018 04:00,19.7,TempWS1,613.0,3.3825944098836875
9/5/2018 05:00,20.51,TempWS1,613.0,2.4036690709192365
9/5/2018 06:00,21.63,TempWS1,613.0,2.1731482992618307
9/5/2018 07:00,23.18,TempWS1,613.0,1.5864347721156242
9/6/2018 00:00,22.94,TempWS1,613.0,0.2349151399603934
9/6/2018 01:00,22.75,TempWS1,613.0,0.4815240493420652
9/6/2018 02:00,22.8,Temp368,607.0138889,1.54034904175334
9/6/2018 03:00,22.8,TempWS1,613.0,0.6844853339116962
9/9/2018 04:00,7.72,TempWS1,613.0,0.1549357677282614
9/9/2018 05:00,8.59,TempWS1,613.0,0.7573500700436209
9/9/2018 06:00,9.21,TempWS1,613.0,1.3853415336363946
9/9/2018 07:00,10.35,TempWS1,613.0,0.796166110963536
9/10/2018 04:00,10.05,TempWS1,613.0,0.0924168144356415
9/14/2018 01:00,16.99,Temp368,607.0138889,0.5347729668137674
9/14/2018 02:00,17.01,Temp368,607.0138889,0.6346400094180074
9/14/2018 03:00,16.96,Temp368,607.0138889,0.2122627593720993
9/14/2018 04:00,18.18,TempWS1,613.0,0.1395948913940285
9/14/2018 05:00,19.25,TempWS1,613.0,0.1687274036558777
9/14/2018 06:00,19.87,TempWS1,613.0,0.9995299634541922
9/14/2018 07:00,20.96,TempWS1,613.0,1.507845940286126
9/14/2018 08:00,21.75,TempWS1,613.0,0.903544934345527
9/15/2018 00:00,15.32,Temp368,607.0138889,0.5362158522155107
9/15/2018 01:00,14.89,Temp309,501.7162162,0.8173400312118281
9/15/2018 02:00,15.13,TempWS1,613.0,1.849723225985043
9/15/2018 03:00,15.58,TempWS1,613.0,3.0477298242754824
9/15/2018 04:00,17.03,TempWS1,613.0,3.979117363295348
9/15/2018 05:00,18.39,TempWS1,613.0,4.250607691718247
9/15/2018 06:00,19.29,TempWS1,613.0,4.015269166972234
9/15/2018 07:00,20.77,TempWS1,613.0,3.52890140917271
9/15/2018 08:00,22.42,TempWS1,613.0,2.97779469409322
9/15/2018 09:00,23.28,TempWS1,613.0,2.129813550861021
9/15/2018 10:00,23.64,TempWS1,613.0,0.4878219705301798
9/15/2018 21:00,19.84,Temp328,634.7260274,0.4431198484452862
9/15/2018 22:00,19.41,Temp328,634.7260274,1.1497460598972304
9/15/2018 23:00,18.94,Temp328,634.7260274,1.581762734383476
9/16/2018 00:00,19.53,Temp368,607.0138889,2.260781680172623
9/16/2018 01:00,19.41,Temp328,634.7260274,2.8664412137090336
9/16/2018 02:00,19.37,Temp328,634.7260274,2.8563435005469096
9/16/2018 03:00,19.53,Temp368,607.0138889,2.7411479157790613
9/16/2018 04:00,20.37,TempWS1,613.0,3.3179190184992104
9/16/2018 05:00,21.8,TempWS1,613.0,3.216548747601311
9/16/2018 06:00,23.09,TempWS1,613.0,3.23382399699337
9/16/2018 07:00,24.29,TempWS1,613.0,3.2391408325068785
9/16/2018 08:00,24.56,TempWS1,613.0,2.3463389935212486
9/17/2018 04:00,19.89,TempWS1,613.0,0.1885194054124391
9/17/2018 05:00,20.94,TempWS1,613.0,1.0630620584124832
9/17/2018 06:00,23.14,TempWS1,613.0,1.4772196414320886
9/17/2018 07:00,24.12,TempWS1,613.0,1.544510031900414
9/17/2018 08:00,23.57,TempWS1,613.0,1.3161039107063373
9/23/2018 01:00,6.36,Temp107,862.7432432,0.4418613535108941
9/23/2018 02:00,6.31,Temp368,607.0138889,2.1457795583086967
9/23/2018 03:00,6.05,TempWS1,613.0,2.503066106517091
9/23/2018 04:00,6.86,TempWS1,613.0,2.498225027998433
9/23/2018 05:00,8.59,TempWS1,613.0,4.161153631814888
9/23/2018 06:00,10.61,TempWS1,613.0,3.853987536919431
9/23/2018 07:00,12.07,TempWS1,613.0,4.455558407857376
9/23/2018 08:00,13.64,TempWS1,613.0,1.919060742436739
9/24/2018 03:00,7.82,Temp260,676.8055556,0.5140243509891554
9/26/2018 02:00,13.74,Temp211,818.875,1.0673935050196053
9/26/2018 03:00,15.22,Temp211,818.875,3.782156238373432
9/26/2018 04:00,15.34,Temp211,818.875,4.266846928335621
9/26/2018 05:00,15.44,Temp211,818.875,3.807602355427524
9/26/2018 06:00,15.7,Temp206,622.1805556,3.9820871099707658
9/26/2018 07:00,16.03,Temp206,622.1805556,4.402478833954543
9/26/2018 08:00,16.42,Temp206,622.1805556,4.3133526477441295
9/26/2018 09:00,16.92,Temp206,622.1805556,3.0838836946548387
9/26/2018 10:00,17.75,TempWS1,613.0,2.492648090527707
9/26/2018 11:00,18.37,TempWS1,613.0,0.4310204344802434
9/28/2018 22:00,10.66,TempWS1,613.0,0.1836457416794004
9/28/2018 23:00,10.69,TempWS1,613.0,0.903575417883418
9/29/2018 00:00,10.79,TempWS1,613.0,1.8758783544396096
9/29/2018 01:00,11.39,Temp328,634.7260274,3.603752790866343
9/29/2018 02:00,11.69,Temp328,634.7260274,3.4977156294147096
9/29/2018 03:00,12.17,Temp144,649.9305556,4.433040924918821
9/29/2018 04:00,11.9,Temp391,464.8055556,2.1070713075945022
9/30/2018 07:00,9.21,TempWS1,613.0,0.3990618923248084
9/30/2018 08:00,10.71,TempWS1,613.0,0.1263863938110399
10/3/2018 02:00,9.46,Temp074,838.5945946,0.1865408669315877
10/3/2018 03:00,10.47,Temp211,818.875,1.768279574888529
10/3/2018 04:00,11.2,Temp107,862.7432432,3.2634373802384404
10/3/2018 05:00,11.76,Temp107,862.7432432,4.565084779045916
10/3/2018 06:00,11.76,Temp107,862.7432432,4.315347636386576
10/3/2018 07:00,12.2,TempWS1,613.0,4.732411257662707
10/3/2018 08:00,12.15,TempWS1,613.0,2.5071230714675816
10/3/2018 09:00,13.23,TempWS1,613.0,1.4057656273144927
10/3/2018 10:00,14.67,TempWS1,613.0,0.2523043591904791
10/3/2018 11:00,14.27,TempWS1,613.0,0.917665652625492
10/4/2018 16:00,15.65,Temp101,782.0,0.7265951863780359
10/4/2018 17:00,16.34,Temp144,649.9305556,1.525189078996895
10/4/2018 18:00,16.61,Temp391,464.8055556,0.3699680806176718
10/6/2018 05:00,7.9,TempWS1,613.0,0.1775007624975246
10/6/2018 06:00,8.02,TempWS1,613.0,0.7629711996890818
10/6/2018 07:00,8.47,TempWS1,613.0,1.347971190952164
10/6/2018 08:00,8.47,TempWS1,613.0,0.137114019627691
10/7/2018 00:00,13.06,TempWS1,613.0,2.752829899573605
10/7/2018 01:00,13.74,Temp149,773.6388889,5.250460420917872
10/7/2018 02:00,13.93,Temp107,862.7432432,7.047789338868064
10/7/2018 03:00,14.7,Temp144,649.9305556,7.510908759983354
10/7/2018 04:00,15.03,Temp144,649.9305556,7.567431655294866
10/7/2018 05:00,15.15,Temp144,649.9305556,6.651050464926248
10/7/2018 06:00,15.08,Temp144,649.9305556,6.402858279433585
10/7/2018 07:00,15.77,TempWS1,613.0,3.582989806879115
10/7/2018 08:00,14.89,TempWS1,613.0,2.425399857748977
10/7/2018 09:00,15.03,Temp374,486.5492958,0.6379028171639648
10/9/2018 00:00,10.39,Temp211,818.875,1.2103825455313162
10/9/2018 01:00,10.96,Temp211,818.875,3.8919383063360256
10/9/2018 02:00,12.15,Temp074,838.5945946,6.225509322880055
10/9/2018 03:00,13.93,TempWS1,613.0,8.544091746252585
10/9/2018 04:00,15.22,TempWS1,613.0,10.60689611122986
10/9/2018 05:00,15.89,TempWS1,613.0,10.752212424624764
10/9/2018 06:00,16.27,TempWS1,613.0,10.256775373067883
10/9/2018 07:00,16.94,TempWS1,613.0,8.888315864437432
10/9/2018 08:00,19.18,TempWS1,613.0,7.637062931713271
10/9/2018 09:00,18.63,TempWS1,613.0,6.309351135776284
10/9/2018 10:00,19.84,TempWS1,613.0,3.875478568155896
10/9/2018 11:00,19.82,TempWS1,613.0,1.6203345671595126
10/9/2018 12:00,19.7,Temp124,596.8219178,0.7884193287051883
10/9/2018 23:00,19.51,Temp144,649.9305556,0.3002816707713749
10/10/2018 02:00,18.75,Temp144,649.9305556,0.130933444424344
10/10/2018 05:00,19.67,TempWS1,613.0,0.2725610342822306
10/10/2018 06:00,21.03,TempWS1,613.0,0.2953000902407727
10/10/2018 07:00,22.13,TempWS1,613.0,0.7131837148808498
10/10/2018 21:00,18.65,Temp391,464.8055556,0.0375838915186331
10/10/2018 22:00,18.53,Temp391,464.8055556,0.1959279439033776
10/11/2018 14:00,13.59,Temp211,818.875,0.3642460710159608
10/11/2018 16:00,14.03,Temp211,818.875,0.2504622016089529
10/11/2018 17:00,14.27,Temp211,818.875,3.0676843871672625
10/11/2018 18:00,14.0,Temp211,818.875,3.516294621201652
10/11/2018 19:00,13.95,Temp211,818.875,3.0810764775204538
10/11/2018 20:00,14.89,Temp211,818.875,5.902593652386024
10/11/2018 21:00,14.67,Temp211,818.875,7.888951037121455
10/11/2018 22:00,14.51,Temp184,788.0,8.352177850290516
10/11/2018 23:00,14.29,Temp184,788.0,7.144036657398139
10/12/2018 00:00,14.6,Temp144,649.9305556,7.199720263158078
10/12/2018 01:00,14.17,Temp095,506.375,4.419511850909229
10/14/2018 21:00,5.28,Temp368,607.0138889,0.7904043092225342
10/14/2018 22:00,5.28,Temp368,607.0138889,1.895380449089853
10/14/2018 23:00,5.0,Temp368,607.0138889,2.6811251631406834
10/15/2018 00:00,4.84,Temp368,607.0138889,2.656950101537544
10/15/2018 01:00,4.4,TempWS1,613.0,2.7458270571650853
10/15/2018 02:00,4.51,TempWS1,613.0,3.54713107754067
10/15/2018 03:00,4.79,TempWS1,613.0,3.659304492854887
10/15/2018 04:00,6.15,TempWS1,613.0,4.349662333978637
10/15/2018 05:00,6.2,TempWS1,613.0,4.505718606242153
10/15/2018 06:00,5.13,TempWS1,613.0,3.9271007686466906
10/15/2018 07:00,5.36,Temp189,686.8194444,4.353017949441155
