Date,maxT,logger,elevation
8/17/2019 17:00,20.39,Temp396,247.3142857
8/17/2019 18:00,20.15,Temp396,247.3142857
8/17/2019 19:00,19.91,Temp396,247.3142857
8/17/2019 20:00,19.51,Temp396,247.3142857
8/17/2019 21:00,19.29,Temp396,247.3142857
8/17/2019 22:00,19.03,Temp351,274.2222222
8/17/2019 23:00,18.94,Temp396,247.3142857
8/18/2019 00:00,18.6,Temp396,247.3142857
8/18/2019 01:00,18.25,Temp396,247.3142857
8/18/2019 02:00,18.18,Temp351,274.2222222
8/18/2019 03:00,17.56,Temp396,247.3142857
8/18/2019 04:00,16.68,Temp351,274.2222222
8/18/2019 05:00,16.25,Temp351,274.2222222
8/18/2019 06:00,16.18,Temp346,364.5753425
8/18/2019 07:00,17.01,Temp346,364.5753425
8/18/2019 08:00,17.94,Temp396,247.3142857
8/18/2019 09:00,19.27,Temp351,274.2222222
8/18/2019 10:00,20.27,Temp351,274.2222222
8/18/2019 11:00,22.18,Temp351,274.2222222
8/18/2019 12:00,22.82,Temp334,403.8970588
8/18/2019 13:00,23.67,Temp351,274.2222222
8/18/2019 14:00,23.5,Temp351,274.2222222
8/18/2019 15:00,23.52,Temp334,403.8970588
8/18/2019 16:00,22.68,Temp334,403.8970588
8/18/2019 17:00,22.42,Temp391,464.8055556
8/18/2019 18:00,22.06,Temp391,464.8055556
8/18/2019 19:00,20.79,Temp391,464.8055556
8/18/2019 20:00,20.67,TempWS1,613.0
8/18/2019 21:00,20.44,Temp328,634.7260274
8/18/2019 22:00,19.91,Temp351,274.2222222
8/18/2019 23:00,19.89,Temp351,274.2222222
8/19/2019 00:00,19.84,Temp351,274.2222222
8/19/2019 01:00,19.79,Temp334,403.8970588
8/19/2019 02:00,19.65,Temp351,274.2222222
8/19/2019 03:00,19.67,Temp351,274.2222222
8/19/2019 04:00,19.6,Temp396,247.3142857
8/19/2019 05:00,19.65,Temp351,274.2222222
8/19/2019 06:00,19.65,Temp396,247.3142857
8/19/2019 07:00,20.06,Temp396,247.3142857
8/19/2019 08:00,20.7,Temp351,274.2222222
8/19/2019 09:00,21.72,Temp351,274.2222222
8/19/2019 10:00,22.32,Temp396,247.3142857
8/19/2019 11:00,23.67,Temp351,274.2222222
8/19/2019 12:00,24.63,Temp396,247.3142857
8/19/2019 13:00,24.8,Temp396,247.3142857
8/19/2019 14:00,24.17,Temp396,247.3142857
8/19/2019 15:00,24.07,Temp374,486.5492958
8/19/2019 16:00,23.91,Temp374,486.5492958
8/19/2019 17:00,23.74,Temp374,486.5492958
8/19/2019 18:00,22.32,Temp334,403.8970588
8/19/2019 19:00,22.11,Temp391,464.8055556
8/19/2019 20:00,21.63,Temp391,464.8055556
8/19/2019 21:00,21.44,Temp391,464.8055556
8/19/2019 22:00,20.89,Temp334,403.8970588
8/19/2019 23:00,20.17,Temp334,403.8970588
8/20/2019 00:00,19.79,Temp334,403.8970588
8/20/2019 01:00,19.18,Temp334,403.8970588
8/20/2019 02:00,18.39,Temp334,403.8970588
8/20/2019 03:00,18.32,Temp334,403.8970588
8/20/2019 04:00,18.32,Temp334,403.8970588
8/20/2019 05:00,17.56,Temp351,274.2222222
8/20/2019 06:00,17.84,Temp351,274.2222222
8/20/2019 07:00,18.7,Temp396,247.3142857
8/20/2019 08:00,19.7,Temp351,274.2222222
8/20/2019 09:00,21.8,Temp351,274.2222222
8/20/2019 10:00,22.2,Temp351,274.2222222
8/20/2019 11:00,23.11,Temp351,274.2222222
8/20/2019 12:00,23.95,Temp351,274.2222222
8/20/2019 13:00,25.36,Temp351,274.2222222
8/20/2019 14:00,24.15,Temp124,596.8219178
8/20/2019 15:00,24.2,Temp124,596.8219178
8/20/2019 16:00,23.33,Temp374,486.5492958
8/20/2019 17:00,22.51,Temp391,464.8055556
8/20/2019 18:00,21.8,Temp391,464.8055556
8/20/2019 19:00,20.48,Temp368,607.0138889
8/20/2019 20:00,20.6,Temp368,607.0138889
8/20/2019 21:00,20.29,Temp368,607.0138889
8/20/2019 22:00,20.2,Temp368,607.0138889
8/20/2019 23:00,19.25,Temp368,607.0138889
8/21/2019 00:00,18.13,Temp368,607.0138889
8/21/2019 01:00,18.15,Temp368,607.0138889
8/21/2019 02:00,18.77,Temp368,607.0138889
8/21/2019 03:00,18.46,Temp368,607.0138889
8/21/2019 04:00,18.32,TempWS1,613.0
8/21/2019 05:00,17.96,TempWS1,613.0
8/21/2019 06:00,17.7,TempWS1,613.0
8/21/2019 07:00,17.89,TempWS1,613.0
8/21/2019 08:00,17.75,Temp211,818.875
8/21/2019 09:00,17.7,Temp101,782.0
8/21/2019 10:00,18.08,Temp206,622.1805556
8/21/2019 11:00,20.03,Temp265,600.7297297
8/21/2019 12:00,17.8,Temp351,274.2222222
8/21/2019 13:00,17.61,Temp396,247.3142857
8/21/2019 14:00,18.18,Temp396,247.3142857
8/21/2019 15:00,18.41,Temp396,247.3142857
8/21/2019 16:00,18.32,Temp396,247.3142857
8/21/2019 17:00,18.6,Temp396,247.3142857
8/21/2019 18:00,18.65,Temp351,274.2222222
8/21/2019 19:00,18.41,Temp351,274.2222222
8/21/2019 20:00,18.32,Temp351,274.2222222
8/21/2019 21:00,18.32,Temp351,274.2222222
8/21/2019 22:00,18.25,Temp351,274.2222222
8/21/2019 23:00,18.13,Temp351,274.2222222
8/22/2019 00:00,18.13,Temp374,486.5492958
8/22/2019 01:00,17.89,Temp309,501.7162162
8/22/2019 02:00,17.46,Temp201,542.6478873
8/22/2019 03:00,17.39,Temp351,274.2222222
8/22/2019 04:00,17.37,Temp351,274.2222222
8/22/2019 05:00,17.3,Temp144,649.9305556
8/22/2019 06:00,17.87,Temp144,649.9305556
8/22/2019 07:00,18.56,Temp265,600.7297297
8/22/2019 08:00,19.37,Temp265,600.7297297
8/22/2019 09:00,20.27,Temp265,600.7297297
8/22/2019 10:00,20.7,Temp260,676.8055556
8/22/2019 11:00,21.46,Temp124,596.8219178
8/22/2019 12:00,22.75,Temp124,596.8219178
8/22/2019 13:00,23.04,Temp396,247.3142857
8/22/2019 14:00,23.57,Temp124,596.8219178
8/22/2019 15:00,22.32,Temp374,486.5492958
8/22/2019 16:00,22.71,Temp374,486.5492958
8/22/2019 17:00,21.18,Temp374,486.5492958
8/22/2019 18:00,19.58,Temp396,247.3142857
8/22/2019 19:00,18.08,Temp334,403.8970588
8/22/2019 20:00,17.39,Temp309,501.7162162
8/22/2019 21:00,18.06,Temp334,403.8970588
8/22/2019 22:00,17.01,Temp334,403.8970588
8/22/2019 23:00,16.89,Temp334,403.8970588
8/23/2019 00:00,16.58,Temp334,403.8970588
8/23/2019 01:00,16.44,Temp334,403.8970588
8/23/2019 02:00,15.03,Temp334,403.8970588
8/23/2019 03:00,15.2,Temp334,403.8970588
8/23/2019 04:00,14.89,Temp334,403.8970588
8/23/2019 05:00,13.52,Temp374,486.5492958
8/23/2019 06:00,13.81,Temp309,501.7162162
8/23/2019 07:00,14.89,Temp334,403.8970588
8/23/2019 08:00,17.23,Temp396,247.3142857
8/23/2019 09:00,18.79,Temp351,274.2222222
8/23/2019 10:00,19.56,Temp351,274.2222222
8/23/2019 11:00,20.29,Temp351,274.2222222
8/23/2019 12:00,20.39,Temp396,247.3142857
8/23/2019 13:00,20.56,Temp396,247.3142857
8/23/2019 14:00,20.25,Temp396,247.3142857
8/23/2019 15:00,19.87,Temp396,247.3142857
8/23/2019 16:00,19.46,Temp396,247.3142857
8/23/2019 17:00,18.18,Temp351,274.2222222
8/23/2019 18:00,17.18,Temp396,247.3142857
8/23/2019 19:00,15.89,Temp351,274.2222222
8/23/2019 20:00,15.32,Temp351,274.2222222
8/23/2019 21:00,15.27,Temp351,274.2222222
8/23/2019 22:00,15.15,Temp386,355.8055556
8/23/2019 23:00,14.89,Temp396,247.3142857
8/24/2019 00:00,14.0,Temp351,274.2222222
8/24/2019 01:00,14.07,Temp396,247.3142857
8/24/2019 02:00,13.11,Temp386,355.8055556
8/24/2019 03:00,12.99,Temp346,364.5753425
8/24/2019 04:00,12.82,Temp346,364.5753425
8/24/2019 05:00,12.85,Temp346,364.5753425
8/24/2019 06:00,13.31,Temp386,355.8055556
8/24/2019 07:00,14.84,Temp396,247.3142857
8/24/2019 08:00,16.49,Temp396,247.3142857
8/24/2019 09:00,17.72,Temp351,274.2222222
8/24/2019 10:00,18.99,Temp351,274.2222222
8/24/2019 11:00,19.84,Temp351,274.2222222
8/24/2019 12:00,19.25,Temp396,247.3142857
8/24/2019 13:00,19.84,Temp124,596.8219178
8/24/2019 14:00,19.7,Temp396,247.3142857
8/24/2019 15:00,19.89,Temp396,247.3142857
8/24/2019 16:00,19.18,Temp351,274.2222222
8/24/2019 17:00,19.27,Temp396,247.3142857
8/24/2019 18:00,18.25,Temp396,247.3142857
8/24/2019 19:00,17.75,Temp396,247.3142857
8/24/2019 20:00,17.32,Temp351,274.2222222
8/24/2019 21:00,17.03,Temp351,274.2222222
8/24/2019 22:00,15.89,Temp351,274.2222222
8/24/2019 23:00,14.67,Temp351,274.2222222
8/25/2019 00:00,13.69,Temp351,274.2222222
8/25/2019 01:00,13.04,Temp351,274.2222222
8/25/2019 02:00,12.78,Temp368,607.0138889
8/25/2019 03:00,12.61,Temp368,607.0138889
8/25/2019 04:00,12.27,Temp368,607.0138889
8/25/2019 05:00,11.95,TempWS1,613.0
8/25/2019 06:00,12.29,TempWS1,613.0
8/25/2019 07:00,13.83,Temp265,600.7297297
8/25/2019 08:00,15.32,Temp309,501.7162162
8/25/2019 09:00,17.75,Temp351,274.2222222
8/25/2019 10:00,19.39,Temp351,274.2222222
8/25/2019 11:00,20.56,Temp351,274.2222222
8/25/2019 12:00,20.87,Temp351,274.2222222
8/25/2019 13:00,21.8,Temp351,274.2222222
8/25/2019 14:00,21.18,Temp351,274.2222222
8/25/2019 15:00,20.2,Temp334,403.8970588
8/25/2019 16:00,19.53,Temp334,403.8970588
8/25/2019 17:00,18.27,Temp396,247.3142857
8/25/2019 18:00,16.87,Temp334,403.8970588
8/25/2019 19:00,15.39,Temp391,464.8055556
8/25/2019 20:00,14.15,TempWS1,613.0
8/25/2019 21:00,13.26,TempWS1,613.0
8/25/2019 22:00,12.65,Temp309,501.7162162
8/25/2019 23:00,12.34,Temp309,501.7162162
8/26/2019 00:00,11.81,TempWS1,613.0
8/26/2019 01:00,12.1,TempWS1,613.0
8/26/2019 02:00,12.41,Temp328,634.7260274
8/26/2019 03:00,12.34,Temp368,607.0138889
8/26/2019 04:00,12.15,Temp368,607.0138889
8/26/2019 05:00,12.03,TempWS1,613.0
8/26/2019 06:00,12.34,TempWS1,613.0
8/26/2019 07:00,13.59,Temp260,676.8055556
8/26/2019 08:00,15.34,Temp265,600.7297297
8/26/2019 09:00,17.2,Temp265,600.7297297
8/26/2019 10:00,19.6,Temp316,472.4520548
8/26/2019 11:00,20.27,Temp351,274.2222222
8/26/2019 12:00,21.32,Temp351,274.2222222
8/26/2019 13:00,21.68,Temp351,274.2222222
8/26/2019 14:00,21.72,Temp124,596.8219178
8/26/2019 15:00,21.22,Temp334,403.8970588
8/26/2019 16:00,20.2,Temp334,403.8970588
8/26/2019 17:00,18.99,Temp334,403.8970588
8/26/2019 18:00,17.8,Temp334,403.8970588
8/26/2019 19:00,15.94,TempWS1,613.0
8/26/2019 20:00,15.46,TempWS1,613.0
8/26/2019 21:00,15.13,TempWS1,613.0
8/26/2019 22:00,14.7,TempWS1,613.0
8/26/2019 23:00,14.46,Temp368,607.0138889
8/27/2019 00:00,13.83,TempWS1,613.0
8/27/2019 01:00,13.69,TempWS1,613.0
8/27/2019 02:00,13.45,TempWS1,613.0
8/27/2019 03:00,13.4,TempWS1,613.0
8/27/2019 04:00,13.28,TempWS1,613.0
8/27/2019 05:00,13.21,Temp368,607.0138889
8/27/2019 06:00,13.21,Temp368,607.0138889
8/27/2019 07:00,14.58,Temp049,654.5694444
8/27/2019 08:00,16.3,Temp265,600.7297297
8/27/2019 09:00,17.34,Temp265,600.7297297
8/27/2019 10:00,20.17,Temp316,472.4520548
8/27/2019 11:00,21.32,Temp351,274.2222222
8/27/2019 12:00,22.13,Temp351,274.2222222
8/27/2019 13:00,21.68,Temp351,274.2222222
8/27/2019 14:00,22.3,Temp061,619.9452055
8/27/2019 15:00,21.82,Temp334,403.8970588
8/27/2019 16:00,20.79,Temp334,403.8970588
8/27/2019 17:00,19.51,Temp396,247.3142857
8/27/2019 18:00,18.46,Temp334,403.8970588
8/27/2019 19:00,16.99,Temp328,634.7260274
8/27/2019 20:00,16.75,TempWS1,613.0
8/27/2019 21:00,16.42,TempWS1,613.0
8/27/2019 22:00,16.27,Temp391,464.8055556
8/27/2019 23:00,15.75,Temp391,464.8055556
8/28/2019 00:00,15.56,Temp391,464.8055556
8/28/2019 01:00,14.94,Temp309,501.7162162
8/28/2019 02:00,15.27,Temp391,464.8055556
8/28/2019 03:00,15.41,Temp309,501.7162162
8/28/2019 04:00,15.37,Temp309,501.7162162
8/28/2019 05:00,15.25,Temp391,464.8055556
8/28/2019 06:00,15.41,Temp391,464.8055556
8/28/2019 07:00,15.94,Temp309,501.7162162
8/28/2019 08:00,16.56,Temp265,600.7297297
8/28/2019 09:00,19.03,Temp265,600.7297297
8/28/2019 10:00,21.41,Temp316,472.4520548
8/28/2019 11:00,22.06,Temp309,501.7162162
8/28/2019 12:00,22.32,Temp351,274.2222222
8/28/2019 13:00,22.87,Temp351,274.2222222
8/28/2019 14:00,23.11,Temp386,355.8055556
8/28/2019 15:00,23.04,Temp346,364.5753425
8/28/2019 16:00,22.59,Temp346,364.5753425
8/28/2019 17:00,21.8,Temp396,247.3142857
8/28/2019 18:00,17.75,Temp351,274.2222222
8/28/2019 19:00,17.23,Temp396,247.3142857
8/28/2019 20:00,17.01,Temp396,247.3142857
8/28/2019 21:00,16.89,Temp351,274.2222222
8/28/2019 22:00,16.92,Temp396,247.3142857
8/28/2019 23:00,16.94,Temp396,247.3142857
8/29/2019 00:00,16.94,Temp396,247.3142857
8/29/2019 01:00,16.84,Temp396,247.3142857
8/29/2019 02:00,16.73,Temp396,247.3142857
8/29/2019 03:00,15.92,Temp396,247.3142857
8/29/2019 04:00,15.72,Temp396,247.3142857
8/29/2019 05:00,15.77,Temp396,247.3142857
8/29/2019 06:00,15.44,Temp351,274.2222222
8/29/2019 07:00,16.63,Temp396,247.3142857
8/29/2019 08:00,18.2,Temp396,247.3142857
8/29/2019 09:00,19.82,Temp396,247.3142857
8/29/2019 10:00,21.18,Temp396,247.3142857
8/29/2019 11:00,21.29,Temp351,274.2222222
8/29/2019 12:00,22.27,Temp396,247.3142857
8/29/2019 13:00,22.61,Temp351,274.2222222
8/29/2019 14:00,22.51,Temp124,596.8219178
8/29/2019 15:00,21.87,Temp374,486.5492958
8/29/2019 16:00,21.99,Temp396,247.3142857
8/29/2019 17:00,20.94,Temp396,247.3142857
8/29/2019 18:00,19.22,Temp334,403.8970588
8/29/2019 19:00,18.22,Temp351,274.2222222
8/29/2019 20:00,17.89,Temp334,403.8970588
8/29/2019 21:00,16.42,Temp309,501.7162162
8/29/2019 22:00,15.75,Temp351,274.2222222
8/29/2019 23:00,16.27,Temp334,403.8970588
8/30/2019 00:00,16.01,Temp334,403.8970588
8/30/2019 01:00,14.72,TempWS1,613.0
8/30/2019 02:00,14.41,Temp391,464.8055556
8/30/2019 03:00,13.79,Temp309,501.7162162
8/30/2019 04:00,13.43,Temp328,634.7260274
8/30/2019 05:00,13.4,Temp328,634.7260274
8/30/2019 06:00,13.43,TempWS1,613.0
8/30/2019 07:00,14.55,TempWS1,613.0
8/30/2019 08:00,16.03,Temp265,600.7297297
8/30/2019 09:00,17.94,Temp265,600.7297297
8/30/2019 10:00,19.39,Temp265,600.7297297
8/30/2019 11:00,19.27,Temp396,247.3142857
8/30/2019 12:00,18.89,Temp265,600.7297297
8/30/2019 13:00,19.84,Temp124,596.8219178
8/30/2019 14:00,20.87,Temp396,247.3142857
8/30/2019 15:00,21.87,Temp334,403.8970588
8/30/2019 16:00,21.15,Temp374,486.5492958
8/30/2019 17:00,20.25,Temp396,247.3142857
8/30/2019 18:00,19.32,Temp368,607.0138889
8/30/2019 19:00,19.18,Temp391,464.8055556
8/30/2019 20:00,18.34,Temp391,464.8055556
8/30/2019 21:00,17.03,Temp391,464.8055556
8/30/2019 22:00,15.46,Temp368,607.0138889
8/30/2019 23:00,14.63,Temp309,501.7162162
8/31/2019 00:00,15.84,Temp334,403.8970588
8/31/2019 01:00,14.89,Temp334,403.8970588
8/31/2019 02:00,14.34,Temp334,403.8970588
8/31/2019 03:00,13.76,Temp309,501.7162162
8/31/2019 04:00,13.02,Temp309,501.7162162
8/31/2019 05:00,12.58,TempWS1,613.0
8/31/2019 06:00,12.32,Temp309,501.7162162
8/31/2019 07:00,13.76,Temp391,464.8055556
8/31/2019 08:00,14.79,Temp316,472.4520548
8/31/2019 09:00,17.63,Temp351,274.2222222
8/31/2019 10:00,17.56,Temp316,472.4520548
8/31/2019 11:00,17.87,Temp396,247.3142857
8/31/2019 12:00,18.11,Temp396,247.3142857
8/31/2019 13:00,18.99,Temp351,274.2222222
8/31/2019 14:00,19.46,Temp124,596.8219178
8/31/2019 15:00,18.01,Temp351,274.2222222
8/31/2019 16:00,17.61,Temp396,247.3142857
8/31/2019 17:00,17.32,Temp396,247.3142857
8/31/2019 18:00,15.8,Temp334,403.8970588
8/31/2019 19:00,14.94,Temp351,274.2222222
8/31/2019 20:00,14.51,Temp351,274.2222222
8/31/2019 21:00,13.86,Temp334,403.8970588
8/31/2019 22:00,13.88,Temp346,364.5753425
8/31/2019 23:00,13.93,Temp346,364.5753425
9/1/2019 00:00,13.21,Temp391,464.8055556
9/1/2019 01:00,12.73,Temp334,403.8970588
9/1/2019 02:00,12.61,Temp334,403.8970588
9/1/2019 03:00,12.68,Temp334,403.8970588
9/1/2019 04:00,11.57,Temp391,464.8055556
9/1/2019 05:00,10.88,Temp368,607.0138889
9/1/2019 06:00,11.05,Temp328,634.7260274
9/1/2019 07:00,12.44,Temp049,654.5694444
9/1/2019 08:00,14.12,Temp265,600.7297297
9/1/2019 09:00,16.03,Temp351,274.2222222
9/1/2019 10:00,17.49,Temp351,274.2222222
9/1/2019 11:00,17.23,Temp351,274.2222222
9/1/2019 12:00,18.75,Temp351,274.2222222
9/1/2019 13:00,18.65,Temp124,596.8219178
9/1/2019 14:00,19.18,Temp061,619.9452055
9/1/2019 15:00,18.91,Temp334,403.8970588
9/1/2019 16:00,18.03,Temp334,403.8970588
9/1/2019 17:00,17.49,Temp396,247.3142857
9/1/2019 18:00,16.51,Temp351,274.2222222
9/1/2019 19:00,16.13,Temp351,274.2222222
9/1/2019 20:00,15.8,Temp351,274.2222222
9/1/2019 21:00,15.75,Temp351,274.2222222
9/1/2019 22:00,15.46,Temp351,274.2222222
9/1/2019 23:00,15.13,Temp351,274.2222222
9/2/2019 00:00,14.91,Temp351,274.2222222
9/2/2019 01:00,14.24,Temp351,274.2222222
9/2/2019 02:00,13.74,Temp351,274.2222222
9/2/2019 03:00,13.86,Temp351,274.2222222
9/2/2019 04:00,13.81,Temp351,274.2222222
9/2/2019 05:00,13.93,Temp351,274.2222222
9/2/2019 06:00,13.86,Temp396,247.3142857
9/2/2019 07:00,13.86,Temp396,247.3142857
9/2/2019 08:00,13.83,Temp396,247.3142857
9/2/2019 09:00,13.4,Temp396,247.3142857
9/2/2019 10:00,13.26,Temp396,247.3142857
9/2/2019 11:00,13.38,Temp396,247.3142857
9/2/2019 12:00,13.57,Temp351,274.2222222
9/2/2019 13:00,13.86,Temp351,274.2222222
9/2/2019 14:00,14.17,Temp396,247.3142857
9/2/2019 15:00,14.46,Temp396,247.3142857
9/2/2019 16:00,14.55,Temp396,247.3142857
9/2/2019 17:00,14.65,Temp396,247.3142857
9/2/2019 18:00,14.67,Temp396,247.3142857
9/2/2019 19:00,14.58,Temp351,274.2222222
9/2/2019 20:00,14.58,Temp396,247.3142857
9/2/2019 21:00,14.58,Temp351,274.2222222
9/2/2019 22:00,14.31,Temp351,274.2222222
9/2/2019 23:00,13.79,Temp351,274.2222222
9/3/2019 00:00,13.5,Temp346,364.5753425
9/3/2019 01:00,13.43,Temp346,364.5753425
9/3/2019 02:00,13.64,Temp346,364.5753425
9/3/2019 03:00,13.74,Temp334,403.8970588
9/3/2019 04:00,13.11,Temp334,403.8970588
9/3/2019 05:00,13.14,Temp309,501.7162162
9/3/2019 06:00,13.35,Temp309,501.7162162
9/3/2019 07:00,14.17,Temp049,654.5694444
9/3/2019 08:00,15.15,Temp309,501.7162162
9/3/2019 09:00,15.65,Temp309,501.7162162
9/3/2019 10:00,16.61,Temp316,472.4520548
9/3/2019 11:00,17.3,Temp351,274.2222222
9/3/2019 12:00,17.58,Temp396,247.3142857
9/3/2019 13:00,18.51,Temp124,596.8219178
9/3/2019 14:00,19.6,Temp334,403.8970588
9/3/2019 15:00,18.94,Temp334,403.8970588
9/3/2019 16:00,18.41,Temp334,403.8970588
9/3/2019 17:00,17.27,Temp334,403.8970588
9/3/2019 18:00,16.27,Temp391,464.8055556
9/3/2019 19:00,15.32,Temp368,607.0138889
9/3/2019 20:00,15.25,Temp368,607.0138889
9/3/2019 21:00,14.89,Temp368,607.0138889
9/3/2019 22:00,14.63,TempWS1,613.0
9/3/2019 23:00,14.34,Temp206,622.1805556
9/4/2019 00:00,14.51,Temp206,622.1805556
9/4/2019 01:00,14.58,Temp309,501.7162162
9/4/2019 02:00,14.6,Temp334,403.8970588
9/4/2019 03:00,14.79,Temp334,403.8970588
9/4/2019 04:00,14.89,Temp334,403.8970588
9/4/2019 05:00,14.82,Temp334,403.8970588
9/4/2019 06:00,14.79,Temp334,403.8970588
9/4/2019 07:00,15.13,Temp334,403.8970588
9/4/2019 08:00,16.08,Temp346,364.5753425
9/4/2019 09:00,16.01,Temp396,247.3142857
9/4/2019 10:00,15.84,Temp396,247.3142857
9/4/2019 11:00,16.13,Temp396,247.3142857
9/4/2019 12:00,16.61,Temp396,247.3142857
9/4/2019 13:00,16.8,Temp396,247.3142857
9/4/2019 14:00,17.8,Temp124,596.8219178
9/4/2019 15:00,18.46,Temp206,622.1805556
9/4/2019 16:00,18.99,Temp010,601.5540541
9/4/2019 17:00,19.08,Temp396,247.3142857
9/4/2019 18:00,19.27,Temp374,486.5492958
9/4/2019 19:00,17.8,Temp374,486.5492958
9/4/2019 20:00,16.94,Temp334,403.8970588
9/4/2019 21:00,16.51,Temp396,247.3142857
9/4/2019 22:00,15.37,Temp396,247.3142857
9/4/2019 23:00,14.96,Temp396,247.3142857
9/5/2019 00:00,14.1,Temp396,247.3142857
9/5/2019 01:00,13.5,Temp396,247.3142857
9/5/2019 02:00,12.53,Temp396,247.3142857
9/5/2019 03:00,11.88,Temp351,274.2222222
9/5/2019 04:00,12.63,Temp396,247.3142857
9/5/2019 05:00,12.22,Temp396,247.3142857
9/5/2019 06:00,11.54,Temp396,247.3142857
9/5/2019 07:00,12.63,Temp396,247.3142857
9/5/2019 08:00,13.83,Temp396,247.3142857
9/5/2019 09:00,15.61,Temp351,274.2222222
9/5/2019 10:00,16.23,Temp351,274.2222222
9/5/2019 11:00,17.46,Temp351,274.2222222
9/5/2019 12:00,18.49,Temp351,274.2222222
9/5/2019 13:00,19.13,Temp351,274.2222222
9/5/2019 14:00,19.1,Temp334,403.8970588
9/5/2019 15:00,19.13,Temp396,247.3142857
9/5/2019 16:00,18.84,Temp396,247.3142857
9/5/2019 17:00,17.18,Temp396,247.3142857
9/5/2019 18:00,15.37,Temp334,403.8970588
9/5/2019 19:00,14.41,Temp334,403.8970588
9/5/2019 20:00,13.88,Temp334,403.8970588
9/5/2019 21:00,12.51,Temp334,403.8970588
9/5/2019 22:00,12.1,Temp391,464.8055556
9/5/2019 23:00,11.73,Temp309,501.7162162
9/6/2019 00:00,11.64,Temp391,464.8055556
9/6/2019 01:00,11.49,Temp391,464.8055556
9/6/2019 02:00,10.96,Temp328,634.7260274
9/6/2019 03:00,11.08,Temp328,634.7260274
9/6/2019 04:00,10.79,Temp368,607.0138889
9/6/2019 05:00,11.18,Temp368,607.0138889
9/6/2019 06:00,10.81,TempWS1,613.0
9/6/2019 07:00,12.12,Temp049,654.5694444
9/6/2019 08:00,13.91,TempWS1,613.0
9/6/2019 09:00,14.27,Temp309,501.7162162
9/6/2019 10:00,14.86,Temp351,274.2222222
9/6/2019 11:00,16.99,Temp346,364.5753425
9/6/2019 12:00,18.18,Temp351,274.2222222
9/6/2019 13:00,18.51,Temp351,274.2222222
9/6/2019 14:00,17.65,Temp351,274.2222222
9/6/2019 15:00,17.23,Temp351,274.2222222
9/6/2019 16:00,16.75,Temp351,274.2222222
9/6/2019 17:00,15.89,Temp351,274.2222222
9/6/2019 18:00,14.75,Temp351,274.2222222
9/6/2019 19:00,13.5,Temp351,274.2222222
9/6/2019 20:00,12.65,Temp351,274.2222222
9/6/2019 21:00,12.32,Temp334,403.8970588
9/6/2019 22:00,12.53,Temp334,403.8970588
9/6/2019 23:00,12.56,Temp351,274.2222222
9/7/2019 00:00,12.63,Temp351,274.2222222
9/7/2019 01:00,12.65,Temp391,464.8055556
9/7/2019 02:00,12.49,Temp391,464.8055556
9/7/2019 03:00,12.51,Temp351,274.2222222
9/7/2019 04:00,12.8,Temp351,274.2222222
9/7/2019 05:00,12.53,Temp351,274.2222222
9/7/2019 06:00,10.69,Temp265,600.7297297
9/7/2019 07:00,11.05,Temp334,403.8970588
9/7/2019 08:00,12.1,Temp309,501.7162162
9/7/2019 09:00,13.28,Temp351,274.2222222
9/7/2019 10:00,16.08,Temp351,274.2222222
9/7/2019 11:00,17.56,Temp351,274.2222222
9/7/2019 12:00,18.39,Temp351,274.2222222
9/7/2019 13:00,17.82,Temp351,274.2222222
9/7/2019 14:00,17.32,Temp396,247.3142857
9/7/2019 15:00,16.84,Temp396,247.3142857
9/7/2019 16:00,16.7,Temp396,247.3142857
9/7/2019 17:00,15.46,Temp351,274.2222222
9/7/2019 18:00,15.01,Temp351,274.2222222
9/7/2019 19:00,14.22,Temp351,274.2222222
9/7/2019 20:00,13.69,Temp351,274.2222222
9/7/2019 21:00,12.94,Temp396,247.3142857
9/7/2019 22:00,12.8,Temp351,274.2222222
9/7/2019 23:00,12.65,Temp351,274.2222222
9/8/2019 00:00,12.58,Temp396,247.3142857
9/8/2019 01:00,12.44,Temp334,403.8970588
9/8/2019 02:00,12.32,Temp334,403.8970588
9/8/2019 03:00,12.36,Temp386,355.8055556
9/8/2019 04:00,12.29,Temp386,355.8055556
9/8/2019 05:00,12.51,Temp386,355.8055556
9/8/2019 06:00,12.36,Temp334,403.8970588
9/8/2019 07:00,12.75,Temp334,403.8970588
9/8/2019 08:00,13.35,Temp386,355.8055556
9/8/2019 09:00,15.08,Temp351,274.2222222
9/8/2019 10:00,15.56,Temp351,274.2222222
9/8/2019 11:00,15.22,Temp351,274.2222222
9/8/2019 12:00,16.15,Temp351,274.2222222
9/8/2019 13:00,16.7,Temp351,274.2222222
9/8/2019 14:00,16.94,Temp334,403.8970588
9/8/2019 15:00,16.53,Temp396,247.3142857
9/8/2019 16:00,15.18,Temp351,274.2222222
9/8/2019 17:00,14.79,Temp334,403.8970588
9/8/2019 18:00,13.57,Temp334,403.8970588
9/8/2019 19:00,12.92,Temp334,403.8970588
9/8/2019 20:00,11.52,Temp351,274.2222222
9/8/2019 21:00,11.35,Temp334,403.8970588
9/8/2019 22:00,10.35,Temp309,501.7162162
9/8/2019 23:00,10.0,Temp309,501.7162162
9/9/2019 00:00,10.25,Temp309,501.7162162
9/9/2019 01:00,10.42,Temp309,501.7162162
9/9/2019 02:00,9.68,Temp309,501.7162162
9/9/2019 03:00,8.92,Temp328,634.7260274
