,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
47107,10/3/2018 18:00,-5.492811461,11.1,11.03,10.64,10.93,11.88,10.98,10.49,10.35,11.44,10.1,10.1,11.27,10.93,10.25,11.05,10.81,10,10.2,10.39,10.83,11.61,11.03,10.05,10.05,10.44,10.88,10.64,12,11.78,11.03,12.24,12.15,12.94,10.83,11.69,,11.66,,12.49,11.47
47108,10/3/2018 19:00,-4.877961964,10.79,10.3,10.1,10.81,11.18,10.69,9.68,9.85,10.96,9.95,9.85,10.79,10.74,9.78,10.27,10.15,9.78,9.98,10.05,10.2,10.83,10.79,10.08,10.1,10.05,10.49,10.49,11.08,11.13,10.79,11.71,11.32,12.03,10.39,11.42,,11.35,,12.2,11.18
47109,10/3/2018 20:00,-4.536513307,10.35,9.93,10.25,10.69,10.52,10.05,9.51,9.76,10.32,9.9,9.88,10.17,10.27,9.44,9.93,9.66,9.58,9.83,9.76,9.88,10.1,10.44,9.46,10.2,9.71,9.95,10.3,10.83,10.83,10.59,11.3,11.32,11.54,10.17,10.98,,11.1,,11.42,11.25
47110,10/3/2018 21:00,-3.959394776,10.05,9.81,10.1,10.88,10.15,9.46,9.93,9.76,10.03,10.1,9.78,9.53,9.31,9.41,9.63,9.68,9.68,9.73,10.22,9.83,9.68,9.56,9.71,10.15,9.61,9.61,9.44,10.93,10.15,11.03,10.98,10.93,11.37,10.98,10.37,,10.83,,11.59,11.52
47111,10/3/2018 22:00,-2.701965907,10.66,10.64,10.79,11.15,10.3,10.64,10.96,10.64,10.22,10.79,10.39,10.49,10.79,10.64,9.95,10.74,10.93,10.98,11.61,11.03,9.88,11.37,10.79,11.15,10.35,10.74,11.03,11.05,10.39,10.69,11.3,11.35,11.69,10.79,10.64,,11.05,,11.66,11.37
47112,10/3/2018 23:00,-2.001355239,10.93,11.25,10.79,10.96,10.47,10.98,11.13,10.49,10.59,10.93,10.52,11.2,11.18,10.76,10.59,10.64,10.61,10.88,11.52,11.15,10.25,11.59,10.76,11.08,10.59,11.13,11.47,11.47,10.88,11.03,11.52,11.47,11.76,10.83,10.91,,11.2,,11.71,11.2
47113,10/4/2018 00:00,-1.434989083,11.2,11.39,10.93,11.08,10.88,11.37,11.27,10.61,11.52,10.81,10.44,11.61,11.47,10.88,11.3,10.83,10.54,10.74,11.3,11.37,11.1,11.64,10.76,10.83,11.03,11.42,11.42,11.83,11.66,11.37,12.22,11.39,11.78,11.22,11.3,,11.49,,11.52,10.91
47114,10/4/2018 01:00,-0.899582012,11.37,11.54,10.91,11.13,11.35,11.42,11.3,10.57,11.61,10.69,10.35,11.61,11.47,10.83,11.59,11.25,10.54,10.69,11.22,11.42,11.59,11.57,10.66,10.79,11.1,11.54,11.3,11.76,11.35,11.27,11.57,11.42,11.81,11.18,11.13,,11.18,,11.54,10.64
47115,10/4/2018 02:00,-1.365120704,11.37,11.42,10.74,11.08,11.18,11.3,11.13,10.37,11.57,10.54,10.17,11.49,11.35,10.64,11.47,11.13,10.39,10.52,10.98,11.27,11.66,11.39,10.52,10.57,10.98,11.37,11.1,11.57,11.44,11.15,11.59,11.47,11.86,11.15,11.1,,11.25,,11.59,10.64
47116,10/4/2018 03:00,-2.170724801,11.3,11.18,10.44,10.93,11.32,11.01,10.83,10.08,11.37,10.25,9.85,11.2,11.03,10.3,11.22,10.79,10.08,10.17,10.59,10.98,11.47,11.03,10.08,10.2,10.74,10.98,10.71,11.3,11.27,10.88,11.54,11.57,11.81,10.96,11.32,,11.25,,11.57,10.74
47117,10/4/2018 04:00,-2.672203572,11.08,10.88,10.3,10.71,11.3,10.88,10.69,9.81,11.25,10.1,9.71,11.03,10.86,10.15,11.05,10.64,9.93,10,10.59,10.79,11.27,10.93,10.05,10.1,10.49,10.91,10.69,11.13,11.08,10.59,11.61,11.54,11.88,10.71,11.22,,11.18,,11.52,11.08
47118,10/4/2018 05:00,-2.999849184,10.86,10.66,10.1,10.54,11.22,10.88,10.74,9.88,11.03,10.05,9.71,10.98,10.93,10.2,10.91,10.71,10.03,10.1,10.69,10.79,11.15,10.93,9.9,10.2,10.49,10.86,10.54,11.1,10.98,10.54,11.57,11.54,12,10.64,11.18,,11.2,,11.61,11.44
47119,10/4/2018 06:00,-3.195750089,10.88,10.71,10.15,10.49,11.18,10.86,10.79,9.95,11.08,9.95,9.81,10.91,10.96,10.27,10.91,10.71,10.12,10.2,10.76,10.71,11.15,11.03,10,10.17,10.52,10.91,10.59,11.2,11.08,10.69,11.71,11.71,12.1,10.64,11.25,,11.27,,11.69,11.86
47120,10/4/2018 07:00,-2.886072234,11.18,11.01,10.37,10.69,11.37,11.08,11.1,10.15,11.35,10.15,10.1,11.13,11.05,10.44,11.15,10.93,10.32,10.44,11.1,10.98,11.25,11.13,10.12,10.32,10.74,11.03,10.83,11.39,11.32,11.1,11.86,11.78,12.22,10.88,11.35,,11.52,,11.9,12.03
47121,10/4/2018 08:00,-2.658510904,11.66,11.42,10.88,11.1,11.81,11.66,11.57,10.59,11.88,10.69,10.76,11.9,11.69,11.01,11.78,11.64,10.93,10.81,11.44,11.59,11.76,11.71,10.61,10.83,11.37,11.81,11.52,11.83,11.73,11.37,12.34,12.27,12.65,11.27,11.83,,12,,12.58,12.51
47122,10/4/2018 09:00,-3.284191494,12.17,11.81,11.27,11.69,12.34,12.29,12.12,11.47,12.44,11.69,11.47,12.63,12.27,11.86,12.34,12.15,11.52,11.3,12.15,12.36,12.58,12.32,11.73,11.42,11.98,12.53,12.15,12.36,12.24,11.73,13.04,12.97,13.5,11.76,12.41,,12.78,,13.23,12.82
47123,10/4/2018 10:00,-3.922191388,12.24,11.93,11.37,11.93,12.61,12.17,12.12,11.32,12.61,11.98,11.9,12.56,12.15,11.61,12.34,12.29,12.15,11.88,12.15,12.12,12.58,12.27,11.69,11.47,11.69,12.27,12.03,12.49,12.63,11.81,13.14,13.16,13.71,12,12.65,,12.97,,13.43,13.26
47124,10/4/2018 11:00,-3.22933616,13.16,12.73,12.34,12.58,13.19,13.31,13.31,12.78,13.23,13.16,13.02,13.95,13.43,12.99,13.14,13.33,13.11,12.94,13.02,12.94,13.57,13.21,12.53,12.29,12.7,13.23,12.82,13.11,13.16,12.63,13.86,13.88,14.51,12.73,13.16,,13.71,,14.05,13.79
47125,10/4/2018 12:00,-4.343351083,12.94,12.63,12.12,12.65,13.23,12.9,12.97,12.65,13.31,13.16,12.78,13.43,13.09,12.8,13.04,13.21,13.14,13.02,12.78,12.7,13.4,13.09,12.53,12.22,12.46,13.11,12.78,13.23,13.26,12.78,13.83,14.07,14.55,12.78,13.35,,13.83,,14.27,13.74
47126,10/4/2018 13:00,-3.769094591,13.43,13.21,12.99,13.06,13.69,13.31,13.47,13.5,13.71,13.98,13.21,13.55,13.14,13.11,13.45,13.26,13.47,13.28,13.06,13.19,13.4,13.11,13.79,12.68,12.53,13.16,12.78,13.62,13.67,13.23,14.07,14.43,14.79,13.19,13.62,,14.05,,14.55,14.7
47127,10/4/2018 14:00,-2.000742403,13.79,13.57,13.74,13.83,14,13.71,14.12,14.36,14.34,14.58,13.35,13.98,13.38,13.64,13.88,14.41,13.79,13.98,14.1,13.74,13.76,13.52,14.82,13.81,13.14,13.62,13.88,14.07,14.12,13.79,14.31,14.65,14.77,14.1,14.12,,14.48,,14.84,16.01
47128,10/4/2018 15:00,-2.085461951,13.74,13.62,13.79,13.79,14.22,13.74,13.88,14.41,14.12,14.72,13.35,13.98,13.47,14,13.83,14.7,13.93,14.22,13.81,13.79,13.91,13.67,15.01,13.88,13.21,13.83,14.17,14.19,14.34,13.81,14.36,14.89,14.82,14.1,14.22,,14.51,,14.91,16.34
47129,10/4/2018 16:00,-2.513245172,13.67,13.59,14.6,13.93,14.12,13.74,14.24,15.22,14.07,15.65,14.51,13.79,13.43,14.79,13.76,15.29,14.67,14.84,14.55,13.83,13.79,13.74,15.18,13.91,13.14,13.79,14.6,14.31,14.34,14.46,14.41,14.72,14.77,14.39,14.12,,14.55,,14.89,15.32
47130,10/4/2018 17:00,-0.537928643,14.03,14.41,15.34,15.03,14.1,14.6,15.44,15.1,14.48,16.08,15.61,14.51,14.7,14.84,14.24,16.34,15.7,15.77,15.37,14.84,13.76,15.63,14.96,14.12,13.62,15.03,15.1,15.27,14.46,15.99,14.63,14.75,14.79,15.32,14.29,,15.53,,15.1,14.96
47131,10/4/2018 18:00,1.377250894,15.15,16.18,15.53,16.18,14.1,15.46,15.51,15.56,16.03,15.87,15.49,15.75,14.72,15.22,15.8,16.37,15.65,15.77,15.8,16.01,15.25,15.82,15.34,14.7,14.94,15.8,15.46,16.15,15.32,16.27,15.65,14.86,14.94,16.2,15.96,,16.61,,15.18,13.38
47132,10/4/2018 19:00,2.122737849,15.72,16.13,15.13,16.18,15.7,15.82,15.72,15.22,16.32,15.65,15.34,15.89,14.84,15.51,16.27,16.44,15.41,15.51,15.61,16.08,15.8,15.68,15.51,15.08,14.96,16.23,15.51,16.01,16.08,15.72,16.13,14.15,14.58,16.23,16.89,,16.39,,15.2,12.99
47133,10/4/2018 20:00,1.172706439,15.84,16.51,15.2,16.11,15.44,15.92,15.29,14.98,16.61,15.41,15.15,15.84,15.08,15.44,16.77,16.53,15.32,15.49,15.68,15.84,15.7,15.72,15.39,15.22,15.27,15.87,15.7,16.42,16.08,15.39,16.49,14.55,14.15,16.27,17.25,,16.49,,15.34,11.49
47134,10/4/2018 21:00,-7.968274611,13.52,14.79,12.75,14.43,15.2,14,13.79,12.34,15.15,12.65,12.29,14.24,13.55,12.82,15.06,14.89,12.51,12.8,13.31,13.98,14.67,13.88,12.44,12.51,13.23,14.22,13.52,14.86,15.15,14.31,15.27,15.25,15.39,14.41,15.27,,15.29,,16.39,9.61
47135,10/4/2018 22:00,-10.48889426,12.92,13.69,12.12,13.5,13.91,13.04,12.75,11.57,13.83,11.9,11.61,13.35,12.73,12,13.62,13.74,11.66,12,12.53,13.35,13.62,13.06,11.3,11.81,12.78,13.59,12.46,14.31,14.39,13.57,14.96,15.32,15.41,13.55,14.46,,15.01,,16.01,8.79
47136,10/4/2018 23:00,-11.67103135,11.81,12.46,10.91,12.05,13.57,12,11.54,10.52,12.78,10.71,10.12,12.29,11.81,10.86,12.44,12.39,10.69,10.88,11.52,12.07,12.73,12.2,10.22,10.59,11.66,12.29,11.44,12.97,13.59,11.76,13.74,14.03,15.13,12,13.16,,13.28,,14.27,7.07
47137,10/5/2018 00:00,-12.78888409,9.73,10.2,8.69,9.93,11.86,9.83,9.36,8.2,10.83,8.54,7.8,10.32,9.88,8.74,10.49,10.37,8.57,9.04,9.66,10.12,11.01,10.37,8.42,8.87,9.68,10.05,9.81,10.83,11.47,9.63,11.88,12.41,13.31,9.95,11.22,,11.39,,12.24,4.64
47138,10/5/2018 01:00,-12.74482705,8.82,9.04,7.85,8.42,10.37,8.64,8.17,7.04,9.19,7.65,6.61,8.92,8.77,7.49,9.19,8.92,7.47,7.27,8.12,8.84,9.39,9.06,7.27,7.37,8.12,8.74,8.37,9.93,10.35,8.62,10.86,11.13,12.03,8.57,9.88,,10.08,,10.98,3.62
47139,10/5/2018 02:00,-13.28239107,7.42,7.47,6.23,6.84,8.92,7.02,6.61,5.9,7.59,6.18,4.9,7.52,7.34,6.03,7.52,7.44,6,6.1,7.04,7.49,8.12,7.59,5.85,5.95,6.79,7.27,7.04,8.54,8.99,7.02,9.71,9.95,10.83,7.07,8.44,,8.74,,9.85,2.98
47140,10/5/2018 03:00,-11.9879347,5.15,5.21,3.72,4.87,7.07,4.97,4.51,3.22,5.75,3.78,2.72,5.64,5.26,3.83,5.54,5.18,3.8,3.99,4.84,5.51,6.26,5.8,3.56,4.06,5.13,5.46,5.31,6.23,6.79,4.69,7.47,7.82,8.77,4.84,6.31,,6.56,,7.87,2.88
47141,10/5/2018 04:00,-8.879856223,4.19,4.19,2.61,3.96,5.59,4.14,3.83,2.18,4.95,2.5,1.7,4.12,4.09,2.45,4.51,3.78,2.5,2.32,2.9,4.4,4.48,4.35,2.48,2.13,3.09,3.85,3.75,5.1,5.59,3.56,6.15,6.15,7.07,4.09,5.46,,5.54,,6.31,4.51
47142,10/5/2018 05:00,-7.150215493,3.62,3.59,2.02,3.67,5.33,3.78,3.49,1.91,5.02,2.56,1.91,3.56,3.12,2.16,4.17,3.56,2.34,1.59,2.74,3.8,3.01,3.27,1.97,1.43,2.32,2.93,2.96,4.43,4.97,3.01,5.57,5.64,6.18,3.35,4.66,,4.71,,5.64,6.79
47143,10/5/2018 06:00,-6.608439288,3.14,2.72,1.62,3.01,3.99,2.88,3.04,1.53,3.88,1.97,0.99,2.77,2.53,1.89,2.56,3.38,2.18,1.48,2.37,3.46,2.24,2.9,1.72,1.78,2.45,2.34,1.91,3.78,4.01,2.48,4.69,4.95,5.98,2.69,3.72,,3.8,,5.1,7.67
47144,10/5/2018 07:00,-5.289593322,3.67,3.99,2.9,3.91,3.67,3.04,3.38,1.67,4.9,2.16,2.64,3.2,3.67,2.74,3.91,3.17,2.26,1.48,3.83,3.99,2.88,3.56,2.66,3.83,4.06,3.41,2.58,5.02,4.61,3.43,5.46,5.57,6.23,3.78,4.69,,4.77,,6.38,9.24
47145,10/5/2018 08:00,-3.626620021,5.08,6.13,4.4,5,5.44,5.02,5.21,2.05,5.31,2.98,3.75,4.74,5.57,4.35,4.61,3.78,2.48,2.53,5.8,4.92,4.3,4.61,3.59,6,5.21,4.58,3.06,7.02,6.54,4.61,6.69,6.43,7.17,5.23,5.72,,6.28,,7.02,10.83
47146,10/5/2018 09:00,-3.561700492,6.76,7.37,7.24,6.51,6.74,6.76,7.09,5.75,6.97,4.22,5.23,6.76,7.54,7.8,6.05,4.61,3.67,3.64,6.66,5.67,5.92,7.04,5.08,6.91,6.64,5.75,4.51,8.02,7.95,6.91,8.12,7.57,8.57,6.28,6.81,,7.07,,8.1,11.66
47147,10/5/2018 10:00,-3.684772884,7.54,8.74,9.06,7.7,8.02,8.2,8.79,7.87,8.47,5.72,5.62,8.67,8.67,8.42,7.92,6.38,5.54,5.41,8.44,7.02,8.27,8,5.9,7.54,7.82,7.17,6.03,9.46,9.11,8.54,9.61,9.09,9.85,7.87,8.02,,8.39,,9.39,11.9
47148,10/5/2018 11:00,-4.631246094,8.62,10.35,10.32,8.77,9.41,9.93,10.76,8.59,9.31,6.81,7.02,10.54,10.54,9.26,8.97,8.37,7.12,6.64,9.31,8.07,9.68,9.02,6.99,8.32,8.72,8.44,7.72,11.05,10.17,10.25,11.2,10.59,11.18,9.19,9.71,,9.61,,10.64,11.83
47149,10/5/2018 12:00,-5.682806282,10.05,11.42,11.64,9.61,10.69,11.15,11.49,10.3,10.32,7.9,8.12,11.78,11.08,10.15,10.15,9.56,8.1,7.97,10.2,8.92,10.98,10.69,8.39,8.77,10.2,9.21,9.58,11.83,11.01,11.25,12.44,11.69,12.34,10.27,10.64,,10.42,,11.37,10.83
47150,10/5/2018 13:00,-5.999252998,10.1,11.98,11.95,9.73,11.27,11.57,12.24,11.39,10.93,8.92,8.89,13.69,12.15,11.01,11.22,10.79,8.92,8.87,10.69,9.76,11.98,11.61,9.81,9.21,11.18,9.85,10.42,12.29,11.57,11.9,13.4,12.58,12.85,11.27,11.3,,10.83,,12.22,10.1
47151,10/5/2018 14:00,-6.68387237,10.88,12.12,11.35,9.78,11.35,12.41,12.1,11.47,10.98,9.19,9.19,14.55,11.73,10.79,11.32,11.42,9.36,9.14,10.54,9.81,12.39,11.76,10.25,8.34,9.78,9.63,11.08,12.39,11.73,12.2,14.19,12.85,13.06,11.81,11.54,,10.93,,12.27,8.69
47152,10/5/2018 15:00,-8.673156046,9.88,11.27,10.12,9.02,10.98,10.59,10.39,10.27,10.17,8.92,8.44,12.1,10.54,9.56,10.42,10.71,8.69,8.67,9.36,9.09,11.47,10.74,9.26,7.62,8.64,8.92,10.35,11.42,11.76,10.64,13.14,11.95,12.46,10.83,11.49,,11.05,,12,7.97
47153,10/5/2018 16:00,-8.906981795,9.34,10.2,9.56,8.77,10.05,9.46,9.46,8.94,9.68,8.34,7.97,10.08,9.26,8.97,9.53,9.46,7.82,8.07,8.67,8.92,10.15,9.56,8.42,7.37,8.42,8.44,9.16,10.54,10.71,9.76,11.73,11.25,11.73,9.66,10.39,,10.3,,11.35,7.37
47154,10/5/2018 17:00,-9.082289598,8.32,8.79,7.97,8.02,9.53,8.32,8.12,7.22,8.49,7.29,7.19,8.74,8.22,7.75,8.22,8.42,6.81,7.32,7.62,8.07,8.97,8.47,7.22,6.56,7.62,7.57,7.92,9.53,9.81,8.39,10.37,10.08,10.86,8.57,9.41,,9.46,,10.44,6.91
47155,10/5/2018 18:00,-6.95924781,7.29,6.36,6.74,6.69,7.65,6.56,6.15,6.61,6.41,5.82,6.26,6.74,6.48,5.9,6.23,6.26,5.54,5.98,6.38,6.61,6.74,6.94,6.18,5.82,6.38,6.59,6.46,8.15,8.07,7.87,8.22,8.12,9.16,8.02,7.62,,8.22,,9.26,7.62
47156,10/5/2018 19:00,-4.602166102,6.89,6.48,6.41,6.71,6.61,6.05,6.43,5.67,5.8,5.49,6,6.26,5.98,5.75,5.46,6.28,5.31,5.72,6.43,6.31,5.44,6.51,6.1,5.64,6.31,6,6.18,8.1,6.56,7.44,7.24,6.97,8.1,7.47,6.64,,7.82,,8.57,7.49
47157,10/5/2018 20:00,-2.401587291,6.36,6.1,5.57,6.18,5.64,5.85,5.69,4.84,5.05,4.95,5.57,6,5.69,5.13,4.71,5.51,4.82,5.33,6,6.23,4.82,6.51,5.23,5.39,6.08,5.69,5.54,7.32,6.15,7.14,6.56,6.56,7.19,7.37,5.64,,6.99,,7.22,7.07
47158,10/5/2018 21:00,-1.102404883,6.28,5.44,6.1,6.54,5.13,5.62,5.92,5.87,5.28,5.13,5.57,5.59,5.72,5.1,4.97,5.39,5.23,5.44,6.48,6.2,4.45,6.38,5.77,5.69,6.1,5.72,5.85,7.14,5.33,7.37,6.13,6.08,6.51,7.29,5.69,,6.89,,6.91,6.99
47159,10/5/2018 22:00,-0.363429746,6.64,6.13,6.59,6.99,5.44,6.41,6.33,6.51,6,5.85,5.8,6.41,6.51,5.8,5.59,6.56,5.8,6,7.04,6.74,5.13,7.19,6.31,5.98,6.54,6.64,6.54,7.42,5.9,7.27,6.46,6.43,7.09,7.77,6.33,,7.04,,7.17,7.19
47160,10/5/2018 23:00,-0.075085902,6.26,5.75,6.2,6.61,5.39,6.05,5.95,6,5.92,5.62,5.31,6.23,6.2,5.36,5.44,6.31,5.44,5.8,6.69,6.71,5.15,6.71,5.82,5.69,6.33,6.41,6.2,7.07,5.95,6.99,6.38,6,6.64,7.04,6.1,,6.97,,6.36,6.59
47161,10/6/2018 00:00,0.454932578,6,5.75,6,6.43,5.28,6,6.05,5.67,5.46,5.9,5.26,6.08,6.13,5.23,5.39,6.18,5.49,5.95,6.54,6.56,5,6.66,5.69,5.85,6.1,6.71,6.08,7.07,5.98,6.61,6.26,5.77,6.31,6.76,6.13,,6.56,,6.08,6.33
47162,10/6/2018 01:00,0.801459793,6.64,6.86,6.15,6.66,5.54,6.64,6.66,5.77,5.9,5.85,5.59,6.66,6.84,6.03,5.98,6.41,5.95,6,6.66,6.86,5.39,7.22,6.26,6.2,6.61,7.07,6.71,7.47,6.23,6.94,6.61,6.1,6.74,6.94,6.74,,7.02,,6.43,6.41
47163,10/6/2018 02:00,-0.348029063,6.48,6.33,5.85,6.31,5.77,6.2,5.77,5.8,5.9,5.77,5.23,6.59,6.38,5.57,5.87,6.31,5.39,5.77,6.18,6.38,5.69,6.64,5.9,5.9,6.18,6.64,6.41,6.86,6.64,6.23,6.81,6.1,6.66,6.51,6.61,,6.64,,6.33,6.2
47164,10/6/2018 03:00,-0.310412993,5.8,5.08,5.41,5.85,5.26,5.44,5.18,5.77,5.51,5.23,4.92,5.85,5.59,5,5.05,5.72,4.77,5.05,5.51,5.8,5.08,6.26,5.72,5.44,5.54,5.8,5.8,6.51,6.15,6.03,6.18,5.57,6.08,6.2,5.98,,6.61,,5.69,6.74
47165,10/6/2018 04:00,0.56600573,5.49,4.51,5.18,5.64,4.48,4.97,4.92,5.72,4.69,5.05,4.61,5.33,5.28,4.66,4.3,5.28,4.4,4.77,5.39,5.59,4.17,5.85,5.59,5.08,5.33,5.21,5.28,6.26,5.31,5.8,5.57,4.95,5.59,6.05,5.28,,6.1,,5.57,7.47
47166,10/6/2018 05:00,2.104827014,5.36,4.48,5.18,5.69,3.99,4.87,4.87,5.44,4.51,4.97,4.79,5.18,5.13,4.4,4.06,5.1,4.32,4.64,5.26,5.44,3.72,5.77,5.57,5.1,5.28,4.97,5.15,6.05,5.18,5.8,5.23,4.77,5.02,6.13,5.02,,5.72,,5.05,7.9
47167,10/6/2018 06:00,3.65227168,5.36,4.64,5.13,5.59,3.62,5.02,4.9,5.28,4.51,4.77,4.71,4.95,5.23,4.43,4.04,5,4.25,4.69,5.39,5.44,3.46,6,5.49,5.1,5.49,5.49,5.18,6.2,4.74,6,4.82,4.43,4.66,5.95,4.87,,5.69,,4.74,8.02
47168,10/6/2018 07:00,5.347790177,6,5.92,6.36,6.59,3.91,5.62,5.87,5.64,5.51,5.23,5.18,5.54,6.23,5.41,5.23,5.49,4.95,5.02,6.23,6.33,4.3,6.28,6.15,6.71,6.56,7.09,5.54,6.13,5.33,6.56,5.33,4.48,5.08,6.48,5.49,,5.98,,5.64,8.47
47169,10/6/2018 08:00,3.853750068,7.67,7.72,7.27,7.67,6.1,7.65,7.85,6.69,7.82,6.66,6.74,7.42,7.87,7.04,7.17,6.97,6.61,6.81,7.67,7.47,6.66,7.42,6.94,7.22,7.49,7.95,6.99,7.9,7.04,7.62,7.22,6.43,6.64,7.62,6.91,,7.19,,6.94,8.47
47170,10/6/2018 09:00,1.175120173,8.44,8.17,7.67,8.17,8.22,8.39,8.49,7.37,8.77,7.77,7.65,9.16,8.82,7.97,8.57,8.2,7.72,7.8,8.62,8.62,8.57,8.69,7.7,8.27,8.92,9.06,8.27,8.67,8.42,7.97,8.72,8.12,8.37,8.05,8.52,,8.64,,8.39,9.21
47171,10/6/2018 10:00,-0.903212813,8.82,8.47,7.34,8.27,9.02,8.74,8.82,7.19,9.19,7.85,7.19,9.39,8.89,7.77,9.02,8.59,7.72,7.59,8.62,8.84,9.24,9.02,7.8,8.37,8.87,9.44,8.67,8.99,9.02,8.34,9.49,9.04,9.41,8.42,8.97,,9.16,,9.36,9.93
47172,10/6/2018 11:00,-3.406336472,9.24,8.72,7.49,8.82,9.61,9.02,8.72,7.22,9.61,7.7,7.39,10.05,9.11,8.1,9.56,8.94,7.87,7.82,8.37,9.41,9.73,9.26,8.12,8.02,9.39,9.26,9.06,9.19,9.31,8.44,9.9,9.93,10.42,8.67,9.68,,9.88,,10.35,9.46
47173,10/6/2018 12:00,-5.370918398,10,9.56,8.32,9.56,10.22,9.78,9.41,7.92,10.2,8.42,8.02,10,9.73,8.52,9.85,9.41,8.27,8.32,8.82,9.58,9.9,9.58,8.2,8.47,9.53,9.46,8.87,9.85,10.05,8.99,10.54,10.59,11.3,9.41,10.39,,10.57,,11.22,9.06
47174,10/6/2018 13:00,-5.400057849,10.47,9.93,9.02,9.66,10.39,10,9.78,8.2,10.47,8.89,8.57,10.44,9.93,8.77,10.49,9.78,8.77,8.77,9.46,10.12,10.3,9.95,8.49,9.06,9.73,10.05,9.58,10.54,10.44,9.71,11.18,11.1,11.66,9.9,10.71,,10.96,,11.54,8.94
47175,10/6/2018 14:00,-5.716414913,10.08,9.66,8.79,9.51,10.52,9.73,9.36,8.27,10.2,8.79,8.57,10.66,9.95,8.74,10.3,10.05,8.92,8.82,9.29,10,10.49,9.95,8.77,8.97,9.83,10.2,10.12,10.39,10.54,9.56,11.08,11.01,11.81,9.66,10.39,,10.76,,11.44,8.89
47176,10/6/2018 15:00,-6.426129489,9.56,9.34,8.27,8.97,10.27,9.31,8.89,7.72,9.73,8.37,7.97,9.73,9.41,8.22,9.61,9.16,8.34,8.32,8.87,9.31,9.9,9.46,8.27,8.27,9.02,9.46,9.34,9.9,10.15,9.11,10.66,10.79,11.52,9.26,10.05,,10.25,,10.93,8.82
47177,10/6/2018 16:00,-6.280640225,9.46,9.19,8.05,8.79,10.08,9.09,8.74,7.65,9.56,8.15,7.77,9.51,9.11,8.1,9.41,8.94,8.15,8.15,8.64,9.06,9.71,9.24,8.12,8.15,8.72,9.24,9.02,9.83,10,8.87,10.57,10.64,11.25,9.06,9.85,,10.1,,10.81,8.99
47178,10/6/2018 17:00,-6.076087575,9.26,9.06,8.02,8.72,9.9,9.02,8.69,7.62,9.53,8.02,7.7,9.29,9.04,8.05,9.26,8.74,8.02,8.02,8.74,8.92,9.53,9.19,8.02,8.17,8.57,9.09,8.92,9.76,9.85,8.82,10.47,10.47,11.08,8.94,9.68,,9.93,,10.64,9.16
47179,10/6/2018 18:00,-5.277497039,9.09,8.92,8.02,8.59,9.71,8.87,8.62,7.67,9.36,8.02,7.75,9.24,9.06,8.1,9.14,8.67,8.07,8.12,8.87,8.87,9.36,9.31,8.17,8.25,8.54,9.06,9.02,9.56,9.66,8.77,10.22,10.15,10.83,8.87,9.51,,9.71,,10.35,9.21
47180,10/6/2018 19:00,-4.65094341,9.06,8.92,8.2,8.54,9.58,8.82,8.77,7.87,9.29,8.07,7.85,9.16,9.04,8.2,9.06,8.62,8.07,8.15,8.62,8.82,9.31,9.11,8.32,8.15,8.54,8.99,8.92,9.51,9.49,8.87,10.03,10,10.64,8.82,9.41,,9.53,,10.15,9.31
47181,10/6/2018 20:00,-4.498476625,9.16,8.99,8.37,8.67,9.58,8.89,8.77,8.12,9.31,8.07,8.12,9.02,9.02,8.32,9.09,8.64,8.25,8.07,8.62,8.87,9.26,8.92,8.59,8.12,8.57,8.92,8.69,9.61,9.46,9.02,10,10,10.59,8.77,9.49,,9.66,,10.2,9.61
47182,10/6/2018 21:00,-4.343251263,9.29,9.09,8.52,8.87,9.58,8.87,8.77,8.62,9.29,8.17,8.57,9.04,8.94,8.47,9.09,8.69,8.87,8.27,8.72,8.94,9.29,8.94,8.77,8.22,8.67,8.92,8.74,9.68,9.53,9.11,10.08,10.1,10.64,8.87,9.56,,9.71,,10.3,10
47183,10/6/2018 22:00,-3.752451535,9.34,9.21,8.82,8.92,9.61,9.02,8.99,8.87,9.39,8.44,8.82,9.11,9.06,8.69,9.16,8.77,9.16,9.16,8.82,8.99,9.34,9.06,9.46,8.87,8.74,9.02,8.82,9.78,9.66,9.21,10.15,10.17,10.66,8.97,9.61,,9.81,,10.39,10.93
47184,10/6/2018 23:00,-2.960750726,9.41,9.29,9.26,9.14,9.63,9.06,9.06,10.81,9.44,9.31,9.51,9.19,9.14,8.97,9.21,8.87,10.05,9.66,9.34,9.06,9.36,9.11,10.66,9.66,8.89,9.06,8.92,9.85,9.66,9.36,10.3,10.22,10.69,9.06,9.61,,9.83,,10.35,12.07
47185,10/7/2018 00:00,-0.579587125,9.56,9.46,9.93,9.85,9.71,9.21,9.36,12.07,9.63,10.52,12.24,9.31,9.31,10.88,9.36,9.58,12.44,11.3,10.91,10.08,9.49,9.73,11.54,10.3,9.85,10.79,10.39,10.05,9.78,9.9,10.35,10.2,10.76,9.41,9.81,,10,,10.3,13.06
47186,10/7/2018 01:00,0.920100624,9.81,9.73,11.78,10.47,9.85,9.63,10.08,12.85,9.83,11.78,13.4,9.63,9.56,11.9,9.56,10.71,13.74,12.99,12.22,10.35,9.61,9.61,12.24,10.74,10.59,11.95,11.76,10.32,10.05,10.44,10.44,10.35,10.79,10.39,10.05,,10.25,,10.44,13.35
