,Date,maxT,logger,elevation,lapseRate
41804,3/23/2018 20:00,1.67,Temp396,247.3142857,
41805,3/23/2018 21:00,1.37,Temp396,247.3142857,
41806,3/23/2018 22:00,0.61,Temp351,274.2222222,
41807,3/23/2018 23:00,-0.06,Temp351,274.2222222,
41808,3/24/2018 00:00,-0.79,Temp351,274.2222222,
41809,3/24/2018 01:00,-1.07,Temp351,274.2222222,
41810,3/24/2018 02:00,-1.21,Temp351,274.2222222,
41811,3/24/2018 03:00,-0.87,Temp351,274.2222222,
41812,3/24/2018 04:00,-0.56,Temp351,274.2222222,
41813,3/24/2018 05:00,-0.93,Temp351,274.2222222,
41814,3/24/2018 06:00,-0.34,Temp396,247.3142857,
41815,3/24/2018 07:00,0.33,Temp316,472.4520548,
41816,3/24/2018 08:00,1.97,Temp351,274.2222222,
41817,3/24/2018 09:00,3.27,Temp316,472.4520548,
41818,3/24/2018 10:00,3.78,Temp124,596.8219178,
41819,3/24/2018 11:00,4.48,Temp124,596.8219178,
41820,3/24/2018 12:00,5.02,Temp124,596.8219178,
41821,3/24/2018 13:00,4.9,Temp351,274.2222222,
41822,3/24/2018 14:00,4.19,Temp124,596.8219178,
41823,3/24/2018 15:00,3.93,TempWS1,613.0,
41824,3/24/2018 16:00,2.74,Temp396,247.3142857,
41825,3/24/2018 17:00,1.99,Temp396,247.3142857,
41826,3/24/2018 18:00,0.88,Temp396,247.3142857,
41827,3/24/2018 19:00,0.33,Temp396,247.3142857,
41828,3/24/2018 20:00,-0.34,Temp396,247.3142857,
41829,3/24/2018 21:00,-0.4,Temp396,247.3142857,
41830,3/24/2018 22:00,-0.54,Temp396,247.3142857,
41831,3/24/2018 23:00,-0.62,Temp396,247.3142857,
41832,3/25/2018 00:00,-1.33,Temp396,247.3142857,
41833,3/25/2018 01:00,-1.13,Temp396,247.3142857,
41834,3/25/2018 02:00,-1.19,Temp351,274.2222222,
41835,3/25/2018 03:00,-1.02,Temp351,274.2222222,
41836,3/25/2018 04:00,-1.3,Temp351,274.2222222,
41837,3/25/2018 05:00,-1.07,Temp396,247.3142857,
41838,3/25/2018 06:00,-1.07,Temp351,274.2222222,
41839,3/25/2018 07:00,0.14,Temp396,247.3142857,
41840,3/25/2018 08:00,1.51,Temp351,274.2222222,
41841,3/25/2018 09:00,5.28,Temp316,472.4520548,
41842,3/25/2018 10:00,5.05,Temp316,472.4520548,
41843,3/25/2018 11:00,4.82,Temp346,364.5753425,
41844,3/25/2018 12:00,3.96,Temp351,274.2222222,
41845,3/25/2018 13:00,5.44,Temp124,596.8219178,
41846,3/25/2018 14:00,4.84,TempWS1,613.0,
41847,3/25/2018 15:00,4.79,Temp124,596.8219178,
41848,3/25/2018 16:00,3.17,Temp351,274.2222222,
41849,3/25/2018 17:00,2.85,Temp396,247.3142857,
41850,3/25/2018 18:00,1.29,Temp396,247.3142857,
41851,3/25/2018 19:00,0.05,Temp351,274.2222222,
41852,3/25/2018 20:00,-0.93,Temp351,274.2222222,
41853,3/25/2018 21:00,-1.47,Temp351,274.2222222,
41854,3/25/2018 22:00,-1.99,Temp351,274.2222222,
41855,3/25/2018 23:00,-2.39,Temp351,274.2222222,
41856,3/26/2018 00:00,-2.95,Temp351,274.2222222,
41857,3/26/2018 01:00,-3.54,TempWS1,613.0,
41858,3/26/2018 02:00,-4.05,Temp351,274.2222222,
41859,3/26/2018 03:00,-4.71,Temp351,274.2222222,
41860,3/26/2018 04:00,-5.17,TempWS1,613.0,
41861,3/26/2018 05:00,-5.61,TempWS1,613.0,
41862,3/26/2018 06:00,-4.83,TempWS1,613.0,
41863,3/26/2018 07:00,-0.68,TempWS1,613.0,
41864,3/26/2018 08:00,1.1,TempWS1,613.0,
41865,3/26/2018 09:00,7.12,Temp316,472.4520548,
41866,3/26/2018 10:00,6.46,Temp316,472.4520548,
41867,3/26/2018 11:00,7.34,Temp124,596.8219178,
41868,3/26/2018 12:00,8.34,Temp124,596.8219178,
41869,3/26/2018 13:00,9.24,Temp124,596.8219178,
41870,3/26/2018 14:00,10.05,Temp124,596.8219178,
41871,3/26/2018 15:00,8.02,TempWS1,613.0,
41872,3/26/2018 16:00,5.75,Temp374,486.5492958,
41873,3/26/2018 17:00,4.12,Temp346,364.5753425,
41874,3/26/2018 18:00,1.86,Temp346,364.5753425,
41875,3/26/2018 19:00,0.55,TempWS1,613.0,
41876,3/26/2018 20:00,-0.12,TempWS1,613.0,
41877,3/26/2018 21:00,-0.85,TempWS1,613.0,
41878,3/26/2018 22:00,-1.53,TempWS1,613.0,
41879,3/26/2018 23:00,-2.1,TempWS1,613.0,
41880,3/27/2018 00:00,-2.95,Temp351,274.2222222,
41881,3/27/2018 01:00,-3.33,TempWS1,613.0,
41882,3/27/2018 02:00,-3.54,TempWS1,613.0,
41883,3/27/2018 03:00,-3.81,TempWS1,613.0,
41884,3/27/2018 04:00,-3.87,TempWS1,613.0,
41885,3/27/2018 05:00,-4.08,TempWS1,613.0,
41886,3/27/2018 06:00,-3.24,TempWS1,613.0,
41887,3/27/2018 07:00,0.52,TempWS1,613.0,
41888,3/27/2018 08:00,2.13,Temp316,472.4520548,
41889,3/27/2018 09:00,7.72,Temp316,472.4520548,
41890,3/27/2018 10:00,8.25,Temp316,472.4520548,
41891,3/27/2018 11:00,7.92,Temp346,364.5753425,
41892,3/27/2018 12:00,8.42,Temp124,596.8219178,
41893,3/27/2018 13:00,8.89,Temp124,596.8219178,
41894,3/27/2018 14:00,7.32,Temp346,364.5753425,
41895,3/27/2018 15:00,6.76,Temp346,364.5753425,
41896,3/27/2018 16:00,6.03,Temp346,364.5753425,
41897,3/27/2018 17:00,5.15,Temp346,364.5753425,
41898,3/27/2018 18:00,3.41,Temp346,364.5753425,
41899,3/27/2018 19:00,2.69,Temp316,472.4520548,
41900,3/27/2018 20:00,2.5,Temp346,364.5753425,
41901,3/27/2018 21:00,2.07,Temp351,274.2222222,
41902,3/27/2018 22:00,1.91,Temp346,364.5753425,
41903,3/27/2018 23:00,1.64,Temp386,355.8055556,
41904,3/28/2018 00:00,1.37,Temp351,274.2222222,
41905,3/28/2018 01:00,1.37,Temp351,274.2222222,
41906,3/28/2018 02:00,1.37,Temp351,274.2222222,
41907,3/28/2018 03:00,0.38,Temp351,274.2222222,
41908,3/28/2018 04:00,0.33,Temp351,274.2222222,
41909,3/28/2018 05:00,0.22,Temp351,274.2222222,
41910,3/28/2018 06:00,0.27,Temp351,274.2222222,
41911,3/28/2018 07:00,0.55,Temp351,274.2222222,
41912,3/28/2018 08:00,1.99,Temp316,472.4520548,
41913,3/28/2018 09:00,5.41,Temp316,472.4520548,
41914,3/28/2018 10:00,8.62,Temp316,472.4520548,
41915,3/28/2018 11:00,10.54,Temp316,472.4520548,
41916,3/28/2018 12:00,11.47,Temp316,472.4520548,
41917,3/28/2018 13:00,11.81,Temp124,596.8219178,
41918,3/28/2018 14:00,10.37,Temp124,596.8219178,
41919,3/28/2018 15:00,11.64,TempWS1,613.0,
41920,3/28/2018 16:00,8.84,Temp124,596.8219178,
41921,3/28/2018 17:00,7.14,Temp374,486.5492958,
41922,3/28/2018 18:00,5.9,Temp374,486.5492958,
41923,3/28/2018 19:00,4.77,Temp346,364.5753425,
41924,3/28/2018 20:00,4.04,Temp346,364.5753425,
41925,3/28/2018 21:00,3.17,Temp346,364.5753425,
41926,3/28/2018 22:00,1.97,TempWS1,613.0,
41927,3/28/2018 23:00,1.7,TempWS1,613.0,
41928,3/29/2018 00:00,2.24,Temp144,649.9305556,
41929,3/29/2018 01:00,1.18,TempWS1,613.0,
41930,3/29/2018 02:00,1.18,TempWS1,613.0,
41931,3/29/2018 03:00,0.88,TempWS1,613.0,
41932,3/29/2018 04:00,1.37,TempWS1,613.0,
41933,3/29/2018 05:00,2.07,TempWS1,613.0,
41934,3/29/2018 06:00,2.13,TempWS1,613.0,
41935,3/29/2018 07:00,3.2,TempWS1,613.0,
41936,3/29/2018 08:00,3.06,Temp144,649.9305556,
41937,3/29/2018 09:00,4.09,Temp124,596.8219178,
41938,3/29/2018 10:00,5.51,Temp124,596.8219178,
41939,3/29/2018 11:00,6.81,Temp316,472.4520548,
41940,3/29/2018 12:00,9.19,Temp124,596.8219178,
41941,3/29/2018 13:00,8.79,Temp346,364.5753425,
41942,3/29/2018 14:00,8.97,Temp346,364.5753425,
41943,3/29/2018 15:00,8.57,Temp346,364.5753425,
41944,3/29/2018 16:00,6.79,Temp346,364.5753425,
41945,3/29/2018 17:00,5.92,Temp346,364.5753425,
41946,3/29/2018 18:00,3.93,Temp346,364.5753425,
41947,3/29/2018 19:00,3.93,Temp346,364.5753425,
41948,3/29/2018 20:00,3.27,Temp346,364.5753425,
41949,3/29/2018 21:00,3.41,Temp346,364.5753425,
41950,3/29/2018 22:00,3.27,Temp346,364.5753425,
41951,3/29/2018 23:00,3.14,Temp316,472.4520548,
41952,3/30/2018 00:00,3.38,Temp316,472.4520548,
41953,3/30/2018 01:00,3.27,Temp316,472.4520548,
41954,3/30/2018 02:00,3.43,Temp211,818.875,
41955,3/30/2018 03:00,3.46,TempWS1,613.0,
41956,3/30/2018 04:00,3.83,TempWS1,613.0,
41957,3/30/2018 05:00,3.56,TempWS1,613.0,
41958,3/30/2018 06:00,4.32,Temp074,838.5945946,
41959,3/30/2018 07:00,4.97,Temp074,838.5945946,
41960,3/30/2018 08:00,6.08,Temp074,838.5945946,
41961,3/30/2018 09:00,6.15,TempWS1,613.0,
41962,3/30/2018 10:00,5.8,Temp374,486.5492958,
41963,3/30/2018 11:00,7.32,Temp346,364.5753425,
41964,3/30/2018 12:00,8.05,Temp346,364.5753425,
41965,3/30/2018 13:00,9.46,Temp201,542.6478873,
41966,3/30/2018 14:00,8.54,Temp201,542.6478873,
41967,3/30/2018 15:00,6.91,Temp124,596.8219178,
41968,3/30/2018 16:00,5.15,Temp201,542.6478873,
41969,3/30/2018 17:00,4.35,Temp351,274.2222222,
41970,3/30/2018 18:00,3.72,Temp396,247.3142857,
41971,3/30/2018 19:00,3.83,Temp396,247.3142857,
41972,3/30/2018 20:00,3.67,Temp396,247.3142857,
41973,3/30/2018 21:00,2.64,Temp396,247.3142857,
41974,3/30/2018 22:00,2.4,Temp396,247.3142857,
41975,3/30/2018 23:00,1.86,Temp351,274.2222222,
41976,3/31/2018 00:00,1.37,Temp396,247.3142857,
41977,3/31/2018 01:00,0.91,Temp396,247.3142857,
41978,3/31/2018 02:00,0.58,Temp396,247.3142857,
41979,3/31/2018 03:00,0.38,Temp351,274.2222222,
41980,3/31/2018 04:00,0.0,Temp396,247.3142857,
41981,3/31/2018 05:00,-0.62,Temp396,247.3142857,
41982,3/31/2018 06:00,-0.54,Temp396,247.3142857,
41983,3/31/2018 07:00,0.99,Temp316,472.4520548,
41984,3/31/2018 08:00,2.16,Temp351,274.2222222,
41985,3/31/2018 09:00,8.02,Temp316,472.4520548,
41986,3/31/2018 10:00,6.56,Temp346,364.5753425,
41987,3/31/2018 11:00,7.7,Temp346,364.5753425,
41988,3/31/2018 12:00,8.57,Temp346,364.5753425,
41989,3/31/2018 13:00,8.64,Temp351,274.2222222,
41990,3/31/2018 14:00,9.56,Temp124,596.8219178,
41991,3/31/2018 15:00,7.59,Temp124,596.8219178,
41992,3/31/2018 16:00,7.02,Temp201,542.6478873,
41993,3/31/2018 17:00,5.44,Temp374,486.5492958,
41994,3/31/2018 18:00,4.35,Temp346,364.5753425,
41995,3/31/2018 19:00,2.96,TempWS1,613.0,
41996,3/31/2018 20:00,3.14,TempWS1,613.0,
41997,3/31/2018 21:00,3.35,Temp124,596.8219178,
41998,3/31/2018 22:00,3.85,Temp124,596.8219178,
41999,3/31/2018 23:00,3.43,Temp124,596.8219178,
42000,4/1/2018 00:00,3.46,Temp124,596.8219178,
42001,4/1/2018 01:00,3.3,Temp374,486.5492958,
42002,4/1/2018 02:00,3.04,Temp201,542.6478873,
42003,4/1/2018 03:00,2.77,Temp201,542.6478873,
42004,4/1/2018 04:00,2.82,Temp124,596.8219178,
42005,4/1/2018 05:00,2.66,Temp124,596.8219178,
42006,4/1/2018 06:00,3.12,Temp124,596.8219178,
42007,4/1/2018 07:00,4.14,Temp124,596.8219178,
42008,4/1/2018 08:00,5.15,Temp351,274.2222222,
42009,4/1/2018 09:00,8.57,Temp316,472.4520548,
42010,4/1/2018 10:00,8.47,Temp316,472.4520548,
42011,4/1/2018 11:00,10.1,Temp316,472.4520548,
42012,4/1/2018 12:00,9.58,Temp351,274.2222222,
42013,4/1/2018 13:00,8.05,Temp351,274.2222222,
42014,4/1/2018 14:00,6.64,Temp346,364.5753425,
42015,4/1/2018 15:00,5.05,Temp346,364.5753425,
42016,4/1/2018 16:00,4.12,Temp351,274.2222222,
42017,4/1/2018 17:00,2.74,Temp351,274.2222222,
42018,4/1/2018 18:00,1.4,Temp351,274.2222222,
42019,4/1/2018 19:00,0.3,Temp396,247.3142857,
42020,4/1/2018 20:00,-0.4,Temp351,274.2222222,
42021,4/1/2018 21:00,-0.96,Temp351,274.2222222,
42022,4/1/2018 22:00,-1.38,Temp351,274.2222222,
42023,4/1/2018 23:00,-1.64,Temp351,274.2222222,
42024,4/2/2018 00:00,-1.79,Temp351,274.2222222,
42025,4/2/2018 01:00,-1.76,Temp351,274.2222222,
42026,4/2/2018 02:00,-2.02,Temp351,274.2222222,
42027,4/2/2018 03:00,-2.1,Temp351,274.2222222,
42028,4/2/2018 04:00,-2.13,Temp351,274.2222222,
42029,4/2/2018 05:00,-1.99,Temp351,274.2222222,
42030,4/2/2018 06:00,-1.84,Temp351,274.2222222,
42031,4/2/2018 07:00,-1.3,Temp396,247.3142857,
42032,4/2/2018 08:00,-0.28,Temp396,247.3142857,
42033,4/2/2018 09:00,4.69,Temp316,472.4520548,
42034,4/2/2018 10:00,5.36,Temp316,472.4520548,
42035,4/2/2018 11:00,5.8,Temp316,472.4520548,
42036,4/2/2018 12:00,5.87,Temp346,364.5753425,
42037,4/2/2018 13:00,6.46,Temp351,274.2222222,
42038,4/2/2018 14:00,6.1,Temp124,596.8219178,
42039,4/2/2018 15:00,5.49,TempWS1,613.0,
42040,4/2/2018 16:00,4.43,Temp201,542.6478873,
42041,4/2/2018 17:00,3.2,Temp396,247.3142857,
42042,4/2/2018 18:00,1.83,Temp346,364.5753425,
42043,4/2/2018 19:00,0.72,Temp351,274.2222222,
42044,4/2/2018 20:00,-0.56,Temp351,274.2222222,
42045,4/2/2018 21:00,-1.02,Temp351,274.2222222,
42046,4/2/2018 22:00,-1.58,Temp351,274.2222222,
42047,4/2/2018 23:00,-1.27,TempWS1,613.0,
42048,4/3/2018 00:00,-1.02,TempWS1,613.0,
42049,4/3/2018 01:00,-1.47,TempWS1,613.0,
42050,4/3/2018 02:00,-2.1,TempWS1,613.0,
42051,4/3/2018 03:00,-1.7,TempWS1,613.0,
42052,4/3/2018 04:00,-1.7,TempWS1,613.0,
42053,4/3/2018 05:00,-1.56,TempWS1,613.0,
42054,4/3/2018 06:00,-1.02,TempWS1,613.0,
42055,4/3/2018 07:00,1.18,Temp316,472.4520548,
42056,4/3/2018 08:00,2.82,Temp346,364.5753425,
42057,4/3/2018 09:00,5.02,Temp346,364.5753425,
42058,4/3/2018 10:00,7.02,Temp346,364.5753425,
42059,4/3/2018 11:00,7.37,Temp346,364.5753425,
42060,4/3/2018 12:00,7.37,Temp346,364.5753425,
42061,4/3/2018 13:00,6.54,Temp346,364.5753425,
42062,4/3/2018 14:00,6.15,Temp346,364.5753425,
42063,4/3/2018 15:00,5.49,Temp346,364.5753425,
42064,4/3/2018 16:00,2.4,Temp351,274.2222222,
42065,4/3/2018 17:00,0.85,Temp351,274.2222222,
42066,4/3/2018 18:00,0.33,Temp351,274.2222222,
42067,4/3/2018 19:00,0.33,Temp351,274.2222222,
42068,4/3/2018 20:00,0.3,Temp351,274.2222222,
42069,4/3/2018 21:00,0.63,Temp351,274.2222222,
42070,4/3/2018 22:00,0.27,Temp351,274.2222222,
42071,4/3/2018 23:00,0.25,Temp351,274.2222222,
42072,4/4/2018 00:00,0.36,Temp351,274.2222222,
42073,4/4/2018 01:00,0.41,Temp351,274.2222222,
42074,4/4/2018 02:00,0.5,Temp351,274.2222222,
42075,4/4/2018 03:00,0.55,Temp351,274.2222222,
42076,4/4/2018 04:00,0.5,Temp351,274.2222222,
42077,4/4/2018 05:00,0.52,Temp351,274.2222222,
42078,4/4/2018 06:00,0.52,Temp351,274.2222222,
42079,4/4/2018 07:00,0.63,Temp351,274.2222222,
42080,4/4/2018 08:00,0.8,Temp351,274.2222222,
42081,4/4/2018 09:00,1.21,Temp351,274.2222222,
42082,4/4/2018 10:00,1.78,Temp351,274.2222222,
42083,4/4/2018 11:00,1.97,Temp351,274.2222222,
42084,4/4/2018 12:00,1.97,Temp351,274.2222222,
42085,4/4/2018 13:00,2.18,Temp351,274.2222222,
42086,4/4/2018 14:00,2.45,Temp351,274.2222222,
42087,4/4/2018 15:00,3.09,Temp351,274.2222222,
42088,4/4/2018 16:00,3.59,Temp351,274.2222222,
42089,4/4/2018 17:00,3.35,Temp346,364.5753425,
42090,4/4/2018 18:00,2.93,Temp374,486.5492958,
42091,4/4/2018 19:00,2.82,Temp374,486.5492958,
42092,4/4/2018 20:00,1.7,Temp386,355.8055556,
42093,4/4/2018 21:00,1.26,Temp351,274.2222222,
42094,4/4/2018 22:00,0.11,Temp351,274.2222222,
42095,4/4/2018 23:00,-1.07,Temp396,247.3142857,
42096,4/5/2018 00:00,-2.31,Temp351,274.2222222,
42097,4/5/2018 01:00,-3.81,Temp396,247.3142857,
42098,4/5/2018 02:00,-4.96,Temp351,274.2222222,
42099,4/5/2018 03:00,-5.51,Temp396,247.3142857,
42100,4/5/2018 04:00,-5.67,Temp396,247.3142857,
42101,4/5/2018 05:00,-5.76,Temp396,247.3142857,
42102,4/5/2018 06:00,-5.2,Temp396,247.3142857,
42103,4/5/2018 07:00,-4.71,Temp351,274.2222222,
42104,4/5/2018 08:00,-3.93,Temp351,274.2222222,
42105,4/5/2018 09:00,-0.03,Temp316,472.4520548,
42106,4/5/2018 10:00,0.22,Temp316,472.4520548,
42107,4/5/2018 11:00,-0.12,Temp316,472.4520548,
42108,4/5/2018 12:00,0.91,Temp351,274.2222222,
42109,4/5/2018 13:00,2.02,Temp351,274.2222222,
42110,4/5/2018 14:00,0.91,Temp124,596.8219178,
42111,4/5/2018 15:00,-0.09,Temp351,274.2222222,
42112,4/5/2018 16:00,-0.62,Temp396,247.3142857,
42113,4/5/2018 17:00,-1.27,Temp351,274.2222222,
42114,4/5/2018 18:00,-2.04,Temp396,247.3142857,
42115,4/5/2018 19:00,-2.74,Temp396,247.3142857,
42116,4/5/2018 20:00,-3.45,Temp396,247.3142857,
42117,4/5/2018 21:00,-3.87,Temp396,247.3142857,
42118,4/5/2018 22:00,-3.93,Temp396,247.3142857,
42119,4/5/2018 23:00,-4.47,Temp351,274.2222222,
42120,4/6/2018 00:00,-5.02,Temp351,274.2222222,
42121,4/6/2018 01:00,-5.89,Temp351,274.2222222,
42122,4/6/2018 02:00,-6.45,Temp351,274.2222222,
42123,4/6/2018 03:00,-6.55,Temp351,274.2222222,
42124,4/6/2018 04:00,-7.09,Temp351,274.2222222,
42125,4/6/2018 05:00,-7.74,Temp351,274.2222222,
42126,4/6/2018 06:00,-6.96,Temp396,247.3142857,
42127,4/6/2018 07:00,-4.11,Temp316,472.4520548,
42128,4/6/2018 08:00,-1.7,Temp346,364.5753425,
42129,4/6/2018 09:00,0.3,Temp346,364.5753425,
42130,4/6/2018 10:00,1.13,Temp346,364.5753425,
42131,4/6/2018 11:00,2.02,Temp346,364.5753425,
42132,4/6/2018 12:00,1.1,Temp351,274.2222222,
42133,4/6/2018 13:00,0.72,Temp351,274.2222222,
42134,4/6/2018 14:00,-1.3,Temp351,274.2222222,
42135,4/6/2018 15:00,-1.36,Temp351,274.2222222,
42136,4/6/2018 16:00,-1.3,Temp396,247.3142857,
42137,4/6/2018 17:00,-1.19,Temp396,247.3142857,
42138,4/6/2018 18:00,-1.19,Temp396,247.3142857,
42139,4/6/2018 19:00,-1.21,Temp396,247.3142857,
42140,4/6/2018 20:00,-1.24,Temp351,274.2222222,
42141,4/6/2018 21:00,-1.36,Temp396,247.3142857,
42142,4/6/2018 22:00,-1.21,Temp138,544.0,
42143,4/6/2018 23:00,-1.13,Temp396,247.3142857,
42144,4/7/2018 00:00,-1.07,Temp396,247.3142857,
42145,4/7/2018 01:00,-1.02,Temp386,355.8055556,
42146,4/7/2018 02:00,-0.9,Temp386,355.8055556,
42147,4/7/2018 03:00,-1.02,Temp351,274.2222222,
42148,4/7/2018 04:00,-1.07,Temp396,247.3142857,
42149,4/7/2018 05:00,-1.76,Temp351,274.2222222,
42150,4/7/2018 06:00,-2.45,Temp396,247.3142857,
42151,4/7/2018 07:00,-1.02,Temp316,472.4520548,
42152,4/7/2018 08:00,0.22,Temp346,364.5753425,
42153,4/7/2018 09:00,4.06,Temp316,472.4520548,
42154,4/7/2018 10:00,4.35,Temp316,472.4520548,
42155,4/7/2018 11:00,4.87,Temp316,472.4520548,
42156,4/7/2018 12:00,3.99,Temp346,364.5753425,
42157,4/7/2018 13:00,4.25,Temp124,596.8219178,
42158,4/7/2018 14:00,3.35,Temp346,364.5753425,
42159,4/7/2018 15:00,2.72,Temp396,247.3142857,
42160,4/7/2018 16:00,1.51,Temp396,247.3142857,
42161,4/7/2018 17:00,1.21,Temp346,364.5753425,
42162,4/7/2018 18:00,0.11,Temp351,274.2222222,
42163,4/7/2018 19:00,-0.42,Temp351,274.2222222,
42164,4/7/2018 20:00,-0.73,Temp351,274.2222222,
42165,4/7/2018 21:00,-1.3,Temp351,274.2222222,
42166,4/7/2018 22:00,-2.07,Temp351,274.2222222,
42167,4/7/2018 23:00,-2.71,Temp351,274.2222222,
42168,4/8/2018 00:00,-3.15,Temp351,274.2222222,
42169,4/8/2018 01:00,-3.27,Temp351,274.2222222,
42170,4/8/2018 02:00,-3.39,Temp351,274.2222222,
42171,4/8/2018 03:00,-3.45,Temp351,274.2222222,
42172,4/8/2018 04:00,-4.05,Temp351,274.2222222,
42173,4/8/2018 05:00,-4.68,Temp351,274.2222222,
42174,4/8/2018 06:00,-4.29,Temp316,472.4520548,
42175,4/8/2018 07:00,-0.68,Temp316,472.4520548,
42176,4/8/2018 08:00,-0.03,Temp351,274.2222222,
42177,4/8/2018 09:00,5.49,Temp316,472.4520548,
42178,4/8/2018 10:00,3.09,Temp351,274.2222222,
42179,4/8/2018 11:00,2.05,Temp316,472.4520548,
42180,4/8/2018 12:00,1.91,Temp124,596.8219178,
42181,4/8/2018 13:00,1.59,Temp316,472.4520548,
42182,4/8/2018 14:00,0.85,Temp351,274.2222222,
42183,4/8/2018 15:00,0.77,Temp351,274.2222222,
42184,4/8/2018 16:00,0.16,Temp351,274.2222222,
42185,4/8/2018 17:00,-0.37,Temp351,274.2222222,
42186,4/8/2018 18:00,-1.41,Temp351,274.2222222,
42187,4/8/2018 19:00,-1.9,Temp396,247.3142857,
42188,4/8/2018 20:00,-2.28,Temp351,274.2222222,
42189,4/8/2018 21:00,-2.39,Temp351,274.2222222,
42190,4/8/2018 22:00,-2.77,Temp351,274.2222222,
42191,4/8/2018 23:00,-3.33,Temp396,247.3142857,
42192,4/9/2018 00:00,-3.69,Temp396,247.3142857,
42193,4/9/2018 01:00,-4.11,Temp396,247.3142857,
42194,4/9/2018 02:00,-4.47,Temp396,247.3142857,
42195,4/9/2018 03:00,-4.83,Temp396,247.3142857,
42196,4/9/2018 04:00,-5.61,Temp351,274.2222222,
42197,4/9/2018 05:00,-6.07,Temp351,274.2222222,
42198,4/9/2018 06:00,-6.01,Temp396,247.3142857,
42199,4/9/2018 07:00,-5.17,Temp316,472.4520548,
42200,4/9/2018 08:00,-4.65,Temp351,274.2222222,
42201,4/9/2018 09:00,-2.07,Temp316,472.4520548,
42202,4/9/2018 10:00,1.67,Temp316,472.4520548,
42203,4/9/2018 11:00,1.1,Temp316,472.4520548,
42204,4/9/2018 12:00,1.78,Temp351,274.2222222,
42205,4/9/2018 13:00,2.56,Temp351,274.2222222,
42206,4/9/2018 14:00,2.29,Temp124,596.8219178,
42207,4/9/2018 15:00,1.56,TempWS1,613.0,
42208,4/9/2018 16:00,0.77,Temp201,542.6478873,
42209,4/9/2018 17:00,0.08,Temp351,274.2222222,
42210,4/9/2018 18:00,-0.48,Temp351,274.2222222,
42211,4/9/2018 19:00,-1.24,Temp351,274.2222222,
42212,4/9/2018 20:00,-1.07,Temp351,274.2222222,
42213,4/9/2018 21:00,-1.87,Temp351,274.2222222,
42214,4/9/2018 22:00,-2.57,Temp351,274.2222222,
42215,4/9/2018 23:00,-2.86,Temp351,274.2222222,
42216,4/10/2018 00:00,-3.01,Temp351,274.2222222,
42217,4/10/2018 01:00,-3.42,Temp351,274.2222222,
42218,4/10/2018 02:00,-3.99,Temp351,274.2222222,
42219,4/10/2018 03:00,-4.05,Temp351,274.2222222,
42220,4/10/2018 04:00,-3.81,Temp351,274.2222222,
42221,4/10/2018 05:00,-3.84,Temp351,274.2222222,
42222,4/10/2018 06:00,-3.48,Temp351,274.2222222,
42223,4/10/2018 07:00,-2.48,Temp396,247.3142857,
42224,4/10/2018 08:00,-1.19,Temp396,247.3142857,
42225,4/10/2018 09:00,-0.12,Temp351,274.2222222,
42226,4/10/2018 10:00,1.02,Temp316,472.4520548,
42227,4/10/2018 11:00,1.99,Temp346,364.5753425,
42228,4/10/2018 12:00,3.12,Temp095,506.375,
42229,4/10/2018 13:00,3.22,Temp201,542.6478873,
42230,4/10/2018 14:00,3.25,Temp346,364.5753425,
42231,4/10/2018 15:00,3.01,Temp346,364.5753425,
42232,4/10/2018 16:00,0.61,Temp351,274.2222222,
42233,4/10/2018 17:00,0.52,Temp351,274.2222222,
42234,4/10/2018 18:00,-0.12,Temp351,274.2222222,
42235,4/10/2018 19:00,-0.9,Temp351,274.2222222,
42236,4/10/2018 20:00,-1.02,Temp351,274.2222222,
42237,4/10/2018 21:00,-1.7,Temp351,274.2222222,
42238,4/10/2018 22:00,-2.31,Temp351,274.2222222,
42239,4/10/2018 23:00,-2.95,Temp351,274.2222222,
42240,4/11/2018 00:00,-3.51,Temp351,274.2222222,
42241,4/11/2018 01:00,-4.02,Temp351,274.2222222,
42242,4/11/2018 02:00,-4.41,Temp351,274.2222222,
42243,4/11/2018 03:00,-4.8,Temp351,274.2222222,
42244,4/11/2018 04:00,-5.17,Temp351,274.2222222,
42245,4/11/2018 05:00,-4.62,TempWS1,613.0,
42246,4/11/2018 06:00,-3.42,TempWS1,613.0,
42247,4/11/2018 07:00,0.91,Temp316,472.4520548,
42248,4/11/2018 08:00,1.75,Temp316,472.4520548,
42249,4/11/2018 09:00,7.85,Temp316,472.4520548,
42250,4/11/2018 10:00,6.46,Temp346,364.5753425,
42251,4/11/2018 11:00,4.12,Temp346,364.5753425,
42252,4/11/2018 12:00,5.23,Temp316,472.4520548,
42253,4/11/2018 13:00,6.0,Temp346,364.5753425,
42254,4/11/2018 14:00,5.92,Temp346,364.5753425,
42255,4/11/2018 15:00,5.85,Temp346,364.5753425,
42256,4/11/2018 16:00,5.64,Temp346,364.5753425,
42257,4/11/2018 17:00,4.45,Temp346,364.5753425,
42258,4/11/2018 18:00,3.25,Temp346,364.5753425,
42259,4/11/2018 19:00,2.1,Temp374,486.5492958,
42260,4/11/2018 20:00,1.91,Temp346,364.5753425,
42261,4/11/2018 21:00,1.86,Temp374,486.5492958,
42262,4/11/2018 22:00,1.94,Temp374,486.5492958,
42263,4/11/2018 23:00,1.29,Temp374,486.5492958,
42264,4/12/2018 00:00,1.18,Temp374,486.5492958,
