Date,slope
2018-09-16 15:00:00,-5.105345222879041
2018-09-16 16:00:00,-5.18986255928491
2018-09-16 17:00:00,-4.268848269266902
2018-09-16 18:00:00,-4.6831368845966095
2018-09-16 19:00:00,-3.7514047695309882
2018-09-16 20:00:00,-3.8123333469644463
2018-09-16 21:00:00,-2.4304889732462143
2018-09-16 22:00:00,-1.5427393947315013
2018-09-16 23:00:00,-1.4789714964886906
2018-09-17 00:00:00,-1.0526465604554283
2018-09-17 01:00:00,-0.9717708321767832
2018-09-17 02:00:00,-1.4683914097839417
2018-09-17 03:00:00,-0.45043640337921226
2018-09-17 04:00:00,0.18851940541243914
2018-09-17 05:00:00,1.0630620584124832
2018-09-17 06:00:00,1.4772196414320886
2018-09-17 07:00:00,1.5445100319004141
2018-09-17 08:00:00,1.3161039107063373
2018-09-17 09:00:00,-0.5934748200548678
2018-09-17 10:00:00,-3.5076305533297383
2018-09-17 11:00:00,-4.7596076236601785
2018-09-17 12:00:00,-5.213203316974019
2018-09-17 13:00:00,-5.1679989221144575
2018-09-17 14:00:00,-4.396060379786377
2018-09-17 15:00:00,-3.8077591011372705
2018-09-17 16:00:00,-4.008365258442099
2018-09-17 17:00:00,-4.916906944954324
2018-09-17 18:00:00,-5.0562947752032485
2018-09-17 19:00:00,-4.9040243855271495
2018-09-17 20:00:00,-4.61235669885054
2018-09-17 21:00:00,-3.078984126356736
2018-09-17 22:00:00,-2.596151780562496
2018-09-17 23:00:00,-2.4791735572384628
2018-09-18 00:00:00,-1.528462018304909
2018-09-18 01:00:00,-1.7408799787598073
2018-09-18 02:00:00,-1.923728580257883
2018-09-18 03:00:00,-1.5976676254046025
2018-09-18 04:00:00,-1.7964125401710873
2018-09-18 05:00:00,-1.2679450563595343
2018-09-18 06:00:00,-1.335160661311695
2018-09-18 07:00:00,-1.2309994338876153
2018-09-18 08:00:00,-1.6560139608114761
2018-09-18 09:00:00,-2.5828878358999097
2018-09-18 10:00:00,-3.2146129969144774
2018-09-18 11:00:00,-3.7356920129923825
2018-09-18 12:00:00,-4.319021592047923
2018-09-18 13:00:00,-5.042789394659502
2018-09-18 14:00:00,-5.189537178406393
2018-09-18 15:00:00,-5.546238559878743
2018-09-18 16:00:00,-5.687516004129325
2018-09-18 17:00:00,-4.821211083236212
2018-09-18 18:00:00,-5.088907095063204
2018-09-18 19:00:00,-5.171955640860076
2018-09-18 20:00:00,-5.367326362366189
2018-09-18 21:00:00,-5.964981957323826
2018-09-18 22:00:00,-6.585053780793404
2018-09-18 23:00:00,-6.424105594387829
2018-09-19 00:00:00,-5.427975966994101
2018-09-19 01:00:00,-4.471644670540619
2018-09-19 02:00:00,-3.9905778609241196
2018-09-19 03:00:00,-3.829393310000138
2018-09-19 04:00:00,-3.9665779732372806
2018-09-19 05:00:00,-3.504325138682348
2018-09-19 06:00:00,-2.8446775917244134
2018-09-19 07:00:00,-3.4708869531376156
2018-09-19 08:00:00,-4.426891105539253
2018-09-19 09:00:00,-5.71810559539606
2018-09-19 10:00:00,-6.169360458266783
2018-09-19 11:00:00,-6.87696974150713
2018-09-19 12:00:00,-7.412792187060165
2018-09-19 13:00:00,-6.062289324539527
2018-09-19 14:00:00,-6.308204848256553
2018-09-19 15:00:00,-7.050531549171685
2018-09-19 16:00:00,-6.8475761271454765
2018-09-19 17:00:00,-6.6359525166237905
2018-09-19 18:00:00,-6.758420926358065
2018-09-19 19:00:00,-6.611578663728185
2018-09-19 20:00:00,-6.331068116581167
2018-09-19 21:00:00,-6.322326658878413
2018-09-19 22:00:00,-6.610970042845657
2018-09-19 23:00:00,-6.9471169054473405
2018-09-20 00:00:00,-7.002605992592189
2018-09-20 01:00:00,-7.0009419610136625
2018-09-20 02:00:00,-6.953128264177429
2018-09-20 03:00:00,-7.0211655391271295
2018-09-20 04:00:00,-6.953454125576025
2018-09-20 05:00:00,-6.515026450550648
2018-09-20 06:00:00,-6.872060158952576
2018-09-20 07:00:00,-6.79662526470739
2018-09-20 08:00:00,-6.991707697539506
2018-09-20 09:00:00,-7.220118666455596
2018-09-20 10:00:00,-7.100747975345377
2018-09-20 11:00:00,-7.2612926369948525
2018-09-20 12:00:00,-7.258722178415718
2018-09-20 13:00:00,-7.649689516178765
2018-09-20 14:00:00,-7.236429115596637
2018-09-20 15:00:00,-6.990574543087877
2018-09-20 16:00:00,-7.231490128051056
2018-09-20 17:00:00,-6.967647743628068
2018-09-20 18:00:00,-6.553758205095202
2018-09-20 19:00:00,-6.099035761703181
2018-09-20 20:00:00,-5.50759546453619
2018-09-20 21:00:00,-5.673242715589682
2018-09-20 22:00:00,-5.9313899476887215
2018-09-20 23:00:00,-6.0320931009144445
2018-09-21 00:00:00,-6.127595749810228
2018-09-21 01:00:00,-6.223047886290622
2018-09-21 02:00:00,-6.326186945043682
2018-09-21 03:00:00,-6.210983571279565
2018-09-21 04:00:00,-6.25886278650398
2018-09-21 05:00:00,-6.3984495060531925
2018-09-21 06:00:00,-6.724068469580912
2018-09-21 07:00:00,-6.993259560726563
2018-09-21 08:00:00,-7.212628490804988
2018-09-21 09:00:00,-6.912846762750204
2018-09-21 10:00:00,-7.052768745163822
2018-09-21 11:00:00,-6.879906806373995
2018-09-21 12:00:00,-6.8983435974580845
2018-09-21 13:00:00,-6.266228176034916
2018-09-21 14:00:00,-5.705501811711587
2018-09-21 15:00:00,-5.176811935775935
2018-09-21 16:00:00,-4.433944248711995
2018-09-21 17:00:00,-3.825138148746517
2018-09-21 18:00:00,-3.1437262222968694
2018-09-21 19:00:00,-2.6592698216160855
2018-09-21 20:00:00,-1.9252911090935614
2018-09-21 21:00:00,-0.93337418283191
2018-09-21 22:00:00,-1.0076616367803448
2018-09-21 23:00:00,-0.4849718504784197
2018-09-22 00:00:00,-0.8875125872974359
2018-09-22 01:00:00,-1.5111783214277306
2018-09-22 02:00:00,-3.4425951481043993
2018-09-22 03:00:00,-4.161230316630272
2018-09-22 04:00:00,-7.856652980310125
2018-09-22 05:00:00,-9.049980603321151
2018-09-22 06:00:00,-9.825909356744907
2018-09-22 07:00:00,-9.459043719964173
2018-09-22 08:00:00,-8.981761180377212
2018-09-22 09:00:00,-8.902022448316162
2018-09-22 10:00:00,-7.191955290815217
2018-09-22 11:00:00,-6.566848541799708
2018-09-22 12:00:00,-7.3024910618462355
2018-09-22 13:00:00,-7.369432009177121
2018-09-22 14:00:00,-7.500499847178416
2018-09-22 15:00:00,-7.520839387323167
2018-09-22 16:00:00,-7.762098030422103
2018-09-22 17:00:00,-8.143434883982207
2018-09-22 18:00:00,-7.77481655050492
2018-09-22 19:00:00,-7.943405307884132
2018-09-22 20:00:00,-7.090926639100487
2018-09-22 21:00:00,-5.8146808591873365
2018-09-22 22:00:00,-5.158284435584942
2018-09-22 23:00:00,-3.8897677112924165
2018-09-23 00:00:00,-2.303846920802021
2018-09-23 01:00:00,0.4418613535108941
2018-09-23 02:00:00,2.1457795583086967
2018-09-23 03:00:00,2.503066106517091
2018-09-23 04:00:00,2.4982250279984335
2018-09-23 05:00:00,4.161153631814888
2018-09-23 06:00:00,3.853987536919431
2018-09-23 07:00:00,4.455558407857376
2018-09-23 08:00:00,1.919060742436739
2018-09-23 09:00:00,-0.8836611607991183
2018-09-23 10:00:00,-4.303604217305144
2018-09-23 11:00:00,-5.613303885510648
2018-09-23 12:00:00,-5.842544962581779
2018-09-23 13:00:00,-6.65139800892242
2018-09-23 14:00:00,-6.744629766769561
2018-09-23 15:00:00,-6.784164175007895
2018-09-23 16:00:00,-6.127623396769969
2018-09-23 17:00:00,-6.436627915973084
2018-09-23 18:00:00,-6.243266789943324
2018-09-23 19:00:00,-6.137903509046001
2018-09-23 20:00:00,-5.693469826875705
2018-09-23 21:00:00,-5.295542795575798
2018-09-23 22:00:00,-4.350386591896944
2018-09-23 23:00:00,-2.728891148488356
2018-09-24 00:00:00,-3.0263467779297657
2018-09-24 01:00:00,-2.226695196982538
2018-09-24 02:00:00,-1.5526507747588452
2018-09-24 03:00:00,0.5140243509891554
2018-09-24 04:00:00,-0.3049048684165527
2018-09-24 05:00:00,-0.35064144354193116
2018-09-24 06:00:00,-0.44565303826751373
2018-09-24 07:00:00,-2.4108941112525444
2018-09-24 08:00:00,-4.91845794065018
2018-09-24 09:00:00,-5.37554626461599
2018-09-24 10:00:00,-5.711510024706294
2018-09-24 11:00:00,-6.368284183082459
2018-09-24 12:00:00,-6.183044973978906
2018-09-24 13:00:00,-6.4661616450845365
2018-09-24 14:00:00,-6.952706036904586
2018-09-24 15:00:00,-6.683264494380852
2018-09-24 16:00:00,-6.496536613007248
2018-09-24 17:00:00,-6.677437041524374
2018-09-24 18:00:00,-6.010778516614297
2018-09-24 19:00:00,-4.615626362942772
2018-09-24 20:00:00,-4.752027508099471
2018-09-24 21:00:00,-5.259643606574932
2018-09-24 22:00:00,-5.311309397402452
2018-09-24 23:00:00,-5.411231038408341
2018-09-25 00:00:00,-5.855396366729398
2018-09-25 01:00:00,-5.239577447822257
2018-09-25 02:00:00,-4.6616762891156425
2018-09-25 03:00:00,-3.793017802861972
2018-09-25 04:00:00,-3.605468690680499
2018-09-25 05:00:00,-3.3163188101441796
2018-09-25 06:00:00,-3.6952488737493754
2018-09-25 07:00:00,-4.423519878330321
2018-09-25 08:00:00,-5.257402324682365
2018-09-25 09:00:00,-5.917377930813187
2018-09-25 10:00:00,-5.741145065465636
2018-09-25 11:00:00,-5.7720350657436565
2018-09-25 12:00:00,-5.244284555841988
2018-09-25 13:00:00,-4.472091551345599
2018-09-25 14:00:00,-4.6355686248825565
2018-09-25 15:00:00,-4.425018356585362
2018-09-25 16:00:00,-4.4089554006522516
2018-09-25 17:00:00,-4.2843140426226896
2018-09-25 18:00:00,-4.173645953295101
2018-09-25 19:00:00,-3.28632981321467
2018-09-25 20:00:00,-2.763131457313685
2018-09-25 21:00:00,-2.9023928905279712
2018-09-25 22:00:00,-2.520788479325132
2018-09-25 23:00:00,-1.8398832626312607
2018-09-26 00:00:00,-0.9882776364734908
2018-09-26 01:00:00,-0.0062271204266327795
2018-09-26 02:00:00,1.0673935050196053
2018-09-26 03:00:00,3.782156238373432
2018-09-26 04:00:00,4.266846928335621
2018-09-26 05:00:00,3.8076023554275236
2018-09-26 06:00:00,3.9820871099707658
2018-09-26 07:00:00,4.402478833954543
2018-09-26 08:00:00,4.3133526477441295
2018-09-26 09:00:00,3.0838836946548387
2018-09-26 10:00:00,2.492648090527707
2018-09-26 11:00:00,0.43102043448024346
2018-09-26 12:00:00,-0.2090238856138282
2018-09-26 13:00:00,-1.585229565861897
2018-09-26 14:00:00,-2.973292902009835
2018-09-26 15:00:00,-3.119152608084907
2018-09-26 16:00:00,-2.805271802551608
2018-09-26 17:00:00,-1.8949599043015366
2018-09-26 18:00:00,-1.7501186428572888
2018-09-26 19:00:00,-3.69942872341407
2018-09-26 20:00:00,-4.156572144010133
2018-09-26 21:00:00,-4.457531027275341
2018-09-26 22:00:00,-4.970331049538921
2018-09-26 23:00:00,-5.0348566989889845
2018-09-27 00:00:00,-7.280249411361374
2018-09-27 01:00:00,-7.726102697098513
2018-09-27 02:00:00,-7.568287152838331
2018-09-27 03:00:00,-7.510672984016018
2018-09-27 04:00:00,-8.21384639829244
2018-09-27 05:00:00,-7.843012923896249
2018-09-27 06:00:00,-8.175355127210176
2018-09-27 07:00:00,-8.06454178020235
2018-09-27 08:00:00,-8.035341541412485
2018-09-27 09:00:00,-9.002487389691147
2018-09-27 10:00:00,-7.338904785482904
2018-09-27 11:00:00,-6.94751811464743
2018-09-27 12:00:00,-7.456751375006217
2018-09-27 13:00:00,-6.739296817828514
2018-09-27 14:00:00,-5.970198040380644
2018-09-27 15:00:00,-5.684857586506096
2018-09-27 16:00:00,-5.870134250656244
2018-09-27 17:00:00,-6.384445814063073
2018-09-27 18:00:00,-6.212565368572666
2018-09-27 19:00:00,-5.577577340985167
2018-09-27 20:00:00,-5.293882455940945
2018-09-27 21:00:00,-5.52159547613222
2018-09-27 22:00:00,-5.777472900609671
2018-09-27 23:00:00,-5.739948992958418
2018-09-28 00:00:00,-5.693206134420725
2018-09-28 01:00:00,-6.312921904588188
2018-09-28 02:00:00,-6.550829277105312
2018-09-28 03:00:00,-6.279689233759032
2018-09-28 04:00:00,-6.149414738552302
2018-09-28 05:00:00,-5.809536267512146
2018-09-28 06:00:00,-5.5677230418600585
2018-09-28 07:00:00,-5.448859094057803
2018-09-28 08:00:00,-5.71842650966935
2018-09-28 09:00:00,-5.867401727480894
2018-09-28 10:00:00,-6.082566499937329
2018-09-28 11:00:00,-6.768268022958944
2018-09-28 12:00:00,-7.1210381985615525
2018-09-28 13:00:00,-6.749858800457022
2018-09-28 14:00:00,-8.033685633756468
2018-09-28 15:00:00,-7.678793679249469
2018-09-28 16:00:00,-8.058460359607233
2018-09-28 17:00:00,-7.135865385187695
2018-09-28 18:00:00,-5.878140379283657
2018-09-28 19:00:00,-4.336408402642387
2018-09-28 20:00:00,-1.9863873361515862
2018-09-28 21:00:00,-0.882610393059126
2018-09-28 22:00:00,0.18364574167940045
2018-09-28 23:00:00,0.903575417883418
2018-09-29 00:00:00,1.8758783544396096
2018-09-29 01:00:00,3.6037527908663427
2018-09-29 02:00:00,3.4977156294147096
2018-09-29 03:00:00,4.433040924918821
2018-09-29 04:00:00,2.1070713075945022
2018-09-29 05:00:00,-3.073191019268963
2018-09-29 06:00:00,-4.428047066331828
2018-09-29 07:00:00,-2.7608982707787084
2018-09-29 08:00:00,-6.4795680114512395
2018-09-29 09:00:00,-5.870818316106957
2018-09-29 10:00:00,-6.056196335265162
2018-09-29 11:00:00,-6.739909544868682
2018-09-29 12:00:00,-5.958495819473622
2018-09-29 13:00:00,-5.55262277357369
2018-09-29 14:00:00,-6.546520794079306
2018-09-29 15:00:00,-6.695041749505244
2018-09-29 16:00:00,-6.839884650619135
2018-09-29 17:00:00,-5.688093899970853
2018-09-29 18:00:00,-5.234981260582428
2018-09-29 19:00:00,-4.5026743697758445
2018-09-29 20:00:00,-4.070943414899319
2018-09-29 21:00:00,-3.037824329595293
2018-09-29 22:00:00,-1.9870499455044381
2018-09-29 23:00:00,-2.205694034126329
2018-09-30 00:00:00,-2.540826942562193
2018-09-30 01:00:00,-1.8710460534843723
2018-09-30 02:00:00,-1.2904384327699154
2018-09-30 03:00:00,-1.4937783659443105
2018-09-30 04:00:00,-0.7547670583526601
2018-09-30 05:00:00,-0.6243203979997806
2018-09-30 06:00:00,-0.01429911578834113
2018-09-30 07:00:00,0.39906189232480843
2018-09-30 08:00:00,0.12638639381103994
2018-09-30 09:00:00,-1.9565514372251513
2018-09-30 10:00:00,-3.098751465411118
2018-09-30 11:00:00,-4.343104237186211
2018-09-30 12:00:00,-6.21573919263782
2018-09-30 13:00:00,-6.985403020059989
2018-09-30 14:00:00,-6.621762874275321
2018-09-30 15:00:00,-5.754968467123202
2018-09-30 16:00:00,-6.439043397001709
2018-09-30 17:00:00,-6.045750683414988
2018-09-30 18:00:00,-5.088358284404342
2018-09-30 19:00:00,-2.887150797931934
2018-09-30 20:00:00,-2.2459506160074425
2018-09-30 21:00:00,-2.161918676113961
2018-09-30 22:00:00,-1.6277408481135338
2018-09-30 23:00:00,-1.2799331097709274
2018-10-01 00:00:00,-1.622297651229648
2018-10-01 01:00:00,-1.3554172358860823
2018-10-01 02:00:00,-1.7069732222474006
2018-10-01 03:00:00,-2.7795084468652744
2018-10-01 04:00:00,-3.429672772731024
2018-10-01 05:00:00,-3.049030003568294
2018-10-01 06:00:00,-3.204995417118879
2018-10-01 07:00:00,-3.0635981289621586
2018-10-01 08:00:00,-3.5004632972526495
2018-10-01 09:00:00,-3.3263666310758864
2018-10-01 10:00:00,-3.0613707980471596
2018-10-01 11:00:00,-3.719591613537833
2018-10-01 12:00:00,-4.760259539421203
2018-10-01 13:00:00,-5.180451675769114
2018-10-01 14:00:00,-5.417517487557796
2018-10-01 15:00:00,-5.611083998010822
2018-10-01 16:00:00,-5.990020408646165
2018-10-01 17:00:00,-5.896734922139196
2018-10-01 18:00:00,-4.868231076332114
2018-10-01 19:00:00,-5.345177053256368
2018-10-01 20:00:00,-5.543665292850186
2018-10-01 21:00:00,-5.403535353488674
2018-10-01 22:00:00,-5.442693720031203
2018-10-01 23:00:00,-5.531938178802068
2018-10-02 00:00:00,-6.236789044119538
2018-10-02 01:00:00,-7.285012459739097
2018-10-02 02:00:00,-6.139951957066011
2018-10-02 03:00:00,-6.108148310633433
2018-10-02 04:00:00,-5.979341953176874
2018-10-02 05:00:00,-5.816466336755586
2018-10-02 06:00:00,-5.2322651287018385
2018-10-02 07:00:00,-5.35776701788636
2018-10-02 08:00:00,-5.487935101616144
2018-10-02 09:00:00,-5.705453034818863
2018-10-02 10:00:00,-5.73618850620444
2018-10-02 11:00:00,-5.518021912582527
2018-10-02 12:00:00,-5.498130976451274
2018-10-02 13:00:00,-5.3547130961689815
2018-10-02 14:00:00,-5.654511413987119
2018-10-02 15:00:00,-5.493482378406999
2018-10-02 16:00:00,-5.42518331343882
2018-10-02 17:00:00,-5.325707870347453
2018-10-02 18:00:00,-5.0346344640526235
2018-10-02 19:00:00,-4.881856652668844
2018-10-02 20:00:00,-4.400402765387205
2018-10-02 21:00:00,-3.8467758259946248
2018-10-02 22:00:00,-3.200561673106851
2018-10-02 23:00:00,-2.700873696569679
2018-10-03 00:00:00,-1.7887338023346229
2018-10-03 01:00:00,-0.9218122259631755
2018-10-03 02:00:00,0.18654086693158772
2018-10-03 03:00:00,1.768279574888529
2018-10-03 04:00:00,3.2634373802384404
2018-10-03 05:00:00,4.5650847790459155
2018-10-03 06:00:00,4.3153476363865755
2018-10-03 07:00:00,4.732411257662707
2018-10-03 08:00:00,2.5071230714675816
2018-10-03 09:00:00,1.4057656273144927
2018-10-03 10:00:00,0.25230435919047917
2018-10-03 11:00:00,0.917665652625492
2018-10-03 12:00:00,-2.3102145900031608
2018-10-03 13:00:00,-3.998079312607668
2018-10-03 14:00:00,-4.945841094087333
2018-10-03 15:00:00,-4.79940072352042
2018-10-03 16:00:00,-5.414762102417969
2018-10-03 17:00:00,-5.593695954294505
2018-10-03 18:00:00,-5.047532598835954
2018-10-03 19:00:00,-4.077937972238634
2018-10-03 20:00:00,-3.3179933302341444
2018-10-03 21:00:00,-2.5774260930385227
2018-10-03 22:00:00,-0.661691553312442
2018-10-03 23:00:00,-1.2623580470880893
2018-10-04 00:00:00,-2.094326410703801
2018-10-04 01:00:00,-2.09510190950491
2018-10-04 02:00:00,-2.576406341428537
2018-10-04 03:00:00,-3.38391307508815
2018-10-04 04:00:00,-3.640197990082626
2018-10-04 05:00:00,-3.60035691860069
2018-10-04 06:00:00,-3.686213988530145
2018-10-04 07:00:00,-3.5674982834121574
2018-10-04 08:00:00,-3.508034138869448
2018-10-04 09:00:00,-3.362903912221368
2018-10-04 10:00:00,-3.467460630514282
2018-10-04 11:00:00,-2.438275697101712
2018-10-04 12:00:00,-2.9333303705713467
2018-10-04 13:00:00,-2.2377269657264476
2018-10-04 14:00:00,-1.1520325042387953
2018-10-04 15:00:00,-1.1150276176747271
2018-10-04 16:00:00,0.7265951863780359
2018-10-04 17:00:00,1.525189078996895
2018-10-04 18:00:00,0.36996808061767184
2018-10-04 19:00:00,-0.31575583765370435
2018-10-04 20:00:00,-0.7816528561990997
2018-10-04 21:00:00,-7.1015167182328955
2018-10-04 22:00:00,-7.98021109036075
2018-10-04 23:00:00,-8.262159694843529
2018-10-05 00:00:00,-8.743266208044457
2018-10-05 01:00:00,-8.685384204572498
2018-10-05 02:00:00,-9.036049651062287
2018-10-05 03:00:00,-9.449135471384537
2018-10-05 04:00:00,-9.28014263307587
2018-10-05 05:00:00,-8.42959471518894
2018-10-05 06:00:00,-7.307482174785397
2018-10-05 07:00:00,-7.008071392703052
2018-10-05 08:00:00,-7.162706595491584
2018-10-05 09:00:00,-5.5785126940584
2018-10-05 10:00:00,-5.847547999947091
2018-10-05 11:00:00,-6.372830961353853
2018-10-05 12:00:00,-6.005501260502285
2018-10-05 13:00:00,-5.5978208167003265
2018-10-05 14:00:00,-6.180322433787395
2018-10-05 15:00:00,-7.0779836406496255
2018-10-05 16:00:00,-6.6361276080005815
2018-10-05 17:00:00,-6.937481843575042
2018-10-05 18:00:00,-5.454507796099164
2018-10-05 19:00:00,-3.75641140260937
2018-10-05 20:00:00,-3.0915593361734004
2018-10-05 21:00:00,-1.1889514314041933
2018-10-05 22:00:00,-0.9334055545921766
2018-10-05 23:00:00,-1.1504669910957055
2018-10-06 00:00:00,-0.740736864362663
2018-10-06 01:00:00,-0.9514059947288688
2018-10-06 02:00:00,-1.7337300747602935
2018-10-06 03:00:00,-1.4666367831328062
2018-10-06 04:00:00,-0.6212443338438514
2018-10-06 05:00:00,0.1775007624975246
2018-10-06 06:00:00,0.7629711996890818
2018-10-06 07:00:00,1.3479711909521641
2018-10-06 08:00:00,0.13711401962769104
2018-10-06 09:00:00,-1.5872137815683303
2018-10-06 10:00:00,-3.8455843319391505
2018-10-06 11:00:00,-5.401189252299674
2018-10-06 12:00:00,-5.932251735071013
2018-10-06 13:00:00,-5.868946826319238
2018-10-06 14:00:00,-5.66889232305642
2018-10-06 15:00:00,-6.101759404085795
2018-10-06 16:00:00,-6.125809065659016
2018-10-06 17:00:00,-5.9066138081899595
2018-10-06 18:00:00,-5.130712955006666
2018-10-06 19:00:00,-4.561075724904564
2018-10-06 20:00:00,-4.282082592257372
2018-10-06 21:00:00,-3.759401036852617
2018-10-06 22:00:00,-2.945703488871302
2018-10-06 23:00:00,-0.913778221877871
2018-10-07 00:00:00,2.752829899573605
2018-10-07 01:00:00,5.250460420917872
2018-10-07 02:00:00,7.047789338868064
2018-10-07 03:00:00,7.510908759983354
2018-10-07 04:00:00,7.567431655294866
2018-10-07 05:00:00,6.651050464926248
2018-10-07 06:00:00,6.402858279433585
2018-10-07 07:00:00,3.582989806879115
2018-10-07 08:00:00,2.425399857748977
2018-10-07 09:00:00,0.6379028171639648
2018-10-07 10:00:00,-1.8195208054799883
2018-10-07 11:00:00,-5.747125349601092
2018-10-07 12:00:00,-5.580574841117144
2018-10-07 13:00:00,-6.234589062300721
2018-10-07 14:00:00,-6.430360679160277
2018-10-07 15:00:00,-5.270304692191909
2018-10-07 16:00:00,-5.114220134895673
2018-10-07 17:00:00,-5.672912123491251
2018-10-07 18:00:00,-4.827273704340036
2018-10-07 19:00:00,-5.440113785441527
2018-10-07 20:00:00,-4.862347058906484
2018-10-07 21:00:00,-3.2979027498430495
2018-10-07 22:00:00,-3.4081568691935225
2018-10-07 23:00:00,-4.449477212047519
2018-10-08 00:00:00,-4.989335896170484
2018-10-08 01:00:00,-4.156917610738251
2018-10-08 02:00:00,-4.802051019749866
2018-10-08 03:00:00,-4.984022146653788
2018-10-08 04:00:00,-5.11206053374136
2018-10-08 05:00:00,-5.337675829483088
2018-10-08 06:00:00,-5.603307625824864
2018-10-08 07:00:00,-5.117717354611584
2018-10-08 08:00:00,-4.8514320467786405
2018-10-08 09:00:00,-4.979109455180673
2018-10-08 10:00:00,-5.3102183513354975
2018-10-08 11:00:00,-5.281591945932222
2018-10-08 12:00:00,-5.5405728748831375
2018-10-08 13:00:00,-5.404427796023382
2018-10-08 14:00:00,-5.523754348849712
2018-10-08 15:00:00,-5.632869823975717
2018-10-08 16:00:00,-5.471239798228148
2018-10-08 17:00:00,-5.453225437334
2018-10-08 18:00:00,-5.533165255349236
2018-10-08 19:00:00,-5.292915834222269
2018-10-08 20:00:00,-4.966202434781889
2018-10-08 21:00:00,-4.223250148772629
2018-10-08 22:00:00,-2.5877316975127616
2018-10-08 23:00:00,-0.08025929619325023
2018-10-09 00:00:00,1.2103825455313162
2018-10-09 01:00:00,3.8919383063360256
2018-10-09 02:00:00,6.225509322880055
2018-10-09 03:00:00,8.544091746252585
2018-10-09 04:00:00,10.60689611122986
2018-10-09 05:00:00,10.752212424624764
2018-10-09 06:00:00,10.256775373067885
2018-10-09 07:00:00,8.888315864437432
2018-10-09 08:00:00,7.637062931713271
2018-10-09 09:00:00,6.309351135776284
2018-10-09 10:00:00,3.875478568155896
2018-10-09 11:00:00,1.6203345671595126
2018-10-09 12:00:00,0.7884193287051883
2018-10-09 13:00:00,-0.9286797388232986
2018-10-09 14:00:00,-3.5686901728276212
2018-10-09 15:00:00,-4.750270132947279
2018-10-09 16:00:00,-4.128015440126145
2018-10-09 17:00:00,-4.046267646570955
2018-10-09 18:00:00,-3.8698207463864915
2018-10-09 19:00:00,-2.3314446035704637
2018-10-09 20:00:00,-1.8431348169575363
2018-10-09 21:00:00,-0.9983197423445395
2018-10-09 22:00:00,-0.523051278313696
2018-10-09 23:00:00,0.3002816707713749
2018-10-10 00:00:00,-0.3096285177418027
2018-10-10 01:00:00,-0.023800903028830173
2018-10-10 02:00:00,0.13093344442434401
2018-10-10 03:00:00,-0.34762873798766547
2018-10-10 04:00:00,-0.18597554344629325
2018-10-10 05:00:00,0.27256103428223066
2018-10-10 06:00:00,0.29530009024077275
2018-10-10 07:00:00,0.7131837148808498
2018-10-10 08:00:00,-0.04085296331939723
2018-10-10 09:00:00,-1.4556287691884566
2018-10-10 10:00:00,-3.325288731357145
2018-10-10 11:00:00,-4.82834111192832
2018-10-10 12:00:00,-5.959608664283711
2018-10-10 13:00:00,-5.564926805939693
2018-10-10 14:00:00,-5.166567049873794
2018-10-10 15:00:00,-4.425854309472877
2018-10-10 16:00:00,-3.961312080286578
2018-10-10 17:00:00,-4.957917000989127
2018-10-10 18:00:00,-4.40682180582652
2018-10-10 19:00:00,-1.677855420896796
2018-10-10 20:00:00,-0.9987841815666352
2018-10-10 21:00:00,0.03758389151863312
2018-10-10 22:00:00,0.19592794390337762
2018-10-10 23:00:00,-1.011679454347854
2018-10-11 00:00:00,-1.7047186147191626
2018-10-11 01:00:00,-3.100332780627058
2018-10-11 02:00:00,-3.971464917105388
2018-10-11 03:00:00,-4.490730361864957
2018-10-11 04:00:00,-4.755046992698225
2018-10-11 05:00:00,-4.297838347936482
2018-10-11 06:00:00,-4.710504302018375
2018-10-11 07:00:00,-4.326524771230779
2018-10-11 08:00:00,-4.70298668531267
2018-10-11 09:00:00,-4.6046984560207775
2018-10-11 10:00:00,-4.0874014623020845
2018-10-11 11:00:00,-2.9544604820179803
2018-10-11 12:00:00,-3.0504838900702893
2018-10-11 13:00:00,-3.2205122587397663
2018-10-11 14:00:00,0.3642460710159608
2018-10-11 15:00:00,-1.7772667618274862
2018-10-11 16:00:00,0.25046220160895294
2018-10-11 17:00:00,3.0676843871672625
2018-10-11 18:00:00,3.5162946212016517
2018-10-11 19:00:00,3.0810764775204538
2018-10-11 20:00:00,5.902593652386024
2018-10-11 21:00:00,7.888951037121455
2018-10-11 22:00:00,8.352177850290516
2018-10-11 23:00:00,7.144036657398139
2018-10-12 00:00:00,7.199720263158078
2018-10-12 01:00:00,4.419511850909229
2018-10-12 02:00:00,-0.6251394332217799
2018-10-12 03:00:00,-2.4352640076205336
2018-10-12 04:00:00,-5.0338160012460555
2018-10-12 05:00:00,-5.630079865698325
2018-10-12 06:00:00,-6.18991731108122
2018-10-12 07:00:00,-6.964288034102859
2018-10-12 08:00:00,-7.350710202597301
2018-10-12 09:00:00,-7.123264808167515
2018-10-12 10:00:00,-8.147532439045879
2018-10-12 11:00:00,-7.524996031567359
2018-10-12 12:00:00,-8.077659408972464
2018-10-12 13:00:00,-8.37561453454173
2018-10-12 14:00:00,-8.130530918818996
2018-10-12 15:00:00,-8.942718488779438
2018-10-12 16:00:00,-9.278957089240558
2018-10-12 17:00:00,-8.875030432712489
2018-10-12 18:00:00,-8.711361009690226
2018-10-12 19:00:00,-8.520613180740707
2018-10-12 20:00:00,-8.714647164119453
