2019-01-18 11:00:00,-1.036667819,,-9.07,-9.3,-8.86,-8.17,-8.07,-7.87,-9.47,-8.23,-9.34,-10.09,-7.25,,-9.07,-8.66,-8.2,-9.37,-9.47,,-8.6,-7.74,-7.32,-8.97,-9.03,-8.7,-8.13,-8.23,-8.56,-8.73,-9.07,-7.97,-7.9,-8.2,-9.1,-8.66,,-8.5,,,-8.33
2019-01-18 12:00:00,-2.310675477,,-8.97,-9.17,-8.6,-8.17,-8.7,-8.13,-9.1,-8.4,-8.53,-9.51,-7.97,,-8.9,-8.66,-7.16,-8.66,-8.53,,-8.53,-8.0,-7.28,-8.63,-8.2,-8.0,-8.43,-7.51,-8.53,-8.5,-8.46,-7.84,-7.74,-7.77,-8.83,-8.6,,-8.36,,,-8.13
2019-01-18 13:00:00,-2.513034047,,-8.33,-8.9,-8.83,-7.94,-8.03,-7.97,-8.66,-8.2,-8.4,-9.13,-7.94,,-8.33,-8.33,-8.13,-8.63,-8.4,,-8.23,-8.07,-7.87,-8.26,-8.36,-8.2,-8.4,-7.67,-8.13,-8.2,-8.0,-7.41,-7.28,-7.41,-8.4,-7.97,,-7.84,,,-7.35
2019-01-18 14:00:00,-3.576950704,,-8.43,-9.27,-8.53,-7.61,-8.4,-8.23,-8.93,-7.8,-7.9,-8.8,-7.84,,-8.73,-8.07,-8.36,-8.33,-8.4,,-8.33,-7.94,-8.17,-8.07,-9.07,-8.53,-8.2,-8.5,-7.77,-7.87,-8.53,-7.09,-6.77,-6.9,-8.2,-7.8,,-7.67,,,-6.71
2019-01-18 15:00:00,-3.714894377,,-8.2,-8.7,-8.13,-7.16,-8.13,-7.87,-8.07,-7.61,-6.93,-8.13,-7.61,,-8.1,-7.97,-6.9,-7.38,-7.54,,-8.07,-7.35,-7.71,-7.12,-8.53,-8.0,-8.03,-8.26,-7.41,-7.41,-8.17,-6.64,-6.45,-6.45,-8.0,-7.28,,-7.19,,,-5.51
2019-01-18 16:00:00,-2.10666813,,-7.97,-8.17,-8.3,-7.16,-8.0,-7.87,-7.38,-7.51,-6.87,-8.0,-7.8,,-8.0,-7.87,-7.54,-7.28,-7.28,,-8.1,-7.54,-7.9,-6.8,-8.0,-8.23,-8.1,-7.19,-7.22,-7.28,-7.67,-6.58,-6.58,-6.61,-6.99,-7.35,,-7.25,,,-4.56
2019-01-18 17:00:00,-1.649386093,,-7.8,-7.45,-7.97,-7.32,-7.8,-7.35,-6.71,-7.48,-6.26,-7.48,-7.8,,-6.71,-7.84,-7.58,-6.83,-6.52,,-7.8,-7.67,-7.97,-6.87,-8.07,-8.33,-7.87,-6.61,-6.77,-7.28,-6.9,-6.67,-7.03,-6.8,-7.84,-7.28,,-6.83,,,-4.68
2019-01-18 18:00:00,0.732341881,,-7.09,-6.48,-7.22,-7.28,-6.9,-5.92,-6.71,-7.28,-5.82,-6.55,-7.28,,-6.71,-7.41,-5.23,-6.01,-6.01,,-6.39,-7.58,-5.23,-6.93,-7.74,-7.35,-5.95,-6.36,-6.11,-6.83,-5.95,-6.55,-6.9,-6.74,-6.99,-6.83,,-6.04,,,-5.2
2019-01-18 19:00:00,2.784906027,,-5.67,-5.95,-5.14,-7.12,-5.33,-5.82,-6.36,-5.39,-5.36,-6.26,-5.33,,-6.64,-4.96,-4.35,-5.7,-5.76,,-5.45,-6.17,-5.42,-6.96,-7.09,-6.2,-5.61,-6.45,-4.65,-6.26,-4.83,-5.54,-6.45,-6.48,-4.96,-5.7,,-4.99,,,-6.26
2019-01-18 20:00:00,-1.296329727,,-4.83,-5.61,-4.87,-6.11,-5.33,-5.2,-6.11,-4.23,-5.51,-6.14,-4.65,,-6.26,-4.32,-4.56,-5.67,-5.76,,-4.77,-4.35,-4.99,-6.77,-6.67,-5.82,-5.33,-5.92,-3.84,-4.71,-4.65,-3.51,-4.59,-5.89,-4.68,-4.53,,-3.93,,,-7.67
2019-01-18 21:00:00,-4.02163379,,-4.59,-6.11,-5.2,-4.08,-5.26,-5.45,-6.9,-4.32,-6.42,-7.12,-4.8,,-6.2,-4.68,-5.14,-6.55,-6.42,,-5.08,-4.47,-4.99,-6.74,-6.67,-5.79,-5.17,-5.82,-3.81,-3.99,-5.2,-3.45,-4.05,-6.01,-4.99,-3.81,,-3.78,,,-9.13
2019-01-18 22:00:00,-10.69107846,,-5.45,-6.96,-5.79,-4.11,-6.07,-6.26,-7.84,-5.08,-7.22,-8.0,-5.39,,-7.03,-5.26,-5.76,-7.28,-7.28,,-5.67,-5.02,-5.61,-7.51,-7.41,-6.26,-5.67,-6.45,-4.68,-4.23,-6.07,-3.84,-3.66,-3.81,-5.57,-4.5,,-4.23,,,-10.9
2019-01-19 09:00:00,-5.977769109,,-12.09,-13.32,-12.2,-11.65,-12.12,-11.4,-13.77,-11.22,-13.2,-13.66,-12.09,,-13.13,-11.72,-12.01,-12.98,-13.13,,-12.98,-12.38,-12.05,-13.16,-12.94,-12.27,-13.7,-13.24,-11.25,-11.51,-12.75,-10.44,-10.76,-9.89,-11.94,-11.22,,-11.22,,,-9.17
2019-01-19 10:00:00,-6.152357746,,-10.86,-11.43,-10.69,-9.99,-10.86,-10.2,-12.31,-10.65,-12.71,-13.13,-10.86,,-12.05,-11.22,-11.08,-12.23,-12.2,,-11.51,-10.79,-12.16,-12.83,-12.49,-12.01,-12.75,-12.6,-10.51,-10.02,-12.27,-9.71,-9.82,-8.93,-10.58,-10.27,,-10.02,,,-9.47
2019-01-19 11:00:00,-9.193440973,,-9.58,-9.64,-9.78,-10.09,-10.13,-8.97,-11.08,-9.95,-12.34,-12.34,-10.27,,-10.86,-10.34,-10.65,-11.72,-11.36,,-11.08,-10.58,-11.29,-12.83,-11.65,-11.87,-11.69,-12.31,-8.46,-9.07,-8.93,-7.32,-7.84,-7.48,-8.6,-9.41,,-8.9,,,-9.58
2019-01-19 12:00:00,-11.13900306,,-9.27,-9.82,-9.47,-9.1,-9.61,-9.03,-11.22,-9.13,-11.65,-11.54,-9.47,,-10.65,-9.89,-10.3,-11.47,-11.08,,-10.65,-10.16,-10.44,-11.94,-10.51,-10.16,-11.72,-11.65,-8.23,-7.41,-9.3,-7.22,-7.22,-6.96,-8.93,-8.73,,-8.33,,,-10.09
2019-01-19 13:00:00,-11.5881626,,-9.41,-10.27,-9.24,-8.46,-9.3,-9.51,-11.36,-8.86,-11.25,-11.61,-9.1,,-10.79,-9.89,-9.75,-11.15,-11.15,,-10.62,-9.95,-10.06,-11.36,-10.69,-9.2,-11.58,-11.79,-8.53,-8.0,-9.44,-7.32,-7.48,-7.09,-9.34,-8.23,,-8.1,,,-11.22
2019-01-19 14:00:00,-12.35528271,,-9.34,-10.51,-9.41,-8.46,-9.92,-9.61,-11.22,-9.75,-11.11,-11.65,-9.78,,-10.76,-10.58,-10.23,-11.15,-11.11,,-11.15,-10.72,-10.69,-11.51,-10.76,-9.99,-11.94,-12.09,-8.46,-8.3,-9.61,-7.61,-7.41,-7.12,-9.2,-8.4,,-8.46,,,-11.22
2019-01-19 15:00:00,-12.64722247,,-9.61,-10.79,-10.13,-9.41,-10.58,-10.27,-11.65,-10.44,-11.29,-11.94,-10.65,,-11.08,-11.33,-11.22,-11.36,-11.36,,-11.43,-11.33,-11.43,-11.54,-11.08,-10.9,-12.27,-12.53,-8.93,-8.53,-10.16,-8.07,-7.87,-7.12,-9.61,-9.75,,-8.93,,,-11.4
2019-01-19 16:00:00,-12.05456128,,-10.55,-11.79,-11.01,-10.23,-10.93,-11.15,-12.42,-11.33,-11.87,-12.38,-11.43,,-11.79,-11.98,-11.69,-11.87,-12.09,,-11.94,-11.87,-11.58,-12.01,-11.94,-11.47,-12.68,-12.86,-9.92,-9.82,-11.08,-9.13,-8.53,-7.58,-10.72,-10.51,,-10.09,,,-11.33
2019-01-19 17:00:00,-8.880298983,,-11.15,-12.2,-11.58,-10.93,-11.29,-11.4,-12.71,-11.51,-12.09,-12.6,-11.69,,-12.16,-11.76,-11.87,-12.34,-12.45,,-11.58,-11.9,-11.87,-12.23,-12.27,-11.94,-11.72,-12.05,-10.41,-10.51,-11.33,-9.75,-9.61,-8.7,-11.18,-10.69,,-10.44,,,-12.23
2019-01-19 18:00:00,-8.419721,,-11.22,-12.38,-11.58,-10.86,-11.29,-11.58,-12.98,-11.29,-12.38,-13.01,-11.29,,-12.31,-11.54,-11.79,-12.34,-12.45,,-11.58,-11.61,-11.54,-12.34,-12.45,-11.94,-11.51,-11.98,-10.44,-10.51,-11.51,-9.85,-9.71,-8.86,-11.36,-10.62,,-10.41,,,-12.57
2019-01-19 19:00:00,-8.394512109,,-11.18,-12.31,-11.51,-10.58,-11.29,-11.54,-12.86,-10.72,-12.38,-12.98,-11.15,,-12.34,-11.29,-11.87,-12.45,-12.68,,-11.51,-11.36,-11.15,-12.38,-12.49,-11.98,-11.43,-11.69,-10.37,-10.3,-11.43,-9.68,-9.85,-8.93,-11.36,-10.51,,-10.34,,,-12.9
2019-01-19 20:00:00,-8.382523708,,-11.72,-12.86,-12.23,-10.55,-11.9,-12.23,-13.43,-11.36,-13.09,-13.39,-11.47,,-12.71,-11.43,-11.87,-12.83,-12.75,,-11.69,-11.04,-11.51,-12.64,-12.68,-12.01,-11.65,-11.79,-11.08,-10.65,-12.23,-10.23,-9.95,-9.13,-12.16,-10.93,,-10.86,,,-12.68
2019-01-19 21:00:00,-8.442510355,,-12.34,-13.43,-13.01,-11.29,-12.53,-12.79,-14.04,-11.98,-13.81,-14.24,-12.38,,-13.51,-12.27,-12.68,-13.43,-13.28,,-12.53,-11.83,-12.34,-13.54,-13.28,-12.98,-12.6,-12.57,-11.51,-11.36,-12.68,-10.72,-10.55,-9.64,-12.79,-11.58,,-11.4,,,-12.16
2019-01-19 22:00:00,-6.969339358,,-12.53,-13.66,-13.13,-11.43,-12.71,-12.94,-14.2,-12.01,-14.04,-14.63,-12.42,,-13.66,-12.16,-13.01,-13.85,-13.81,,-12.6,-11.94,-12.38,-13.7,-13.73,-13.13,-12.57,-12.83,-11.76,-11.51,-13.05,-10.93,-10.86,-9.95,-12.98,-11.76,,-11.58,,,-11.22
2019-01-20 09:00:00,-2.821654172,,-8.13,-9.85,-7.48,-7.41,-7.71,-8.43,-11.04,-6.8,-8.7,-8.83,-8.0,,-10.69,-7.67,-7.71,-8.5,-8.56,,-7.77,-8.2,-8.66,-10.72,-8.43,-8.63,-7.87,-8.97,,-7.19,-8.2,-6.77,-6.87,-7.48,-7.58,-7.19,,-6.71,,,-7.41
2019-01-20 10:00:00,-5.219826541,,-8.07,-9.54,-7.03,-7.09,-7.41,-8.4,-10.51,-6.64,-8.33,-8.43,-7.8,,-10.13,-7.41,-7.35,-8.0,-8.0,,-7.32,-7.61,-8.26,-10.3,-8.33,-8.07,-7.54,-8.6,,-6.36,-8.43,-5.95,-5.85,-6.45,-7.09,-6.55,,-6.07,,,-7.09
2019-01-20 11:00:00,-5.462127759,,-7.87,-9.41,-6.26,-6.64,-6.96,-7.8,-10.09,-6.52,-7.84,-8.07,-7.41,,-9.75,-7.03,-7.22,-7.64,-7.94,,-7.09,-7.06,-7.71,-9.82,-7.97,-7.61,-7.12,-7.94,,-6.14,-8.36,-6.01,-5.82,-6.39,-6.36,-6.07,,-5.89,,,-8.93
2019-01-20 12:00:00,-4.093125478,,-7.19,-8.8,-5.95,-6.26,-6.99,-7.64,-9.61,-6.39,-7.35,-7.35,-7.03,,-9.27,-6.74,-6.96,-7.45,-7.8,,-6.8,-6.64,-6.96,-8.97,-7.51,-6.93,-6.45,-7.28,,-5.98,-7.97,-5.89,-5.98,-5.92,-6.36,-6.11,,-5.89,,,-7.8
2019-01-20 13:00:00,-9.970367647,,-7.16,-8.26,-7.54,-7.48,-8.8,-7.51,-8.86,-8.56,-8.97,-8.53,-9.03,,-8.4,-8.86,-8.83,-8.66,-8.46,,-8.86,-8.66,-9.3,-9.3,-9.34,-9.75,-9.75,-9.54,,-6.9,-7.51,-6.2,-5.95,-5.79,-7.61,-7.8,,-7.58,,,-9.24
2019-01-20 14:00:00,-14.32453026,,-10.02,-7.97,-9.68,-9.68,-11.29,-10.44,-8.66,-10.09,-10.93,-10.65,-11.08,,-8.53,-10.41,-10.44,-10.97,-11.08,,-10.76,-10.76,-11.43,-12.75,-12.05,-12.12,-11.58,-11.54,,-9.17,-8.83,-7.71,-6.48,-6.42,-10.02,-10.06,,-9.68,,,-11.29
2019-01-20 15:00:00,-12.67141025,,-8.63,-7.8,-6.93,-8.76,-9.61,-8.73,-8.2,-8.9,-8.46,-8.43,-9.75,,-7.84,-10.02,-8.5,-8.6,-8.4,,-10.23,-9.89,-9.89,-8.83,-8.3,-7.74,-11.36,-11.25,,-8.5,-8.53,-7.54,-7.03,-7.16,-7.97,-8.76,,-8.33,,,-15.02
2019-01-20 16:00:00,-18.01261234,,-8.66,-8.4,-8.86,-8.66,-11.01,-10.65,-8.17,-10.58,-9.27,-8.36,-10.58,,-7.8,-10.9,-9.85,-8.53,-7.61,,-10.79,-10.23,-11.43,-11.98,-11.22,-11.87,-11.9,-11.79,,-8.26,-9.0,-7.54,-6.8,-6.58,-9.58,-9.37,,-8.9,,,-17.68
2019-01-20 17:00:00,-20.26750493,,-11.58,-11.15,-11.54,-10.41,-12.49,-12.38,-11.04,-12.09,-12.23,-12.01,-12.23,,-10.16,-12.45,-11.18,-11.65,-10.93,,-12.79,-11.79,-12.68,-13.93,-13.73,-13.35,-13.05,-12.9,,-10.16,-11.08,-9.37,-7.87,-7.8,-11.87,-11.22,,-10.79,,,-19.7
2019-01-20 18:00:00,-18.64357065,,-13.73,-14.79,-14.98,-12.94,-15.22,-15.18,-14.43,-14.98,-15.55,-15.87,-14.83,,-14.51,-15.51,-14.59,-15.26,-15.75,,-16.08,-14.75,-15.39,-16.62,-17.0,-16.7,-16.16,-15.47,,-12.16,-15.1,-11.72,-12.09,-10.79,-14.98,-13.97,,-12.9,,,-21.03
2019-01-20 19:00:00,-14.12940059,,-16.37,-17.86,-16.79,-15.02,-16.12,-17.0,-17.64,-15.79,-17.47,-17.77,-16.37,,-16.49,-16.37,-16.37,-17.25,-17.34,,-17.04,-16.33,-16.62,-18.03,-18.25,-17.99,-17.34,-17.13,,-14.39,-17.99,-14.75,-14.59,-13.51,-16.49,-15.39,,-14.75,,,-22.27
2019-01-20 20:00:00,-14.1769338,,-18.47,-19.98,-19.1,-16.62,-18.56,-19.01,-20.12,-18.7,-20.03,-20.98,-18.88,,-18.7,-19.24,-19.47,-20.36,-20.36,,-19.98,-18.79,-19.24,-20.36,-21.17,-20.55,-19.89,-19.56,,-17.21,-19.93,-17.25,-16.79,-15.47,-18.7,-17.42,,-17.86,,,-23.15
2019-01-20 21:00:00,-12.46745607,,-19.75,-21.42,-20.69,-18.56,-20.45,-20.5,-21.77,-20.07,-21.72,-22.58,-20.45,,-20.74,-20.45,-21.03,-22.02,-22.07,,-21.03,-19.98,-20.64,-21.82,-22.42,-21.72,-21.03,-20.84,,-18.79,-21.13,-18.61,-18.16,-17.13,-20.31,-18.97,,-19.19,,,-23.36
2019-01-20 22:00:00,-13.06274909,,-21.17,-22.78,-21.62,-19.93,-20.93,-21.32,-22.94,-21.27,-22.73,-23.46,-21.82,,-22.02,-21.82,-22.22,-23.15,-23.41,,-22.47,-21.22,-21.87,-23.04,-23.73,-23.04,-22.22,-22.02,,-20.07,-22.32,-19.75,-19.06,-17.99,-21.32,-20.36,,-20.4,,,-23.89
2019-01-21 09:00:00,-5.488183449,,-23.36,-24.93,-23.46,-22.12,-23.25,-23.52,-25.33,-22.32,-25.21,-26.14,-22.73,,-24.27,-22.94,-24.32,-25.27,-25.61,,-24.05,-22.78,-23.15,-25.16,-25.27,-24.65,-23.89,-24.0,,-22.73,-24.65,-22.32,-21.87,-21.13,-23.41,-22.83,,-22.94,,,-21.72
2019-01-21 10:00:00,-6.344637543,,-22.78,-23.67,-23.04,-21.62,-22.73,-22.83,-24.32,-22.12,-25.1,-26.02,-22.17,,-24.11,-22.68,-24.05,-25.33,-25.33,,-23.84,-22.58,-22.89,-24.77,-24.99,-24.43,-23.89,-23.78,,-22.02,-24.11,-21.57,-21.37,-20.74,-22.63,-22.12,,-22.63,,,-21.92
2019-01-21 11:00:00,-9.080078857,,-22.37,-22.94,-23.09,-21.52,-22.73,-21.92,-23.57,-22.27,-25.1,-26.02,-22.32,,-23.2,-22.83,-23.94,-25.33,-25.44,,-23.89,-22.37,-23.09,-24.93,-25.1,-24.32,-23.57,-23.78,,-21.17,-23.25,-21.03,-20.6,-20.03,-22.52,-21.32,,-22.17,,,-22.52
2019-01-21 12:00:00,-9.06592517,,-22.12,-22.02,-22.73,-21.32,-21.62,-21.27,-22.83,-21.52,-24.77,-25.73,-21.72,,-22.32,-22.12,-23.57,-25.1,-25.27,,-23.04,-21.97,-22.02,-23.46,-24.32,-23.2,-22.73,-22.99,,-20.84,-22.63,-20.6,-20.4,-19.75,-22.47,-21.42,,-21.62,,,-23.36
2019-01-21 13:00:00,-8.193606862,,-22.02,-22.73,-22.22,-20.64,-21.37,-21.52,-23.36,-21.32,-24.05,-25.1,-21.13,,-22.73,-21.82,-22.73,-24.38,-24.65,,-22.63,-21.52,-21.92,-23.67,-24.11,-23.04,-22.83,-22.99,,-20.64,-22.83,-20.4,-20.64,-19.93,-21.82,-21.13,,-21.03,,,-23.67
2019-01-21 14:00:00,-10.04949732,,-22.47,-23.57,-23.25,-21.22,-22.94,-23.15,-24.43,-22.32,-24.82,-25.67,-22.32,,-24.21,-22.68,-23.46,-24.88,-24.71,,-23.2,-22.07,-22.83,-24.77,-24.49,-23.36,-23.09,-23.25,,-20.64,-23.15,-20.4,-20.79,-19.93,-22.78,-21.27,,-21.32,,,-23.46
2019-01-21 15:00:00,-9.52462142,,-23.2,-24.43,-23.78,-21.92,-23.52,-23.89,-25.27,-22.83,-25.1,-25.96,-23.09,,-24.77,-23.15,-23.89,-25.21,-25.21,,-23.67,-22.42,-23.2,-25.21,-24.99,-23.84,-23.46,-23.52,,-21.62,-23.84,-21.13,-21.27,-20.21,-23.41,-22.12,,-21.92,,,-22.94
2019-01-21 16:00:00,-8.718323638,,-23.41,-24.77,-24.11,-22.22,-23.67,-24.0,-25.44,-22.94,-25.38,-26.14,-23.57,,-24.99,-23.36,-24.21,-25.44,-25.44,,-23.89,-23.04,-23.62,-25.5,-25.33,-24.38,-23.78,-24.05,,-22.17,-24.11,-21.52,-21.72,-20.5,-23.67,-22.42,,-22.17,,,-22.37
2019-01-21 17:00:00,-7.659575897,,-23.15,-24.6,-23.89,-22.27,-23.62,-23.67,-25.27,-22.68,-25.1,-25.9,-23.46,,-24.77,-23.04,-23.89,-25.1,-25.21,,-23.52,-22.99,-23.67,-25.44,-25.1,-24.21,-23.57,-24.11,,-22.17,-23.78,-21.42,-21.62,-20.64,-23.57,-22.42,,-21.97,,,-21.92
2019-01-21 18:00:00,-7.646204144,,-22.52,-24.11,-23.36,-21.87,-23.09,-23.04,-24.77,-22.12,-24.54,-25.33,-23.04,,-24.21,-22.52,-23.41,-24.65,-24.71,,-23.04,-22.47,-23.2,-24.82,-24.65,-23.73,-23.09,-23.67,,-21.62,-23.25,-21.03,-21.22,-20.17,-23.04,-21.82,,-21.57,,,-21.82
2019-01-21 19:00:00,-8.126143173,,-22.12,-23.36,-22.78,-21.32,-22.68,-22.52,-24.21,-21.57,-24.05,-24.77,-22.52,,-23.57,-21.92,-22.94,-24.11,-24.21,,-22.47,-22.02,-22.73,-24.32,-24.11,-23.25,-22.52,-23.25,,-21.17,-22.89,-20.55,-20.74,-19.61,-22.47,-21.42,,-20.84,,,-21.97
2019-01-21 20:00:00,-8.467150967,,-21.32,-22.89,-22.32,-20.74,-22.12,-22.02,-23.46,-21.13,-23.57,-24.32,-22.02,,-23.04,-21.57,-22.42,-23.67,-23.73,,-22.07,-21.52,-22.17,-23.57,-23.67,-22.78,-22.07,-22.73,,-20.64,-22.32,-19.98,-20.26,-19.15,-21.97,-20.93,,-20.4,,,-22.07
2019-01-21 21:00:00,-9.092624138,,-20.98,-22.58,-22.22,-20.45,-21.92,-22.02,-23.36,-21.03,-23.3,-24.05,-21.82,,-22.78,-21.32,-22.12,-23.36,-23.46,,-21.82,-21.22,-21.97,-23.36,-23.46,-22.52,-21.87,-22.47,,-20.03,-22.17,-19.52,-20.03,-18.97,-21.77,-20.5,,-19.79,,,-22.32
2019-01-21 22:00:00,-8.939605862,,-21.32,-22.83,-21.97,-20.21,-21.62,-22.07,-23.46,-20.98,-23.15,-23.89,-21.52,,-22.73,-21.27,-22.02,-23.36,-23.36,,-21.87,-21.17,-21.62,-23.15,-23.57,-22.58,-21.67,-22.22,,-20.26,-22.37,-19.79,-19.98,-18.92,-21.32,-20.36,,-20.17,,,-22.83
2019-01-22 09:00:00,-3.289057834,,-19.79,-19.7,-20.64,-19.7,-20.98,-19.24,-21.67,-19.52,-21.62,-19.52,-18.88,,-21.13,-20.36,-22.58,-21.37,-21.72,,-19.98,-20.12,-18.92,-22.07,-17.77,-17.64,-17.3,-20.26,,-19.06,-19.42,-17.51,-17.13,-16.62,-20.31,-19.38,,-19.06,,,-12.71
2019-01-22 10:00:00,-1.324747395,,-17.38,-18.16,-18.74,-17.99,-18.52,-17.38,-17.38,-17.25,-20.64,-19.65,-13.81,,-17.99,-17.99,-19.79,-20.36,-20.31,,-17.73,-15.47,-15.51,-19.7,-17.81,-16.66,-16.7,-17.51,,-17.21,-17.55,-15.67,-15.71,-15.02,-18.7,-17.99,,-17.68,,,-12.9
2019-01-22 11:00:00,-5.18533172,,-14.91,-15.55,-17.04,-15.75,-17.13,-12.64,-16.2,-15.55,-19.24,-18.65,-12.34,,-17.73,-15.18,-16.96,-18.43,-17.04,,-16.41,-13.35,-12.98,-17.99,-16.53,-15.39,-14.87,-15.39,,-15.59,-14.95,-12.9,-13.81,-12.01,-16.7,-16.2,,-15.71,,,-13.13
2019-01-22 12:00:00,-9.452763156,,-13.66,-14.28,-15.14,-13.97,-14.95,-12.31,-12.98,-13.85,-17.0,-16.62,-10.51,,-16.58,-13.47,-14.47,-16.41,-14.79,,-15.39,-10.65,-9.68,-15.43,-16.96,-15.1,-15.51,-13.35,,-13.28,-12.64,-10.79,-11.58,-9.89,-14.0,-14.28,,-14.2,,,-13.54
2019-01-22 13:00:00,-10.51419576,,-12.94,-12.75,-14.79,-12.53,-14.24,-13.28,-12.64,-13.7,-16.66,-16.28,-8.93,,-15.59,-13.28,-13.2,-15.02,-15.55,,-15.1,-12.45,-9.95,-14.24,-17.42,-15.31,-14.87,-13.09,,-12.86,-12.23,-10.06,-11.43,-9.95,-13.28,-13.35,,-13.35,,,-15.83
2019-01-22 14:00:00,-11.10492073,,-13.47,-13.66,-14.98,-13.66,-14.04,-12.34,-14.04,-13.62,-17.0,-16.37,-9.07,,-15.06,-13.2,-13.09,-14.98,-15.31,,-14.51,-11.72,-10.44,-13.66,-16.79,-14.95,-14.55,-11.33,,-12.68,-12.68,-9.85,-11.15,-10.09,-13.43,-12.71,,-12.53,,,-16.7
2019-01-22 15:00:00,-8.250657467,,-14.12,-14.75,-15.02,-13.81,-14.43,-14.04,-14.51,-13.81,-15.79,-16.04,-10.51,,-14.67,-13.58,-13.51,-15.35,-15.39,,-14.71,-13.05,-12.01,-14.12,-16.79,-14.95,-14.35,-13.51,,-13.2,-12.94,-10.97,-11.51,-11.01,-13.51,-13.35,,-13.28,,,-14.59
2019-01-22 16:00:00,-9.947137385,,-15.06,-16.04,-16.24,-14.35,-15.47,-15.95,-16.45,-15.83,-16.66,-16.62,-13.81,,-15.95,-15.79,-14.95,-16.45,-15.18,,-15.22,-14.28,-13.62,-14.91,-16.58,-14.87,-14.51,-14.79,,-13.35,-14.47,-12.16,-12.12,-11.9,-14.75,-14.04,,-13.2,,,-14.98
2019-01-22 17:00:00,-7.71640108,,-16.53,-17.81,-17.55,-16.87,-16.7,-15.95,-18.16,-16.08,-16.66,-16.04,-17.17,,-17.86,-16.12,-17.04,-16.33,-17.99,,-16.37,-16.49,-15.1,-16.28,-16.83,-14.98,-15.22,-16.04,,-14.75,-15.71,-13.66,-13.85,-13.51,-15.59,-15.39,,-13.93,,,-14.16
2019-01-22 18:00:00,-8.642363509,,-16.79,-17.3,-16.16,-17.77,-16.16,-17.17,-17.77,-15.47,-16.08,-15.06,-16.28,,-18.08,-16.28,-16.53,-16.7,-17.04,,-16.2,-17.55,-15.1,-16.45,-16.33,-15.1,-15.14,-16.04,,-14.98,-15.02,-13.62,-12.23,-12.98,-14.91,-14.51,,-13.81,,,-13.24
2019-01-22 19:00:00,-5.176119844,,-15.87,-16.58,-15.75,-16.74,-16.12,-16.91,-17.04,-15.14,-15.31,-14.43,-15.79,,-17.42,-16.12,-15.95,-16.24,-15.26,,-15.31,-17.68,-15.06,-16.45,-15.63,-16.53,-14.51,-16.16,,-14.98,-14.63,-13.89,-13.01,-13.13,-14.79,-14.47,,-13.77,,,-12.16
2019-01-22 20:00:00,-0.492630209,,-16.12,-14.83,-15.22,-17.9,-16.45,-16.7,-15.39,-15.14,-15.51,-13.89,-15.59,,-16.2,-16.04,-15.87,-15.91,-15.26,,-15.55,-17.21,-14.75,-14.91,-15.63,-16.24,-14.31,-16.28,,-15.31,-14.55,-14.71,-14.35,-13.97,-14.43,-15.91,,-14.04,,,-11.54
2019-01-22 21:00:00,3.132945851,,-15.87,-14.83,-14.83,-18.7,-15.47,-16.12,-13.73,-14.39,-15.02,-12.53,-15.59,,-15.83,-15.43,-15.47,-14.95,-14.28,,-14.55,-17.64,-14.51,-14.28,-15.31,-16.12,-13.32,-16.04,,-14.28,-13.51,-14.95,-14.98,-14.67,-13.7,-14.12,,-13.54,,,-11.18
2019-01-22 22:00:00,4.630702406,,-14.39,-13.73,-13.51,-18.43,-14.71,-14.51,-12.6,-14.28,-14.28,-12.23,-14.04,,-14.87,-14.59,-13.77,-14.0,-13.35,,-13.05,-16.37,-13.16,-13.01,-13.43,-14.35,-13.62,-14.95,,-13.54,-12.45,-14.43,-14.95,-14.51,-12.68,-13.13,,-12.31,,,-12.34
2019-01-23 09:00:00,3.053111446,,-8.93,-9.89,-9.07,-9.95,-9.41,-8.63,-10.13,-8.26,-10.69,-10.55,-9.0,,-10.34,-8.8,-9.34,-9.85,-9.95,,-9.3,-9.13,-9.27,-10.09,-10.48,-9.54,-9.17,-10.65,,-7.74,-8.76,-7.67,-8.86,-10.86,-8.93,-8.13,,-7.87,,,-6.36
2019-01-23 10:00:00,1.347001764,,-8.0,-9.07,-8.2,-7.8,-8.46,-7.64,-9.27,-6.96,-10.02,-9.54,-7.61,,-9.27,-7.28,-8.13,-8.66,-8.4,,-8.1,-7.8,-8.33,-9.51,-9.24,-8.66,-8.33,-9.95,,-7.03,-7.8,-6.58,-7.67,-9.1,-8.07,-7.09,,-7.06,,,-5.82
2019-01-23 11:00:00,-1.743460893,,-7.28,-8.36,-7.03,-6.23,-7.41,-6.8,-8.36,-6.33,-8.56,-8.66,-5.82,,-7.94,-6.61,-6.83,-7.8,-7.8,,-6.96,-5.95,-6.83,-8.3,-7.94,-6.9,-7.03,-8.7,,-5.85,-7.74,-5.33,-5.51,-7.12,-6.77,-6.07,,-6.14,,,-6.14
2019-01-23 12:00:00,-3.80601259,,-7.06,-7.8,-6.83,-6.14,-7.25,-6.39,-7.48,-6.11,-8.36,-7.97,-5.92,,-7.58,-6.42,-6.71,-7.61,-7.67,,-6.83,-6.29,-6.8,-7.54,-8.2,-7.03,-6.93,-8.4,,-5.98,-6.83,-5.36,-5.2,-5.57,-6.26,-6.04,,-5.92,,,-5.85
