,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
61750,6/4/2020 21:00,,18.22,18.79,18.15,17.53,15.68,,16.8,16.94,18.56,19.67,16.53,18.56,,,17.32,19.48,17.23,,,,,19.06,18.08,14.98,16.32,,17.68,19.25,,19.84,,17.75,17.61,,,17.23,20.79,16.77,,20.2
61751,6/4/2020 22:00,,17.53,17.68,17.7,17.42,14.84,,16.42,16.77,18.27,19.18,16.13,18.13,,,16.51,18.39,16.8,,,,,19.08,16.56,14.65,15.94,,16.18,18.82,,19.63,,17.27,16.84,,,16.68,20.37,15.8,,19.7
61752,6/4/2020 23:00,,17.44,18.82,18.27,17.27,14.58,,16.7,16.63,17.89,19.32,14.96,19.27,,,17.25,19.15,16.51,,,,,18.58,17.68,15.13,16.44,,16.49,18.89,,19.44,,16.7,16.39,,,16.53,19.56,15.41,,19.87
61753,6/5/2020 0:00,,17.01,18.27,18.11,17.42,14.51,,16.08,16.51,17.32,18.89,16.42,18.32,,,16.92,19.06,17.11,,,,,18.37,17.37,14.91,15.92,,15.99,18.58,,19.03,,15.77,15.65,,,15.65,19.22,14.77,,19.65
61754,6/5/2020 1:00,,16.99,18.18,17.56,17.18,14.03,,16.18,16.06,17.61,18.39,17.63,17.42,,,16.75,18.46,16.8,,,,,17.92,16.56,14.63,15.77,,15.58,18.39,,18.77,,15.39,15.03,,,15.44,18.77,14.07,,19.25
61755,6/5/2020 2:00,,16.32,16.37,17.34,16.53,13.55,,15.7,16.15,16.08,18.06,16.46,16.75,,,15.51,17.37,16.37,,,,,17.53,16.25,14.36,15.61,,15.44,17.8,,18.15,,15.2,14.65,,,15.32,18.46,13.93,,19.2
61756,6/5/2020 3:00,,16.65,16.18,16.68,16.3,13.33,,15.53,15.96,15.84,17.44,16.03,16.03,,,16.3,17.18,15.61,,,,,16.8,16.25,14.31,15.39,,15.44,17.27,,17.51,,15.22,14.77,,,15.08,18.22,13.86,,17.89
61757,6/5/2020 4:00,,16.06,16.34,16.65,16.37,13.55,,15.46,15.65,15.94,17.61,15.03,16.11,,,15.34,16.75,15.72,,,,,17.03,16.46,14.51,15.7,,15.41,17.3,,17.37,,15.03,14.41,,,15.2,17.46,13.83,,17.8
61758,6/5/2020 5:00,,16.77,16.84,16.75,16.3,14.03,,15.72,16.03,16.51,17.34,15.7,16.7,,,16.46,17.61,15.82,,,,,16.82,16.42,14.7,15.68,,15.53,17.3,,17.03,,15.22,14.67,,,15.56,17.39,14.15,,18.11
61759,6/5/2020 6:00,,16.89,16.73,16.7,16.8,14.94,,15.92,16.25,16.84,17.3,16.18,16.51,,,16.51,17.13,16.25,,,,,17.03,16.39,15.22,16.08,,15.94,17.51,,17.51,,16.11,15.27,,,16.13,18.53,14.84,,17.7
61760,6/5/2020 7:00,,18.6,18.25,17.84,18.84,17.82,,17.37,16.87,18.75,17.99,17.32,18.13,,,18.27,18.41,17.7,,,,,17.94,17.15,17.53,18.18,,17.06,18.6,,18.13,,17.2,16.84,,,17.27,18.96,16.96,,18.56
61761,6/5/2020 8:00,,19.53,19.13,19.22,19.39,18.94,,18.58,17.7,19.58,18.56,18.41,19.2,,,19.6,19.51,18.53,,,,,18.34,17.46,18.84,19.08,,17.94,19.22,,19.03,,18.7,18.51,,,18.65,19.84,18.79,,19.13
61762,6/5/2020 9:00,,22.68,22.27,22.42,21.46,22.01,,20.91,19.79,22.01,20.56,19.87,20.89,,,21.2,21.13,20.08,,,,,19.98,18.46,20.13,21.18,,19.6,22.66,,21.99,,22.27,21.99,,,22.08,22.13,21.32,,22.66
61763,6/5/2020 10:00,,23.33,22.56,23.91,22.06,23.04,,22.63,21.32,22.75,21.29,21.6,22.59,,,22.47,22.23,21.37,,,,,22.25,20.84,21.72,22.47,,21.89,23.26,,22.37,,24.1,23.95,,,23.04,23.4,23.04,,23.16
61764,6/5/2020 11:00,,24.34,24.2,24.29,23.33,24.41,,24.03,22.25,23.67,22.82,21.46,23.79,,,23.16,23.42,22.82,,,,,23.38,21.75,21.7,23.95,,22.39,24.92,,23.5,,25.28,24.68,,,24.63,25.6,24.77,,25.07
61765,6/5/2020 12:00,,25.4,24.9,26.13,23.33,24.8,,24.22,24.1,24.29,23.09,22.18,24.92,,,23.95,24.15,22.37,,,,,23.83,22.92,22.35,23.95,,23.35,25.77,,24.22,,24.73,25.5,,,25.21,25.62,25.16,,25.45
61766,6/5/2020 13:00,,23.35,22.39,21.63,22.39,23.18,,21.84,20.32,23.23,22.06,21.89,23.86,,,23.81,23.55,22.66,,,,,22.47,21.06,22.06,22.8,,21.63,23.11,,20.98,,20.94,22.63,,,22.9,23.21,23.95,,20.29
61767,6/5/2020 14:00,,22.39,20.84,21.22,21.15,21.8,,20.44,20.6,21.72,21.77,21.22,22.15,,,21.46,21.84,21.37,,,,,20.67,19.72,19.89,20.58,,20.2,21.68,,20.6,,20.89,21.37,,,21.22,22.39,22.13,,19.91
61768,6/5/2020 15:00,,25.19,24.41,22.94,23.28,24.34,,23.04,21.27,24.41,24.12,23.4,25.26,,,24.7,24.9,23.5,,,,,23.83,22.44,20.44,21.72,,23.38,24.12,,23.62,,21.94,23.33,,,23.55,23.62,24.0,,22.32
61769,6/5/2020 16:00,,22.78,22.37,21.46,21.22,21.7,,20.89,19.84,22.39,21.22,20.87,21.84,,,22.49,21.84,20.58,,,,,21.58,19.65,19.37,20.13,,20.41,22.75,,22.23,,22.92,22.15,,,22.68,23.55,23.4,,21.75
61770,6/5/2020 17:00,,22.8,22.66,21.75,21.53,21.94,,21.27,20.32,22.71,22.37,21.2,22.37,,,22.3,22.61,21.49,,,,,22.42,20.94,19.41,20.32,,21.18,22.9,,22.39,,22.9,21.92,,,22.42,24.07,23.09,,22.23
61771,6/5/2020 18:00,,21.32,21.27,20.84,20.65,21.08,,19.98,19.41,22.03,21.46,19.7,21.7,,,21.7,21.94,20.22,,,,,21.39,20.25,18.89,19.84,,20.6,21.84,,21.39,,21.8,21.41,,,21.89,23.18,22.11,,21.77
61772,6/5/2020 19:00,,20.41,20.87,20.32,19.91,19.79,,19.37,18.7,21.03,20.79,18.46,20.82,,,20.39,21.03,18.84,,,,,20.65,19.03,18.3,19.13,,19.51,21.32,,20.89,,21.41,20.91,,,20.94,22.54,20.89,,21.39
61773,6/5/2020 20:00,,18.18,18.77,19.29,17.18,18.08,,17.89,17.84,18.15,16.89,16.51,18.51,,,18.2,17.27,16.61,,,,,18.68,17.42,16.25,17.46,,17.72,20.32,,20.22,,20.1,18.94,,,18.7,18.2,18.63,,20.37
61774,6/5/2020 21:00,,17.49,18.25,19.18,16.87,17.56,,17.46,17.56,17.75,16.53,16.23,17.7,,,17.56,16.89,15.94,,,,,18.58,16.99,16.18,17.25,,16.84,19.48,,19.46,,18.96,18.34,,,18.18,17.7,18.44,,19.89
61775,6/5/2020 22:00,,17.15,17.37,17.94,16.03,16.46,,16.51,17.25,16.53,15.68,15.44,16.84,,,16.37,16.03,15.22,,,,,17.51,16.99,16.18,17.34,,16.39,18.99,,18.94,,17.8,17.7,,,17.32,17.32,17.58,,19.03
61776,6/5/2020 23:00,,17.01,16.82,17.63,16.73,15.65,,16.25,17.03,15.84,16.82,15.99,16.92,,,15.87,16.65,15.96,,,,,17.75,16.7,16.13,17.18,,16.46,18.37,,18.56,,17.23,16.94,,,16.51,17.44,16.75,,18.75
61777,6/6/2020 0:00,,16.94,16.75,17.23,16.63,14.98,,16.15,16.82,15.65,16.56,16.92,16.7,,,15.51,16.7,16.13,,,,,17.65,16.68,16.08,17.2,,16.7,18.18,,18.41,,16.53,16.53,,,16.06,17.49,16.32,,18.34
61778,6/6/2020 1:00,,16.87,16.32,16.99,16.46,14.63,,15.82,16.56,15.92,15.92,16.03,16.37,,,15.51,16.61,15.8,,,,,17.32,16.25,16.3,17.03,,16.51,17.8,,18.08,,16.32,16.27,,,15.51,17.7,15.77,,18.18
61779,6/6/2020 2:00,,16.65,16.25,16.84,16.49,14.67,,15.75,16.51,15.75,15.7,16.73,16.46,,,15.51,16.39,15.77,,,,,17.01,16.11,15.8,16.84,,16.39,17.75,,17.99,,16.03,16.08,,,15.61,17.13,15.32,,18.01
61780,6/6/2020 3:00,,16.94,16.46,17.27,16.63,14.27,,16.23,16.87,15.75,17.27,16.82,16.27,,,15.84,16.75,16.01,,,,,17.37,17.06,15.94,16.75,,16.7,17.42,,17.53,,15.68,15.94,,,15.34,17.13,15.13,,18.2
61781,6/6/2020 4:00,,17.11,16.96,17.58,16.84,14.1,,16.8,16.82,16.06,17.39,16.94,17.2,,,16.42,17.03,16.42,,,,,17.89,16.49,16.18,16.94,,16.84,17.46,,17.87,,15.75,15.8,,,15.61,17.23,15.18,,18.27
61782,6/6/2020 5:00,,17.32,17.18,17.56,17.37,14.48,,16.82,16.77,16.73,17.39,17.08,17.46,,,16.8,17.56,16.77,,,,,17.75,16.39,16.51,17.11,,16.89,17.37,,17.77,,16.18,15.92,,,15.96,17.44,15.44,,18.18
61783,6/6/2020 6:00,,18.44,18.22,18.13,18.3,15.99,,17.61,17.18,17.56,17.84,17.06,18.27,,,17.8,18.3,17.01,,,,,18.39,17.32,16.99,17.77,,17.58,18.06,,18.44,,16.92,16.87,,,16.68,18.11,16.73,,18.39
61784,6/6/2020 7:00,,18.2,18.13,18.3,18.18,17.27,,18.01,17.23,17.92,17.3,16.84,18.32,,,17.99,18.13,17.15,,,,,18.51,17.34,17.13,18.15,,17.8,18.27,,18.46,,17.94,17.65,,,17.53,18.22,17.75,,18.51
61785,6/6/2020 8:00,,19.72,20.27,20.06,19.58,19.01,,19.51,18.34,19.39,18.11,17.8,19.84,,,19.08,18.91,18.03,,,,,19.27,17.89,17.51,18.7,,18.68,19.98,,19.96,,20.01,19.25,,,18.96,19.75,19.08,,20.72
61786,6/6/2020 9:00,,20.17,21.22,20.17,19.41,19.7,,20.63,18.6,20.1,18.27,17.7,20.41,,,19.82,19.51,18.03,,,,,20.63,18.79,19.08,20.22,,19.98,21.6,,20.6,,21.8,20.72,,,20.6,20.65,20.67,,20.84
61787,6/6/2020 10:00,,21.13,21.51,20.79,19.56,20.46,,20.79,19.65,20.63,18.77,17.99,20.75,,,20.15,20.17,18.53,,,,,20.79,19.44,18.51,20.29,,20.29,21.82,,20.51,,21.49,21.63,,,20.63,20.87,21.08,,21.22
61788,6/6/2020 11:00,,18.87,18.13,17.99,17.72,18.37,,18.15,17.49,18.22,17.08,16.8,18.87,,,17.99,18.06,17.18,,,,,17.58,17.08,16.99,18.01,,16.99,18.41,,17.37,,18.41,19.46,,,19.01,18.99,19.46,,17.39
61789,6/6/2020 12:00,,16.87,16.96,16.03,15.63,17.08,,16.63,15.58,16.46,15.13,14.39,17.08,,,16.51,16.06,14.91,,,,,17.11,15.63,15.84,16.37,,16.37,17.87,,17.15,,18.44,19.03,,,18.11,17.08,18.96,,17.56
61790,6/6/2020 13:00,,17.75,17.63,17.42,16.65,17.89,,17.56,17.39,17.82,15.82,15.15,18.08,,,17.51,16.82,15.77,,,,,18.03,16.84,16.94,17.32,,17.7,17.92,,16.99,,17.99,18.39,,,18.37,17.92,18.6,,17.51
61791,6/6/2020 14:00,,18.34,18.82,18.84,17.89,18.87,,18.46,18.56,18.99,17.15,16.51,19.48,,,18.72,18.89,17.18,,,,,18.96,17.25,17.39,18.13,,18.51,19.44,,18.96,,19.46,19.67,,,19.39,19.08,19.51,,19.03
61792,6/6/2020 15:00,,17.65,18.84,17.77,16.68,18.13,,17.61,16.7,18.6,15.82,16.77,18.68,,,19.22,18.94,17.06,,,,,18.49,16.13,16.18,16.15,,17.08,19.7,,19.56,,18.49,19.2,,,18.65,19.15,18.94,,18.56
61793,6/6/2020 16:00,,18.37,18.18,17.27,16.15,18.08,,17.3,15.89,18.91,16.01,17.51,18.37,,,19.25,19.79,17.99,,,,,18.77,17.06,14.86,15.29,,17.63,19.01,,19.2,,18.15,18.51,,,19.22,19.46,20.37,,18.06
61794,6/6/2020 17:00,,18.32,17.7,16.56,16.68,18.08,,17.39,15.41,18.79,16.15,17.42,18.22,,,19.84,19.53,17.44,,,,,18.27,16.87,14.27,15.99,,17.7,17.99,,18.27,,18.27,17.53,,,18.89,19.15,18.27,,16.99
61795,6/6/2020 18:00,,17.65,16.56,15.82,16.06,16.94,,16.25,14.31,18.13,15.01,16.42,17.03,,,18.46,17.92,16.15,,,,,16.8,14.79,13.69,15.22,,16.03,16.58,,17.58,,17.65,17.18,,,18.37,18.99,17.89,,16.53
61796,6/6/2020 19:00,,13.52,13.33,12.49,13.14,14.31,,13.16,12.24,14.12,12.1,11.66,14.07,,,13.88,13.38,12.12,,,,,14.0,11.98,12.15,12.94,,13.38,14.24,,13.74,,15.72,16.18,,,14.89,14.51,16.01,,13.86
61797,6/6/2020 20:00,,11.95,11.95,10.79,11.44,13.21,,11.61,10.91,12.41,10.49,10.1,12.07,,,12.17,11.49,10.39,,,,,12.27,9.95,10.83,11.27,,11.3,12.7,,11.59,,13.31,13.86,,,13.43,12.61,13.95,,12.07
61798,6/6/2020 21:00,,11.1,11.47,10.39,11.27,11.95,,10.88,10.39,11.9,10.1,10.25,11.18,,,11.13,10.79,9.85,,,,,11.52,10.1,10.52,11.08,,10.79,12.1,,11.69,,13.02,12.97,,,12.51,12.49,13.14,,11.27
61799,6/6/2020 22:00,,11.25,11.39,10.1,11.1,11.37,,10.61,10.1,11.64,9.83,9.93,10.86,,,11.08,10.79,9.71,,,,,11.2,9.85,10.27,10.66,,10.54,11.95,,11.47,,13.26,12.87,,,12.36,12.29,12.82,,10.69
61800,6/6/2020 23:00,,11.15,11.08,10.12,10.96,11.08,,10.54,10.17,11.37,9.88,9.9,11.01,,,10.98,10.74,9.71,,,,,11.27,9.85,10.22,10.76,,10.66,12.0,,11.49,,13.55,12.92,,,12.92,12.29,13.21,,10.76
61801,6/7/2020 0:00,,11.47,11.57,10.47,11.01,11.76,,10.98,10.39,11.81,10.1,9.56,11.42,,,11.42,10.98,10.03,,,,,11.37,9.98,10.3,10.79,,10.74,12.32,,11.27,,13.23,13.35,,,13.33,12.53,13.86,,11.22
61802,6/7/2020 1:00,,10.79,10.91,9.71,10.54,11.69,,10.32,9.83,11.54,9.36,8.72,11.03,,,11.01,10.35,9.21,,,,,10.83,9.29,9.76,10.3,,10.05,11.69,,10.37,,12.56,13.14,,,12.53,11.81,13.38,,10.79
61803,6/7/2020 2:00,,10.08,10.1,8.89,9.76,10.96,,9.68,9.16,10.83,8.67,7.97,10.25,,,10.35,9.46,8.44,,,,,10.25,8.47,9.02,9.56,,9.41,10.96,,9.58,,11.76,12.58,,,11.95,11.05,12.73,,10.12
61804,6/7/2020 3:00,,9.61,9.73,8.47,9.31,10.61,,9.21,8.62,10.59,8.32,7.54,9.9,,,10.12,9.31,8.15,,,,,9.88,8.15,8.52,9.19,,9.02,10.59,,9.29,,11.49,12.27,,,11.52,10.66,12.39,,9.66
61805,6/7/2020 4:00,,9.44,9.51,8.22,9.19,10.54,,9.06,8.22,10.35,8.12,7.32,9.56,,,10.05,9.26,7.97,,,,,9.85,8.1,8.42,9.11,,8.74,10.35,,9.09,,11.37,12.03,,,11.39,10.47,12.24,,9.36
61806,6/7/2020 5:00,,9.29,9.26,8.02,8.99,10.47,,8.87,8.22,10.22,8.1,7.32,9.76,,,10.08,9.24,7.97,,,,,9.83,8.22,8.32,9.06,,8.77,10.05,,8.79,,11.08,11.9,,,11.03,10.2,12.05,,9.19
61807,6/7/2020 6:00,,9.06,8.82,7.7,8.57,10.25,,8.39,8.02,9.71,7.92,6.84,9.76,,,9.85,9.14,7.67,,,,,9.53,7.47,8.07,8.62,,8.37,9.61,,8.22,,10.49,11.49,,,10.61,9.85,11.52,,8.67
61808,6/7/2020 7:00,,9.58,9.21,7.97,9.21,10.64,,9.04,8.17,10.74,8.32,6.94,10.05,,,10.44,9.31,7.95,,,,,10.0,8.07,10.64,11.18,,9.46,10.59,,8.54,,10.81,11.54,,,10.74,9.93,11.69,,9.29
61809,6/7/2020 8:00,,10.1,10.15,9.61,9.46,11.01,,10.32,9.04,10.61,8.07,7.12,10.61,,,10.0,9.09,7.87,,,,,10.2,8.72,9.58,11.25,,9.93,11.27,,9.71,,12.49,13.02,,,11.69,11.22,13.02,,9.95
61810,6/7/2020 9:00,,11.66,11.81,11.64,10.88,12.39,,10.81,9.58,11.93,9.63,8.42,12.34,,,11.71,10.35,8.92,,,,,10.57,8.72,11.59,11.81,,10.42,12.58,,10.98,,13.67,14.12,,,12.53,11.95,13.74,,12.29
61811,6/7/2020 10:00,,12.75,12.87,11.49,11.66,13.26,,12.24,10.2,12.73,10.61,9.76,13.35,,,12.49,11.78,10.2,,,,,11.9,9.78,10.44,11.54,,10.52,13.57,,12.05,,13.74,13.83,,,13.43,12.99,14.63,,13.23
61812,6/7/2020 11:00,,12.87,11.98,11.3,11.35,12.8,,11.1,9.93,12.51,10.74,9.51,12.92,,,12.22,11.61,10.1,,,,,11.57,9.71,10.79,11.44,,10.54,12.65,,11.44,,14.34,15.13,,,13.86,13.67,14.65,,11.47
61813,6/7/2020 12:00,,14.17,13.83,14.34,12.7,14.46,,14.31,12.7,14.1,12.15,11.03,14.7,,,13.52,13.06,11.42,,,,,14.1,12.73,11.13,13.4,,13.45,14.0,,13.71,,15.03,15.92,,,15.44,15.03,16.06,,13.67
61814,6/7/2020 13:00,,15.06,14.98,14.86,12.85,15.06,,14.31,12.24,14.41,11.27,10.91,15.29,,,14.12,12.94,11.22,,,,,14.53,11.81,13.04,14.53,,12.53,15.49,,14.55,,15.08,15.87,,,15.22,14.98,16.18,,14.51
61815,6/7/2020 14:00,,14.05,13.5,12.15,13.19,14.98,,12.29,10.66,14.34,12.24,11.76,13.88,,,14.27,13.98,12.65,,,,,13.21,11.08,10.88,12.46,,11.95,14.53,,13.45,,15.37,16.32,,,15.72,14.94,16.73,,13.55
61816,6/7/2020 15:00,,13.02,12.63,11.3,12.8,14.48,,11.83,10.76,13.43,12.05,11.61,12.61,,,13.04,12.39,11.59,,,,,12.63,11.2,10.17,11.78,,12.29,13.79,,13.4,,15.46,16.32,,,15.68,14.65,16.65,,12.85
61817,6/7/2020 16:00,,12.82,13.04,12.07,11.95,13.55,,12.58,11.57,13.31,10.74,10.44,12.92,,,13.16,12.44,10.93,,,,,13.95,12.68,10.52,12.41,,13.43,13.81,,12.73,,14.36,15.56,,,14.77,13.52,15.89,,12.97
61818,6/7/2020 17:00,,13.26,13.31,12.36,12.39,14.07,,12.82,11.71,14.19,11.42,11.37,13.31,,,13.55,13.23,11.83,,,,,13.55,12.1,10.61,12.24,,12.97,13.69,,13.23,,14.19,15.51,,,15.2,13.76,15.75,,13.11
61819,6/7/2020 18:00,,12.51,12.27,11.1,11.76,13.55,,11.9,10.59,13.35,11.18,10.93,12.24,,,13.14,12.82,11.1,,,,,12.53,11.18,9.95,11.2,,11.66,12.9,,12.46,,13.64,14.36,,,14.48,13.95,14.96,,11.73
61820,6/7/2020 19:00,,11.18,10.96,9.68,11.2,11.64,,10.05,9.11,12.41,10.15,9.9,11.35,,,11.47,10.96,9.51,,,,,11.18,10.1,9.58,10.81,,10.49,11.59,,11.13,,12.63,13.4,,,12.73,12.97,13.52,,10.81
61821,6/7/2020 20:00,,11.3,10.59,8.97,10.79,9.61,,9.76,8.37,12.17,9.63,9.26,11.03,,,12.53,11.27,9.66,,,,,10.83,9.73,8.94,10.57,,9.83,10.37,,10.79,,11.01,11.88,,,10.76,12.46,11.98,,9.95
61822,6/7/2020 21:00,,11.47,10.64,8.89,10.79,8.74,,9.51,8.15,12.2,9.63,9.49,11.05,,,12.49,10.83,9.41,,,,,10.61,9.51,8.79,10.44,,9.53,10.05,,10.69,,10.88,11.05,,,10.66,12.29,10.3,,9.39
61823,6/7/2020 22:00,,10.93,10.05,8.52,10.54,7.92,,9.21,8.07,12.0,9.31,9.31,10.49,,,11.95,10.76,9.09,,,,,10.17,9.51,8.62,10.27,,8.94,9.76,,10.17,,10.39,9.93,,,10.25,12.32,9.26,,9.49
61824,6/7/2020 23:00,,10.2,8.74,8.07,9.93,7.02,,8.32,7.72,9.88,8.02,8.74,9.93,,,10.39,9.71,8.32,,,,,10.05,9.36,8.64,10.05,,8.62,9.26,,9.63,,8.67,8.62,,,8.82,11.1,8.1,,9.31
61825,6/8/2020 0:00,,10.0,8.42,8.12,9.93,6.69,,8.27,7.85,8.57,8.27,8.89,9.31,,,9.21,9.19,7.87,,,,,9.76,9.19,8.39,9.46,,8.82,9.31,,9.9,,7.82,7.95,,,8.07,10.17,7.54,,9.36
61826,6/8/2020 1:00,,9.26,8.34,7.87,9.88,6.1,,7.92,7.57,7.72,8.42,8.34,8.77,,,8.49,8.62,7.47,,,,,9.31,9.11,8.17,8.99,,8.07,8.84,,9.11,,7.04,7.24,,,7.37,9.56,6.81,,9.06
61827,6/8/2020 2:00,,9.81,8.82,8.12,9.41,5.82,,8.0,7.52,7.8,7.75,7.87,9.14,,,8.37,8.57,7.19,,,,,9.16,9.06,8.07,8.62,,7.85,8.89,,8.89,,6.28,6.61,,,6.81,9.51,6.05,,8.74
61828,6/8/2020 3:00,,9.51,8.89,8.12,9.36,5.72,,7.97,7.47,9.41,7.37,7.92,9.31,,,8.02,8.22,6.79,,,,,9.19,8.82,7.82,8.42,,7.54,9.16,,9.56,,5.9,6.05,,,6.41,9.34,5.62,,8.79
61829,6/8/2020 4:00,,9.26,8.94,7.92,8.87,5.92,,7.82,7.47,9.09,7.47,7.12,9.11,,,7.77,8.47,7.24,,,,,8.77,8.47,7.82,8.15,,7.37,8.69,,9.14,,5.49,5.57,,,5.9,8.92,5.21,,8.47
61830,6/8/2020 5:00,,10.37,9.44,8.32,10.49,6.08,,8.12,7.62,9.81,8.15,8.15,8.99,,,8.62,9.26,7.8,,,,,8.87,8.64,9.46,9.36,,7.52,8.97,,9.29,,6.76,5.95,,,6.76,9.56,5.8,,9.04
61831,6/8/2020 6:00,,11.73,10.49,9.58,12.0,8.79,,9.16,8.27,11.44,8.94,9.29,9.58,,,10.05,10.25,8.94,,,,,9.04,7.82,11.03,10.81,,7.95,10.59,,9.58,,8.72,8.12,,,8.39,10.35,8.22,,10.05
61832,6/8/2020 7:00,,13.26,12.41,11.49,12.73,12.46,,10.96,9.73,12.63,9.73,9.9,10.71,,,11.88,11.27,9.78,,,,,10.3,8.79,11.49,11.15,,9.26,12.99,,11.03,,10.88,10.52,,,11.05,12.7,10.83,,12.07
61833,6/8/2020 8:00,,14.05,13.81,13.5,13.67,14.22,,12.7,11.9,14.03,11.13,11.32,12.68,,,13.4,12.73,11.22,,,,,12.51,10.69,13.11,13.09,,11.57,14.43,,12.94,,15.06,14.41,,,14.6,15.13,14.75,,14.15
61834,6/8/2020 9:00,,15.22,15.06,14.89,14.22,15.34,,13.81,13.21,14.98,12.44,12.12,14.15,,,14.55,13.43,12.15,,,,,14.07,12.2,13.76,14.67,,13.26,15.75,,13.93,,16.2,16.89,,,15.84,16.06,17.03,,15.41
61835,6/8/2020 10:00,,16.2,15.56,16.63,14.94,16.25,,15.2,13.52,15.49,13.23,13.4,15.39,,,15.18,14.65,13.26,,,,,15.27,13.38,14.12,15.39,,14.12,16.92,,15.2,,17.34,17.89,,,16.8,16.61,17.68,,16.13
61836,6/8/2020 11:00,,16.94,16.44,16.65,15.49,16.77,,16.06,15.03,16.46,14.22,13.79,16.77,,,15.99,15.32,14.17,,,,,16.23,14.53,14.51,16.11,,15.46,17.51,,16.15,,17.7,18.34,,,17.49,17.32,18.25,,17.27
61837,6/8/2020 12:00,,17.51,17.01,17.32,15.92,17.58,,17.13,16.03,17.03,15.06,14.36,17.61,,,16.75,16.08,14.7,,,,,16.61,14.96,14.7,16.11,,15.87,18.15,,16.8,,18.44,19.08,,,18.03,17.51,18.7,,16.92
61838,6/8/2020 13:00,,18.53,18.08,18.32,16.63,18.37,,17.23,17.18,17.58,15.84,15.27,18.6,,,17.49,16.92,15.39,,,,,17.65,16.13,15.65,17.13,,16.89,18.75,,18.06,,18.7,19.77,,,18.82,18.03,19.06,,17.75
61839,6/8/2020 14:00,,18.75,17.99,17.8,16.7,18.63,,17.51,17.7,17.92,16.46,15.53,18.79,,,17.87,17.27,15.75,,,,,17.63,16.27,14.31,16.89,,17.13,18.89,,18.15,,18.84,19.77,,,19.25,18.22,19.63,,17.8
61840,6/8/2020 15:00,,18.11,17.99,16.89,16.46,18.68,,17.32,16.8,17.87,16.27,15.7,18.18,,,17.8,17.15,15.84,,,,,17.51,16.11,13.62,15.99,,17.18,18.2,,17.75,,18.58,19.29,,,19.08,17.89,19.6,,17.08
61841,6/8/2020 16:00,,17.08,17.44,16.13,16.13,18.37,,16.77,16.03,17.77,15.94,15.51,17.65,,,17.75,17.63,16.01,,,,,17.27,16.18,12.97,15.1,,16.84,17.61,,17.32,,17.37,18.72,,,18.6,17.44,19.22,,16.23
61842,6/8/2020 17:00,,16.27,16.65,15.03,15.7,17.8,,15.77,14.7,17.27,15.25,14.94,16.23,,,17.2,16.96,15.01,,,,,16.46,15.25,12.24,14.34,,15.94,16.82,,16.56,,16.46,17.53,,,17.99,17.32,18.82,,15.34
61843,6/8/2020 18:00,,15.27,15.58,13.81,14.67,16.46,,14.48,13.11,16.23,14.19,13.76,14.86,,,16.3,16.13,14.03,,,,,15.22,14.07,11.81,13.4,,14.94,15.58,,15.25,,15.92,15.94,,,17.11,16.44,17.27,,13.62
61844,6/8/2020 19:00,,13.4,14.05,12.17,13.09,13.28,,12.36,11.64,14.46,12.24,12.1,13.62,,,14.41,13.83,12.2,,,,,13.71,12.85,11.32,13.26,,13.33,13.67,,13.79,,14.51,14.89,,,14.55,15.37,14.63,,12.85
61845,6/8/2020 20:00,,13.35,13.76,11.52,12.34,11.1,,12.36,10.93,12.61,11.22,11.54,13.31,,,13.33,12.94,11.44,,,,,13.02,12.68,11.01,13.16,,12.58,12.99,,13.26,,13.95,14.27,,,13.55,15.18,13.5,,12.68
61846,6/8/2020 21:00,,12.34,12.7,11.35,12.22,10.22,,11.61,10.57,12.27,10.79,11.18,12.58,,,11.9,11.71,10.71,,,,,12.94,12.44,10.81,12.87,,12.63,12.82,,12.46,,12.51,13.52,,,12.03,14.17,12.53,,12.39
61847,6/8/2020 22:00,,12.05,11.27,10.96,11.81,9.36,,11.3,10.25,10.81,10.66,11.13,11.64,,,11.25,11.57,10.98,,,,,12.49,12.05,10.96,12.58,,12.2,12.0,,12.12,,11.64,12.82,,,11.44,13.98,11.9,,11.93
61848,6/8/2020 23:00,,12.15,11.57,11.39,11.78,9.71,,11.49,10.44,11.42,10.93,11.35,11.76,,,11.22,11.9,10.69,,,,,12.32,11.39,10.54,11.71,,11.95,12.46,,12.34,,12.29,12.78,,,11.71,13.93,12.22,,12.34
61849,6/9/2020 0:00,,11.95,11.69,11.13,11.81,9.98,,11.18,10.42,11.22,10.83,11.59,11.66,,,11.13,11.47,10.61,,,,,12.07,11.03,10.61,11.61,,12.03,12.63,,12.29,,12.29,12.61,,,12.07,13.21,12.03,,12.29
61850,6/9/2020 1:00,,12.03,11.88,11.27,11.9,10.39,,11.32,10.44,10.88,10.69,11.61,11.52,,,10.88,11.66,10.52,,,,,12.27,11.03,10.52,11.66,,11.52,12.92,,12.61,,12.0,12.39,,,11.86,12.99,11.78,,12.49
61851,6/9/2020 2:00,,12.22,11.83,11.18,12.34,10.93,,11.15,10.39,11.15,11.15,11.42,12.05,,,11.57,12.07,10.39,,,,,12.2,10.54,10.1,11.47,,11.18,13.16,,12.85,,11.86,12.2,,,11.54,13.28,11.66,,12.15
