Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2019-07-30 08:00:00,54297,5.031400291,22.13,22.01,22.06,22.97,21.1,21.2,20.96,21.53,21.99,21.22,21.22,21.84,,21.84,22.18,21.41,20.67,,22.49,22.85,21.65,21.27,19.58,22.75,22.44,23.16,20.17,21.8,22.42,21.89,20.79,20.79,20.72,22.11,21.32,21.08,22.18,20.96,,22.49
2019-07-30 09:00:00,54298,1.792092719,23.5,23.57,23.45,24.0,22.66,23.02,22.9,22.56,23.42,22.9,22.25,23.5,,23.55,23.62,22.85,21.8,,23.59,24.22,23.33,22.78,21.56,23.86,23.88,24.41,21.7,23.55,24.56,23.38,22.61,22.9,23.21,23.28,22.92,23.28,24.1,23.38,,23.55
2019-07-30 10:00:00,54299,-1.056420317,24.58,24.77,24.53,24.56,24.05,24.24,24.27,23.79,24.68,23.98,23.33,24.58,,24.75,23.95,24.36,23.18,,24.22,24.32,24.68,24.24,22.97,24.51,25.19,25.21,23.59,25.16,26.16,24.58,24.24,25.21,25.19,25.02,24.03,24.82,25.09,25.16,,24.87
2019-07-30 11:00:00,54300,-0.306543263,26.23,25.99,25.48,24.53,24.07,25.28,25.6,24.46,25.02,24.05,23.74,25.99,,26.01,25.07,24.99,23.02,,25.45,25.4,25.6,25.4,24.17,25.09,25.82,25.99,25.19,26.6,26.52,25.5,25.94,26.72,25.94,25.16,24.41,25.43,25.57,25.89,,26.38
2019-07-30 12:00:00,54301,-1.732254924,26.04,26.26,25.79,24.75,24.61,25.38,25.72,25.04,25.26,25.09,23.35,26.3,,26.84,25.09,24.82,23.52,,24.92,24.8,26.16,26.38,25.21,25.48,26.06,26.21,26.16,26.74,26.77,26.52,26.04,27.28,26.35,25.65,25.5,26.09,27.01,26.5,,26.67
2019-07-30 13:00:00,54302,-1.745164994,26.87,26.13,25.87,25.91,26.3,25.99,26.23,25.48,25.67,26.21,25.74,27.24,,27.33,25.36,25.67,24.87,,25.21,25.11,26.87,26.79,25.31,25.31,26.06,26.5,26.16,26.33,27.14,26.18,26.67,26.52,27.46,27.6,27.06,27.19,27.33,27.09,,27.16
2019-07-30 14:00:00,54303,-1.566609297,26.79,27.65,25.72,25.38,25.89,26.43,25.91,24.87,26.09,26.21,24.85,27.14,,25.89,26.04,26.13,24.46,,25.99,25.45,26.52,26.62,25.26,24.9,25.53,26.16,26.94,27.68,27.16,27.21,26.7,26.82,27.26,27.33,26.94,27.51,27.11,27.51,,27.26
2019-07-30 15:00:00,54304,-1.67577256,26.52,26.48,25.33,25.14,25.62,25.77,25.6,24.68,25.89,26.62,25.09,26.87,,25.21,25.74,25.99,24.73,,25.89,25.36,26.16,26.65,24.75,24.63,24.94,25.45,26.48,26.67,26.89,26.99,26.04,26.43,26.3,26.79,26.33,26.87,26.72,27.36,,26.33
2019-07-30 16:00:00,54305,-2.119092384,25.87,26.3,24.82,24.85,25.45,25.45,25.31,25.09,26.04,26.72,24.85,26.57,,25.31,25.99,26.35,24.94,,25.55,25.16,26.45,26.89,24.99,24.1,24.34,24.87,26.89,25.99,26.35,27.21,26.26,26.52,25.79,26.62,26.23,26.84,26.23,27.16,,25.72
2019-07-30 17:00:00,54306,-1.079113291,24.9,25.28,24.15,24.2,24.53,24.53,24.34,24.27,25.11,25.19,23.86,25.45,,24.61,25.38,25.14,24.05,,24.87,24.94,26.09,26.01,24.29,23.83,23.79,24.44,25.5,25.11,25.31,26.28,25.55,25.28,24.77,25.94,25.19,25.82,25.65,26.28,,25.16
2019-07-30 18:00:00,54307,-1.647822222,24.12,23.95,23.71,23.81,23.91,23.67,23.33,23.42,24.77,24.17,22.42,24.68,,23.81,24.77,24.15,22.78,,23.86,24.36,24.29,24.77,23.59,22.85,22.99,23.88,23.91,24.34,24.65,25.6,25.11,24.36,24.51,24.75,24.36,24.58,25.28,25.55,,24.82
2019-07-30 19:00:00,54308,-3.378706408,20.48,21.08,20.63,19.6,20.6,20.15,20.2,19.84,20.22,18.53,18.13,20.08,,20.56,19.84,19.34,18.6,,19.01,19.63,20.56,21.01,19.77,18.56,20.01,20.72,20.87,21.94,21.03,21.8,22.01,20.94,21.75,19.48,20.44,21.51,20.34,21.49,,22.35
2019-07-31 07:00:00,54320,1.801520579,18.79,18.32,18.51,19.53,18.27,17.92,17.82,18.18,18.77,18.46,17.84,18.08,,17.84,18.3,18.22,17.32,,18.84,19.65,18.32,18.34,17.49,19.15,18.94,19.58,17.44,18.99,18.87,18.68,18.27,18.18,18.51,19.08,18.32,18.18,19.34,18.56,,19.37
2019-07-31 08:00:00,54321,0.086159691,19.79,19.39,19.79,20.51,19.72,18.79,18.79,19.03,19.91,19.01,18.58,19.18,,18.94,19.08,19.48,18.27,,20.06,20.17,19.08,19.41,18.46,19.94,20.03,20.22,18.22,20.22,20.6,19.75,19.6,19.51,19.84,20.03,19.6,19.75,20.87,20.03,,20.89
2019-07-31 09:00:00,54322,-1.378238094,21.39,21.13,21.49,21.32,20.75,19.91,20.22,20.22,21.37,19.89,19.53,20.75,,20.32,20.41,20.65,19.22,,20.48,20.98,20.32,20.51,19.22,20.17,20.75,20.94,19.27,21.8,21.75,21.51,21.56,21.39,21.6,21.06,21.13,21.37,22.06,21.72,,22.54
2019-07-31 10:00:00,54323,-3.592794143,20.48,20.29,19.89,20.15,20.37,19.46,19.41,19.32,20.46,18.96,18.56,19.94,,19.34,19.89,19.94,18.53,,19.41,20.08,19.98,20.01,18.79,19.1,19.87,20.27,19.08,20.98,20.75,20.79,21.15,21.27,21.56,20.17,20.79,20.7,20.91,21.63,,21.18
2019-07-31 11:00:00,54324,-3.005873962,20.51,20.29,19.79,20.1,20.29,19.51,19.6,19.39,20.48,19.25,18.7,20.13,,19.48,19.98,19.94,18.75,,19.53,20.06,20.08,20.01,18.89,19.22,19.89,20.41,19.34,20.91,20.84,20.53,21.1,21.49,21.32,20.37,20.98,20.72,20.98,21.25,,20.82
2019-07-31 12:00:00,54325,-2.892727348,21.15,20.77,20.2,20.51,20.72,20.03,20.1,19.65,20.91,19.56,19.08,20.65,,19.96,20.41,20.48,19.2,,19.87,20.46,20.37,20.34,19.2,19.48,20.27,20.72,19.75,21.34,21.29,21.03,21.41,21.84,21.7,20.75,21.49,21.03,21.41,21.75,,21.18
2019-07-31 13:00:00,54326,-2.086975015,23.67,22.92,22.42,21.58,22.27,22.27,22.18,21.49,22.47,21.32,20.44,22.8,,22.37,22.2,22.06,20.56,,21.51,21.63,22.25,22.23,21.29,20.94,22.27,22.23,21.99,23.42,23.23,22.35,23.18,23.23,23.38,22.73,22.87,22.8,23.42,22.94,,22.08
2019-07-31 14:00:00,54327,-0.759914143,23.52,23.23,22.47,22.54,23.14,22.56,22.73,22.11,23.18,22.2,21.56,23.38,,22.47,22.47,22.75,21.08,,21.63,22.01,22.08,22.23,21.49,20.89,21.89,22.13,21.99,22.61,23.14,21.65,22.75,22.94,22.8,23.14,23.38,22.71,23.16,23.3,,22.49
2019-07-31 15:00:00,54328,-3.645240332,22.47,22.08,20.98,21.77,21.96,21.27,21.2,20.46,22.01,20.82,20.41,21.6,,21.13,21.6,21.53,20.27,,21.03,21.53,21.7,21.49,20.37,20.51,21.22,21.49,20.89,22.08,22.92,21.39,22.15,22.97,22.71,22.18,22.75,22.66,23.18,23.42,,22.08
2019-07-31 16:00:00,54329,-3.818791984,21.63,21.51,20.27,21.27,21.32,20.63,20.65,19.98,21.63,20.37,19.89,21.06,,20.48,21.2,21.01,20.03,,20.65,21.01,21.03,21.03,20.06,20.22,20.94,21.56,20.79,21.46,22.18,20.84,21.56,22.37,22.35,21.51,21.75,22.08,22.49,23.09,,21.49
2019-07-31 17:00:00,54330,-4.718716003,17.94,17.56,17.65,17.87,18.77,18.08,18.08,16.94,18.91,16.56,15.87,18.75,,17.32,19.18,18.77,17.27,,18.34,18.79,19.41,19.22,17.34,17.56,18.39,18.91,18.49,18.22,18.77,17.08,18.41,19.48,19.72,17.13,18.03,18.82,18.82,20.39,,17.65
2019-07-31 18:00:00,54331,-4.940275145,16.58,16.82,16.18,16.3,17.46,16.7,16.49,15.72,17.08,15.65,14.75,17.03,,15.94,16.94,16.27,15.29,,16.2,16.8,17.53,17.03,15.7,15.8,16.32,16.7,16.65,17.25,17.3,16.56,17.75,17.8,18.46,16.32,17.34,17.82,17.34,18.46,,16.63
2019-07-31 19:00:00,54332,-5.406813374,16.61,16.75,16.08,16.11,17.42,16.49,16.56,15.53,17.06,15.46,15.58,16.92,,15.87,16.89,16.23,15.63,,16.56,16.42,17.3,16.75,15.34,15.77,16.03,16.61,16.42,17.23,17.18,16.23,17.72,17.8,18.53,16.27,17.32,17.92,17.18,18.51,,16.68
2020-07-01 07:00:00,62384,,16.3,16.39,15.51,15.92,16.75,,16.06,15.2,16.65,15.2,14.89,16.51,,,16.65,16.11,15.2,,,,,16.44,15.32,15.27,15.99,,16.11,16.82,,15.96,,16.96,17.15,,,17.03,16.84,17.34,,16.34
2020-07-01 08:00:00,62385,,17.44,16.94,16.42,16.75,17.49,,16.8,15.84,17.3,15.77,15.51,17.08,,,16.89,16.53,15.72,,,,,16.87,15.61,15.75,16.49,,16.61,17.58,,16.94,,18.03,18.11,,,18.2,18.13,18.22,,17.18
2020-07-01 09:00:00,62386,,18.32,17.89,17.25,17.89,18.51,,17.58,16.99,18.2,16.61,16.32,18.08,,,17.75,17.68,16.53,,,,,18.03,16.25,16.89,17.8,,17.42,18.39,,17.51,,19.22,19.65,,,19.34,19.46,19.91,,18.27
2020-07-01 10:00:00,62387,,18.72,18.63,19.15,19.22,19.13,,18.22,18.39,19.03,17.3,17.01,19.22,,,18.94,18.44,17.32,,,,,18.6,17.51,17.75,18.49,,18.13,19.46,,18.6,,19.56,20.13,,,19.77,20.65,20.41,,19.56
2020-07-01 11:00:00,62388,,19.01,19.41,18.99,19.46,19.94,,19.1,18.53,20.08,17.58,17.37,19.58,,,20.27,19.06,17.7,,,,,19.25,17.46,17.89,18.99,,18.56,20.08,,19.39,,21.08,21.2,,,20.89,22.32,21.34,,19.6
2020-07-01 12:00:00,62389,,18.3,18.72,18.13,18.37,19.03,,18.46,17.8,18.84,16.84,16.49,18.7,,,18.51,17.89,17.03,,,,,18.94,17.03,17.32,18.46,,17.87,19.1,,18.03,,19.39,19.96,,,19.32,19.48,20.27,,18.72
2020-07-01 13:00:00,62390,,17.94,17.87,17.3,17.27,18.27,,17.72,16.96,17.99,16.3,15.7,18.01,,,17.7,17.37,16.49,,,,,17.7,16.56,16.65,17.42,,17.32,18.65,,17.25,,19.08,19.32,,,18.94,18.49,19.37,,17.94
2020-07-01 14:00:00,62391,,18.89,19.29,19.27,18.91,19.1,,18.99,18.37,19.08,17.27,17.23,19.82,,,18.99,18.56,17.32,,,,,19.13,17.27,17.37,18.56,,18.15,20.17,,19.2,,19.79,19.84,,,20.13,20.65,20.22,,19.87
2020-07-01 15:00:00,62392,,19.37,19.94,19.51,18.89,19.48,,19.22,18.75,19.82,17.56,17.42,19.39,,,19.79,19.2,17.63,,,,,19.6,17.58,17.37,18.72,,18.51,20.39,,19.63,,20.48,20.6,,,20.6,21.15,20.98,,20.22
2020-07-01 16:00:00,62393,,18.7,18.84,18.15,18.25,19.03,,18.65,17.7,18.99,17.11,17.01,18.99,,,19.06,18.22,17.18,,,,,19.08,17.49,17.23,18.6,,18.37,19.29,,18.68,,19.75,19.63,,,19.7,20.44,20.46,,18.91
2020-07-01 17:00:00,62394,,18.3,18.49,17.7,18.13,18.94,,18.37,17.3,18.89,17.3,16.94,18.65,,,18.87,18.27,17.34,,,,,18.7,17.32,17.11,18.11,,18.37,18.84,,18.22,,19.25,19.32,,,19.51,19.44,19.98,,18.15
2020-07-01 18:00:00,62395,,18.56,18.49,17.72,17.84,18.99,,18.32,17.46,18.94,17.25,16.89,18.6,,,19.03,18.37,17.15,,,,,18.72,17.3,16.89,17.82,,18.32,18.89,,18.6,,19.7,19.39,,,19.7,19.67,20.03,,18.53
2020-07-01 19:00:00,62396,,18.25,17.99,17.08,17.65,18.6,,17.65,16.7,18.68,16.84,16.56,18.34,,,18.65,18.01,16.89,,,,,18.08,16.7,16.53,17.42,,17.94,18.6,,17.8,,18.89,19.25,,,19.39,18.75,19.63,,17.99
2020-07-02 07:00:00,62408,,18.79,18.22,17.84,19.72,18.56,,17.75,17.32,18.94,16.89,17.84,18.41,,,18.41,17.7,17.03,,,,,17.94,16.92,18.68,18.72,,16.94,18.65,,18.08,,17.53,17.61,,,17.37,19.37,17.8,,19.22
2020-07-02 08:00:00,62409,,19.91,19.79,19.79,21.1,20.08,,19.1,19.08,20.6,17.92,19.2,19.75,,,19.96,18.84,17.96,,,,,19.53,17.68,19.87,20.37,,18.3,20.17,,19.7,,19.65,19.53,,,19.41,21.63,19.98,,20.94
2020-07-02 09:00:00,62410,,22.25,21.82,21.46,22.66,20.96,,20.84,20.48,21.75,18.87,19.98,21.46,,,21.32,19.96,18.79,,,,,20.79,18.96,20.01,22.13,,19.72,22.35,,21.27,,21.34,21.44,,,21.34,23.91,21.84,,22.25
2020-07-02 10:00:00,62411,,23.64,23.14,23.76,23.3,22.27,,22.68,22.2,23.28,20.34,21.94,23.18,,,22.8,21.96,20.03,,,,,22.37,20.15,20.79,23.21,,21.44,23.86,,22.99,,22.94,23.23,,,22.85,24.97,23.4,,24.05
2020-07-02 11:00:00,62412,,25.43,24.32,25.02,24.77,23.81,,24.32,23.45,24.15,21.87,23.06,24.68,,,24.34,23.88,21.92,,,,,23.57,20.75,21.25,23.98,,21.82,25.02,,24.8,,25.28,24.63,,,24.48,26.89,24.63,,24.92
2020-07-02 12:00:00,62413,,26.4,25.72,25.09,24.61,24.2,,24.44,23.47,24.73,22.66,23.45,24.97,,,23.79,23.74,22.03,,,,,23.55,21.27,21.41,23.5,,22.71,25.77,,25.04,,24.48,24.68,,,25.28,26.13,24.12,,25.26
2020-07-02 13:00:00,62414,,27.19,25.89,25.91,25.38,25.02,,25.16,24.2,25.19,23.38,24.12,25.96,,,24.68,24.92,23.04,,,,,25.31,22.94,22.13,25.11,,24.82,25.99,,25.57,,24.61,25.99,,,25.89,26.67,25.87,,25.89
2020-07-02 14:00:00,62415,,26.33,25.94,25.65,25.07,24.2,,25.02,24.03,25.36,24.44,24.9,26.28,,,25.38,25.99,23.83,,,,,25.26,23.3,21.6,23.69,,24.9,26.23,,26.04,,24.32,25.45,,,26.28,27.11,27.01,,25.77
2020-07-02 15:00:00,62416,,25.45,24.07,23.91,24.39,23.62,,23.98,23.09,25.14,23.98,24.99,25.55,,,25.11,25.84,24.0,,,,,25.02,23.47,20.94,22.82,,24.27,24.82,,26.01,,24.53,25.02,,,26.01,26.87,26.13,,25.16
2020-07-02 16:00:00,62417,,25.48,24.44,22.9,24.53,23.81,,23.81,22.32,24.34,23.06,23.88,24.17,,,23.86,24.39,22.35,,,,,23.09,23.33,20.03,21.72,,22.8,24.0,,23.55,,22.37,22.37,,,25.04,25.45,23.55,,23.33
2020-07-02 17:00:00,62418,,24.48,23.52,22.18,23.79,23.14,,22.68,21.32,24.1,21.99,22.75,23.52,,,23.14,23.52,21.89,,,,,22.71,21.92,19.98,21.7,,22.63,23.38,,23.26,,22.8,22.13,,,24.63,25.04,23.81,,22.78
2020-07-02 18:00:00,62419,,23.5,22.11,21.13,22.94,23.26,,21.96,19.84,23.47,20.6,21.68,21.87,,,23.28,22.51,20.75,,,,,21.77,21.08,19.34,21.13,,21.6,22.56,,22.47,,22.32,22.42,,,23.98,24.05,23.79,,21.89
2020-07-02 19:00:00,62420,,22.73,20.94,20.25,21.75,21.03,,20.89,19.82,22.9,19.67,20.75,21.72,,,21.82,20.91,19.67,,,,,21.08,20.72,18.87,20.27,,20.75,21.53,,21.8,,22.06,21.65,,,22.44,23.83,22.37,,21.32
2020-07-03 07:00:00,62432,,19.98,19.18,18.96,20.51,20.08,,19.06,18.27,20.41,17.7,17.58,19.65,,,19.94,18.87,17.8,,,,,19.51,18.06,19.29,20.27,,18.03,19.51,,18.49,,19.77,20.13,,,19.87,20.17,20.44,,18.72
2020-07-03 08:00:00,62433,,21.06,20.25,19.56,20.48,21.03,,20.06,19.06,20.89,18.68,18.51,20.17,,,19.98,19.46,18.39,,,,,19.34,17.89,18.32,19.27,,18.56,20.34,,19.67,,20.58,20.87,,,20.98,20.94,21.22,,19.79
2020-07-03 09:00:00,62434,,21.46,20.84,20.2,20.6,21.27,,19.79,19.27,20.87,18.51,17.99,19.79,,,19.87,19.41,18.27,,,,,19.58,18.03,18.75,19.58,,19.44,21.63,,20.41,,22.08,22.08,,,22.11,22.35,22.32,,20.65
2020-07-03 10:00:00,62435,,20.98,20.37,19.48,20.51,20.98,,19.79,18.46,20.91,19.01,18.3,20.53,,,20.34,19.98,18.75,,,,,20.37,18.84,19.34,20.6,,20.37,21.08,,20.13,,21.99,22.54,,,22.18,21.99,23.16,,20.25
2020-07-03 11:00:00,62436,,20.48,20.08,19.18,20.1,20.84,,19.63,18.41,20.79,18.75,18.18,20.22,,,20.56,19.89,18.32,,,,,20.13,18.51,19.1,20.1,,20.08,20.75,,20.03,,22.18,22.51,,,21.84,21.37,22.56,,19.98
2020-07-03 12:00:00,62437,,21.2,19.91,18.72,20.13,21.08,,19.58,18.03,21.03,18.77,17.99,20.39,,,21.53,20.53,18.32,,,,,19.94,18.32,19.2,20.82,,20.08,20.58,,19.63,,21.13,22.01,,,21.87,21.56,22.03,,19.7
2020-07-03 13:00:00,62438,,20.48,19.51,18.87,19.89,20.7,,19.22,17.89,20.46,18.87,17.94,19.82,,,20.48,19.77,17.84,,,,,19.27,17.94,18.53,19.94,,19.34,20.39,,19.46,,21.25,22.11,,,21.84,20.89,21.89,,19.27
2020-07-03 14:00:00,62439,,20.01,19.51,18.56,19.77,20.65,,18.99,17.68,20.46,18.65,17.7,19.63,,,20.01,19.58,17.77,,,,,19.1,17.56,17.92,19.41,,18.87,20.08,,19.2,,20.75,21.51,,,21.44,20.84,21.8,,19.2
2020-07-03 15:00:00,62440,,19.06,18.75,17.77,18.84,19.82,,18.32,17.13,19.67,18.01,17.37,18.89,,,19.29,18.89,17.46,,,,,18.7,17.34,17.39,18.6,,18.68,19.29,,18.56,,20.1,20.84,,,20.53,19.94,21.32,,18.41
2020-07-03 16:00:00,62441,,18.18,17.94,16.84,17.65,18.91,,17.46,16.3,18.68,16.84,16.42,18.11,,,18.46,17.7,16.51,,,,,17.99,16.7,16.73,17.61,,17.65,18.65,,17.8,,19.51,20.17,,,19.89,19.08,20.44,,17.72
2020-07-03 17:00:00,62442,,17.87,17.65,16.56,17.32,18.58,,17.2,15.96,18.3,16.49,16.01,17.75,,,18.08,17.37,16.15,,,,,17.65,16.27,16.23,17.13,,17.23,18.32,,17.42,,19.15,19.75,,,19.41,18.6,20.01,,17.39
2020-07-03 18:00:00,62443,,17.65,17.53,16.44,17.18,18.44,,16.99,15.8,18.11,16.27,15.8,17.51,,,17.8,17.18,15.94,,,,,17.44,15.99,15.99,16.84,,16.99,18.22,,17.27,,18.96,19.46,,,19.22,18.46,19.79,,17.32
2020-07-03 19:00:00,62444,,17.2,17.11,16.11,16.7,18.03,,16.68,15.58,17.68,15.96,15.58,17.25,,,17.49,16.75,15.7,,,,,17.25,15.82,15.82,16.61,,16.8,17.87,,16.87,,18.56,19.13,,,18.79,18.01,19.39,,16.96
2020-07-04 07:00:00,62456,,18.25,17.44,17.23,18.65,17.84,,16.68,16.23,18.18,15.82,16.84,17.25,,,17.37,16.8,15.72,,,,,16.75,15.77,17.77,17.7,,15.65,17.75,,16.75,,18.01,18.27,,,18.22,18.01,18.89,,17.46
2020-07-04 08:00:00,62457,,20.08,19.44,19.46,20.13,19.84,,19.03,17.96,19.87,17.46,18.06,18.99,,,18.96,18.18,16.75,,,,,17.99,16.84,19.08,19.44,,16.99,19.48,,18.82,,19.6,20.08,,,19.87,20.01,20.46,,19.22
2020-07-04 09:00:00,62458,,21.37,20.94,21.32,21.53,21.37,,20.39,19.39,20.84,18.65,18.51,20.2,,,20.48,19.79,18.2,,,,,19.08,17.89,19.79,20.39,,18.41,21.56,,19.84,,21.51,22.25,,,21.44,22.59,22.23,,21.01
2020-07-04 10:00:00,62459,,22.56,22.25,22.51,22.51,22.42,,21.7,20.46,22.08,19.72,20.41,21.58,,,21.84,21.56,19.53,,,,,21.2,19.51,20.01,21.89,,20.67,23.18,,21.7,,23.23,24.22,,,23.11,23.57,24.24,,22.23
2020-07-04 11:00:00,62460,,23.64,23.28,23.28,23.04,23.59,,22.99,21.51,23.26,20.67,21.08,22.94,,,22.9,22.49,20.79,,,,,22.47,20.6,20.08,22.47,,21.96,23.91,,22.87,,24.2,24.99,,,23.57,24.51,24.94,,23.81
2020-07-04 12:00:00,62461,,24.1,23.91,23.79,23.11,24.36,,23.62,22.11,23.62,21.65,21.34,23.86,,,23.28,23.55,21.53,,,,,23.11,21.58,20.13,22.71,,23.09,24.77,,23.59,,24.85,25.91,,,24.85,24.65,25.79,,24.12
2020-07-04 13:00:00,62462,,24.87,24.39,23.81,22.63,23.16,,23.45,22.73,22.75,21.82,21.46,22.47,,,22.01,22.3,21.15,,,,,23.35,21.22,21.06,23.16,,23.28,25.16,,24.34,,24.73,26.04,,,25.28,24.7,25.5,,23.64
2020-07-04 14:00:00,62463,,22.94,22.47,22.92,22.11,22.11,,21.34,21.34,22.73,22.42,22.23,23.62,,,23.67,23.95,22.06,,,,,23.71,22.11,20.46,23.47,,23.62,24.77,,24.29,,24.1,25.5,,,25.26,24.51,25.31,,23.74
2020-07-04 15:00:00,62464,,23.55,22.49,21.75,23.5,24.22,,23.52,22.13,23.98,23.16,22.51,24.53,,,23.98,24.12,22.32,,,,,23.79,22.54,19.84,22.25,,23.59,23.02,,22.82,,23.79,23.55,,,23.45,23.79,24.22,,22.37
2020-07-04 16:00:00,62465,,24.32,23.28,22.15,23.33,23.62,,22.97,22.11,23.59,22.8,22.42,23.38,,,23.47,24.17,22.06,,,,,23.18,22.13,19.06,20.91,,22.94,23.26,,22.61,,22.85,22.13,,,23.42,24.73,23.98,,22.66
2020-07-04 17:00:00,62466,,23.55,22.59,20.84,22.2,22.59,,21.56,21.13,23.11,21.8,21.82,21.99,,,22.87,23.45,21.37,,,,,22.27,21.08,18.27,20.15,,22.18,22.08,,22.51,,22.85,21.68,,,23.67,24.03,23.57,,21.94
2020-07-04 18:00:00,62467,,21.25,20.41,19.44,21.34,21.01,,19.77,19.46,22.18,20.41,20.58,20.82,,,21.22,21.56,19.65,,,,,20.94,19.32,17.53,19.48,,20.94,20.67,,21.13,,21.18,20.87,,,21.51,23.11,22.18,,20.2
2020-07-04 19:00:00,62468,,19.82,18.91,18.08,20.1,19.29,,17.84,17.77,20.48,18.91,19.32,19.91,,,19.7,20.06,18.44,,,,,19.32,17.82,16.84,18.77,,18.34,19.56,,20.03,,20.32,20.46,,,19.56,20.96,20.01,,18.84
2020-07-05 07:00:00,62480,,18.89,17.3,17.94,19.94,17.53,,16.8,18.37,18.39,17.18,17.87,17.94,,,17.65,17.8,16.65,,,,,17.63,16.23,17.61,18.63,,15.96,17.89,,18.2,,16.99,17.18,,,17.42,18.3,17.37,,18.39
2020-07-05 08:00:00,62481,,20.98,19.98,20.06,21.15,19.7,,18.65,19.32,20.17,18.65,19.18,20.01,,,19.46,19.13,17.75,,,,,18.94,17.03,19.63,20.67,,17.37,20.08,,19.94,,19.51,19.46,,,19.65,20.79,19.77,,20.48
2020-07-05 09:00:00,62482,,22.8,21.82,22.03,22.37,21.34,,20.51,20.34,21.58,19.96,19.84,21.2,,,20.87,20.6,19.27,,,,,20.7,18.75,20.29,22.13,,19.72,22.08,,21.1,,21.89,22.25,,,22.01,23.33,22.27,,21.75
2020-07-05 10:00:00,62483,,23.74,22.8,22.85,23.11,23.04,,22.2,21.6,22.8,21.13,20.89,22.18,,,21.96,22.27,20.34,,,,,22.13,20.29,20.84,22.78,,21.6,23.47,,22.3,,23.67,24.75,,,23.47,23.38,24.2,,22.99
2020-07-05 11:00:00,62484,,24.34,23.79,23.42,23.23,23.93,,23.52,21.87,23.28,22.18,21.46,23.35,,,23.14,22.92,21.46,,,,,23.09,21.41,21.25,23.52,,22.71,24.39,,22.78,,24.53,24.97,,,24.44,25.02,24.56,,24.32
2020-07-05 12:00:00,62485,,23.95,23.47,22.99,22.49,23.52,,22.97,21.82,22.97,21.8,20.98,23.28,,,23.04,22.94,20.65,,,,,22.82,21.37,20.58,22.99,,22.44,24.22,,22.61,,23.69,24.2,,,23.59,23.62,23.91,,23.5
2020-07-05 13:00:00,62486,,25.74,24.63,24.1,23.23,24.65,,23.59,22.8,23.71,22.51,21.63,24.2,,,23.47,23.18,21.34,,,,,23.62,22.27,21.18,23.23,,23.23,25.26,,24.41,,24.73,26.38,,,25.65,24.53,25.55,,24.61
2020-07-05 14:00:00,62487,,25.65,24.44,23.86,23.5,24.53,,23.81,23.09,23.88,23.47,22.18,24.7,,,23.98,23.93,22.13,,,,,23.86,22.78,20.6,22.82,,23.79,24.73,,24.56,,24.0,25.7,,,25.5,24.77,25.21,,23.91
2020-07-05 15:00:00,62488,,25.07,24.05,22.42,23.38,24.58,,23.62,22.27,23.93,23.35,22.47,24.2,,,24.05,24.1,22.2,,,,,23.57,22.35,20.1,22.35,,23.57,23.52,,22.85,,23.26,24.34,,,25.02,24.99,25.67,,22.99
2020-07-05 16:00:00,62489,,23.5,22.56,21.06,22.42,22.68,,21.51,20.84,22.82,21.56,21.22,22.08,,,22.73,22.78,20.89,,,,,22.13,20.94,19.56,21.01,,21.7,22.18,,21.8,,22.78,22.54,,,23.45,24.05,24.22,,21.99
2020-07-05 17:00:00,62490,,22.11,21.2,20.29,21.32,21.65,,20.2,20.22,22.18,21.06,20.84,21.39,,,21.84,21.68,20.44,,,,,21.39,20.06,18.96,20.51,,20.89,21.39,,20.84,,21.96,21.6,,,22.25,23.16,23.09,,21.27
2020-07-05 18:00:00,62491,,20.63,19.89,19.27,20.34,20.53,,18.99,19.48,20.84,19.94,19.7,20.29,,,20.37,20.06,18.94,,,,,20.56,18.87,18.25,19.6,,19.53,20.6,,20.39,,20.72,21.08,,,21.44,22.44,21.94,,20.6
2020-07-05 19:00:00,62492,,16.75,16.7,15.63,16.7,17.51,,16.37,14.94,17.37,15.82,15.01,16.84,,,16.92,16.32,15.27,,,,,16.7,15.22,15.51,16.11,,16.39,17.23,,15.99,,17.61,18.41,,,17.94,17.42,18.56,,16.3
2020-07-06 07:00:00,62504,,16.99,15.72,16.15,18.32,16.42,,14.84,14.75,17.34,14.77,15.18,15.41,,,15.8,15.27,14.05,,,,,15.77,14.36,16.37,16.89,,14.07,17.25,,15.96,,16.53,16.68,,,16.73,18.22,16.96,,16.87
2020-07-06 08:00:00,62505,,18.6,17.84,18.25,19.63,18.27,,16.51,17.01,18.79,16.27,16.46,16.96,,,17.44,16.61,15.8,,,,,17.25,15.94,17.32,18.41,,15.56,19.01,,17.56,,17.96,18.25,,,18.25,20.08,18.63,,18.63
2020-07-06 09:00:00,62506,,20.44,19.32,19.84,20.91,19.75,,18.25,18.2,20.29,18.34,17.84,19.03,,,19.44,18.44,17.18,,,,,18.68,17.53,18.01,20.7,,17.39,20.65,,19.37,,19.7,19.94,,,20.13,22.9,20.34,,20.17
2020-07-06 10:00:00,62507,,21.46,20.08,20.27,21.92,21.34,,20.2,19.65,21.6,20.34,19.75,20.22,,,20.56,20.56,19.1,,,,,20.27,19.08,18.65,21.49,,19.25,21.37,,20.98,,21.82,21.99,,,21.56,22.66,21.84,,20.58
