1973,53794,2019-07-09 09:00:00,-1.17861398,19.7,19.32,19.51,20.17,18.99,,19.1,18.51,,18.32,18.46,19.25,,20.03,19.79,19.2,17.75,18.56,20.1,20.48,19.48,19.6,18.94,19.82,20.53,21.08,18.99,19.96,21.53,19.15,19.37,19.75,20.08,19.41,19.39,20.13,21.13,20.72,,19.87,9,7
1974,53806,2019-07-09 21:00:00,1.28057415,19.41,18.13,17.84,19.27,15.46,18.11,17.37,16.94,17.7,18.06,18.75,18.49,,17.99,18.13,18.72,17.03,18.3,17.39,18.22,15.27,18.46,17.49,16.7,18.22,17.65,17.99,18.84,19.25,19.46,18.13,18.27,18.2,19.65,18.27,17.89,20.13,17.94,,19.01,21,7
1975,53819,2019-07-10 10:00:00,-0.746313404,22.99,22.9,22.06,23.04,22.54,22.01,22.03,20.98,22.94,21.46,21.2,22.63,,22.63,22.44,22.03,20.65,21.22,22.66,22.51,22.61,22.37,21.08,22.11,22.82,23.23,22.11,23.55,24.2,22.27,22.35,22.9,22.8,22.56,22.66,23.09,23.35,23.28,,22.82,10,7
1976,53830,2019-07-10 21:00:00,0.612682347,18.99,17.89,19.44,19.84,17.3,18.84,17.77,19.79,18.08,18.53,18.96,18.13,,18.08,17.03,18.77,17.92,18.56,18.89,19.39,15.89,18.96,18.6,18.37,18.84,18.46,18.08,20.08,18.03,20.82,18.58,18.68,19.08,21.18,18.51,18.91,19.94,18.84,,20.91,21,7
1977,53842,2019-07-11 09:00:00,-1.95240922,19.75,19.51,18.89,19.6,19.58,19.34,19.22,18.13,20.15,18.75,18.3,19.82,,19.27,19.89,19.37,18.11,18.44,19.25,19.58,19.56,19.7,18.25,18.63,19.18,19.94,19.44,20.08,20.39,19.18,19.94,19.96,20.22,19.39,19.79,20.46,20.27,20.34,,19.65,9,7
1978,53953,2019-07-16 00:00:00,1.358733265,15.84,15.03,14.65,16.37,12.94,14.79,14.84,14.27,14.1,14.34,15.29,15.39,,14.72,13.59,15.84,14.31,,15.46,15.89,12.41,16.2,15.27,15.32,15.41,15.75,14.94,16.2,15.65,16.44,15.27,14.79,15.37,16.8,15.77,14.94,16.73,14.7,,15.15,0,7
1979,53962,2019-07-16 09:00:00,-0.617368383,19.7,19.77,19.37,20.08,19.34,19.01,19.03,18.13,19.79,18.11,17.63,19.41,,19.1,19.46,18.7,17.61,,19.75,19.89,19.27,18.51,17.25,19.37,19.67,19.96,17.87,19.75,20.98,19.2,19.1,19.32,20.03,19.48,19.27,19.79,20.27,20.08,,19.58,9,7
1980,53975,2019-07-16 22:00:00,0.198011832,18.01,18.11,18.75,19.18,17.34,17.68,17.8,19.84,17.7,19.98,18.41,17.75,,18.56,17.42,19.27,18.2,,19.22,18.32,16.92,18.15,19.53,18.46,18.11,18.03,18.7,18.96,17.8,19.29,18.11,18.01,18.63,19.72,18.22,18.46,19.32,18.37,,19.79,22,7
1981,53986,2019-07-17 09:00:00,-1.282154962,19.63,19.51,18.68,19.56,19.98,19.22,18.99,18.37,19.77,18.77,18.27,19.41,,18.51,19.51,19.48,18.56,,19.01,19.32,19.15,19.15,18.39,18.37,18.51,19.03,18.82,19.77,19.79,19.44,20.08,19.98,19.6,19.79,20.1,19.77,20.48,19.7,,19.53,9,7
1982,54030,2019-07-19 05:00:00,0.69864233,15.44,15.32,15.65,15.92,14.12,15.03,15.32,15.92,14.55,15.92,14.94,15.13,,15.96,14.12,15.61,15.75,,16.18,15.72,13.86,15.94,15.99,15.84,15.96,16.3,16.23,16.08,14.75,16.03,15.1,15.15,15.65,15.92,15.37,15.03,16.15,15.51,,16.23,5,7
1983,54035,2019-07-19 10:00:00,-2.018969202,21.96,22.03,21.1,22.9,21.68,21.99,22.11,21.03,22.51,21.18,20.65,22.59,,22.06,22.51,21.99,20.72,,22.56,22.03,22.37,21.7,20.41,21.72,22.2,22.37,21.03,21.89,22.03,22.23,22.2,22.85,23.35,22.51,21.39,22.25,22.27,22.99,,21.89,10,7
1984,54045,2019-07-19 20:00:00,0.57093869,23.95,24.0,22.39,23.57,23.47,22.94,22.35,22.66,24.24,23.38,22.47,23.64,,21.6,24.03,23.81,21.99,,22.49,23.62,22.92,23.69,22.35,21.8,22.06,22.32,22.9,23.59,24.68,23.88,24.8,23.62,23.4,24.68,25.55,23.47,24.48,23.28,,24.34,20,7
1985,54056,2019-07-20 07:00:00,-0.106859721,23.4,22.97,21.99,23.21,22.71,21.68,21.58,21.01,22.99,21.08,20.94,21.94,,21.94,22.56,22.3,20.65,,22.27,22.66,21.75,21.51,20.17,21.89,21.65,22.85,20.98,23.38,23.86,22.51,22.99,23.06,22.66,22.82,23.57,23.16,23.98,22.18,,22.99,7,7
1986,54069,2019-07-20 20:00:00,1.615193535,24.29,24.44,23.69,24.58,22.94,24.12,23.45,24.1,24.9,24.7,23.64,24.41,,23.42,24.22,24.85,23.76,,23.91,24.99,23.47,24.9,23.62,23.4,23.28,24.29,24.2,24.85,24.97,25.02,24.75,24.2,24.29,26.18,25.07,24.05,26.52,24.2,,25.16,20,7
1987,54075,2019-07-21 02:00:00,-1.895302128,23.57,23.71,22.15,22.85,22.94,22.71,22.42,21.89,23.42,22.03,21.53,22.42,,22.3,22.87,22.92,21.49,,21.87,22.85,22.68,22.61,21.89,21.29,21.89,22.78,22.37,24.07,23.5,23.62,24.63,24.05,23.81,23.35,24.15,24.29,24.05,22.47,,23.14,2,7
1988,54145,2019-07-24 00:00:00,0.153721653,15.27,15.13,14.07,15.27,14.22,14.36,14.6,13.69,14.1,13.93,14.55,14.7,,13.35,14.72,15.1,13.26,,14.29,14.79,13.38,15.08,13.74,13.55,14.43,14.84,13.69,15.77,14.34,15.37,14.77,14.41,15.18,15.77,14.86,14.77,15.89,15.03,,14.91,0,7
1989,54149,2019-07-24 04:00:00,-0.633338835,14.36,14.19,13.35,14.34,13.09,13.71,13.71,12.7,13.19,12.8,12.94,13.81,,12.73,13.16,13.79,12.7,,13.67,13.93,12.73,14.15,13.16,13.02,13.62,14.07,13.23,15.27,13.4,14.51,15.1,13.64,14.43,14.84,14.19,14.31,15.2,13.98,,13.98,4,7
1990,54168,2019-07-24 23:00:00,0.063229169,14.6,13.33,13.04,14.94,11.81,13.21,13.57,12.63,13.11,13.55,13.93,13.64,,12.36,11.88,13.55,12.53,,13.71,14.15,11.47,14.39,14.1,13.28,13.98,14.46,13.55,15.53,14.19,15.01,14.46,13.59,14.1,14.98,14.12,14.03,14.79,13.55,,13.91,23,7
1991,54178,2019-07-25 09:00:00,-2.746505638,17.82,17.61,17.89,18.46,17.27,16.08,16.08,16.01,18.27,16.15,15.58,16.49,,16.34,17.61,17.34,15.72,,17.49,17.7,16.89,16.89,15.56,17.42,17.87,18.44,16.56,18.65,18.94,17.84,17.94,18.15,18.56,17.61,17.87,18.58,19.08,18.7,,18.51,9,7
1992,54191,2019-07-25 22:00:00,1.630931317,16.34,15.39,16.42,16.99,14.89,15.65,15.1,16.34,14.0,16.61,16.65,15.94,,15.01,15.32,16.51,15.25,,16.56,16.32,13.67,16.46,15.41,15.8,16.58,16.65,15.34,17.42,15.15,17.46,15.29,15.82,16.42,17.89,15.32,15.65,16.87,16.03,,17.77,22,7
1993,54203,2019-07-26 10:00:00,-4.128663503,21.22,20.77,20.82,20.44,20.91,19.22,20.48,20.13,21.6,19.63,18.82,21.56,,19.63,21.63,20.1,18.6,,19.51,20.41,21.22,20.13,17.87,21.2,22.13,20.87,17.61,22.37,23.98,22.08,21.92,22.27,22.27,21.77,21.68,22.39,22.66,22.49,,21.37,10,7
1994,54213,2019-07-26 20:00:00,0.209159066,18.65,17.49,18.96,19.15,17.27,18.32,17.08,19.77,17.18,17.77,18.11,17.89,,17.25,16.58,18.25,17.11,,18.58,18.79,15.99,18.7,17.65,17.96,18.51,18.6,17.56,19.82,17.8,20.29,18.25,18.63,19.06,21.65,18.46,18.7,20.08,19.01,,20.96,20,7
1995,54227,2019-07-27 10:00:00,-1.228767698,22.94,21.75,21.25,22.99,22.63,21.27,21.44,21.44,22.75,21.92,21.06,22.85,,23.21,22.85,22.15,20.75,,22.87,22.78,22.66,23.11,21.22,22.71,23.45,23.93,20.87,23.47,24.46,22.82,22.51,23.14,23.38,22.99,22.66,23.06,23.16,23.38,,22.9,10,7
1996,54245,2019-07-28 04:00:00,0.004386174,16.46,15.96,16.49,16.75,14.89,16.18,15.92,16.44,15.87,16.06,17.06,16.56,,15.94,15.61,16.42,16.49,,16.94,16.63,14.75,17.06,16.51,16.39,16.49,16.7,16.77,17.61,15.92,17.3,16.23,16.7,17.06,17.42,16.51,16.51,17.25,16.49,,17.58,4,7
1997,54250,2019-07-28 09:00:00,-1.436871018,21.82,21.6,21.65,21.99,21.1,21.22,21.2,20.63,21.75,20.65,20.17,21.75,,21.65,21.58,20.91,20.13,,22.08,21.82,21.56,21.08,19.82,21.92,22.03,22.71,20.48,21.99,23.04,21.25,21.27,22.01,22.49,21.32,21.25,21.96,22.37,22.42,,21.58,9,7
1998,54268,2019-07-29 03:00:00,0.330371264,17.75,17.89,17.46,18.18,17.42,17.61,17.56,17.18,18.13,17.34,17.37,17.51,,17.34,17.68,17.96,16.99,,17.46,17.8,16.87,17.94,17.2,17.06,17.39,17.84,17.61,18.51,18.01,18.13,17.99,17.42,17.89,18.34,17.94,17.68,18.13,17.84,,18.32,3,7
1999,54274,2019-07-29 09:00:00,-0.124451077,21.49,21.27,21.37,21.87,20.96,19.84,20.03,19.72,21.77,20.06,20.06,20.79,,20.48,20.87,20.7,19.63,,21.63,21.27,20.37,20.25,18.6,20.75,21.32,21.53,19.13,21.84,22.54,20.6,21.25,21.1,21.22,21.27,21.56,20.96,22.59,21.34,,21.41,9,7
2000,54285,2019-07-29 20:00:00,0.511021616,19.87,19.44,20.2,20.75,19.27,19.96,19.1,21.18,19.37,21.27,19.46,19.48,,19.37,18.75,20.32,19.27,,20.53,20.75,18.3,20.79,19.56,20.37,20.17,20.44,19.56,21.22,19.65,22.08,20.1,20.06,20.56,23.06,20.08,20.48,21.72,20.56,,22.27,20,7
2001,54299,2019-07-30 10:00:00,-1.056420317,24.58,24.77,24.53,24.56,24.05,24.24,24.27,23.79,24.68,23.98,23.33,24.58,,24.75,23.95,24.36,23.18,,24.22,24.32,24.68,24.24,22.97,24.51,25.19,25.21,23.59,25.16,26.16,24.58,24.24,25.21,25.19,25.02,24.03,24.82,25.09,25.16,,24.87,10,7
2002,54318,2019-07-31 05:00:00,1.708271609,16.87,16.96,17.77,17.63,16.61,16.75,16.84,18.46,17.08,18.22,16.27,16.87,,16.94,16.89,17.46,16.56,,17.7,17.99,16.56,18.27,17.63,17.08,17.3,17.94,17.37,17.53,16.99,18.06,17.13,17.08,17.56,19.7,17.23,17.13,17.49,17.44,,18.75,5,7
2003,54322,2019-07-31 09:00:00,-1.378238094,21.39,21.13,21.49,21.32,20.75,19.91,20.22,20.22,21.37,19.89,19.53,20.75,,20.32,20.41,20.65,19.22,,20.48,20.98,20.32,20.51,19.22,20.17,20.75,20.94,19.27,21.8,21.75,21.51,21.56,21.39,21.6,21.06,21.13,21.37,22.06,21.72,,22.54,9,7
