,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
55415,9/14/2019 22:00,5.517366958,13.67,13.79,13.31,13.81,12.78,,13.69,13.31,13.67,13.57,12.85,14.51,,13.06,14.12,14.05,13.21,,13.31,13.57,14.36,14.27,13.28,12.97,13.28,14.0,13.81,13.69,13.16,13.83,13.64,12.15,12.34,14.17,13.43,12.73,13.93,11.98,,13.91
55416,9/14/2019 23:00,4.954586546,13.93,14.05,13.31,13.91,12.78,,13.71,13.26,13.43,13.52,12.99,14.29,,12.97,14.12,14.15,13.19,,13.43,13.74,14.41,14.39,13.21,13.04,13.19,14.0,13.71,13.74,13.21,14.03,13.74,13.4,12.51,14.22,13.4,12.9,13.76,11.9,,14.03
55417,9/15/2019 0:00,4.294828838,13.86,13.93,13.26,13.88,12.82,,13.74,13.14,13.71,13.45,12.97,14.17,,12.97,14.39,14.36,13.14,,13.47,13.71,14.31,14.29,13.04,12.97,13.33,13.83,13.57,14.1,13.4,14.0,14.0,14.0,12.39,14.29,13.69,13.28,14.17,11.86,,14.05
55418,9/15/2019 1:00,2.347999983,13.43,13.69,12.99,13.04,12.99,,13.4,12.73,13.69,12.56,12.0,13.83,,12.85,14.17,13.69,12.44,,13.19,13.4,14.1,13.83,12.82,12.75,13.11,13.57,13.26,14.1,13.5,13.45,14.43,14.22,13.14,14.0,13.52,13.4,14.0,11.71,,13.74
55419,9/15/2019 2:00,0.501187609,13.28,13.21,12.24,12.75,12.73,,12.97,11.88,13.47,12.15,11.42,13.45,,12.46,13.62,13.35,11.81,,12.68,12.97,13.69,13.4,12.34,12.36,12.82,13.16,12.94,13.35,13.35,12.73,13.88,13.71,13.81,13.11,13.38,13.35,13.81,11.64,,12.99
55420,9/15/2019 3:00,2.71119767,12.78,12.73,11.9,12.63,12.78,,12.58,11.54,13.43,11.93,11.18,12.99,,12.05,13.33,12.85,11.57,,12.39,12.73,13.5,12.94,11.76,12.05,12.41,12.87,12.49,13.11,13.11,12.58,13.69,13.5,11.52,12.87,13.21,12.92,13.59,10.71,,12.65
55421,9/15/2019 4:00,1.689363455,12.05,12.36,11.32,12.22,11.88,,12.05,10.96,12.8,11.44,10.76,12.2,,11.42,12.65,12.41,11.13,,12.03,12.24,12.78,12.49,11.3,11.52,11.98,12.29,12.0,12.65,12.7,12.2,13.47,13.11,11.22,12.39,12.85,12.73,13.16,10.35,,11.9
55422,9/15/2019 5:00,1.366064988,11.66,11.42,10.69,11.86,10.96,,11.47,10.37,12.29,11.05,10.3,11.49,,11.03,12.27,12.05,10.79,,11.73,11.9,12.34,12.07,10.93,11.25,11.71,11.76,11.61,11.86,12.07,11.61,12.39,11.61,11.81,11.95,12.24,11.9,12.65,9.81,,10.93
55423,9/15/2019 6:00,2.745125098,11.37,11.3,10.66,11.76,10.54,,11.3,10.27,11.95,10.74,10.12,11.32,,10.79,12.15,11.88,10.57,,11.59,11.76,11.93,11.69,10.54,11.1,11.57,11.98,11.27,11.86,11.86,11.57,12.07,11.71,10.74,11.88,12.05,11.42,12.51,9.51,,11.05
55424,9/15/2019 7:00,2.553996644,12.03,12.15,11.01,12.22,12.27,,11.71,10.35,12.46,10.79,10.2,11.98,,11.32,12.22,11.81,10.47,,12.1,12.07,12.44,11.81,10.49,11.32,11.95,12.15,11.18,12.63,12.68,11.71,13.04,11.76,10.91,12.24,12.82,12.46,12.97,10.37,,12.32
55425,9/15/2019 8:00,1.106515011,13.04,13.67,11.86,13.11,12.9,,12.53,10.81,13.55,11.03,10.57,12.99,,12.24,13.09,12.36,10.66,,12.97,12.44,13.23,12.78,10.76,12.03,12.58,13.64,11.86,14.0,13.91,12.92,13.91,13.06,12.78,12.7,13.64,13.21,13.93,12.27,,13.93
55426,9/15/2019 9:00,-1.81850814,14.46,14.6,13.47,13.95,14.12,,13.64,11.86,14.48,11.73,11.18,14.24,,13.11,14.07,13.4,11.37,,13.4,12.9,14.43,14.17,10.98,12.68,13.98,14.31,13.06,15.37,15.65,13.74,15.15,14.72,15.08,13.59,14.7,14.12,15.1,14.31,,14.82
55427,9/15/2019 10:00,-3.546773831,15.37,15.46,14.65,14.39,15.53,,14.96,12.87,15.08,12.65,12.05,15.56,,14.19,14.82,14.15,12.15,,14.19,13.26,15.49,15.41,11.44,13.06,15.08,15.25,14.34,16.11,16.3,14.63,16.18,16.18,16.15,14.41,15.44,15.68,15.46,15.96,,15.72
55428,9/15/2019 11:00,-4.344808746,16.25,16.51,15.13,14.82,15.96,,16.34,13.59,15.37,13.57,12.73,16.89,,15.2,15.51,14.6,12.82,,14.27,13.91,16.44,16.25,13.93,13.62,15.53,15.87,15.37,16.73,16.58,15.51,17.18,16.96,17.44,15.06,16.13,16.89,16.27,17.03,,16.51
55429,9/15/2019 12:00,-4.104657211,17.27,17.01,15.89,15.8,16.84,,16.8,14.65,16.46,14.55,14.05,17.61,,16.42,16.46,15.75,14.19,,15.39,14.24,17.18,17.03,14.98,14.7,16.15,16.11,16.25,17.56,16.65,16.18,17.75,17.58,18.11,16.2,16.96,17.34,16.82,17.84,,17.37
55430,9/15/2019 13:00,-3.822520355,17.18,17.27,16.08,16.15,17.32,,16.63,15.06,16.68,14.91,14.65,17.84,,16.39,16.75,16.32,14.55,,15.27,14.39,17.2,16.99,15.22,14.65,15.89,16.39,16.39,17.7,16.39,16.3,18.13,17.27,18.15,16.53,17.42,17.7,17.23,17.82,,17.27
55431,9/15/2019 14:00,-2.942313385,17.3,17.68,16.18,15.89,16.82,,16.73,15.29,16.7,15.22,14.7,18.27,,15.96,17.08,16.42,14.79,,14.94,14.51,17.46,17.18,15.82,14.7,15.77,16.27,16.63,17.53,16.13,16.77,18.32,17.18,17.94,16.87,17.65,17.84,17.23,17.89,,17.42
55432,9/15/2019 15:00,-2.988152808,17.7,17.82,16.23,15.89,17.11,,16.84,15.7,16.75,15.39,15.27,18.08,,15.2,16.92,16.94,14.82,,15.01,14.17,17.25,17.37,16.08,14.05,15.22,16.23,16.77,17.77,15.94,17.42,18.96,17.11,17.99,17.15,18.11,18.13,17.06,17.51,,17.32
55433,9/15/2019 16:00,-5.056408966,16.18,16.46,14.72,15.27,15.61,,15.29,13.95,15.75,14.6,14.0,15.72,,14.17,15.61,15.37,13.93,,13.95,14.07,15.82,15.77,14.39,13.43,14.07,15.15,15.27,16.27,15.56,15.82,17.51,16.7,17.27,16.18,16.84,17.11,17.03,17.34,,16.34
55434,9/15/2019 17:00,-3.919380031,15.03,15.25,13.93,14.86,15.15,,14.51,13.45,15.37,14.22,13.38,15.22,,13.45,15.25,15.18,13.52,,13.59,13.91,15.18,15.65,13.67,13.02,13.79,14.51,14.77,15.34,14.94,15.08,16.53,15.99,16.27,15.75,15.8,15.96,16.2,16.23,,15.51
55435,9/15/2019 18:00,-3.399581541,14.31,14.36,13.35,14.31,14.46,,13.59,12.92,15.27,13.62,12.75,14.65,,12.73,15.08,14.84,13.02,,13.09,13.74,14.86,14.79,12.97,12.49,13.45,14.41,13.98,14.7,14.46,14.41,16.06,15.18,15.7,14.89,14.96,15.13,15.92,15.37,,14.53
55436,9/15/2019 19:00,-4.125616168,13.74,14.22,12.56,13.55,14.67,,13.04,11.9,14.41,12.53,11.98,13.74,,11.81,14.31,14.03,12.15,,12.34,12.85,14.58,14.07,12.29,11.61,12.92,13.93,13.4,14.29,13.93,13.83,15.7,14.89,15.32,14.1,14.72,14.72,14.91,14.7,,13.71
55437,9/15/2019 20:00,-4.867266153,13.45,13.69,12.12,12.73,12.94,,12.9,11.49,13.74,11.9,11.25,12.82,,11.71,13.59,13.09,11.42,,11.9,12.53,13.45,13.33,11.76,11.27,12.03,13.21,12.8,13.98,13.38,13.11,14.94,14.43,15.01,13.04,13.86,14.34,14.51,14.17,,12.85
55438,9/15/2019 21:00,-5.141335327,13.45,13.38,11.86,12.85,13.11,,12.65,11.22,13.69,11.52,10.96,13.06,,11.52,13.38,12.97,11.27,,11.81,12.39,13.19,13.14,11.71,11.08,12.15,12.97,12.63,13.76,13.31,12.9,14.65,14.41,15.2,13.23,13.79,14.17,14.36,14.17,,12.68
55439,9/15/2019 22:00,-6.542849862,12.97,12.78,11.32,12.56,13.31,,12.53,10.91,13.45,11.22,10.57,12.82,,11.35,13.23,12.61,10.96,,11.66,12.12,13.04,12.87,11.27,10.88,11.83,12.7,12.29,13.35,13.11,12.22,14.27,14.17,15.1,12.78,13.43,14.07,13.69,14.75,,12.34
55440,9/15/2019 23:00,-7.558002841,11.81,11.9,10.44,11.49,12.94,,11.37,10.05,12.58,10.61,9.73,12.2,,10.88,12.44,11.78,10.49,,11.42,11.81,12.63,12.41,10.74,10.57,11.61,12.17,11.81,12.58,12.46,11.42,13.47,13.59,14.53,11.57,12.58,13.74,12.85,14.51,,11.69
55441,9/16/2019 0:00,-7.545885903,11.2,11.25,9.81,10.91,12.34,,10.74,9.31,12.07,9.81,8.94,11.47,,9.98,11.81,11.05,9.61,,10.81,11.13,11.88,11.49,9.66,9.66,10.71,11.22,10.86,11.98,11.98,10.69,12.92,12.85,13.64,11.03,12.03,12.97,12.27,13.91,,10.88
55442,9/16/2019 1:00,-6.777444973,10.57,10.64,9.21,10.22,11.3,,10.1,8.72,11.32,9.06,8.25,10.76,,9.41,11.01,10.3,8.79,,9.93,10.42,10.96,10.76,9.04,8.77,9.81,10.42,10.0,11.35,11.44,10.05,12.2,12.2,12.68,10.32,11.27,12.34,11.57,12.56,,10.1
55443,9/16/2019 2:00,-6.42348675,9.56,9.85,8.39,9.34,10.08,,9.24,7.9,10.44,8.37,7.65,9.76,,8.62,10.03,9.63,8.2,,9.36,9.88,10.08,9.83,8.37,8.22,9.19,9.58,9.26,10.49,10.83,9.39,11.27,11.03,11.54,9.49,10.2,11.37,10.76,11.71,,8.82
55444,9/16/2019 3:00,-4.768924626,9.16,9.66,8.05,8.69,8.77,,8.99,7.85,9.68,7.82,7.04,9.24,,8.27,9.11,8.99,7.72,,8.94,9.46,9.11,9.31,8.22,7.67,8.84,8.97,8.74,9.68,10.0,9.04,10.25,10.42,10.79,8.77,9.76,10.15,10.05,10.49,,8.44
55445,9/16/2019 4:00,-4.44096202,8.42,9.02,7.57,8.1,8.07,,8.27,7.17,9.26,7.52,6.76,8.79,,7.82,8.82,8.74,7.42,,8.49,9.16,8.84,8.94,7.72,7.54,8.42,8.82,8.44,9.02,9.61,8.64,9.76,10.39,10.25,8.52,9.44,9.51,9.95,9.9,,8.1
55446,9/16/2019 5:00,-5.351779621,8.32,8.57,7.22,7.95,8.37,,8.27,7.07,9.16,7.14,6.33,8.67,,7.54,8.89,8.34,7.07,,8.34,8.82,9.02,8.67,7.37,7.19,8.25,8.72,8.17,8.97,9.34,8.52,9.71,10.49,10.35,8.37,9.46,9.66,9.9,10.0,,7.97
55447,9/16/2019 6:00,-6.883321026,8.64,8.62,6.79,7.75,7.92,,8.17,6.86,8.92,6.91,6.1,8.34,,7.37,8.52,8.0,6.79,,8.02,8.44,8.49,8.27,7.27,6.86,7.97,8.32,7.85,9.06,9.46,8.07,9.85,10.05,10.15,7.95,9.11,10.27,9.56,10.83,,7.87
55448,9/16/2019 7:00,-7.437536818,8.49,8.37,6.86,8.0,8.15,,8.02,6.69,9.06,6.89,6.18,8.39,,7.49,8.57,7.95,6.79,,8.02,8.42,8.69,8.59,7.42,7.02,8.0,8.72,8.0,9.16,9.51,8.2,10.25,10.27,10.49,8.22,9.31,10.37,9.61,11.08,,8.17
55449,9/16/2019 8:00,-7.576664787,9.36,9.24,8.3,9.51,10.22,,8.72,7.57,10.08,7.72,7.17,10.0,,9.63,9.66,8.94,7.44,,9.06,9.36,10.37,10.3,8.64,9.11,9.85,10.66,9.21,10.25,10.57,9.53,11.54,11.18,12.05,9.02,10.05,11.52,10.66,12.2,,9.46
55450,9/16/2019 9:00,-5.914626689,10.37,10.54,10.2,10.39,11.3,,10.05,9.26,11.3,8.84,8.72,11.3,,10.88,10.69,10.03,8.57,,10.3,10.15,11.61,11.81,9.95,10.52,11.61,12.05,11.2,11.59,12.53,9.83,11.78,11.71,12.99,9.98,10.93,11.95,11.37,13.02,,10.88
55451,9/16/2019 10:00,-8.10335869,12.2,12.53,12.32,11.69,12.9,,12.0,11.32,12.68,10.35,9.9,11.95,,12.58,11.49,10.93,9.61,,10.3,10.32,11.66,11.88,10.54,10.76,12.53,12.92,12.58,13.09,13.64,11.9,14.07,14.0,14.94,11.57,12.34,13.59,12.68,14.46,,12.82
55452,9/16/2019 11:00,-6.817654432,12.85,13.21,12.87,12.1,13.26,,12.94,12.0,12.9,10.69,10.27,14.17,,12.7,12.82,11.88,10.44,,12.36,11.35,12.92,12.73,10.86,10.47,12.05,12.56,12.58,13.86,13.69,12.44,14.67,13.81,15.18,12.15,12.99,14.31,13.5,15.15,,13.14
55453,9/16/2019 12:00,-7.67928483,13.47,13.47,13.09,12.05,13.55,,12.53,11.27,13.28,11.42,10.88,13.43,,12.8,12.65,12.0,10.74,,12.63,11.57,13.06,12.65,10.79,10.91,11.76,12.1,11.61,15.01,13.52,13.21,15.15,14.79,15.77,12.39,13.26,14.46,13.35,15.27,,14.07
55454,9/16/2019 13:00,-7.729094645,13.31,13.83,13.28,12.46,13.69,,13.67,13.02,13.5,11.69,11.01,15.53,,13.47,13.5,12.92,11.3,,12.87,11.73,14.03,13.55,11.95,11.03,12.34,12.68,12.68,14.77,13.74,14.51,15.84,15.46,16.42,13.26,14.22,15.01,14.12,15.8,,14.0
55455,9/16/2019 14:00,-7.949406683,14.27,14.82,14.19,13.57,15.27,,14.29,13.81,14.15,12.15,11.59,15.03,,13.35,13.79,13.04,11.08,,11.86,11.52,13.26,13.26,11.86,10.79,11.88,12.68,12.41,14.98,13.43,14.03,15.92,15.22,16.58,14.07,14.43,15.34,14.22,16.61,,14.34
55456,9/16/2019 15:00,-6.555236007,13.71,14.17,12.92,13.06,14.55,,13.47,12.65,14.22,12.2,11.66,14.65,,12.51,14.1,13.76,12.0,,12.68,11.98,13.69,13.19,11.73,11.13,12.34,13.06,12.7,14.17,13.19,12.97,14.91,14.51,15.8,12.99,13.95,14.84,13.81,16.01,,13.52
55457,9/16/2019 16:00,-6.947991902,13.19,13.62,12.24,12.73,14.24,,12.82,12.2,13.74,12.15,11.52,13.93,,11.69,13.62,13.52,11.66,,11.64,11.39,12.8,12.85,11.76,10.44,11.57,12.44,13.26,13.93,12.87,12.61,15.03,14.22,15.29,13.16,14.03,14.75,13.76,15.29,,13.04
55458,9/16/2019 17:00,-6.823869254,11.83,12.05,10.59,11.66,13.06,,11.49,10.44,12.7,11.01,10.47,12.46,,10.57,12.73,12.34,10.57,,10.96,11.1,12.36,12.46,11.22,10.22,11.2,11.98,12.27,12.46,12.39,11.57,13.67,13.28,14.07,12.24,13.06,13.74,12.92,14.27,,11.49
55459,9/16/2019 18:00,-3.639130557,11.3,11.18,9.49,11.08,11.05,,10.54,9.58,11.98,10.17,9.76,11.57,,9.76,11.44,11.15,9.71,,10.0,10.88,11.08,11.47,10.37,9.81,11.01,11.52,11.18,11.35,11.64,10.79,12.32,11.88,12.39,11.1,11.88,11.64,12.1,12.34,,10.22
55460,9/16/2019 19:00,-1.191153206,11.08,10.96,9.41,10.69,9.78,,10.25,9.24,11.57,9.66,9.11,11.22,,9.36,11.05,11.08,9.36,,9.53,10.59,10.96,10.91,9.9,9.53,10.86,11.44,10.59,10.81,11.05,10.54,12.15,10.98,11.64,11.13,11.66,10.74,11.9,10.91,,9.61
55461,9/16/2019 20:00,0.204627355,11.22,10.49,8.82,10.44,8.87,,10.08,9.04,11.47,9.31,8.44,10.93,,9.19,11.37,10.54,9.36,,9.85,10.52,10.91,10.57,9.81,9.56,10.88,11.32,10.25,10.3,10.91,10.59,11.47,10.86,10.83,10.35,11.03,10.22,12.36,10.15,,9.44
55462,9/16/2019 21:00,0.867723519,10.57,10.08,8.27,10.42,8.27,,10.1,8.57,11.32,9.31,8.44,11.01,,9.24,11.08,10.25,8.92,,9.73,10.54,10.66,10.76,10.17,9.81,10.91,11.37,10.27,9.95,10.79,10.32,11.03,10.69,10.59,10.1,10.25,9.9,11.95,9.66,,9.46
55463,9/16/2019 22:00,1.073268362,10.39,9.51,8.25,10.59,7.72,,10.25,8.57,10.49,9.36,8.64,10.93,,9.31,10.79,10.39,9.09,,9.83,10.49,10.35,10.93,10.37,9.78,10.98,11.08,10.25,9.71,10.54,9.88,10.49,10.47,10.3,9.53,10.05,9.26,11.61,9.49,,9.36
55464,9/16/2019 23:00,3.836990785,11.13,9.68,8.47,10.66,7.52,,10.3,9.02,11.61,9.31,8.62,10.74,,9.36,10.83,10.42,8.92,,9.78,10.49,10.22,11.13,10.3,9.56,10.88,11.1,10.2,9.56,10.35,9.46,10.22,9.39,9.85,10.35,10.25,8.72,11.27,8.97,,9.46
55465,9/17/2019 0:00,5.340606947,10.91,10.08,8.25,11.08,7.37,,10.12,8.87,11.69,9.21,8.74,10.64,,9.21,10.86,10.17,8.62,,9.56,10.3,10.35,10.76,10.1,9.36,10.69,11.13,10.22,9.24,10.22,9.16,9.81,8.79,9.41,11.08,10.91,8.3,11.47,8.84,,9.31
55466,9/17/2019 1:00,4.121303635,11.27,10.74,9.02,10.61,7.27,,10.2,8.74,11.03,8.62,8.27,10.2,,8.92,9.85,9.46,8.12,,9.11,9.66,9.78,10.32,9.66,8.84,9.85,10.27,9.76,9.11,10.25,9.85,10.05,9.66,9.26,10.61,10.74,8.42,11.76,8.57,,9.39
55467,9/17/2019 2:00,1.818997082,10.64,10.44,8.69,10.17,7.27,,9.95,8.32,10.91,8.34,7.87,10.17,,8.62,9.51,9.06,7.7,,8.54,9.56,9.36,9.88,9.46,8.82,9.14,9.85,9.06,10.22,10.25,9.51,10.49,9.85,9.16,9.66,10.39,9.93,11.22,8.27,,8.52
55468,9/17/2019 3:00,0.445355279,10.22,9.95,8.17,10.03,8.17,,9.26,7.65,10.91,8.32,7.65,9.56,,8.07,10.54,9.39,7.95,,8.72,9.36,8.82,9.68,8.67,8.34,9.34,9.41,8.67,10.32,9.93,9.19,10.83,9.73,9.14,9.78,9.61,11.18,11.13,8.07,,8.54
55469,9/17/2019 4:00,-0.554746764,9.98,9.61,7.75,9.78,8.92,,9.02,7.22,10.52,8.02,7.27,8.89,,7.49,9.98,8.92,7.27,,8.32,9.02,7.95,9.16,7.97,8.05,9.11,8.89,8.22,10.0,10.03,8.77,10.61,10.32,8.67,9.56,9.56,11.27,10.61,7.62,,8.2
55470,9/17/2019 5:00,-3.436278248,8.92,8.67,7.12,8.77,9.49,,8.22,6.54,9.71,7.37,6.59,8.05,,7.07,9.29,8.47,7.07,,7.77,8.34,7.77,9.06,7.57,8.02,8.79,8.92,7.8,9.46,9.81,8.05,10.1,10.0,9.39,8.59,9.31,10.74,10.08,8.02,,7.7
55471,9/17/2019 6:00,-3.008869168,8.99,8.69,6.97,8.79,8.42,,8.17,6.54,9.66,7.34,6.59,8.62,,7.24,9.66,8.89,7.67,,8.59,8.94,8.77,9.46,7.52,8.52,9.14,9.81,8.25,8.77,9.78,7.92,10.05,10.25,9.46,8.57,9.19,10.3,9.85,8.79,,7.22
55472,9/17/2019 7:00,-3.834482315,9.61,9.39,8.2,9.61,10.25,,8.59,7.27,10.3,7.67,7.34,9.06,,8.17,9.9,8.92,7.65,,9.68,9.53,9.56,10.05,8.07,9.51,9.93,10.64,8.69,10.3,10.69,8.47,10.49,10.39,10.57,9.26,10.17,11.15,10.44,10.54,,9.21
55473,9/17/2019 8:00,-7.416563056,10.37,10.49,10.15,10.35,11.2,,9.88,9.06,10.98,8.15,7.95,10.39,,9.09,10.66,9.71,8.27,,11.13,10.22,10.83,10.79,8.82,10.39,11.2,11.76,9.93,11.54,11.88,9.66,11.64,12.51,13.16,9.85,10.76,11.95,11.2,13.26,,10.79
55474,9/17/2019 9:00,-7.796932391,10.88,11.15,10.71,10.81,11.71,,10.83,10.05,11.44,8.84,8.54,11.95,,11.39,11.27,10.32,9.02,,11.57,10.59,11.76,11.61,9.58,10.61,11.93,11.95,10.96,12.44,13.74,10.57,12.65,13.14,14.24,10.49,11.42,12.58,11.93,13.83,,11.57
55475,9/17/2019 10:00,-6.276825697,12.44,12.78,12.97,11.81,12.92,,12.32,11.83,12.63,10.12,9.85,13.64,,13.33,12.73,11.93,10.35,,13.45,11.61,13.43,13.5,11.66,11.64,12.92,13.14,12.92,13.57,14.41,12.24,13.95,14.31,15.18,11.71,12.56,13.64,13.09,14.79,,13.38
55476,9/17/2019 11:00,-5.832686149,13.43,14.1,13.98,12.85,13.98,,14.29,13.21,13.55,11.25,10.93,15.13,,13.67,13.69,13.02,11.49,,14.51,12.85,14.65,14.27,12.97,11.95,13.64,14.0,13.74,14.86,14.7,13.16,15.27,15.22,16.23,13.04,13.62,14.75,14.15,15.65,,14.05
55477,9/17/2019 12:00,-6.378295721,14.48,15.08,14.82,13.55,14.65,,14.84,14.27,14.15,12.29,11.76,16.25,,14.19,14.51,13.55,12.29,,15.03,12.78,14.43,15.08,13.55,12.15,13.21,13.79,13.98,15.8,14.89,14.75,16.42,16.18,17.39,14.19,14.67,15.68,14.86,16.01,,15.1
55478,9/17/2019 13:00,-7.147447765,14.65,15.53,15.37,13.62,14.79,,15.37,15.03,14.36,12.1,11.57,16.99,,15.2,13.93,13.35,12.03,,14.43,12.44,15.61,15.34,14.0,12.29,14.1,14.1,15.56,16.51,14.75,15.27,17.23,16.56,17.3,14.43,14.94,16.15,15.27,17.11,,15.53
55479,9/17/2019 14:00,-8.892623355,14.15,14.51,13.47,13.57,14.98,,13.79,12.99,14.7,12.58,11.95,15.01,,14.15,14.41,13.71,12.24,,13.74,12.9,14.79,14.17,12.85,12.0,13.26,13.95,13.83,15.37,14.27,15.13,17.42,15.96,17.13,14.39,14.96,16.13,14.98,17.18,,14.29
55480,9/17/2019 15:00,-8.020216115,13.52,13.76,12.73,13.23,14.27,,13.06,12.22,13.98,11.98,11.47,14.03,,13.43,13.83,13.23,11.69,,13.04,12.63,14.12,13.69,12.36,11.76,12.87,13.5,13.31,14.58,13.95,13.55,15.34,15.44,16.37,13.52,14.31,15.25,14.36,16.2,,13.45
55481,9/17/2019 16:00,-7.808924829,13.19,13.28,12.17,12.85,14.0,,12.49,11.49,13.69,11.52,10.96,13.4,,12.49,13.33,12.68,11.32,,12.58,12.2,13.33,13.09,11.64,11.59,12.32,13.04,12.8,14.03,13.59,12.92,14.84,14.46,15.87,12.99,13.88,14.89,13.91,15.7,,13.11
55482,9/17/2019 17:00,-7.37518474,12.39,12.56,11.25,11.93,13.21,,11.76,10.69,12.94,10.76,10.25,12.56,,11.66,12.63,12.03,10.64,,11.88,11.73,12.92,12.75,11.1,10.93,11.61,12.29,12.2,13.21,12.99,12.15,14.05,13.86,14.79,12.2,13.06,14.17,13.16,14.79,,12.2
55483,9/17/2019 18:00,-7.856574049,11.9,11.88,10.59,11.57,12.82,,11.15,9.95,12.41,10.22,9.68,11.73,,10.79,12.2,11.37,10.0,,11.08,11.22,12.15,11.98,10.3,10.25,11.13,11.71,11.3,12.7,12.58,11.57,13.57,13.35,14.29,11.61,12.46,13.55,12.8,14.36,,11.52
55484,9/17/2019 19:00,-8.522294292,11.39,11.32,10.05,11.13,11.78,,10.76,9.36,12.07,9.81,9.16,11.18,,10.15,11.59,10.79,9.51,,10.71,10.88,11.71,11.35,9.78,9.83,10.79,11.76,10.88,12.2,12.29,11.22,13.04,13.04,14.27,11.18,12.12,13.52,12.63,13.98,,10.88
55485,9/17/2019 20:00,-8.25866577,11.03,10.86,9.56,10.81,11.22,,10.35,8.94,11.86,9.44,8.87,10.81,,9.78,11.2,10.37,9.02,,10.27,10.54,11.22,10.93,9.29,9.46,10.49,11.27,10.32,11.69,12.1,10.83,12.85,12.65,13.79,10.88,11.47,12.63,12.07,13.64,,10.49
55486,9/17/2019 21:00,-8.480094975,10.47,10.0,9.09,10.2,10.76,,9.51,8.17,10.83,8.59,8.37,10.2,,9.06,10.22,9.56,8.3,,9.36,10.08,10.35,10.42,8.77,9.02,10.1,10.35,9.53,11.32,11.66,10.37,12.58,12.24,13.28,10.27,11.15,12.03,11.59,12.73,,10.22
55487,9/17/2019 22:00,-7.854663109,9.71,8.99,8.57,9.46,9.31,,8.74,7.87,9.36,7.97,7.65,9.26,,8.39,8.94,8.47,7.62,,8.57,9.16,8.97,9.63,8.07,8.54,9.56,9.85,8.69,10.66,10.61,9.81,12.05,11.15,12.22,9.51,10.15,10.91,10.59,11.76,,9.73
55488,9/17/2019 23:00,-7.187772946,9.61,9.46,8.62,9.21,9.16,,9.06,7.39,8.82,7.97,7.44,8.87,,8.07,8.39,8.27,7.49,,8.59,8.92,8.3,9.11,7.67,7.92,8.57,8.97,8.57,10.74,10.15,9.85,10.76,11.35,11.57,9.31,9.81,10.61,10.59,11.49,,9.93
55489,9/18/2019 0:00,-6.298325461,7.97,7.34,7.62,8.05,7.54,,7.75,6.99,7.65,7.17,7.07,7.87,,7.22,7.02,7.32,6.41,,7.85,8.3,6.97,8.37,7.49,7.47,8.02,7.8,7.57,8.89,9.36,8.82,9.26,9.76,10.39,8.67,8.34,9.16,9.36,9.85,,8.79
55490,9/18/2019 1:00,-3.396918765,7.72,6.91,7.09,8.05,6.66,,7.27,6.26,6.64,6.86,6.46,7.47,,6.66,6.56,6.97,6.0,,7.52,7.97,6.03,8.22,6.69,7.17,7.57,7.7,6.94,8.44,8.67,8.34,7.87,8.47,8.97,8.17,7.75,8.1,8.42,8.84,,8.42
55491,9/18/2019 2:00,-2.324039339,6.69,6.03,6.64,7.34,5.9,,6.59,5.95,6.05,5.95,6.36,6.66,,6.03,6.03,6.56,5.44,,6.51,7.22,5.31,7.42,6.38,6.66,7.27,7.37,6.28,7.82,7.92,7.57,7.12,7.62,7.87,7.65,6.84,7.27,7.8,7.7,,7.87
55492,9/18/2019 3:00,-1.543273581,6.2,6.2,6.05,7.37,5.13,,6.41,5.59,5.57,5.8,5.92,6.23,,5.62,5.92,5.98,5.15,,6.0,6.86,4.82,7.57,6.48,6.91,7.12,7.32,6.66,7.34,7.57,7.19,6.41,7.07,7.37,7.14,6.15,6.61,7.02,7.27,,7.19
55493,9/18/2019 4:00,-0.46361068,6.08,5.46,5.62,6.74,4.25,,5.95,4.9,5.62,5.67,5.8,6.2,,5.57,5.51,5.8,5.13,,6.33,6.94,4.56,7.57,6.05,6.59,6.79,7.22,6.74,6.46,7.37,6.91,6.15,6.51,6.66,6.74,6.33,6.05,7.07,6.61,,6.64
55494,9/18/2019 5:00,0.569371342,5.82,5.44,5.08,6.56,4.09,,5.44,4.61,5.39,5.31,5.33,6.18,,4.74,5.0,5.95,4.97,,6.33,6.51,4.27,6.56,4.66,6.1,6.26,6.46,5.49,7.19,7.04,6.38,5.77,5.9,6.1,6.79,6.43,5.49,6.84,5.8,,5.95
55495,9/18/2019 6:00,0.88240334,5.57,4.92,4.9,6.59,3.99,,4.92,4.25,5.15,4.92,5.21,5.87,,4.43,4.84,5.59,4.19,,6.2,6.2,4.09,6.23,4.35,6.1,6.41,6.43,5.26,6.89,6.71,6.0,5.75,5.49,5.82,6.54,5.64,5.49,6.71,5.31,,6.18
55496,9/18/2019 7:00,0.791841888,6.99,6.43,6.61,7.47,5.21,,5.41,5.1,6.18,5.02,5.02,6.59,,5.69,5.92,5.82,4.53,,7.77,7.14,5.36,6.54,4.77,7.34,7.34,6.91,5.31,8.02,8.02,6.66,6.71,6.05,6.86,6.76,6.69,6.41,7.42,6.64,,7.75
