,Unnamed: 0,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1,Time,Month
2060,55494,2019-09-18 05:00:00,0.569371342,5.82,5.44,5.08,6.56,4.09,,5.44,4.61,5.39,5.31,5.33,6.18,,4.74,5.0,5.95,4.97,,6.33,6.51,4.27,6.56,4.66,6.1,6.26,6.46,5.49,7.19,7.04,6.38,5.77,5.9,6.1,6.79,6.43,5.49,6.84,5.8,,5.95,5,9
2061,55497,2019-09-18 08:00:00,-1.26947639,8.34,8.32,8.1,8.44,8.25,,7.32,6.71,8.62,5.8,5.51,8.17,,7.57,7.39,6.54,5.28,,8.97,8.12,7.85,7.92,6.23,8.22,8.57,9.16,7.17,9.44,9.83,7.72,8.62,8.17,9.14,7.7,8.07,8.27,9.04,8.67,,8.94,8,9
2062,55511,2019-09-18 22:00:00,1.590962546,6.46,5.26,6.99,7.12,4.51,,6.03,6.89,5.28,6.05,6.38,6.23,,5.85,4.79,6.0,5.62,,7.27,7.02,4.04,7.29,6.71,6.66,6.99,6.71,6.26,7.77,6.94,8.05,6.13,6.0,6.59,8.34,5.82,6.15,7.29,6.15,,8.44,22,9
2063,55524,2019-09-19 11:00:00,-0.954717606,13.83,14.58,14.7,13.16,13.16,,15.01,13.79,13.43,11.98,11.52,15.22,,14.19,13.52,12.68,11.1,,14.6,12.49,14.48,14.46,12.24,12.82,14.1,13.59,13.21,14.98,14.41,14.27,14.67,14.6,14.91,14.07,13.31,13.98,13.52,13.95,,14.63,11,9
2064,55533,2019-09-19 20:00:00,1.978326344,9.68,8.17,10.49,10.88,7.44,,8.74,10.93,7.95,10.32,11.61,9.61,,8.62,7.97,10.44,9.44,,10.05,9.88,6.79,10.49,10.22,10.05,10.12,10.35,9.9,10.98,9.16,12.2,8.87,9.21,9.73,12.27,9.26,9.21,11.18,9.53,,11.69,20,9
2065,55547,2019-09-20 10:00:00,-2.933294092,18.18,17.8,17.72,16.27,15.92,,16.8,16.11,16.63,15.15,15.61,17.7,,17.84,16.58,15.37,14.48,,17.61,15.89,16.7,17.34,15.7,16.96,17.42,16.23,15.8,18.49,17.8,16.65,17.13,18.13,17.87,17.03,17.25,18.58,18.32,18.13,,17.82,10,9
2066,55557,2019-09-20 20:00:00,1.076007323,14.65,14.75,14.0,15.68,12.41,,13.91,14.55,15.2,14.84,15.75,14.58,,12.68,14.31,15.58,13.64,,13.76,14.39,12.82,15.63,14.75,14.17,15.18,16.11,14.96,15.94,14.07,15.89,14.36,14.51,14.98,15.77,14.94,14.22,17.46,14.63,,15.03,20,9
2067,55571,2019-09-21 10:00:00,-3.294523172,20.44,20.22,21.37,19.84,19.51,,19.48,19.1,20.17,17.08,18.11,20.34,,20.96,19.2,18.49,17.32,,20.17,18.18,19.15,19.6,18.01,19.34,19.79,19.2,18.2,21.08,20.87,19.48,,20.7,21.03,19.46,19.27,21.1,20.65,20.39,,21.08,10,9
2068,55581,2019-09-21 20:00:00,0.212663433,16.87,15.94,16.87,17.34,14.94,,15.99,16.87,15.46,15.82,17.42,16.2,,15.06,14.67,16.15,15.41,,16.34,16.58,14.17,17.06,16.39,15.77,16.51,16.51,16.34,18.49,15.72,18.6,,16.75,17.15,19.03,16.37,16.61,18.06,16.49,,17.99,20,9
2069,55596,2019-09-22 11:00:00,-0.466336137,21.34,21.82,21.75,20.37,19.79,,21.06,20.51,20.41,19.89,19.03,21.63,,20.75,20.29,20.51,18.37,,20.82,19.37,20.94,21.13,19.29,20.29,20.72,20.87,20.39,21.87,20.6,21.32,,21.8,21.89,21.27,20.34,20.75,20.84,21.1,,22.11,11,9
2070,55602,2019-09-22 17:00:00,0.011328497,21.13,22.51,20.77,20.27,20.79,,20.72,20.6,21.22,21.18,19.13,21.8,,19.53,20.77,21.27,19.29,,19.84,19.7,20.56,21.6,20.46,19.75,19.32,20.17,21.39,21.7,20.53,22.03,,21.15,21.13,22.25,22.99,21.41,22.27,21.53,,22.18,17,9
2071,55621,2019-09-23 12:00:00,-2.332741331,22.27,22.23,20.98,21.6,21.7,,21.1,20.29,21.8,20.98,20.53,21.7,,21.01,21.75,21.94,20.44,,21.2,20.79,21.65,21.22,19.87,20.37,20.89,21.37,20.79,22.25,20.98,21.77,,22.61,22.32,22.13,22.32,22.54,22.8,22.63,,22.18,12,9
2072,55678,2019-09-25 21:00:00,1.665738697,10.0,9.51,10.54,10.74,8.49,,9.66,10.86,9.09,10.44,9.31,9.78,,9.29,8.77,9.85,9.71,,10.61,10.17,7.97,10.71,10.47,10.39,10.39,10.12,10.52,11.27,9.85,11.05,,9.88,10.0,11.64,9.83,9.66,10.91,9.68,,11.98,21,9
2073,55693,2019-09-26 12:00:00,-2.711742441,16.2,16.03,15.27,15.65,16.18,,16.18,15.03,16.27,15.96,15.29,16.34,,16.18,16.32,16.46,15.22,,15.84,15.65,16.63,16.99,15.39,15.32,15.92,16.75,16.73,16.42,15.75,15.75,,16.92,17.13,16.13,16.03,16.84,16.39,17.13,,15.92,12,9
2074,55701,2019-09-26 20:00:00,0.029075252,10.12,10.35,9.81,10.15,9.31,,9.98,9.41,10.91,9.78,9.26,10.66,,9.81,10.79,10.81,9.68,,10.59,10.69,11.03,10.49,9.46,9.83,10.3,10.49,10.0,10.66,11.18,10.37,,10.35,10.88,10.22,10.59,9.85,11.13,10.37,,10.03,20,9
2075,55704,2019-09-26 23:00:00,-0.209618515,9.78,10.3,9.02,9.73,10.2,,9.44,8.42,10.47,8.97,8.47,9.95,,9.02,10.49,10.25,8.87,,9.95,10.1,10.3,9.95,8.62,9.06,9.68,9.85,9.49,10.47,11.05,9.93,,9.95,10.25,9.73,10.49,10.69,10.59,9.19,,9.44,23,9
2076,55711,2019-09-27 06:00:00,0.985279126,7.44,7.92,6.97,7.9,7.14,,7.39,6.76,8.39,6.71,6.41,7.59,,7.02,7.44,7.72,6.61,,7.7,8.0,7.7,7.82,6.69,6.81,7.75,8.12,7.49,8.42,8.89,8.0,,7.19,7.75,7.8,8.15,7.7,7.95,7.14,,7.54,6,9
2077,55714,2019-09-27 09:00:00,-1.807901326,11.39,12.1,11.81,11.47,10.93,,10.52,9.78,11.35,9.06,9.21,11.54,,12.53,10.98,10.49,8.99,,11.54,10.3,11.57,11.32,9.21,10.17,10.88,11.69,10.15,13.02,13.21,11.25,,11.42,12.61,11.03,11.57,11.64,12.51,11.81,,12.17,9,9
2078,55725,2019-09-27 20:00:00,0.204370464,10.27,10.37,11.47,11.1,9.29,,10.27,11.08,9.78,10.35,9.11,10.74,,9.9,9.31,10.79,9.29,,11.27,10.57,8.77,11.71,10.98,9.73,10.25,11.22,10.79,12.29,10.86,12.2,,10.69,10.98,11.54,10.12,10.64,11.61,10.88,,12.53,20,9
2079,55743,2019-09-28 14:00:00,-0.337408549,19.32,20.08,19.56,17.87,18.32,,20.03,19.48,18.68,18.65,17.75,21.56,,18.72,19.6,19.25,17.89,,18.32,17.34,20.2,20.58,19.46,17.8,17.87,18.56,20.41,20.08,17.68,19.89,,20.34,19.79,19.89,19.22,19.27,19.08,19.75,,19.67,14,9
2080,55747,2019-09-28 18:00:00,1.256718086,16.96,17.63,16.92,17.3,16.82,,16.37,17.11,17.94,17.87,16.8,17.42,,15.94,17.2,17.56,16.51,,16.58,17.06,16.58,17.51,16.61,16.65,16.51,17.08,16.99,17.8,16.61,17.75,,17.13,17.37,19.37,17.51,17.23,18.7,17.25,,18.22,18,9
2081,55753,2019-09-29 00:00:00,-4.188817499,16.84,16.92,15.56,16.32,17.27,,16.18,15.18,17.18,15.18,14.51,16.44,,15.34,16.75,16.13,14.91,,15.65,15.94,16.56,16.32,15.13,14.79,15.61,16.18,15.94,17.32,16.42,15.99,,17.25,17.84,16.73,17.46,17.87,17.44,17.84,,16.34,0,9
2082,55780,2019-09-30 03:00:00,0.804053973,4.06,4.04,3.83,5.51,1.75,,3.54,3.41,2.53,4.25,4.56,3.43,,3.51,2.29,4.19,4.22,,4.95,4.19,1.48,4.43,4.58,4.74,4.4,3.67,3.85,4.97,4.87,5.44,,3.67,4.27,5.02,4.04,3.09,4.69,3.78,,5.21,3,9
2083,55786,2019-09-30 09:00:00,-1.496882782,7.22,7.47,8.07,7.17,7.29,,7.37,6.76,7.52,5.31,4.14,8.17,,9.78,7.29,6.28,4.9,,8.62,7.02,7.95,8.32,6.15,8.17,8.77,8.47,7.44,8.3,9.21,6.86,,7.97,8.57,7.04,7.04,7.52,7.49,7.85,,7.62,9,9
