Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2018-08-25 05:00:00,8.529222871,15.08,14.55,15.8,16.08,12.87,15.2,14.53,16.15,14.46,15.49,14.82,15.03,14.84,14.7,13.88,14.94,14.53,14.82,,15.65,12.7,15.82,15.49,15.44,15.56,15.68,15.32,16.11,14.43,16.8,14.17,13.69,13.57,16.96,14.77,,15.87,,14.03,20.2
2018-08-25 06:00:00,10.25084743,15.61,15.01,16.18,16.8,12.82,15.32,15.32,16.3,15.13,15.41,15.44,15.34,15.32,15.08,14.48,15.65,14.77,15.2,,16.49,13.06,16.23,15.56,16.37,16.27,16.25,15.41,16.56,14.65,17.46,14.46,13.86,13.67,17.61,15.34,,16.2,,14.31,21.13
2018-08-25 07:00:00,10.85024219,17.03,16.96,17.2,18.18,14.34,16.73,16.8,17.06,17.15,16.46,16.65,16.84,16.51,16.75,16.34,16.89,15.87,16.32,,17.77,15.41,17.15,16.15,17.56,17.46,17.63,16.32,17.15,16.34,17.94,15.8,15.13,14.96,18.34,16.63,,17.11,,15.41,22.2
2018-08-25 08:00:00,10.00093961,17.46,17.8,17.7,18.46,16.03,17.44,17.65,17.2,17.68,16.82,16.8,17.65,17.27,17.27,17.56,17.42,16.25,16.75,,18.37,16.82,17.61,16.42,18.01,18.01,18.44,16.87,17.61,17.03,18.63,16.44,16.01,15.94,18.32,17.08,,17.39,,16.01,22.51
2018-08-25 09:00:00,6.499772682,18.84,19.65,19.75,20.15,18.06,19.46,19.87,18.65,19.65,17.58,17.75,19.48,19.32,19.58,19.25,18.3,17.25,17.82,,19.77,18.89,19.46,17.68,19.53,20.17,20.89,18.08,19.56,19.32,20.29,18.53,18.06,18.65,19.46,18.65,,19.27,,18.49,22.78
2018-08-26 00:00:00,-0.355743,15.1,15.96,15.39,16.08,14.36,15.34,14.77,15.25,15.8,15.77,13.86,15.37,15.58,14.89,15.22,15.77,14.84,14.65,,16.23,15.22,16.49,15.39,15.29,15.65,16.08,16.18,16.49,16.39,16.03,15.89,15.8,16.32,16.68,16.49,,16.89,,16.39,17.08
2018-08-26 01:00:00,-0.034255033,15.01,14.82,15.03,15.61,13.93,15.15,14.51,14.6,15.08,15.56,13.59,15.27,15.34,14.86,15.13,15.29,14.29,14.96,,16.18,14.65,16.53,15.08,15.2,15.29,16.11,15.84,16.08,15.61,15.99,15.56,15.44,15.96,16.49,15.84,,16.82,,16.18,16.89
2018-08-26 02:00:00,0.273048672,14.77,14.24,14.7,15.44,13.67,14.84,14.15,14.46,14.84,15.41,13.59,14.86,14.79,14.41,14.65,15.56,14.19,14.84,,15.7,14.05,15.87,14.63,14.55,14.96,15.53,15.2,15.87,14.98,15.7,14.94,15.08,15.49,16.2,15.27,,16.27,,15.51,16.49
2018-08-26 03:00:00,0.586593206,14.63,14.27,14.55,15.49,13.74,14.77,13.93,14.46,14.65,15.34,13.83,14.77,14.7,14.27,14.17,15.46,14.12,14.65,,15.61,13.88,15.84,14.51,14.53,15.06,15.46,15.08,15.72,14.82,15.41,14.98,14.94,15.32,15.92,15.13,,15.96,,15.39,16.99
2018-08-26 04:00:00,1.401270959,14.48,13.62,14.55,14.89,13.19,14.41,13.74,14.72,13.91,15.27,14.1,14.46,14.43,14.05,13.86,15.08,13.88,14.12,,15.27,13.35,15.34,14.36,14.07,14.72,15.29,14.65,15.27,14.51,14.98,14.48,14.39,14.94,15.18,14.53,,15.46,,15.01,17.68
2018-08-26 05:00:00,1.569573005,14.17,13.35,14.17,14.6,12.97,14.03,13.45,14.03,13.71,14.75,14.03,14.03,13.81,13.74,13.35,14.65,13.59,13.83,,14.58,12.99,14.89,13.76,13.69,14.36,14.75,14.34,14.96,14.22,14.79,14.12,14.24,14.63,14.77,14.27,,15.25,,14.55,18.46
2018-08-26 06:00:00,3.008379354,14.29,13.52,14.03,14.94,12.7,13.91,13.55,14.12,13.98,14.75,13.88,13.88,13.93,13.71,13.28,14.12,13.43,13.67,,14.67,12.73,14.31,13.71,14.34,14.36,14.58,14.12,15.08,13.69,14.89,14.0,14.24,14.31,14.94,14.15,,15.27,,14.55,19.72
2018-08-26 07:00:00,4.948185105,15.1,14.89,15.22,16.08,13.45,14.63,14.43,14.94,15.27,15.06,14.1,14.48,14.89,14.39,14.53,14.51,13.74,14.03,,15.56,13.86,14.98,14.03,15.92,15.51,16.11,14.27,15.75,14.98,15.29,14.82,14.75,14.86,15.41,14.96,,15.37,,14.84,20.94
2018-08-26 08:00:00,3.289449011,16.15,16.53,16.37,16.58,15.82,16.32,16.34,15.89,16.99,15.84,14.77,16.13,16.56,16.39,16.42,15.46,14.79,15.2,,16.89,15.89,16.42,14.79,16.99,16.89,17.89,15.41,17.23,16.94,16.63,16.56,16.27,16.61,16.37,16.06,,16.94,,16.96,21.96
2018-08-26 09:00:00,1.419560158,17.42,17.89,17.87,18.2,17.11,17.8,17.8,16.89,18.27,16.84,15.65,17.92,18.03,18.03,17.99,17.08,15.89,16.49,,18.13,17.65,18.22,16.32,18.08,18.65,19.37,17.32,18.6,18.41,17.75,18.08,18.08,19.29,17.92,17.42,,18.08,,18.39,23.02
2018-08-27 00:00:00,-0.319481399,17.72,17.63,17.49,18.34,16.7,17.7,17.27,17.08,18.41,17.68,17.18,17.68,17.56,17.15,18.08,18.46,17.34,17.53,,18.18,17.89,18.2,17.23,16.99,17.56,18.6,17.99,18.56,18.27,18.84,18.49,17.92,18.41,18.53,18.75,,18.82,,18.75,19.39
2018-08-27 01:00:00,-0.996199853,18.01,18.2,17.56,18.08,16.49,17.8,17.75,17.27,18.7,17.94,17.18,17.53,17.53,17.32,18.56,18.96,17.46,17.46,,18.37,18.51,18.13,17.23,16.99,17.99,18.49,17.84,18.7,18.53,18.99,18.96,17.96,18.34,18.49,18.96,,19.03,,19.41,18.63
2018-08-27 02:00:00,-2.927012103,18.32,19.15,17.75,18.51,17.89,18.08,17.96,17.42,19.03,17.7,17.23,18.11,17.7,17.63,18.72,18.82,17.44,17.56,,18.44,18.7,18.2,17.25,17.23,18.01,18.7,17.89,18.96,19.08,19.03,19.98,19.2,18.46,18.91,19.37,,19.34,,20.46,18.25
2018-08-27 03:00:00,-3.261268444,17.65,18.06,16.94,18.11,17.58,17.7,17.18,16.65,18.7,17.27,16.7,17.65,17.49,17.06,18.32,18.32,16.87,17.13,,17.94,18.13,17.99,16.94,16.84,17.89,18.46,17.77,18.41,18.65,18.13,19.37,18.13,19.06,18.51,18.84,,18.84,,19.82,18.84
2018-08-27 04:00:00,-1.945021321,17.25,17.46,16.68,17.75,16.89,17.42,16.99,16.37,18.27,16.89,16.46,17.68,17.25,16.73,17.82,18.08,16.75,16.92,,17.8,17.89,17.7,16.68,16.75,17.72,18.32,17.51,18.01,18.03,17.63,18.91,17.87,18.7,17.89,18.99,,18.46,,19.27,20.08
2018-08-27 05:00:00,-0.153056997,17.49,17.8,16.7,17.56,16.37,17.61,17.23,16.42,18.22,16.51,16.06,17.68,17.03,16.92,17.63,17.99,16.56,16.65,,17.96,17.77,17.44,16.75,16.53,17.65,18.49,17.25,18.15,17.89,17.75,18.75,17.84,18.41,17.87,17.99,,18.75,,19.03,20.98
2018-08-27 06:00:00,0.386604158,17.53,17.84,16.61,17.99,16.25,17.2,17.2,16.39,18.51,16.56,16.27,17.68,17.37,17.08,17.84,17.84,16.7,16.65,,17.94,17.63,17.46,17.42,16.77,17.61,18.41,17.15,18.27,18.18,17.58,18.41,18.63,18.56,18.39,18.08,,18.89,,19.18,22.71
2018-08-27 07:00:00,0.051932946,17.94,18.22,17.27,18.72,16.84,17.72,17.56,16.82,19.29,17.06,17.18,18.15,17.63,17.27,18.7,17.89,16.96,17.27,,18.7,17.99,17.99,17.37,17.72,18.3,19.63,17.7,19.03,19.08,18.41,19.03,19.75,19.41,18.84,18.41,,19.41,,19.7,23.74
2018-08-27 08:00:00,-2.155757856,19.25,19.65,18.63,19.87,19.29,19.22,19.18,17.25,20.37,17.65,17.8,19.15,18.41,17.7,19.6,18.96,18.06,17.46,,19.7,18.79,18.53,17.42,18.22,18.96,19.75,18.34,20.01,20.29,19.18,20.03,20.79,21.06,19.34,19.91,,20.27,,21.18,24.58
2018-08-27 09:00:00,-3.426664242,20.03,20.96,20.41,20.98,20.41,20.08,20.39,19.08,21.22,18.56,18.6,20.51,20.37,19.89,20.56,19.75,18.41,18.75,,20.51,20.6,20.15,18.13,19.79,20.41,21.2,19.13,21.6,21.63,20.75,21.27,21.75,23.28,20.41,20.94,,21.1,,21.99,25.02
2018-08-28 00:00:00,1.858676148,19.75,19.94,19.65,19.89,18.39,19.75,19.53,19.56,19.75,20.22,20.03,19.6,19.22,19.32,19.79,20.79,19.46,19.46,,20.2,18.87,20.06,19.22,18.84,19.06,20.06,19.34,19.89,19.6,20.2,19.72,19.34,19.96,20.7,20.2,,20.41,,19.94,21.44
2018-08-28 01:00:00,2.151965178,19.39,19.6,19.53,19.79,18.13,19.56,19.29,19.84,19.08,19.75,19.96,19.39,19.06,19.01,19.13,20.03,19.75,19.27,,20.1,18.32,20.03,18.7,18.84,19.06,19.87,19.08,20.08,19.46,20.15,19.46,19.03,19.6,20.79,19.6,,20.27,,19.72,21.32
2018-08-28 02:00:00,3.191014379,19.25,19.46,19.65,19.6,18.2,19.25,19.1,19.75,18.89,20.32,19.6,19.2,19.01,18.89,18.77,19.84,18.99,19.08,,20.03,18.11,19.94,18.94,18.63,19.01,19.79,19.03,19.98,19.37,20.53,19.25,18.79,19.41,20.67,19.82,,20.29,,19.13,22.18
2018-08-28 03:00:00,4.507671577,19.1,19.51,19.96,20.03,17.99,19.41,19.2,20.32,18.56,21.15,19.56,19.56,19.08,19.34,18.58,20.08,19.34,19.58,,19.79,18.15,20.7,19.22,18.91,19.22,20.46,19.18,19.94,19.32,19.98,19.18,18.65,19.13,21.08,19.51,,19.91,,19.29,22.56
2018-08-28 04:00:00,4.6958182,18.89,19.41,19.79,19.96,17.92,19.13,19.15,20.08,18.72,20.51,19.1,19.08,18.99,19.46,18.44,20.03,19.29,19.41,,19.84,18.22,19.84,19.65,18.91,18.96,20.13,19.53,19.7,19.22,20.15,19.15,18.56,19.03,20.82,19.2,,19.67,,19.01,23.09
2018-08-28 05:00:00,5.891265591,18.84,19.37,19.98,19.56,17.94,19.51,19.82,19.96,18.51,20.79,19.89,19.65,19.51,19.72,18.49,21.22,19.89,19.98,,20.2,18.37,20.89,19.63,18.89,19.18,20.17,20.13,19.7,19.08,20.53,19.03,18.56,18.96,19.98,18.99,,19.58,,19.06,24.77
2018-08-28 06:00:00,6.717760986,19.63,20.75,20.03,19.94,17.89,19.89,20.1,19.75,19.7,20.46,19.75,19.67,19.53,19.46,20.03,21.08,19.77,19.89,,20.75,18.84,20.32,19.22,19.18,19.29,19.96,19.79,20.58,19.13,20.94,19.27,18.75,19.15,20.6,19.87,,21.06,,19.46,24.77
2018-08-28 07:00:00,9.184528793,20.17,21.1,20.17,21.32,18.75,20.27,20.6,19.87,21.27,20.75,20.01,20.58,20.03,19.94,20.89,21.39,20.06,20.08,,21.41,20.22,20.65,19.46,19.96,20.25,20.98,20.03,21.06,20.79,21.13,19.46,19.27,19.39,21.8,21.22,,21.58,,19.51,26.55
2018-08-28 08:00:00,8.949426737,21.96,22.94,21.65,22.9,21.18,21.49,21.82,20.96,22.63,21.32,20.77,21.82,21.75,21.65,22.2,22.06,20.79,20.89,,22.32,21.89,21.6,20.56,21.96,22.23,22.71,21.03,22.85,22.85,22.44,21.18,20.37,20.46,22.59,22.94,,22.42,,20.98,27.43
2018-08-28 09:00:00,2.011866988,23.06,23.64,22.27,24.12,23.38,22.61,22.66,21.56,23.42,22.37,21.82,23.18,22.97,22.9,23.28,23.14,21.72,21.89,,23.04,23.04,22.99,21.51,22.85,23.42,23.45,22.39,24.05,24.44,22.9,23.38,22.85,23.09,23.71,24.0,,23.91,,24.48,27.95
2018-08-29 00:00:00,-6.309200153,21.27,22.99,21.01,21.68,22.01,21.1,22.08,20.87,22.06,21.44,20.96,20.96,20.72,20.79,22.11,22.8,21.06,20.84,,21.68,21.41,21.37,20.87,19.91,20.84,22.11,21.34,22.78,22.94,22.75,24.05,23.33,23.14,22.23,22.63,,23.16,,23.93,21.77
2018-08-29 01:00:00,-4.693387044,20.7,21.51,20.46,20.98,20.46,20.56,21.22,20.41,21.01,20.91,20.13,20.34,20.37,20.72,21.18,22.13,20.87,20.46,,21.41,20.87,21.15,20.34,19.96,20.29,21.53,20.67,22.06,21.84,22.27,22.39,21.8,22.49,21.56,21.29,,23.16,,23.33,21.84
2018-08-29 02:00:00,-4.216362487,20.32,21.08,20.13,20.58,19.51,20.25,20.27,20.15,19.94,20.29,19.48,20.17,19.98,20.32,20.37,21.44,20.22,20.34,,20.77,20.1,20.84,19.65,19.41,19.98,20.79,20.27,21.75,21.01,21.41,21.99,21.18,21.84,21.06,20.89,,22.2,,23.02,21.75
2018-08-29 03:00:00,-1.768322002,19.94,20.65,19.84,20.34,18.96,20.17,20.27,19.91,19.91,20.08,19.32,19.82,19.89,20.29,20.25,21.29,19.98,19.96,,20.48,19.91,20.67,19.65,19.03,20.34,20.98,20.06,21.41,20.37,20.87,20.48,20.65,20.94,20.53,20.58,,21.8,,22.66,22.44
2018-08-29 04:00:00,-0.926381245,19.6,19.7,19.46,20.15,18.22,19.58,19.13,19.46,19.79,19.34,19.15,19.65,19.51,19.63,19.37,20.58,19.08,19.84,,20.13,19.22,20.08,19.77,18.89,19.94,20.32,19.89,20.7,20.34,20.65,20.96,20.27,20.51,20.53,20.22,,21.77,,21.6,23.67
2018-08-29 05:00:00,0.659375812,19.32,19.18,19.1,19.96,17.99,19.29,18.89,19.46,19.1,19.22,18.94,19.27,19.22,19.79,19.39,20.22,18.99,19.72,,19.98,18.39,19.94,19.77,18.84,19.75,19.84,19.84,20.46,19.79,20.89,19.77,19.77,20.17,20.29,20.06,,21.44,,20.89,24.53
2018-08-29 06:00:00,0.954580463,19.37,19.46,19.56,20.72,18.06,19.1,19.08,19.48,19.37,19.6,19.25,19.48,19.32,19.94,19.29,20.44,19.1,19.84,,20.44,18.2,20.2,19.46,19.7,20.06,20.58,19.79,20.58,19.96,21.08,20.37,19.79,20.27,20.67,19.89,,21.18,,21.63,25.07
2018-08-29 07:00:00,2.776080389,20.6,20.79,20.65,21.72,18.94,20.22,20.2,20.29,21.46,19.79,20.29,20.51,20.25,20.51,20.82,20.56,19.98,20.32,,21.65,19.58,20.72,19.34,21.1,21.06,21.94,19.98,22.06,21.34,21.51,21.44,20.84,20.89,21.34,21.44,,22.51,,21.68,26.26
2018-08-29 08:00:00,3.413673337,22.2,22.73,21.89,22.71,21.6,21.63,21.72,21.03,22.92,21.58,21.08,22.18,21.6,21.65,22.42,22.08,21.01,21.44,,23.33,22.15,22.03,20.7,22.63,22.9,23.64,21.51,22.94,23.16,23.09,22.47,22.47,22.27,22.37,22.61,,23.28,,23.09,27.48
2018-08-29 09:00:00,1.033611963,23.18,23.52,23.35,23.76,22.73,23.04,23.06,22.56,24.2,22.87,22.11,23.59,23.35,23.71,23.81,23.47,21.96,22.32,,24.32,23.45,23.64,22.13,23.86,24.29,25.07,23.21,24.2,24.2,24.2,23.74,23.76,24.7,23.74,23.18,,23.98,,24.34,27.26
2018-08-30 00:00:00,-2.858874646,19.25,19.46,19.13,19.08,19.65,19.1,19.13,19.27,19.51,19.87,19.13,19.32,19.22,18.56,19.44,20.17,18.87,18.84,,19.63,19.53,19.34,18.56,18.41,18.84,19.32,18.94,19.75,19.75,19.84,20.22,20.13,20.65,19.87,19.72,,20.7,,20.41,20.63
2018-08-30 01:00:00,-2.007445838,19.2,20.08,19.18,19.58,19.56,19.15,19.03,18.94,19.77,19.7,18.79,19.44,19.15,18.51,19.65,20.6,18.79,18.77,,19.67,19.58,19.37,18.46,18.34,18.84,19.18,18.91,19.75,19.65,20.22,20.48,19.98,20.53,20.77,19.89,,20.72,,20.32,20.2
2018-08-30 02:00:00,-2.79157899,19.18,19.63,18.84,19.27,19.67,19.08,18.96,18.41,19.75,18.91,18.39,19.34,19.13,18.53,19.6,19.67,18.44,18.68,,19.37,19.48,19.34,18.41,18.46,18.87,19.29,18.91,19.75,19.65,19.58,20.37,19.98,20.46,19.77,20.03,,20.15,,20.37,20.25
2018-08-30 03:00:00,-3.277395219,19.18,19.56,18.68,19.03,19.67,19.06,18.94,18.27,19.7,18.89,18.25,19.32,19.15,18.53,19.56,19.6,18.32,18.56,,19.22,19.53,19.27,18.37,18.41,18.87,19.18,18.91,19.63,19.7,19.41,20.39,19.84,20.48,19.53,19.87,,20.34,,20.37,19.91
2018-08-30 04:00:00,-3.354185387,18.75,19.53,18.25,18.84,19.53,18.6,18.44,17.65,19.53,18.27,17.8,19.06,18.77,17.89,19.18,19.34,17.94,18.01,,18.89,19.34,19.03,17.7,18.06,18.58,18.96,18.7,19.51,19.46,19.22,20.17,19.65,20.27,19.2,19.75,,19.79,,20.13,19.79
2018-08-30 05:00:00,-4.250501945,18.6,19.6,18.32,18.79,19.27,18.46,18.56,17.94,19.46,18.15,17.72,18.77,18.56,18.01,19.29,19.22,17.84,18.11,,18.91,19.06,18.82,17.75,17.89,18.39,18.77,18.37,19.53,19.15,19.51,20.13,19.53,20.15,19.08,19.53,,19.6,,20.08,18.11
2018-08-30 06:00:00,-4.420371474,18.51,19.06,17.99,18.72,19.22,18.41,18.27,17.53,19.32,17.84,17.34,18.68,18.49,17.72,19.06,18.84,17.56,17.7,,18.84,19.01,18.79,17.37,17.75,18.34,18.91,18.37,19.27,19.18,18.91,20.08,19.67,19.94,19.06,19.56,,19.84,,20.01,18.18
2018-08-30 07:00:00,-2.964971913,18.77,19.29,18.15,18.99,19.41,18.65,18.53,17.65,19.79,18.11,17.53,19.32,18.89,17.99,19.44,18.94,17.72,17.77,,19.06,19.32,18.99,17.68,18.01,18.79,19.27,18.51,19.75,19.46,18.89,20.08,19.65,20.27,19.13,19.7,,20.01,,20.34,20.22
2018-08-30 08:00:00,-1.921492053,17.03,17.25,16.03,17.42,18.49,16.99,16.65,16.06,18.27,17.08,16.25,18.46,17.51,16.51,18.11,18.56,17.15,17.63,,17.99,18.87,18.06,16.56,17.7,18.68,18.39,17.68,17.61,18.01,16.73,18.39,18.51,19.37,17.32,17.94,,17.89,,18.68,20.79
2018-08-30 09:00:00,-2.678421991,16.99,17.3,16.18,17.27,18.15,17.01,16.82,15.94,18.22,16.51,15.65,18.08,17.32,16.49,18.37,17.75,16.42,16.49,,18.06,18.11,17.82,15.94,16.56,17.7,18.06,16.99,17.87,18.06,16.99,18.75,18.6,19.06,17.37,18.25,,18.41,,19.27,20.98
2018-08-31 00:00:00,-2.245529026,11.15,11.35,10.47,11.2,10.35,10.74,10.54,9.95,10.42,10.39,11.15,11.2,11.05,10.32,9.73,11.03,9.93,10.79,,11.22,9.9,11.61,11.57,11.18,11.2,11.08,10.79,12.36,11.15,11.52,11.66,12.49,12.24,11.81,11.08,,11.64,,12.15,13.35
2018-08-31 01:00:00,-0.713343699,10.83,10.61,10.49,11.27,9.76,10.44,10.47,10.12,10.1,10.66,10.86,10.83,10.93,10.15,9.73,10.74,10.32,10.86,,11.18,9.53,11.64,11.66,11.32,11.32,10.98,11.1,12.05,10.64,11.73,10.93,11.42,11.76,11.47,10.76,,11.49,,11.52,13.26
2018-08-31 02:00:00,1.215254796,11.03,10.66,10.93,11.76,9.56,10.83,11.27,11.71,10.74,10.93,10.76,11.13,11.32,10.54,10.35,11.03,10.49,10.81,,11.83,9.63,11.73,11.9,12.2,11.86,11.42,11.73,12.05,10.44,11.95,10.98,11.13,11.49,11.9,10.88,,11.76,,11.3,13.14
2018-08-31 03:00:00,0.591121253,11.49,11.47,11.66,12.12,10.37,11.52,11.76,11.71,11.03,11.39,10.88,11.71,11.81,11.52,10.91,11.66,11.13,11.42,,11.95,10.59,11.9,11.98,12.03,11.88,11.54,11.57,12.41,11.52,12.32,11.66,11.42,11.93,11.93,11.69,,11.86,,11.61,12.9
2018-08-31 04:00:00,1.334385167,11.73,11.93,11.64,12.44,10.81,11.71,11.95,11.18,11.3,11.27,10.61,11.71,11.81,11.35,11.2,11.59,10.79,11.27,,12.46,10.71,12.29,11.25,11.54,11.71,11.81,11.61,12.17,11.27,12.32,11.86,11.64,11.95,11.9,11.86,,12.05,,11.66,13.5
2018-08-31 05:00:00,2.240796297,11.9,11.95,11.42,12.46,11.15,11.93,11.76,11.18,11.71,11.32,10.44,11.95,12.24,11.27,11.47,12.0,10.86,11.25,,12.34,11.01,12.39,11.37,11.57,12.1,12.0,11.9,12.7,11.83,12.24,12.0,11.59,12.17,12.34,12.03,,12.36,,11.76,15.08
2018-08-31 06:00:00,2.479285155,11.44,11.13,10.98,12.15,11.01,11.22,11.03,10.79,11.86,11.01,9.81,11.88,11.76,10.66,11.32,11.66,10.27,10.83,,12.34,11.01,12.34,10.91,11.47,11.83,11.66,11.83,12.49,11.9,12.05,11.95,11.52,12.07,12.15,11.9,,12.29,,11.66,16.58
2018-08-31 07:00:00,1.668998571,11.9,11.98,11.44,12.58,11.3,11.81,11.86,11.08,12.58,10.96,10.08,12.39,12.44,11.39,12.44,11.59,10.49,10.71,,13.16,11.57,12.27,10.86,11.64,12.22,12.85,11.61,13.09,12.27,12.56,12.68,12.39,12.75,12.58,12.41,,12.92,,12.68,16.11
2018-08-31 08:00:00,0.340903886,13.06,13.52,13.06,13.76,12.94,13.23,13.14,12.1,14.46,11.95,10.91,13.67,13.76,12.9,13.91,12.78,11.71,12.03,,13.71,13.57,13.76,11.69,12.92,13.93,14.89,12.99,14.36,13.91,13.16,14.07,13.83,14.39,13.21,13.4,,13.88,,14.36,17.01
2018-08-31 09:00:00,-3.415491805,14.82,14.89,14.84,15.13,14.43,14.86,14.89,13.5,15.58,13.23,12.05,15.1,14.77,14.55,15.56,14.17,12.65,12.92,,15.22,14.51,14.82,13.11,13.83,14.77,15.06,14.79,15.89,15.8,15.03,15.72,16.08,17.13,14.6,14.79,,15.46,,15.99,17.65
2019-08-01 00:00:00,-0.177478675,15.72,15.72,15.37,16.99,15.61,15.37,15.61,15.18,15.61,15.72,16.56,15.94,,15.01,15.56,16.75,15.18,,16.08,16.49,15.32,16.53,16.2,15.61,16.13,16.46,15.39,16.84,15.7,16.3,16.56,15.7,16.27,16.51,16.2,16.08,16.42,16.11,,16.13
2019-08-01 01:00:00,0.267375505,15.99,15.92,15.37,16.77,15.03,15.41,15.77,15.41,15.46,15.18,15.89,15.84,,14.98,15.13,16.27,14.96,,15.94,16.2,14.72,16.34,15.82,15.32,15.84,16.18,15.39,17.11,16.01,16.34,16.94,15.7,15.89,16.63,16.23,15.96,16.23,15.68,,15.99
2019-08-01 02:00:00,0.4950066,15.61,15.75,15.34,16.44,15.29,15.08,15.41,15.06,14.53,15.06,15.92,15.25,,14.65,15.1,15.87,14.34,,15.49,15.92,14.39,16.23,15.46,15.22,15.63,16.01,14.86,16.99,15.77,16.27,15.89,15.41,15.65,16.51,15.72,15.61,16.27,15.34,,15.65
2019-08-01 03:00:00,1.208760638,15.8,16.13,15.29,16.27,14.75,14.89,15.53,15.01,14.7,14.96,15.7,15.32,,14.67,14.89,15.77,14.24,,15.41,15.92,13.88,16.08,15.32,15.08,15.41,15.84,14.7,16.75,15.61,16.18,16.58,15.06,15.25,16.32,15.41,15.44,16.11,14.98,,15.44
2019-08-01 04:00:00,-0.189377431,15.06,14.58,14.75,16.01,14.89,14.6,14.6,14.43,14.51,14.53,15.41,15.08,,13.74,14.65,15.68,13.88,,15.03,15.39,13.79,15.89,14.91,14.75,15.27,15.29,14.55,16.53,15.32,15.99,15.37,15.15,15.06,16.01,15.39,15.06,16.23,15.13,,15.08
2019-08-01 05:00:00,0.377238952,14.75,14.84,14.46,15.77,14.15,14.05,14.77,14.19,14.43,14.15,14.72,14.72,,13.59,14.36,15.13,13.4,,14.51,15.13,13.33,15.34,14.39,14.55,15.22,15.08,13.79,16.34,14.43,15.68,15.03,14.67,14.98,15.63,14.75,14.72,15.46,14.65,,14.89
2019-08-01 06:00:00,-0.692756251,15.03,15.03,14.72,16.27,14.53,14.34,14.7,14.22,15.61,14.51,15.03,14.65,,13.93,14.75,15.49,13.55,,15.18,15.56,14.07,15.03,14.84,15.46,15.89,15.32,14.15,16.58,15.56,15.51,16.01,15.06,15.44,15.56,15.08,15.22,15.68,15.32,,15.44
2019-08-01 07:00:00,-1.388290313,16.65,15.92,15.82,17.51,15.75,15.18,15.46,14.84,16.75,15.08,15.72,15.51,,15.39,15.84,15.99,14.29,,16.51,16.65,15.32,15.63,14.67,16.89,16.68,16.49,14.65,17.37,16.68,15.89,16.77,16.65,16.65,16.56,16.39,16.58,17.23,16.65,,16.51
2019-08-01 08:00:00,-1.900781506,17.56,17.87,17.32,18.39,17.01,16.27,16.75,15.92,17.84,15.72,16.23,16.68,,17.23,16.92,16.82,15.29,,17.42,17.7,16.18,16.68,15.37,17.46,17.46,17.72,15.41,18.53,18.6,16.53,17.65,17.46,18.06,17.51,17.56,17.27,18.53,18.65,,17.75
2019-08-01 09:00:00,-0.054976349,18.6,18.7,18.37,19.08,18.01,17.32,17.87,17.23,18.96,16.7,16.84,18.32,,18.46,18.32,17.84,16.49,,18.41,18.46,17.63,17.99,16.49,17.87,18.39,18.96,16.82,19.41,20.08,17.32,18.72,18.82,18.6,18.49,18.82,17.77,19.39,18.65,,18.72
2019-08-02 00:00:00,4.219105229,14.12,12.58,13.57,15.25,10.76,13.64,13.11,13.06,12.36,12.73,14.41,13.16,,12.2,12.34,13.35,12.8,,13.67,14.36,10.64,15.25,13.91,14.27,14.58,14.75,13.26,15.15,12.46,15.61,12.63,12.32,13.33,15.51,13.62,12.92,14.84,12.34,,14.7
2019-08-02 01:00:00,4.125136929,14.03,12.29,12.97,14.79,10.47,12.29,12.78,12.2,11.52,12.75,13.21,13.21,,11.57,11.32,12.97,12.39,,12.87,13.93,10.2,14.31,12.97,13.69,14.46,13.83,12.82,14.58,12.92,15.27,12.46,11.88,12.9,14.91,13.31,12.63,14.1,11.76,,14.34
2019-08-02 02:00:00,6.345953065,13.93,12.44,13.16,14.79,10.15,12.27,12.82,12.94,11.57,12.46,14.03,13.35,,11.61,10.93,12.97,12.34,,13.69,14.0,10.0,14.41,13.38,13.43,14.22,14.34,12.65,15.1,11.47,15.13,12.36,11.47,11.93,15.27,13.47,12.53,14.51,11.2,,14.22
2019-08-02 03:00:00,8.315049693,14.6,12.87,13.09,15.06,10.05,12.39,13.21,12.78,11.39,12.63,14.22,12.7,,11.76,10.91,12.92,12.27,,13.47,13.93,9.81,14.19,13.83,13.47,14.43,14.0,12.44,15.25,10.81,15.1,11.93,11.35,11.47,15.68,13.06,11.18,14.6,10.81,,14.17
2019-08-02 04:00:00,9.801098802,14.36,12.99,12.87,14.51,9.73,12.27,13.14,12.58,11.9,12.58,14.53,13.14,,11.76,11.03,13.35,12.46,,13.64,14.19,10.0,14.55,13.74,13.4,14.05,14.65,12.56,14.39,12.34,14.46,11.76,10.74,10.93,15.56,13.06,11.22,14.39,10.47,,13.74
2019-08-02 05:00:00,9.455010304,13.83,12.44,12.8,14.7,9.36,11.83,12.92,12.65,11.73,12.49,14.36,13.09,,11.66,10.81,13.09,12.24,,13.69,14.12,9.66,14.15,13.67,13.5,13.88,13.11,12.8,13.88,12.05,14.84,11.35,10.54,10.61,15.22,12.9,10.88,14.27,10.2,,13.91
