,Unnamed: 0,invLen,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1,Time,Month
1354,33718,0.0,2017-03-24 21:00:00,1.951768851,-2.45,-1.24,-0.34,-1.96,-2.33,-0.73,-0.59,-0.82,-2.68,-0.56,,-0.73,-0.65,-0.99,-0.87,0.41,-0.73,,-0.12,-0.31,-0.93,-0.85,,,-0.99,,-1.36,-2.45,-2.42,-2.33,-2.07,-1.87,-1.64,-1.7,-2.54,-2.13,-2.45,-1.9,-2.31,-2.22,21,3
1355,33724,6.0,2017-03-25 03:00:00,-4.735550131,-1.21,-1.24,-2.07,-1.41,-0.2,-1.44,-1.61,-2.57,-0.34,-1.93,,-0.85,-1.33,-2.04,-0.54,-1.04,-2.1,,-1.33,-0.9,-0.23,-0.85,,,-1.44,,-1.27,-0.23,-0.2,-1.07,0.3,0.16,0.5,-1.19,-0.17,0.58,0.08,0.11,0.38,-1.3,3,3
1356,33750,0.0,2017-03-26 05:00:00,1.576553459,-7.74,-9.24,-7.71,-7.41,-12.2,-8.26,-8.97,-6.01,-9.1,-7.97,,-9.2,-9.1,-8.8,-10.3,-8.46,-9.0,,-8.2,-7.41,-12.49,-8.2,,,-7.97,,-8.8,-7.03,-8.9,-6.01,-9.95,-8.86,-8.2,-6.36,-8.56,-9.61,-6.64,-8.36,-7.64,-6.17,5,3
1357,33754,4.0,2017-03-26 09:00:00,-1.349269618,-1.13,-0.9,-0.9,-0.17,-1.64,-1.04,-0.34,-1.67,-0.59,-4.87,,0.05,-0.45,-2.13,-1.47,-2.77,-5.02,,-0.56,-0.9,1.53,0.66,,,1.67,,1.13,1.04,1.21,-1.3,-1.7,1.53,0.55,-1.36,-0.65,0.11,-0.54,-0.54,-1.1,0.3,9,3
1358,33814,0.0,2017-03-28 21:00:00,0.690013147,0.69,0.72,2.34,1.86,0.55,0.85,2.29,1.4,0.91,1.32,,1.48,1.04,1.81,1.48,1.75,2.16,,1.81,1.86,0.66,1.83,,,1.21,,1.1,0.83,0.96,1.78,0.85,0.99,0.77,0.63,0.83,0.69,0.88,0.8,1.1,0.88,21,3
1359,33818,4.0,2017-03-29 01:00:00,-3.759812072,0.77,0.72,0.0,1.04,1.02,0.69,0.8,-0.23,1.4,0.19,,0.77,0.66,0.11,0.85,0.77,0.08,,0.36,0.77,0.85,0.74,,,0.47,,0.25,1.21,1.32,0.44,1.15,1.67,2.02,0.72,1.37,1.81,1.29,1.97,1.48,0.33,1,3
1360,33951,0.0,2017-04-03 14:00:00,0.108302882,6.99,8.87,10.42,8.02,8.67,9.14,9.02,9.14,8.22,4.69,,12.1,8.97,6.59,8.3,9.76,6.31,,8.05,6.74,9.81,8.87,,,7.67,,7.62,11.05,9.04,9.34,11.61,9.21,8.1,9.26,10.22,7.62,8.0,9.24,9.14,9.11,14,4
1361,33964,13.0,2017-04-04 03:00:00,-1.452705173,2.66,2.53,1.86,2.07,2.4,2.07,2.42,1.43,3.09,0.88,,2.45,2.02,1.97,3.04,2.48,1.13,,2.26,2.58,1.94,2.4,,,1.91,,2.42,3.83,4.25,2.85,2.74,3.67,2.85,1.62,2.98,2.72,2.61,2.66,2.98,2.8,3,4
1362,34098,0.0,2017-04-09 17:00:00,0.440341388,7.85,6.46,7.27,5.39,5.49,6.38,6.31,7.92,7.54,3.22,,9.04,3.54,5.23,9.41,7.29,3.78,,6.28,8.74,6.48,7.44,,,4.64,,5.08,9.76,10.74,8.89,10.91,10.0,6.66,9.85,8.64,6.33,10.44,7.67,10.52,8.57,17,4
1363,34140,42.0,2017-04-11 11:00:00,-2.614684587,17.23,16.56,20.1,15.87,14.55,15.44,17.01,18.89,17.42,9.41,,21.99,13.5,18.18,19.6,19.6,13.19,,19.37,19.03,17.7,18.51,,,12.15,,15.01,19.25,21.65,19.67,23.14,23.79,19.2,21.25,18.25,16.32,19.91,18.6,20.72,18.58,11,4
1364,34152,0.0,2017-04-11 23:00:00,0.906339189,7.8,5.44,7.72,7.24,3.2,7.27,5.69,9.26,5.95,5.23,,9.36,4.12,7.47,5.41,7.29,5.9,,6.71,9.63,3.35,6.59,,,5.9,,3.85,9.9,8.99,10.69,7.87,10.2,7.72,11.08,8.22,5.64,10.69,5.85,12.44,9.83,23,4
1365,34166,14.0,2017-04-12 13:00:00,-0.215503168,7.67,6.54,7.87,7.04,5.23,7.85,7.27,7.75,7.17,6.61,,8.84,5.64,7.42,7.87,7.65,5.44,,7.59,8.39,7.32,8.0,,,5.64,,7.19,8.62,8.77,8.94,9.26,10.2,8.67,9.31,7.59,5.85,8.97,7.12,9.39,8.62,13,4
1366,34199,0.0,2017-04-13 22:00:00,0.23177626,3.2,2.13,1.81,3.64,2.21,2.9,1.81,0.91,4.4,1.99,,3.59,1.51,2.02,4.19,3.09,2.18,,2.24,3.91,2.32,3.54,,,2.88,,2.34,2.66,4.51,2.74,3.43,5.18,3.22,4.04,4.64,1.91,5.05,1.59,5.28,2.64,22,4
1367,34209,10.0,2017-04-14 08:00:00,-4.451438171,4.27,5.67,4.25,5.9,5.23,4.25,5.18,3.2,5.64,1.04,,5.26,5.85,4.35,5.1,4.25,2.29,,5.05,5.28,5.92,4.97,,,5.75,,3.64,7.27,7.32,5.51,5.23,8.57,7.57,4.56,5.64,6.51,5.8,5.95,6.1,7.07,8,4
1368,34222,0.0,2017-04-14 21:00:00,2.162910323,3.2,2.18,2.42,4.19,-0.06,3.46,2.42,2.88,1.89,1.29,,2.82,1.18,1.21,0.69,2.72,1.59,,2.13,3.93,-0.73,3.09,,,1.99,,1.04,5.67,3.78,4.9,2.18,2.61,2.96,5.23,2.9,1.45,5.0,1.64,4.14,3.83,21,4
1369,34234,12.0,2017-04-15 09:00:00,-0.668514598,8.92,11.61,10.1,12.0,8.57,9.81,11.81,10.52,11.42,7.24,,12.49,11.42,10.47,10.88,9.53,6.61,,11.32,11.1,12.05,11.98,,,11.52,,9.95,13.69,12.8,12.07,11.64,14.58,13.31,10.44,11.71,10.83,10.74,10.17,10.44,13.47,9,4
1370,34251,0.0,2017-04-16 02:00:00,2.160812978,5.75,6.26,7.02,5.9,2.42,6.86,6.81,8.42,4.61,8.0,,7.24,4.12,5.9,4.09,7.12,6.76,,6.59,7.07,4.51,7.72,,,5.13,,6.31,6.61,5.9,6.84,6.31,7.47,6.56,7.54,5.54,4.56,7.14,5.41,7.54,9.41,2,4
1371,34259,8.0,2017-04-16 10:00:00,-5.344983371,16.94,18.65,18.18,16.03,16.49,15.49,18.22,17.49,16.94,12.8,,21.2,15.22,13.59,16.84,15.53,10.39,,15.89,16.7,18.68,19.56,,,15.65,,16.8,23.21,23.91,19.94,21.75,22.9,22.32,18.94,19.51,19.7,20.84,18.11,20.7,22.99,10,4
1372,34437,0.0,2017-04-23 20:00:00,3.950561299,8.87,9.71,9.24,7.37,4.66,8.87,9.44,10.08,8.67,9.46,,9.95,5.67,7.39,7.42,9.76,6.05,,8.42,10.88,4.35,10.35,,,6.03,,8.77,10.44,10.59,10.79,8.77,9.16,8.57,12.49,11.42,7.62,11.42,7.82,11.76,11.15,20,4
1373,34449,12.0,2017-04-24 08:00:00,-2.844536776,10.69,12.39,12.15,12.36,11.03,10.35,11.54,10.15,12.0,5.18,,10.79,10.69,9.31,11.86,10.17,6.59,,12.32,11.13,10.69,10.1,,,9.36,,8.94,13.45,14.24,13.02,11.13,14.84,13.02,11.42,11.69,12.36,12.2,11.95,11.57,13.59,8,4
1374,34463,0.0,2017-04-24 22:00:00,0.32713345,8.47,6.91,7.7,7.09,4.06,7.92,6.51,6.66,6.18,4.87,,7.52,5.26,5.49,6.43,6.94,5.41,,7.14,8.27,3.35,7.62,,,6.03,,6.41,9.31,7.75,9.61,6.89,8.32,7.87,9.24,7.42,6.28,10.54,7.22,9.26,8.92,22,4
1375,34472,9.0,2017-04-25 07:00:00,-0.716623017,7.14,7.32,6.54,7.22,6.66,7.07,7.14,5.57,7.87,3.72,,8.15,6.94,5.28,7.22,7.07,4.66,,6.61,7.65,7.34,7.62,,,6.86,,7.22,8.02,8.52,6.61,7.87,8.07,7.95,6.89,8.32,8.42,8.64,6.38,7.87,7.22,7,4
1376,34494,0.0,2017-04-26 05:00:00,0.228251232,7.34,7.47,6.99,7.17,6.61,7.17,8.07,5.9,7.19,4.61,,6.89,5.9,5.18,6.91,6.59,4.74,,7.52,7.07,6.84,6.94,,,6.28,,7.19,7.07,6.94,7.22,7.04,7.19,7.47,7.72,7.22,7.24,6.97,7.29,7.24,7.92,5,4
1377,34502,8.0,2017-04-26 13:00:00,-1.952863477,11.05,11.37,10.57,10.79,11.71,10.96,11.03,10.17,11.78,7.82,,11.64,10.88,9.81,11.61,10.88,7.65,,10.79,11.05,11.81,11.13,,,10.12,,10.79,11.86,11.93,11.13,11.69,11.73,12.05,11.08,11.98,12.05,11.86,12.03,11.54,11.39,13,4
1378,34516,0.0,2017-04-27 03:00:00,1.720062722,11.13,11.08,11.18,10.93,8.87,10.88,10.98,11.18,10.54,8.12,,10.79,9.02,10.25,9.81,10.64,8.0,,11.37,11.27,9.16,10.54,,,10.0,,9.44,11.42,10.64,11.61,10.54,10.91,10.74,11.54,11.08,10.37,11.18,10.37,10.88,12.1,3,4
1379,34520,4.0,2017-04-27 07:00:00,-0.884859027,11.18,11.57,11.3,11.95,10.79,11.54,11.69,11.13,11.49,9.06,,11.61,10.37,10.83,11.42,11.86,8.32,,11.9,11.61,11.3,11.61,,,11.18,,11.08,11.44,11.18,11.13,11.39,11.44,11.93,11.3,11.52,11.93,11.57,11.83,11.47,11.57,7,4
1380,34555,0.0,2017-04-28 18:00:00,0.92676528,17.7,18.77,17.3,16.15,18.46,17.34,17.46,17.75,19.34,17.11,,19.18,15.06,14.43,18.63,19.29,14.7,,16.99,18.32,16.18,18.37,,,13.59,,18.82,18.79,19.79,19.2,20.6,18.68,17.15,19.58,20.17,17.99,19.08,17.13,20.13,18.08,18,4
1381,34570,15.0,2017-04-29 09:00:00,-8.634722231,17.37,18.58,17.96,18.22,19.18,17.46,17.27,15.56,18.94,15.1,,17.8,16.77,14.75,18.44,17.42,14.72,,17.32,17.2,17.63,16.99,,,16.42,,16.34,20.27,21.1,18.7,21.03,21.32,21.25,18.51,20.37,20.89,20.94,19.51,20.65,19.67,9,4
1586,39052,0.0,2017-11-02 03:00:00,0.162547742,5.13,,4.69,,5.44,5.1,,4.35,5.46,,,5.64,5.54,4.71,5.49,4.92,4.25,,5.18,,6.03,,4.9,,,,,,5.9,,,4.97,5.33,5.21,5.41,5.59,,5.31,5.75,5.33,3,11
1587,39061,9.0,2017-11-02 12:00:00,-0.649040995,8.52,,8.05,,9.31,8.72,,8.79,9.02,,,10.3,10.2,9.31,9.26,9.36,8.27,,9.44,,10.83,,9.36,,,,,,9.11,,,8.94,9.53,8.59,8.84,9.39,,9.21,9.31,8.17,12,11
1588,39065,0.0,2017-11-02 16:00:00,0.537204327,9.78,,9.41,,10.47,10.05,,10.1,10.32,,,10.44,10.32,9.85,10.15,10.64,9.71,,10.64,,10.54,,10.57,,,,,,10.54,,,9.78,10.05,9.73,10.08,9.85,,9.95,9.76,9.88,16,11
1589,39082,17.0,2017-11-03 09:00:00,-0.498452892,13.04,,12.44,,13.62,12.97,,11.95,13.52,,,13.38,13.19,12.07,13.62,13.11,11.73,,12.87,,13.67,,12.0,,,,,,13.31,,,13.31,13.55,12.78,13.62,13.33,,13.47,12.75,12.92,9,11
1590,39150,0.0,2017-11-06 05:00:00,0.614646351,10.64,,10.96,,10.2,11.42,,10.93,10.98,,,12.0,11.78,10.88,11.86,11.37,10.25,,11.42,,12.03,,11.05,,,,,,10.76,,,11.03,11.27,10.44,10.76,10.61,,10.98,10.32,10.32,5,11
1591,39157,7.0,2017-11-06 12:00:00,-0.029257218,12.94,,12.24,,13.69,12.85,,11.78,13.67,,,13.28,12.63,11.86,13.47,13.11,11.76,,12.63,,13.31,,11.81,,,,,,13.26,,,13.4,13.35,12.9,13.5,13.21,,13.11,12.58,12.92,12,11
1743,47793,10.0,2018-11-01 08:00:00,-3.958538434,6.94,7.12,5.92,6.99,7.59,6.81,6.71,4.84,7.77,5.54,5.8,7.02,6.51,4.53,7.65,6.91,4.82,4.82,,7.22,7.32,6.84,4.3,4.87,5.85,6.79,6.15,7.85,7.85,6.91,8.52,8.42,7.85,7.02,8.07,,8.22,,7.97,7.42,8,11
1744,47816,0.0,2018-11-02 07:00:00,0.233397435,6.26,6.26,6.18,6.54,6.2,6.18,6.05,5.92,6.48,5.46,4.38,6.36,6.08,5.28,6.51,5.95,5.31,5.36,,6.41,6.38,6.36,5.41,5.9,5.36,6.46,6.23,6.71,6.26,6.26,6.56,6.38,6.84,6.33,6.46,,6.66,,6.51,8.22,7,11
1745,47823,7.0,2018-11-02 14:00:00,-0.644513307,8.99,9.24,9.02,9.26,9.31,9.24,9.56,9.34,9.36,9.31,8.44,9.21,9.34,8.97,9.44,9.66,8.82,9.24,,9.44,9.58,9.31,8.99,9.11,8.74,9.46,9.19,9.31,9.06,9.02,9.53,9.41,9.71,9.09,8.97,,9.06,,9.34,9.44,14,11
1746,47829,0.0,2018-11-02 20:00:00,1.423291452,9.53,10.25,10.25,10.15,9.16,9.58,9.93,9.85,9.61,9.49,8.82,9.76,9.29,9.11,9.36,9.76,8.77,8.87,,10.32,9.06,10.27,9.83,9.63,9.11,9.83,10.15,10.57,9.85,10.47,9.85,9.46,9.58,10.49,9.95,,10.35,,9.46,9.95,20,11
1747,47838,9.0,2018-11-03 05:00:00,-0.46098926,9.53,9.31,8.69,9.21,9.31,9.31,8.92,8.32,9.61,8.42,7.77,9.31,9.02,8.49,9.36,8.94,8.12,8.27,,9.24,9.31,9.19,8.25,8.32,8.49,9.16,9.06,9.78,9.56,9.31,9.81,9.24,9.41,9.31,9.83,,9.83,,9.26,9.39,5,11
1748,47882,0.0,2018-11-05 01:00:00,0.249060142,-1.3,-1.76,-2.25,-1.36,-2.6,-2.04,-2.16,-2.63,-2.28,-1.76,-2.63,-1.93,-1.36,-2.28,-2.04,-2.28,-2.22,-2.6,,-1.58,-3.04,-0.9,-2.1,-1.99,-2.33,-1.58,-1.02,-1.16,-2.04,-1.16,-1.81,-2.25,-1.7,-1.5,-1.84,,-1.41,,-1.81,-2.45,1,11
1749,47890,8.0,2018-11-05 09:00:00,-1.309695986,-0.4,-0.34,-1.3,-0.62,0.08,-0.59,-0.45,-1.99,0.08,-1.53,-2.16,-0.2,-0.28,-1.58,-0.17,-0.7,-1.38,-1.73,,-0.45,0.02,-0.03,-1.41,-1.7,-1.02,-0.4,-0.51,0.5,0.08,-0.17,0.77,-0.28,0.02,-0.42,0.08,,0.16,,0.38,0.88,9,11
1750,47910,0.0,2018-11-06 05:00:00,0.549918933,4.35,4.19,3.51,4.43,3.88,4.25,3.78,2.48,4.35,2.82,1.91,4.04,3.99,2.45,4.22,3.7,2.93,2.98,,4.35,4.06,4.25,3.14,3.85,3.41,4.71,4.4,5.02,5.1,4.38,4.79,4.43,4.43,4.82,5.23,,5.51,,4.32,6.28,5,11
1751,47913,3.0,2018-11-06 08:00:00,-0.018436125,5.64,5.87,5.28,5.8,5.02,5.77,5.72,4.61,6.31,3.91,2.74,5.69,5.36,3.83,6.1,5.44,3.99,4.19,,5.9,5.49,5.59,3.72,4.97,4.9,5.64,5.23,6.61,6.18,5.8,6.81,5.98,5.44,5.8,6.56,,6.54,,6.08,6.97,8,11
1752,48056,0.0,2018-11-12 07:00:00,2.123184363,,-7.58,-7.54,-7.22,-8.0,-6.77,-7.8,-7.41,-7.06,-6.9,-7.67,-7.03,,-6.2,-6.55,-6.07,-6.39,-6.14,,-6.26,-7.12,-6.48,-6.96,-7.28,-6.9,-6.26,-7.25,-5.7,-6.8,-5.82,-6.23,-6.23,-5.33,-6.52,-6.45,,-4.71,,-5.45,2.32,7,11
1753,48059,3.0,2018-11-12 10:00:00,-0.00645981,,0.11,0.93,-2.04,-2.16,-1.53,-0.37,-1.36,-1.41,-3.81,-4.23,0.93,,-1.93,-1.07,-1.96,-3.6,-3.33,,-1.7,0.8,0.66,-3.33,-1.81,-0.59,-1.16,-1.36,0.77,-0.14,-0.06,1.62,0.99,-0.26,-0.45,-0.79,,-1.3,,-0.14,2.82,10,11
1754,48082,0.0,2018-11-13 09:00:00,0.644589673,,0.16,-0.03,0.25,0.08,0.0,0.11,-0.14,0.33,-0.23,-0.51,0.16,,-0.23,0.02,-0.17,-0.48,-0.34,,0.25,0.14,0.16,-0.23,-0.12,0.0,0.22,-0.09,0.25,0.19,0.19,0.3,0.08,0.16,0.14,0.19,,0.19,,0.0,0.88,9,11
1755,48088,6.0,2018-11-13 15:00:00,-1.695289292,,0.91,0.22,1.21,0.66,0.33,0.41,0.22,0.96,0.14,0.0,0.72,,0.22,0.63,0.8,0.11,0.61,,0.41,0.63,0.38,0.11,0.08,0.3,0.19,0.05,0.88,1.26,0.19,1.43,1.34,0.55,0.93,1.18,,1.21,,0.55,-0.4,15,11
1756,48334,0.0,2018-11-23 21:00:00,1.35470812,,-11.18,-9.75,-10.58,-14.12,-10.23,-11.83,-10.62,-10.09,-6.96,-8.2,-10.93,,-9.95,-10.65,-9.78,-9.34,-9.89,,-9.34,-12.38,-9.54,-10.02,-10.86,-11.43,-8.83,-11.22,-9.75,-10.27,-9.0,-10.23,-11.36,-10.44,-8.33,-10.3,,-8.26,,-6.77,-7.28,21,11
1757,48387,53.0,2018-11-26 02:00:00,-0.36312353,,0.83,0.33,0.93,0.36,0.63,0.66,0.11,0.93,0.47,-0.06,0.61,,0.41,0.77,0.74,0.22,0.5,,0.96,0.52,0.72,0.44,0.44,0.52,1.04,0.72,1.18,1.32,0.66,1.32,0.99,0.72,0.55,1.04,,0.93,,0.33,0.25,2,11
1758,48546,0.0,2018-12-02 17:00:00,1.312944075,,0.5,0.5,0.55,0.38,0.63,0.3,0.08,0.99,0.02,-0.03,0.99,,0.0,0.41,0.41,-0.06,0.14,,1.21,0.33,0.63,0.16,0.16,0.22,0.61,0.5,1.64,1.26,1.78,1.21,1.32,0.85,1.99,1.59,,2.02,,0.36,2.77,17,12
1759,48565,19.0,2018-12-03 12:00:00,-2.843305021,,5.08,5.28,3.56,4.35,2.29,4.09,4.25,4.51,1.91,1.21,5.67,,2.42,4.43,3.93,1.7,1.78,,3.67,4.53,5.59,1.86,1.86,3.91,3.51,3.62,5.95,4.17,5.31,6.91,6.97,4.84,4.22,5.0,,2.96,,2.42,2.66,12,12
1760,48632,0.0,2018-12-06 07:00:00,2.8332233,,-7.67,-8.5,-7.94,-8.8,-7.61,-7.64,-8.26,-7.54,-7.61,-8.33,-7.22,,-7.58,-8.26,-7.16,-7.9,-7.97,,-7.58,-6.87,-6.71,-7.61,-7.64,-7.19,-6.77,-6.77,-7.61,-7.54,-7.09,-7.94,-8.13,-6.9,-7.64,-7.19,,-6.61,,-7.28,-3.39,7,12
1761,48635,3.0,2018-12-06 10:00:00,-2.211363862,,-4.32,-5.08,-4.44,-3.81,-5.02,-4.56,-6.42,-3.51,-6.45,-6.83,-3.45,,-5.67,-4.11,-4.83,-6.17,-6.23,,-4.59,-3.33,-4.35,-6.87,-5.76,-4.68,-5.14,-5.33,-3.04,-2.54,-4.29,-2.48,-3.07,-3.99,-4.35,-3.57,,-3.66,,-3.87,-2.86,10,12
1762,48696,0.0,2018-12-08 23:00:00,0.0297041,,-11.83,-13.05,-12.86,-12.75,-12.57,-12.75,-13.09,-12.16,-12.9,-13.62,-12.2,,-12.79,-12.38,-12.9,-13.58,-13.47,,-11.94,-12.49,-12.34,-13.13,-14.12,-13.43,-13.89,-13.05,-11.87,-11.79,-12.16,-10.65,-13.2,-12.75,-11.51,-10.65,,-10.72,,-12.94,-13.16,23,12
1763,48699,3.0,2018-12-09 02:00:00,-4.804055263,,-11.79,-12.9,-11.4,-12.01,-12.86,-13.2,-13.32,-11.15,-12.16,-12.79,-12.23,,-12.79,-12.01,-11.22,-12.42,-12.83,,-11.25,-12.45,-12.27,-13.32,-13.47,-12.64,-12.42,-13.2,-11.04,-11.01,-11.98,-10.09,-9.89,-11.43,-12.34,-10.93,,-10.72,,-11.22,-12.23,2,12
1764,48702,0.0,2018-12-09 05:00:00,0.544524776,,-11.79,-12.6,-11.87,-14.2,-12.09,-12.38,-12.23,-11.69,-12.09,-13.05,-11.87,,-12.16,-12.16,-11.36,-12.38,-12.42,,-11.36,-12.42,-11.87,-12.68,-13.43,-12.38,-11.69,-12.68,-12.16,-12.05,-11.72,-11.36,-11.54,-12.01,-12.6,-11.36,,-9.85,,-10.51,-8.46,5,12
1765,48709,7.0,2018-12-09 12:00:00,-2.202504181,,-5.64,-6.48,-5.67,-5.36,-5.76,-6.07,-7.71,-5.14,-7.61,-8.2,-5.33,,-7.22,-5.14,-6.04,-7.61,-7.58,,-5.89,-5.2,-6.01,-7.94,-7.12,-5.98,-6.2,-6.93,-5.89,-6.07,-6.04,-5.23,-5.3,-4.93,-6.01,-5.64,,-5.98,,-5.39,-6.23,12,12
1766,48748,0.0,2018-12-11 03:00:00,2.603440474,,-13.62,-12.27,-12.01,-16.41,-13.16,-13.51,-10.44,-13.97,-11.15,-10.16,-13.35,,-12.6,-14.47,-12.83,-11.36,-11.43,,-12.38,-16.41,-11.94,-10.76,-11.18,-13.01,-12.57,-12.6,-12.64,-13.54,-11.61,-13.54,-14.2,-13.2,-11.9,-13.51,,-12.31,,-12.9,-11.43,3,12
1767,48757,9.0,2018-12-11 12:00:00,-2.236656189,,-5.51,-5.08,-9.44,-8.73,-6.01,-4.02,-3.3,-8.23,-8.33,-8.8,-3.21,,-6.29,-5.76,-7.45,-9.3,-8.97,,-7.38,-3.72,-1.81,-6.39,-7.67,-5.45,-6.99,-4.29,-4.26,-5.98,-3.57,-3.69,-3.75,-4.56,-6.45,-7.54,,-7.61,,-7.09,-6.26,12,12
1768,48765,0.0,2018-12-11 20:00:00,0.170933839,,-10.79,-10.13,-10.09,-13.35,-10.3,-11.29,-10.37,-11.43,-10.02,-9.61,-10.02,,-10.3,-11.08,-10.79,-10.65,-10.44,,-9.41,-13.47,-8.86,-9.78,-9.95,-8.3,-9.1,-10.2,-8.73,-10.97,-8.97,-10.72,-10.3,-9.07,-8.56,-9.95,,-8.13,,-9.03,-8.46,20,12
1769,48776,11.0,2018-12-12 07:00:00,-1.832361578,,-7.41,-8.76,-7.9,-6.87,-7.97,-8.0,-9.2,-7.35,-8.83,-9.51,-7.74,,-8.33,-7.74,-8.0,-8.97,-9.03,,-8.3,-7.61,-7.94,-9.2,-9.44,-8.86,-8.33,-8.5,-6.58,-6.71,-7.74,-6.74,-6.14,-7.71,-7.58,-6.71,,-6.29,,-6.87,-5.02,7,12
1770,48792,0.0,2018-12-12 23:00:00,1.869618673,,-15.31,-14.12,-13.73,-17.68,-14.59,-15.55,-14.43,-15.79,-13.77,-13.54,-14.12,,-14.67,-16.7,-14.87,-13.97,-14.12,,-12.94,-18.7,-13.58,-14.16,-13.93,-13.47,-13.58,-14.43,-14.43,-15.18,-12.27,-14.83,-14.91,-14.0,-12.71,-14.75,,-14.04,,-14.28,-13.16,23,12
1771,48805,13.0,2018-12-13 12:00:00,-2.139126682,,-7.19,-7.09,-11.22,-10.55,-8.07,-5.57,-5.51,-9.95,-10.02,-10.2,-4.47,,-7.54,-7.9,-9.61,-10.02,-10.48,,-9.54,-5.82,-3.15,-7.06,-10.13,-7.61,-8.33,-4.99,-5.7,-7.45,-5.2,-5.36,-5.48,-6.07,-8.03,-9.3,,-9.51,,-9.13,-8.07,12,12
1772,48825,0.0,2018-12-14 08:00:00,0.932491663,,-4.29,-3.9,-4.11,-5.02,-4.44,-3.45,-4.17,-4.59,-3.72,-5.02,-4.71,,-4.56,-4.96,-3.45,-4.2,-4.26,,-4.56,-4.96,-4.41,-3.15,-3.63,-4.35,-4.56,-4.68,-3.78,-4.41,-3.78,-4.17,-4.62,-4.44,-3.9,-4.29,,-3.72,,-4.56,-2.92,8,12
1773,48830,5.0,2018-12-14 13:00:00,-1.074804491,,-2.57,-2.63,-1.87,-1.3,-1.9,-1.36,-2.6,-1.73,-2.16,-3.15,-0.79,,-1.93,-1.64,-0.79,-2.45,-2.6,,-1.07,0.0,-0.48,-2.04,-1.73,-0.73,-0.79,-1.19,-1.79,-1.76,-2.25,-1.02,-0.87,-1.7,-2.36,-1.36,,-1.21,,-1.3,-2.36,13,12
1774,48836,0.0,2018-12-14 19:00:00,0.913585343,,-1.81,-2.28,-1.81,-1.44,-1.24,-0.73,-1.33,-1.02,-0.68,-2.16,0.08,,-1.04,-1.1,0.0,-1.13,-1.13,,0.14,0.38,0.72,-0.65,-0.7,-0.79,0.14,-0.23,-0.76,-0.68,-1.13,-0.54,-0.68,-1.02,-1.7,-1.24,,-0.59,,-0.51,-0.23,19,12
1775,48852,16.0,2018-12-15 11:00:00,-4.335062313,,3.38,3.72,2.88,3.8,2.85,3.41,3.56,3.46,0.83,0.33,4.61,,2.45,3.35,2.61,1.1,1.21,,2.56,4.04,5.08,1.86,1.59,3.2,2.8,2.9,4.79,4.04,3.59,5.49,4.4,4.53,2.88,3.35,,3.33,,2.64,1.59,11,12
1776,48868,0.0,2018-12-16 03:00:00,0.894935711,,-4.29,-4.05,-3.81,-6.42,-4.11,-5.08,-3.99,-5.17,-3.51,-4.83,-4.77,,-4.29,-5.57,-4.2,-4.08,-3.63,,-3.57,-6.74,-3.39,-3.87,-3.51,-4.68,-3.51,-3.93,-3.21,-4.59,-2.68,-4.77,-4.29,-3.69,-3.39,-4.32,,-3.18,,-4.2,-2.77,3,12
1777,48877,9.0,2018-12-16 12:00:00,-3.493054752,,0.27,-0.7,-0.23,0.85,0.11,-0.17,-1.3,0.3,-1.67,-1.93,1.43,,-0.73,0.3,0.0,-1.5,-1.47,,-0.03,1.59,0.88,-0.62,-1.27,0.41,0.22,0.63,0.96,1.43,-0.14,1.97,1.64,0.93,-0.56,0.74,,0.55,,0.33,-0.51,12,12
1778,48957,0.0,2018-12-19 20:00:00,1.800719638,,-6.33,-4.74,-5.61,-8.56,-5.92,-6.29,-3.99,-5.82,-3.57,-2.74,-4.59,,-4.41,-5.39,-5.05,-5.05,-3.57,,-5.57,-8.13,-4.74,-5.11,-4.41,-5.39,-4.96,-6.45,-5.61,-5.64,-4.77,-5.92,-5.23,-4.5,-4.9,-6.29,,-4.87,,-5.51,-1.81,20,12
1779,49009,52.0,2018-12-22 00:00:00,-1.346506536,,8.32,7.57,6.81,5.15,7.02,6.86,7.7,6.76,6.84,5.02,8.47,,6.99,8.87,8.12,5.85,7.02,,8.22,7.54,8.3,5.85,7.54,5.13,7.47,8.42,8.72,10.05,9.34,8.47,10.59,8.22,8.27,8.27,,8.97,,6.89,7.34,0,12
1780,49056,0.0,2018-12-23 23:00:00,0.565864424,,-8.46,-8.8,-7.54,-9.89,-8.13,-8.56,-9.2,-8.0,-7.74,-8.6,-8.03,,-7.61,-7.51,-7.35,-8.46,-8.66,,-7.61,-8.23,-6.9,-7.77,-8.56,-7.19,-6.39,-7.25,-7.61,-7.58,-7.61,-7.58,-7.94,-7.41,-7.74,-7.48,,-6.45,,-7.87,-7.09,23,12
1781,49068,12.0,2018-12-24 11:00:00,-1.036165277,,-3.15,-3.72,-3.51,-2.77,-3.93,-1.7,-3.12,-3.04,-5.3,-5.95,-2.51,,-3.96,-3.63,-4.53,-5.45,-5.79,,-4.29,-1.93,-0.93,-4.47,-4.9,-2.57,-3.21,-2.68,-2.13,-3.18,-2.33,-1.21,-2.74,-3.04,-3.54,-2.51,,-4.29,,-3.39,-2.33,11,12
