Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2019-08-09 22:00:00,-4.477176072,14.53,14.89,13.67,14.03,15.1,14.03,14.12,12.92,14.89,13.43,13.04,13.79,,13.43,14.89,14.72,13.52,,13.74,14.31,14.79,14.48,12.99,12.63,13.55,14.27,14.07,15.03,15.41,14.55,15.84,15.32,16.11,14.48,15.27,15.29,15.18,15.84,,14.63
2019-08-09 23:00:00,-1.909745899,13.83,14.24,13.45,13.21,13.16,13.74,14.17,12.82,13.79,13.69,12.87,13.21,,13.31,14.53,15.01,13.55,,13.98,13.98,14.1,14.07,13.06,12.46,13.19,14.1,13.79,14.29,14.03,13.93,14.91,13.91,14.79,13.81,14.31,13.98,15.03,14.55,,13.74
2019-08-10 10:00:00,-6.643272853,15.22,15.13,14.51,15.22,16.15,14.65,14.58,13.57,16.01,13.69,13.09,15.44,,14.07,15.61,14.89,13.76,,15.18,15.18,15.63,15.08,13.06,14.53,14.98,15.27,14.55,16.34,16.63,15.03,16.65,17.06,17.68,15.08,15.8,16.37,16.01,17.56,,15.53
2019-08-10 11:00:00,-4.37649661,16.34,16.3,15.41,15.27,16.82,15.8,15.94,14.43,16.46,14.24,13.21,16.46,,15.61,16.42,15.56,14.17,,15.65,15.53,16.27,15.8,13.95,14.55,15.72,15.56,14.91,16.99,17.18,15.18,16.84,16.82,17.27,15.01,16.34,17.08,16.27,17.56,,16.25
2019-08-10 12:00:00,-2.766404575,17.37,17.63,16.7,16.53,17.65,17.03,17.32,15.34,17.18,15.08,14.31,18.2,,17.2,17.15,16.13,14.89,,16.56,15.99,17.27,17.18,15.27,15.15,15.99,16.27,15.94,18.75,18.77,16.75,18.13,17.18,17.96,16.51,17.34,18.32,17.82,17.75,,17.63
2019-08-10 13:00:00,-6.499508172,18.08,18.15,16.84,16.8,18.41,17.7,17.44,15.89,17.77,15.87,15.49,18.82,,17.75,17.75,16.8,15.51,,16.84,16.46,18.08,17.53,15.65,15.29,17.27,16.73,16.68,19.13,19.06,17.39,19.32,18.99,20.03,17.13,18.2,19.18,18.22,19.58,,17.99
2019-08-10 14:00:00,-8.927135457,17.18,17.39,16.42,16.42,17.99,16.58,16.75,14.67,17.18,15.41,14.51,17.08,,16.51,16.75,16.53,14.94,,15.65,15.94,17.06,16.46,14.65,14.65,16.08,15.77,15.82,18.84,18.65,15.68,19.08,17.44,19.44,16.7,17.8,19.22,18.25,20.01,,16.65
2019-08-10 15:00:00,-8.032482962,16.27,16.56,15.56,15.08,17.11,15.99,15.8,14.77,16.18,14.22,13.74,16.89,,14.94,16.01,15.41,13.86,,14.48,14.67,16.34,15.94,14.31,13.11,14.7,14.89,15.37,17.7,16.99,16.32,18.68,16.53,18.6,15.84,16.92,17.99,17.08,18.96,,16.63
2019-08-10 16:00:00,-2.66631034,16.51,16.37,14.7,15.7,17.61,16.51,15.68,14.22,16.84,15.25,14.17,16.92,,14.91,16.7,16.11,14.34,,14.58,15.2,16.87,16.42,14.91,13.5,14.96,15.84,15.99,16.49,16.51,14.94,17.18,15.61,17.08,16.53,17.58,16.8,16.13,17.39,,15.37
2019-08-10 17:00:00,-8.503797803,13.57,14.19,12.85,12.97,14.51,13.59,13.5,12.53,14.07,10.88,10.42,13.52,,12.73,12.99,12.44,11.52,,12.0,12.56,13.52,13.88,12.24,11.32,12.56,12.53,12.97,15.03,14.12,13.62,15.65,15.03,16.03,12.99,14.84,15.32,14.07,16.23,,13.88
2019-08-10 18:00:00,-7.895510979,11.13,11.27,10.61,10.54,11.81,11.15,10.88,9.73,11.57,9.61,8.94,11.57,,10.17,11.13,10.52,9.61,,10.57,10.88,11.47,11.47,9.83,10.1,10.49,11.01,10.79,12.27,12.12,11.25,13.04,12.94,13.67,10.49,11.64,13.02,12.12,13.74,,11.35
2019-08-10 19:00:00,-6.702567151,10.54,10.69,10.0,10.12,11.47,10.54,10.35,9.58,11.22,9.24,8.72,10.86,,9.78,10.79,10.44,9.29,,10.15,10.57,11.05,10.93,9.53,9.34,10.1,10.42,10.49,11.44,11.27,10.59,12.0,12.27,12.63,10.08,11.15,12.1,11.37,12.97,,10.66
2019-08-10 20:00:00,-4.796958684,10.12,10.22,9.53,10.05,10.79,9.95,9.81,9.09,10.83,9.16,8.72,10.35,,9.26,10.3,10.08,9.14,,9.83,10.25,10.12,10.49,9.14,9.16,9.63,9.98,9.85,10.98,10.91,10.32,11.42,11.2,11.83,10.25,10.76,11.05,10.98,11.83,,10.08
2019-08-10 21:00:00,-3.396507783,10.03,10.71,9.81,10.1,10.57,10.03,10.03,9.58,11.08,9.24,8.72,10.39,,9.53,10.44,10.2,9.14,,9.83,10.27,10.44,10.49,9.21,9.26,9.88,10.17,9.98,10.79,10.74,10.35,11.32,10.86,11.57,9.88,10.76,10.66,11.13,11.32,,10.0
2019-08-10 22:00:00,-3.343766091,10.0,10.35,9.56,9.85,10.49,10.25,10.1,9.71,10.69,9.31,8.89,10.54,,9.81,10.57,10.32,9.26,,9.93,10.32,10.69,10.52,9.49,9.46,10.2,10.54,10.12,10.74,10.74,10.47,11.13,10.96,11.69,10.05,11.01,10.69,11.3,11.42,,10.12
2019-08-10 23:00:00,-3.258495664,10.35,10.15,9.95,10.39,10.05,10.39,10.27,9.85,10.93,9.53,9.19,10.54,,10.05,10.79,10.49,9.49,,10.15,10.54,10.83,10.64,9.71,9.61,10.44,10.59,10.2,11.15,10.61,10.64,11.18,11.3,11.76,10.44,11.37,11.05,11.49,11.66,,10.69
2019-08-11 10:00:00,-5.982864953,15.25,15.32,14.91,14.48,15.49,14.03,15.32,14.17,15.22,12.68,12.44,15.27,,15.65,15.39,14.67,12.9,,14.86,15.13,15.37,15.15,13.69,13.83,15.29,15.56,14.05,15.8,16.65,14.65,16.37,16.56,17.01,14.82,15.96,16.03,16.8,17.61,,14.98
2019-08-11 11:00:00,-5.319290881,16.61,16.84,16.65,15.89,16.96,15.87,16.39,15.01,16.56,14.0,13.74,16.27,,16.42,16.39,15.65,14.39,,15.8,15.63,16.13,15.82,14.19,14.63,15.56,15.44,14.58,17.32,17.25,15.51,17.15,17.06,17.8,15.61,16.61,17.32,17.18,18.27,,16.7
2019-08-11 12:00:00,-5.59968816,17.56,17.84,17.51,16.34,17.49,16.99,17.44,16.2,17.32,14.96,14.65,18.03,,17.3,17.42,16.7,15.15,,16.73,16.32,17.39,16.84,15.34,15.18,16.2,16.03,15.51,18.91,17.42,17.18,18.77,18.3,19.06,16.06,17.25,18.32,17.56,19.18,,18.13
2019-08-11 13:00:00,-5.516663502,19.34,18.94,17.27,17.51,19.25,18.58,18.51,16.94,18.27,16.13,15.84,19.41,,18.94,18.06,17.68,15.89,,17.13,16.8,17.94,18.13,16.99,15.65,16.99,17.03,17.27,18.96,19.32,17.94,19.39,18.94,20.22,17.8,19.13,19.29,18.91,19.96,,18.06
2019-08-11 14:00:00,-5.829578693,18.56,18.58,17.06,17.42,19.01,17.7,17.72,16.39,18.15,15.94,15.7,18.41,,17.58,18.22,17.7,15.63,,16.34,16.73,18.06,17.77,16.51,15.32,16.84,17.32,17.03,18.79,18.63,18.27,19.32,18.91,19.82,17.92,18.89,19.37,18.75,19.91,,17.82
2019-08-11 15:00:00,-6.071628974,18.15,18.22,16.73,17.3,18.72,17.56,17.46,16.18,18.13,16.13,15.82,17.87,,17.06,18.22,17.84,15.94,,16.49,16.77,18.11,17.8,16.42,15.41,16.58,17.51,17.2,18.41,18.15,17.8,18.99,18.96,19.87,17.8,18.82,19.13,18.89,19.79,,17.65
2019-08-11 16:00:00,-5.27892452,18.22,18.39,16.7,17.53,19.18,17.46,17.51,16.44,18.41,16.3,16.11,17.75,,17.15,18.58,18.08,16.18,,16.65,17.32,17.96,17.7,16.56,15.63,16.51,17.49,17.08,18.25,18.6,17.87,19.22,18.89,19.63,18.18,19.18,19.32,18.77,19.46,,17.56
2019-08-11 17:00:00,-4.572561278,17.82,18.44,16.37,17.42,18.63,17.42,17.3,16.13,17.96,16.3,16.06,17.44,,16.94,18.27,18.15,16.03,,16.08,17.11,17.65,17.39,16.51,15.15,16.01,17.63,17.03,17.77,18.18,17.34,18.84,18.37,18.65,18.25,18.99,19.08,18.96,19.32,,16.56
2019-08-11 18:00:00,-4.113144817,17.68,17.8,15.68,17.13,17.7,16.94,16.84,15.56,17.92,15.96,15.56,17.15,,16.27,18.08,17.8,15.75,,15.8,16.8,16.96,17.25,16.2,15.03,15.75,17.27,16.82,17.7,18.25,17.18,18.46,17.84,17.92,18.08,18.56,18.79,18.82,19.08,,16.34
2019-08-11 19:00:00,-4.752516409,15.94,16.06,14.65,15.72,15.44,15.34,15.37,14.94,16.42,14.84,14.48,15.34,,14.89,16.08,15.56,14.29,,14.6,15.56,15.77,15.72,14.94,13.83,14.75,15.65,15.53,16.34,16.63,16.18,17.44,16.3,17.2,15.49,16.23,16.7,17.13,17.25,,15.32
2019-08-11 20:00:00,-2.437486686,15.46,14.79,14.27,15.65,13.98,14.7,14.77,14.89,14.86,15.1,14.58,14.39,,15.29,14.17,15.51,14.7,,14.36,14.94,13.69,15.06,14.65,13.16,14.22,14.75,14.36,15.56,15.15,15.8,15.61,15.34,16.15,15.82,14.94,15.22,15.84,15.72,,15.39
2019-08-11 21:00:00,-0.84121004,14.17,14.36,14.36,15.46,12.99,14.05,14.43,14.58,14.84,15.22,14.77,14.1,,14.6,14.15,15.96,14.72,,14.36,15.29,12.87,14.89,14.84,13.21,14.03,14.86,14.7,15.8,14.7,15.75,14.7,14.86,15.27,15.37,14.82,14.75,16.56,14.98,,15.65
2019-08-11 22:00:00,1.376498387,14.96,15.46,14.6,15.99,12.78,14.17,14.39,14.58,15.18,15.65,14.67,14.41,,14.75,13.57,16.63,14.75,,14.19,15.39,12.39,15.15,14.29,13.74,13.88,14.15,14.36,15.56,13.21,16.23,14.36,14.31,15.06,15.58,15.22,13.93,16.32,14.51,,15.56
2019-08-11 23:00:00,3.169228164,14.41,15.92,14.84,16.08,13.04,14.22,14.27,14.75,15.01,15.56,14.75,14.46,,14.51,13.45,16.37,14.79,,13.86,14.98,12.41,15.06,13.83,13.76,13.98,14.58,14.0,15.56,13.4,16.11,14.15,13.91,14.51,15.84,15.37,13.38,15.89,13.93,,15.56
2019-08-12 10:00:00,-3.165592932,21.01,21.1,20.27,20.48,20.72,19.32,19.89,19.1,20.34,18.41,18.08,19.91,,20.41,19.84,19.41,17.99,,19.75,19.37,19.84,19.46,18.11,19.2,20.03,20.17,19.18,21.6,22.68,20.58,20.72,21.08,21.72,19.98,20.82,20.56,21.22,21.37,,21.41
2019-08-12 11:00:00,-4.856875252,21.94,21.8,20.96,21.03,21.63,20.91,21.41,19.84,21.1,19.77,19.13,21.51,,21.41,20.75,20.51,19.2,,20.84,20.34,21.22,20.79,19.48,19.79,20.72,21.2,20.39,22.71,23.06,21.18,22.42,22.49,23.35,21.03,21.7,22.37,22.18,22.85,,22.51
2019-08-12 12:00:00,-4.736969047,22.56,22.71,21.77,21.56,22.47,21.99,22.13,20.89,22.11,20.58,19.56,22.9,,21.89,21.89,21.34,19.72,,21.49,20.94,22.39,22.11,20.2,20.17,21.94,21.92,21.18,23.69,23.4,22.13,23.26,23.62,24.07,21.75,22.56,22.94,23.09,23.62,,22.94
2019-08-12 13:00:00,-5.632927739,23.47,23.02,22.11,21.94,23.18,22.75,22.37,21.41,22.37,20.98,20.56,23.18,,23.4,22.15,22.01,20.32,,21.37,20.67,22.2,22.18,21.08,19.91,21.34,21.68,21.89,23.83,23.38,22.56,23.95,23.4,24.87,22.42,23.23,23.76,23.04,23.91,,23.06
2019-08-12 14:00:00,-4.010113532,22.71,22.85,21.39,21.7,21.96,22.08,21.65,20.82,21.84,21.1,20.53,22.56,,21.94,21.72,22.18,20.32,,20.98,21.37,21.84,21.72,20.67,20.29,21.08,21.08,21.34,22.92,23.23,22.13,23.06,22.61,23.74,22.08,22.87,23.09,23.04,23.38,,22.63
2019-08-12 15:00:00,-4.02393109,21.89,21.75,20.1,21.13,21.15,20.82,20.53,19.89,21.39,20.22,19.58,21.13,,20.56,20.98,20.82,19.48,,20.13,20.75,21.13,20.7,19.58,19.67,19.98,20.53,20.82,21.6,22.47,20.98,21.89,22.23,22.54,21.6,22.42,22.2,22.47,22.75,,21.65
2019-08-12 16:00:00,-3.265856541,21.58,21.58,19.79,20.84,20.98,20.56,20.37,19.65,21.1,20.29,19.65,20.91,,20.22,20.75,20.98,19.63,,20.25,20.63,20.84,20.51,19.22,19.58,19.65,20.15,20.6,21.15,22.06,20.44,21.77,21.72,21.72,21.75,22.42,21.89,21.84,22.47,,21.1
2019-08-12 17:00:00,-3.320259903,21.01,20.89,19.41,20.29,20.41,20.06,19.65,19.25,20.63,19.65,19.06,20.51,,19.63,20.37,20.1,18.7,,19.51,20.13,20.53,20.27,18.99,18.99,19.22,19.79,20.46,20.77,21.68,20.25,21.39,21.56,21.18,21.29,21.77,21.27,21.68,22.03,,20.75
2019-08-12 18:00:00,-3.470219043,19.7,19.63,18.77,19.32,19.7,19.48,18.72,18.63,20.1,19.13,18.13,19.7,,18.84,19.75,19.37,18.03,,18.7,19.41,19.7,19.77,18.41,18.06,18.39,18.94,19.13,19.98,20.56,20.08,20.72,20.29,20.41,20.48,20.48,20.56,20.96,21.13,,19.89
2019-08-12 19:00:00,-1.875678492,18.34,19.32,18.49,18.51,18.53,18.32,18.32,18.41,19.2,18.99,16.84,19.37,,18.08,18.58,18.89,17.23,,18.89,18.84,18.39,19.13,18.13,18.03,17.94,18.56,19.06,19.32,19.32,19.32,20.48,19.18,19.72,19.84,20.46,19.25,20.15,19.7,,19.79
2019-08-12 20:00:00,1.136101338,18.27,19.96,18.22,18.46,18.72,18.11,18.2,18.18,18.96,18.7,16.63,19.13,,17.8,18.27,18.6,16.94,,18.18,18.58,17.01,18.89,18.08,17.51,17.72,18.15,19.44,19.15,19.18,19.25,19.79,17.99,19.03,19.94,20.94,18.32,19.53,18.22,,19.63
2019-08-12 21:00:00,1.162649875,17.99,19.32,17.87,18.51,17.75,17.46,17.44,17.75,18.22,18.58,16.99,18.56,,17.46,17.72,18.22,16.7,,17.7,18.25,16.23,18.46,17.51,17.2,17.3,17.8,18.84,18.87,19.6,18.63,20.08,17.75,18.46,19.98,20.67,18.08,19.18,17.63,,19.44
2019-08-12 22:00:00,4.194598402,18.2,19.41,17.75,18.53,17.11,17.46,17.46,17.65,18.65,18.32,17.03,18.41,,17.23,17.99,18.3,17.01,,17.8,18.51,15.8,18.65,17.27,16.75,17.23,17.75,18.56,18.79,18.87,18.77,18.27,17.23,17.82,20.2,20.41,17.34,19.13,16.92,,19.41
2019-08-12 23:00:00,4.853493497,18.32,19.18,17.65,18.32,17.58,17.63,17.32,17.44,18.63,18.11,16.84,18.27,,17.13,18.25,18.46,16.8,,17.37,18.37,15.75,18.79,17.15,16.42,16.92,17.56,18.37,18.7,18.91,18.77,18.79,16.8,17.18,19.82,20.27,17.27,19.15,16.39,,19.29
2019-08-13 10:00:00,-5.28023823,18.77,18.41,17.7,18.37,18.91,18.15,17.8,17.13,18.7,17.03,16.75,18.53,,17.46,18.32,17.89,16.94,,17.65,18.25,18.27,17.84,16.7,17.08,17.56,17.65,17.32,19.13,19.51,18.51,19.56,20.01,20.17,18.22,19.06,19.53,19.63,19.77,,18.79
2019-08-13 11:00:00,-4.869260152,18.75,18.58,17.7,18.87,19.22,18.3,18.18,17.23,19.27,17.37,17.23,18.7,,17.82,18.91,18.51,17.65,,18.32,18.6,18.6,18.06,17.11,17.42,17.89,18.08,17.72,19.13,19.37,18.15,19.41,19.87,20.1,18.77,19.46,19.72,19.87,20.27,,18.6
2019-08-13 12:00:00,-3.661235285,19.96,20.06,18.75,19.82,20.03,19.56,19.27,18.25,20.32,18.37,18.01,20.29,,18.84,20.08,19.75,18.27,,19.67,19.65,19.7,19.34,17.68,18.15,19.15,19.37,18.6,20.48,20.75,19.32,20.72,20.7,21.1,20.15,20.6,20.56,21.27,21.29,,20.08
2019-08-13 13:00:00,-5.43692099,21.13,21.34,19.84,20.22,20.77,20.22,20.6,19.08,20.79,18.94,18.51,21.58,,20.65,20.79,20.27,19.29,,20.22,20.06,20.94,20.37,18.27,18.77,19.65,20.08,19.13,21.72,22.23,20.79,22.03,21.84,22.68,20.98,21.8,21.92,22.59,22.92,,21.1
2019-08-13 14:00:00,-4.778683683,19.87,19.79,19.32,18.56,19.34,20.32,19.75,19.15,19.22,17.99,17.65,20.75,,19.53,19.34,18.94,17.92,,19.2,19.22,19.84,19.53,18.68,17.82,18.56,19.25,19.46,20.72,20.2,19.77,21.18,20.84,21.27,19.32,19.6,20.84,19.79,21.32,,19.96
2019-08-13 15:00:00,-3.269216695,20.63,20.67,19.91,20.29,19.91,20.25,19.89,19.56,20.77,19.51,19.79,21.32,,19.37,20.89,21.39,19.56,,20.1,19.72,20.89,20.75,18.75,18.15,18.51,19.22,19.6,21.13,20.98,20.77,21.56,20.44,21.32,21.46,21.32,21.46,21.25,22.54,,21.03
2019-08-13 16:00:00,-4.92273088,20.82,20.6,19.63,19.7,19.84,20.03,19.75,18.96,20.96,19.08,19.75,20.6,,18.49,20.7,21.03,19.65,,19.6,20.15,20.32,20.22,18.37,17.61,17.61,18.22,19.25,21.13,21.41,20.89,21.94,20.46,20.94,21.44,21.84,21.63,21.6,23.16,,20.32
2019-08-13 17:00:00,-4.750638774,20.51,19.63,18.51,19.22,19.7,19.6,19.08,18.03,20.37,18.3,19.27,19.63,,17.75,20.56,20.37,18.89,,18.51,19.41,19.51,19.13,17.51,16.73,16.99,17.44,17.84,20.15,21.08,19.87,20.96,20.01,20.34,21.29,21.46,21.15,21.37,22.06,,19.53
2019-08-13 18:00:00,-4.934483768,19.25,18.18,17.49,18.51,18.56,18.94,18.15,17.39,19.72,17.18,18.13,18.41,,16.23,19.39,19.06,17.51,,17.11,18.41,17.7,18.39,17.37,16.11,16.56,16.8,17.11,18.56,19.58,19.06,19.7,19.34,19.63,20.39,19.98,19.72,20.84,20.56,,18.13
2019-08-13 19:00:00,-4.974054291,18.65,17.51,16.63,18.3,17.51,18.18,17.32,15.96,18.99,16.42,17.11,17.42,,15.65,17.75,17.51,16.25,,16.75,17.61,16.63,17.63,16.87,16.03,16.46,16.75,16.2,18.25,18.56,18.08,19.51,18.87,19.27,18.99,18.79,18.68,19.56,19.08,,17.18
2019-08-13 20:00:00,-4.286994285,17.65,16.56,15.82,17.84,16.37,17.3,16.42,15.2,18.53,15.72,16.39,16.39,,15.1,16.56,16.37,15.61,,16.03,17.18,16.11,17.03,15.92,15.63,16.3,17.2,15.75,17.51,17.8,17.56,19.06,18.37,18.53,18.18,18.22,17.7,18.56,18.01,,16.61
2019-08-13 21:00:00,-4.020669267,17.15,16.32,15.34,17.18,15.32,16.58,15.94,14.6,16.8,15.03,15.8,16.11,,14.36,15.72,16.01,15.25,,15.72,16.2,15.22,16.53,14.27,15.1,16.06,16.61,15.13,17.34,17.08,17.13,17.8,17.89,18.03,17.75,17.2,17.25,18.39,17.34,,16.15
2019-08-13 22:00:00,-2.650204878,16.82,15.77,15.06,16.63,15.06,15.92,15.61,14.27,15.56,14.86,15.27,16.01,,13.86,15.18,15.56,14.96,,15.65,16.42,14.39,15.94,14.19,15.34,15.84,15.75,14.86,17.03,16.44,16.84,17.23,17.46,17.18,17.87,16.75,16.65,18.56,16.84,,16.73
2019-08-13 23:00:00,-0.553533945,16.11,15.37,14.91,15.94,14.48,15.41,15.27,14.24,14.82,14.55,15.56,15.27,,13.64,14.46,14.89,14.36,,14.72,15.65,13.59,15.37,14.07,14.27,15.27,15.7,14.51,17.01,14.94,16.56,16.3,16.25,16.23,17.23,16.15,15.39,17.49,15.61,,16.37
2019-08-14 10:00:00,-4.269387984,18.75,18.37,17.87,18.41,18.39,18.01,17.92,16.46,18.51,16.84,16.37,18.32,,17.27,18.27,17.68,16.46,,17.7,18.01,17.89,17.87,16.13,16.63,18.03,18.03,16.94,18.7,20.17,17.94,18.75,19.27,19.67,18.96,18.84,19.34,19.46,19.98,,18.32
2019-08-14 11:00:00,-7.970149108,19.65,18.56,17.2,19.22,19.58,18.46,18.89,16.56,19.75,17.8,17.03,18.94,,19.01,19.22,18.06,16.89,,18.3,18.3,18.75,19.15,17.7,18.32,19.53,19.32,18.44,18.94,21.2,18.96,20.03,20.87,21.58,19.6,19.56,20.98,20.77,21.7,,18.68
2019-08-14 12:00:00,-4.939153737,19.82,18.72,17.27,19.27,20.27,19.79,18.7,16.99,20.65,19.22,16.75,21.25,,20.41,19.32,18.3,16.84,,18.96,18.89,20.46,19.84,18.99,18.56,20.17,20.1,19.58,19.53,19.94,20.08,20.6,21.29,21.6,19.77,19.75,20.44,20.75,21.06,,19.08
2019-08-14 13:00:00,-4.704568035,20.03,19.44,17.96,19.56,19.75,19.58,19.03,17.46,19.91,18.7,17.11,21.44,,21.6,20.17,18.27,17.2,,19.63,19.94,20.79,20.84,19.32,19.06,20.72,20.56,20.22,20.84,20.98,20.1,22.27,20.89,22.18,20.82,20.44,21.7,21.56,21.08,,19.2
2019-08-14 14:00:00,-3.668701278,21.27,21.13,19.65,18.87,20.7,21.77,20.79,19.75,20.58,18.39,18.58,22.75,,20.82,20.53,20.46,19.01,,19.75,19.94,21.29,21.06,19.98,18.82,20.63,20.17,20.67,20.96,21.41,20.44,21.84,20.67,21.44,19.41,21.22,21.89,21.8,22.08,,19.6
2019-08-14 15:00:00,-3.157061688,21.84,21.84,19.67,19.91,20.56,21.49,20.77,20.03,20.6,19.58,18.82,22.11,,20.82,20.46,20.13,18.51,,18.18,19.63,21.08,20.84,20.1,17.94,18.89,19.63,20.65,20.79,21.8,20.08,21.7,20.6,21.51,21.37,22.23,22.2,21.87,22.42,,20.17
2019-08-14 16:00:00,-2.532303168,20.75,20.25,18.53,19.91,20.03,19.65,19.22,18.41,20.15,19.13,18.44,20.03,,19.29,19.75,19.7,18.18,,18.32,19.53,19.94,19.79,18.75,18.06,18.63,19.51,19.46,19.6,20.91,19.06,20.27,20.06,20.03,20.67,21.39,21.01,21.06,21.41,,19.22
2019-08-14 17:00:00,-4.090752921,19.63,19.27,17.53,19.15,19.25,18.96,18.44,17.75,19.41,18.22,17.89,19.22,,18.49,18.96,18.6,17.63,,18.2,18.7,19.29,18.99,17.77,17.87,18.2,18.72,18.41,19.03,20.17,18.51,19.91,19.98,19.79,19.56,20.34,20.32,20.56,20.96,,18.94
2019-08-14 18:00:00,-4.849100984,18.75,18.37,17.18,18.6,18.7,18.37,17.7,16.94,18.87,17.49,17.23,18.58,,17.8,18.32,17.92,16.87,,17.51,18.06,18.53,18.51,17.2,17.06,17.65,18.2,17.87,18.82,19.58,18.41,19.84,19.29,19.51,19.03,19.22,19.72,20.01,20.41,,18.27
2019-08-14 19:00:00,-4.925106461,18.44,17.82,16.61,17.82,18.03,17.77,17.11,16.13,18.27,16.8,16.84,17.94,,17.13,17.72,17.39,16.03,,16.89,17.51,17.75,17.92,16.89,16.51,17.11,17.72,17.03,18.46,18.51,17.96,19.41,18.96,19.37,18.37,18.34,19.08,19.29,19.48,,17.63
2019-08-14 20:00:00,-5.605287288,17.63,17.3,16.06,16.75,16.44,16.89,16.27,15.34,17.06,15.72,15.72,16.63,,15.84,16.13,16.03,14.91,,15.82,16.56,15.7,17.01,15.72,15.41,16.06,16.65,16.03,17.84,17.42,17.15,18.75,18.32,18.84,17.34,17.18,17.92,18.2,18.15,,16.13
2019-08-14 21:00:00,-5.336726766,16.94,16.37,15.34,16.56,15.03,16.75,15.72,14.75,17.32,15.13,15.18,15.89,,15.22,15.06,16.03,14.79,,15.53,16.25,14.22,16.11,15.03,14.79,15.51,15.87,15.39,17.25,16.08,16.44,18.08,17.8,18.37,16.89,17.13,16.87,17.32,17.42,,15.92
2019-08-14 22:00:00,-4.017825046,16.27,15.77,14.7,15.87,14.46,15.58,15.22,14.03,16.8,14.65,14.65,15.18,,14.84,14.7,15.49,14.27,,15.29,16.08,13.5,15.8,15.06,14.43,15.18,15.2,14.96,16.84,16.03,16.08,17.56,17.46,17.06,16.63,16.08,16.51,16.84,16.44,,16.03
2019-08-14 23:00:00,-2.564360694,15.49,15.32,14.39,15.63,13.93,14.98,14.94,13.64,14.79,14.43,14.53,15.27,,14.67,14.29,15.32,14.19,,15.18,16.2,13.35,15.44,15.29,14.29,15.13,15.22,14.91,16.06,15.58,15.65,16.39,16.63,16.51,16.08,16.08,15.68,17.8,15.75,,15.8
2019-08-15 10:00:00,-4.907015233,18.46,18.2,17.99,18.15,18.15,17.65,17.72,16.63,18.08,16.75,16.32,18.32,,17.65,18.01,17.56,16.18,,17.63,17.89,18.08,17.75,16.15,16.84,17.61,18.08,17.32,18.96,19.67,18.27,19.18,19.46,19.84,18.3,18.22,19.51,19.03,19.72,,18.41
2019-08-15 11:00:00,-7.345821259,18.99,18.51,17.34,18.49,18.65,18.6,18.41,17.61,18.37,17.68,17.63,19.58,,18.44,18.7,18.51,17.03,,18.94,18.25,18.53,19.32,17.99,17.92,19.03,18.75,18.3,19.79,20.01,19.13,20.1,20.75,21.41,19.58,19.44,20.53,20.13,21.13,,18.32
2019-08-15 12:00:00,-6.002436946,19.27,19.44,18.15,19.41,19.58,18.89,18.41,17.01,19.65,18.96,18.84,20.13,,17.7,19.82,18.65,17.8,,18.2,18.77,18.91,18.56,17.18,18.63,19.29,18.44,18.46,19.77,19.51,18.77,19.56,20.65,21.34,20.46,20.08,20.48,21.32,22.13,,19.41
2019-08-15 13:00:00,-1.405451926,20.6,21.06,20.89,19.13,19.6,20.84,21.06,18.82,19.13,18.46,18.15,21.68,,19.91,19.13,18.34,17.3,,18.34,19.44,20.94,20.29,17.87,19.56,20.34,19.87,19.03,20.79,20.25,20.65,20.51,20.72,20.7,19.84,20.17,20.41,20.6,21.06,,20.15
2019-08-15 14:00:00,-3.943070847,21.15,21.68,20.41,19.15,20.6,22.32,21.2,19.18,20.53,19.27,18.06,22.47,,19.44,20.87,21.18,17.94,,19.82,19.58,20.82,20.44,17.68,18.68,19.96,19.22,18.18,21.92,20.7,21.49,22.06,21.92,21.77,18.89,20.2,21.8,20.48,21.49,,20.84
2019-08-15 15:00:00,-2.535742917,20.13,21.18,19.37,19.06,19.65,20.94,20.13,18.18,19.79,18.65,18.53,21.68,,18.39,19.82,19.06,17.75,,18.7,19.44,20.51,19.6,18.18,18.56,19.63,19.53,19.32,21.44,20.46,21.6,21.41,21.63,21.13,19.37,19.56,20.7,19.91,20.77,,20.65
2019-08-15 16:00:00,-2.12590412,19.77,20.08,18.99,19.08,19.67,20.01,20.08,19.39,19.98,18.94,19.13,21.1,,19.27,20.03,19.75,18.77,,18.84,19.65,20.6,20.34,19.27,18.11,18.56,18.75,19.89,20.13,20.06,20.53,20.65,20.53,20.37,20.22,20.1,20.32,20.17,20.94,,19.79
2019-08-15 17:00:00,-4.324192647,19.03,19.15,18.01,18.7,19.08,18.94,18.58,17.53,19.34,18.11,17.99,19.27,,18.37,19.27,18.79,17.58,,18.22,18.96,19.46,19.25,17.99,17.84,18.39,18.84,18.84,19.51,19.91,19.29,20.03,20.39,20.08,19.32,19.41,20.06,20.03,20.89,,19.03
2019-08-15 18:00:00,-4.100389809,18.13,18.27,17.49,18.27,18.6,18.46,17.56,16.89,18.94,17.51,17.37,18.46,,17.15,18.63,18.32,17.01,,17.8,18.13,18.68,18.49,17.03,16.89,17.27,18.03,17.82,18.87,19.13,19.08,19.7,19.08,19.41,18.87,19.32,19.25,19.6,20.01,,18.46
