,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
53927,7/14/2019 22:00,-8.422200545,16.99,16.82,15.06,16.3,17.65,16.15,16.08,14.58,17.34,14.75,14.36,15.99,,14.98,17.08,16.15,14.53,,15.49,16.18,16.46,16.32,14.84,14.6,15.65,16.23,15.75,17.23,17.46,16.2,18.03,18.44,18.89,16.77,17.58,18.56,17.61,19.56,,16.03
53928,7/14/2019 23:00,-8.684839877,16.39,16.39,14.65,16.32,17.49,16.03,15.84,14.19,17.03,14.41,13.83,15.65,,14.7,16.46,15.46,13.93,,14.96,15.53,15.61,15.87,14.48,14.12,15.18,15.46,15.15,16.8,17.06,15.72,17.61,17.99,18.44,16.42,17.25,18.15,17.25,19.01,,15.63
53929,7/15/2019 00:00,-7.957940452,15.84,15.63,13.93,15.61,16.03,15.53,15.2,13.86,16.63,13.91,13.21,15.32,,14.51,15.56,15.06,13.57,,14.36,15.15,14.65,15.46,14.22,13.69,14.7,15.13,14.6,16.23,16.18,15.18,16.92,17.27,17.61,15.7,16.61,17.2,17.01,18.18,,14.63
53930,7/15/2019 01:00,-5.652614024,15.39,15.27,13.69,14.79,15.2,15.01,14.72,13.52,15.65,13.33,12.63,14.51,,13.83,15.01,14.67,13.23,,14.19,14.79,14.7,14.79,13.74,13.5,14.55,14.89,14.36,15.8,15.68,14.98,16.49,16.18,16.3,15.13,15.94,16.92,16.18,16.49,,14.03
53931,7/15/2019 02:00,-5.109749997,14.27,14.39,13.21,14.19,13.95,14.03,13.57,12.8,14.67,13.06,12.2,14,,13.23,14.46,14.31,12.82,,13.57,14.31,14.58,14.34,12.7,12.82,13.93,14.41,13.91,15.32,15.01,14,16.25,15.63,15.8,14.41,15.53,15.77,15.41,15.56,,13.81
53932,7/15/2019 03:00,-3.852101035,14.1,13.91,12.9,13.79,13.43,13.93,13.69,12.82,14.72,12.78,12,13.86,,13.23,14.7,14.03,12.53,,13.26,14.05,14.55,14.17,12.78,12.44,13.76,14.34,13.71,14.65,14.7,13.86,15.49,14.65,15.34,14.27,15.37,15.37,15.34,15.13,,13.47
53933,7/15/2019 04:00,-3.862626763,13.62,13.47,12.87,13.45,13.71,13.47,13.06,12.53,13.98,12.63,11.9,13.64,,12.9,14.31,13.81,12.39,,13.04,13.79,14.27,13.79,12.17,12.29,13.26,13.93,13.38,14.15,14.41,13.62,15.15,14.34,15.03,13.69,14.53,14.65,14.72,14.84,,13.33
53934,7/15/2019 05:00,-2.326309613,14.22,14.07,12.65,13.31,13.21,13.4,13.38,12.39,13.79,12.49,11.64,13.35,,12.94,14.17,13.79,12.32,,13.09,13.76,13.83,13.64,12.9,12.58,13.5,13.93,13.21,14.27,13.83,13.91,15.03,14.07,14.65,13.59,14.65,14.24,14.65,14.27,,13.11
53935,7/15/2019 06:00,-3.662367373,14.27,14.24,12.73,13.57,13.93,13.71,13.62,12.44,14.39,12.73,12.12,13.57,,13.5,14.17,14.07,12.68,,13.57,13.98,14.07,13.79,13.06,12.7,13.5,14,13.23,14.94,14.19,13.88,15.27,14.72,14.94,13.74,14.41,15.51,14.65,14.65,,13.23
53936,7/15/2019 07:00,-5.241685864,15.77,15.15,13.69,15.46,15.7,14.77,14.46,13.16,15.75,13.35,13.21,14.53,,14.43,15.22,14.75,13.35,,14.65,14.91,14.86,14.41,14,13.95,14.39,15.51,13.74,15.87,16.01,14.41,16.25,16.03,16.3,15.41,15.8,16.96,16.15,17.13,,14.7
53937,7/15/2019 08:00,-6.965473566,16.61,16.34,15.63,16.87,17.08,15.84,15.68,14.79,16.99,14.46,14.31,15.87,,15.99,16.39,15.61,14.34,,15.84,15.99,16.13,15.75,15.13,15.18,15.58,16.84,15.03,17.03,17.77,15.72,17.27,17.82,18.51,16.39,17.03,18.08,17.39,19.06,,16.65
53938,7/15/2019 09:00,-6.617878101,17.42,17.23,16.75,17.65,18.13,16.84,16.68,15.75,18.01,15.75,15.53,17.08,,17.01,17.68,17.13,15.49,,16.94,17.27,17.37,16.92,15.89,16.18,16.94,17.84,16.34,17.77,18.7,16.89,18.27,18.65,19.63,17.03,17.75,18.82,18.27,19.79,,17.46
53939,7/15/2019 10:00,-6.717798365,18.49,18.51,18.18,18.49,19.32,17.94,17.89,16.99,18.89,16.61,16.34,18.27,,17.89,18.65,17.89,16.51,,17.82,17.94,18.56,18.13,16.63,17.08,17.75,18.53,17.44,19.18,19.79,18.13,19.65,19.7,20.65,18.32,18.99,19.91,19.29,20.87,,18.7
53940,7/15/2019 11:00,-7.261109372,18.79,18.7,17.53,18.15,19.39,17.89,17.94,16.82,18.75,16.44,16.32,18.27,,17.7,18.68,18.18,16.8,,18.58,18.99,20.06,18.87,17.15,18.15,19.56,19.65,18.01,19.46,20.27,17.56,19.65,19.79,21.6,18.68,19.51,20.46,19.89,21.49,,18.18
53941,7/15/2019 12:00,-7.53390526,19.72,20.03,19.1,18.34,19.32,18.7,18.91,17.72,19.22,17.13,17.11,19.84,,18.79,19.72,19.01,17.27,,19.79,19.63,21.39,20.2,18.11,18.41,20.13,20.32,19.37,21.06,21.32,19.87,21.92,21.32,22.61,19.56,20.53,21.92,21.49,22.47,,20.32
53942,7/15/2019 13:00,-10.30235469,19.65,19.56,18.94,19.79,20.32,19.25,19.13,17.77,20.48,18.82,18.53,20.63,,19.25,20.79,20.17,18.6,,20.22,19.89,21.15,19.94,18.22,18.41,19.67,19.91,19.13,20.6,20.94,20.56,22.61,22.51,23.81,20.87,21.03,22.56,21.58,23.35,,19.65
53943,7/15/2019 14:00,-8.806399993,20.94,21.06,18.94,20.46,21.22,20.65,19.46,17.46,21.58,20.13,19.27,21.94,,18.75,21.75,21.08,19.51,,20.13,20.17,21.22,20.01,18.51,17.87,18.58,19.27,18.7,22.13,21.63,21.65,23.09,22.82,23.76,21.46,21.6,23.16,22.06,23.74,,20.67
53944,7/15/2019 15:00,-7.652693251,21.27,21.51,19.89,20.6,21.89,21.2,20.7,18.06,21.89,20.27,19.51,22.61,,19.25,21.92,21.32,19.56,,20.01,19.94,21.01,19.58,18.46,17.53,18.34,19.46,19.03,21.89,21.53,21.68,22.94,21.89,23.64,21.75,21.87,23.02,21.77,23.91,,20.46
53945,7/15/2019 16:00,-6.59640205,21.06,21.2,19.56,20.46,21.75,20.87,20.37,18.51,21.56,20.08,19.58,21.75,,19.32,21.53,21.37,19.46,,19.53,19.79,20.53,19.7,18.72,17.61,18.75,19.84,20.06,21.25,21.27,21.25,22.35,21.06,22.75,21.92,22.13,22.73,21.72,23.47,,19.67
53946,7/15/2019 17:00,-5.65036122,20.29,20.46,18.89,19.94,21.29,20.25,19.65,18.46,20.7,18.68,18.58,20.29,,18.84,20.77,20.67,18.56,,18.75,19.65,20.03,19.77,19.1,17.18,18.11,19.13,19.67,20.67,20.87,20.22,21.27,20.32,21.53,21.18,21.72,22.25,21.29,22.27,,19.27
53947,7/15/2019 18:00,-5.911631035,19.53,19.08,17.56,19.29,20.15,19.06,18.27,16.99,20.48,18.22,18.18,19.25,,17.53,20.08,20.08,17.7,,17.7,19.32,19.08,18.75,18.32,16.61,17.72,18.96,18.77,19.32,20.17,19.34,20.32,20.01,20.34,20.32,20.82,21.41,20.7,21.68,,17.77
53948,7/15/2019 19:00,-5.711383386,18.44,18.03,16.68,18.27,18.56,17.89,17.15,16.13,18.96,17.03,16.94,17.94,,16.53,18.65,18.56,16.56,,16.99,18.37,18.2,17.89,16.32,16.32,17.23,17.75,17.25,18.46,19.01,18.27,19.89,19.27,19.6,18.6,18.96,19.58,19.7,20.08,,17.37
53949,7/15/2019 20:00,-5.94105835,17.13,16.7,15.82,17.49,16.82,16.63,15.96,15.1,17.49,16.06,16.23,17.15,,15.15,16.75,17.03,15.32,,16.08,17.18,16.58,16.82,15.7,15.84,16.53,16.68,15.84,17.72,17.8,17.49,18.99,18.32,19.18,17.8,17.94,18.39,18.41,18.6,,16.7
53950,7/15/2019 21:00,-5.025989132,16.42,15.7,15.06,16.75,15.22,15.68,15.44,14.55,16.15,14.94,15.61,16.11,,14.75,15.58,15.99,14.51,,15.65,16.3,14.96,16.49,16.08,15.25,15.72,16.23,15.32,16.94,16.37,16.94,17.96,17.63,18.15,16.58,16.46,16.8,17.27,17.27,,15.94
53951,7/15/2019 22:00,-5.206546615,16.03,14.55,14.46,16.27,14.17,15.68,14.65,14.43,14.46,14.89,15.51,15.13,,14.1,14.12,15.65,14.65,,15.37,15.7,13.71,15.56,15.32,14.6,15.61,14.89,14.96,16.08,15.89,16.75,17.68,16.15,17.23,16.18,15.7,15.96,16.87,16.75,,15.49
53952,7/15/2019 23:00,-1.531665808,16.37,15.18,14.46,16.25,13.59,14.36,15.06,14.39,13.86,14.53,15.34,14.89,,14,13.62,15.87,14.27,,15.63,15.75,12.78,16.03,15.75,14.65,15.68,15.7,14.89,16.53,15.46,16.46,16.37,15.89,16.23,16.75,15.03,15.61,15.99,15.58,,15.29
53953,7/16/2019 00:00,1.358733265,15.84,15.03,14.65,16.37,12.94,14.79,14.84,14.27,14.1,14.34,15.29,15.39,,14.72,13.59,15.84,14.31,,15.46,15.89,12.41,16.2,15.27,15.32,15.41,15.75,14.94,16.2,15.65,16.44,15.27,14.79,15.37,16.8,15.77,14.94,16.73,14.7,,15.15
53954,7/16/2019 01:00,2.333898552,15.18,14.36,14.7,16.58,12.39,14.84,14.29,13.95,13.47,14.55,15.37,15.32,,13.93,13.31,16.08,14.67,,15.65,15.75,12.27,15.49,15.03,14.84,15.2,14.89,14.67,15.61,14.94,16.34,15.03,14.17,14.65,16.77,14.94,14.29,16.75,14.12,,15.22
53955,7/16/2019 02:00,3.434276645,14.98,14.29,14.51,16.46,12.44,14.55,13.76,13.69,13.11,14.6,15.2,14.79,,13.52,13.69,15.22,14.67,,15.25,15.41,11.9,15.56,14.55,14.75,15.2,14.79,14.22,15.56,14.89,15.94,14.41,14.03,13.91,16.46,14.98,13.86,16.15,13.47,,14.98
53956,7/16/2019 03:00,4.829624766,15.29,14.12,14.12,15.8,12.15,14.07,14,13.35,12.85,14.27,14.55,14.29,,13.11,12.85,14.89,14.07,,14.98,15.13,11.88,14.94,14.31,14.58,15.61,14.17,13.83,15.37,13.83,15.84,13.74,12.97,13.5,16.08,14.51,13.38,15.56,12.92,,15.32
53957,7/16/2019 04:00,5.105286062,14.27,13.71,14.12,15.32,11.76,13.59,13.5,14.07,12.9,13.69,14.55,13.95,,13.31,12.2,14.1,13.62,,14.36,14.82,11.47,14.6,14.29,14.29,15.06,14.27,13.69,14.96,13.57,15.7,13.74,12.53,13.16,16.01,13.86,12.97,14.82,12.51,,15.39
53958,7/16/2019 05:00,5.843916361,14.31,13.4,14.58,15.53,11.57,13.88,13.4,14.91,12.87,13.55,14.82,13.71,,13.31,12.53,13.88,13.45,,14.27,14.86,11.57,14.7,14.1,14.39,15.18,14.53,13.67,14.94,13.33,15.68,13.02,12.53,13.06,15.7,13.69,12.73,14.79,12.34,,15.75
53959,7/16/2019 06:00,5.587837341,15.08,14.55,15.34,16.65,12.51,14.34,14.07,15.46,14.36,14.46,15.25,14.41,,14.12,13.55,14.82,14.03,,15.8,15.77,12.58,15.06,14.36,15.82,15.94,15.84,14.03,15.68,14.36,16.08,14,13.62,13.69,16.42,14.89,13.81,15.51,13.59,,16.51
53960,7/16/2019 07:00,5.009864929,17.11,16.23,16.42,18.25,15.01,15.65,15.34,16.32,16.68,15.41,15.92,16.13,,15.63,16.08,16.01,14.75,,17.11,17.49,15.25,15.77,14.65,17.58,17.37,17.44,14.7,16.77,16.65,16.56,15.39,15.27,15.56,17.27,16.56,15.27,16.65,15.63,,17.51
53961,7/16/2019 08:00,3.143575731,18.41,18.27,18.03,19.22,17.51,17.27,17.18,17.01,18.51,16.42,16.7,18.06,,17.56,18.01,17.32,15.94,,18.56,18.79,17.56,17.15,15.84,18.41,18.6,19.22,16.01,17.96,18.82,17.82,17.13,17.08,17.51,18.22,17.84,17.56,18.25,17.82,,18.46
53962,7/16/2019 09:00,-0.617368383,19.7,19.77,19.37,20.08,19.34,19.01,19.03,18.13,19.79,18.11,17.63,19.41,,19.1,19.46,18.7,17.61,,19.75,19.89,19.27,18.51,17.25,19.37,19.67,19.96,17.87,19.75,20.98,19.2,19.1,19.32,20.03,19.48,19.27,19.79,20.27,20.08,,19.58
53963,7/16/2019 10:00,-2.671712942,21.08,21.01,20.79,21.41,21.13,20.44,20.63,19.51,21.08,19.51,18.96,20.94,,20.75,20.79,20.25,18.75,,20.94,20.84,20.79,20.2,18.77,20.39,21.15,21.18,19.75,21.75,22.59,20.65,21.06,21.8,21.99,21.13,21.03,21.37,21.44,21.99,,21.08
53964,7/16/2019 11:00,-4.94685368,22.56,22.39,22.18,21.75,22.47,21.72,22.23,20.82,22.08,20.84,20.72,22.51,,22.06,21.96,21.7,20.2,,21.87,21.63,22.42,21.65,20.2,21.27,22.15,22.18,21.29,23.06,23.93,22.08,22.9,23.91,24.07,22.44,22.32,23.3,22.9,23.88,,22.66
53965,7/16/2019 12:00,-6.388199768,23.4,23.18,22.25,22.35,23.4,22.44,22.18,20.98,22.94,21.8,21.13,22.73,,22.13,22.56,22.42,21.08,,22.3,21.75,22.59,21.89,20.34,21.13,22.18,22.35,21.44,23.86,24.94,23.02,23.93,24.77,24.85,23.38,23.52,24.77,24.48,24.61,,23.52
53966,7/16/2019 13:00,-5.538268305,22.59,22.27,20.65,21.89,22.37,21.34,21.13,20.25,22.03,20.79,20.41,21.53,,21.34,21.84,21.75,20.27,,21.25,21.34,21.75,21.32,20.03,20.58,21.18,21.37,20.79,22.11,23.21,21.2,22.13,22.61,23.28,22.27,23.04,23.5,23.45,24.29,,21.72
53967,7/16/2019 14:00,-4.034565615,21.22,21.18,19.58,20.77,21.25,20.34,20.2,19.34,21.25,19.87,19.48,20.46,,20.41,20.89,20.79,19.44,,20.2,20.37,20.84,20.37,19.08,19.48,20.13,20.63,20.17,20.82,21.94,20.06,21.32,21.65,21.6,21.29,21.99,22.03,21.77,22.59,,20.6
53968,7/16/2019 15:00,-2.556483549,18.7,18.7,17.32,18.94,19.48,18.6,18.46,16.99,19.41,17.99,17.34,19.2,,17.94,19.1,18.91,17.61,,18.32,18.53,18.99,18.3,16.99,17.56,18.13,18.53,17.94,18.65,19.27,17.49,18.87,18.7,19.22,19.08,19.65,19.56,19.44,19.91,,17.7
53969,7/16/2019 16:00,-0.621033089,20.41,20.41,18.84,19.98,21.13,20.41,20.2,19.37,20.94,20.6,19.65,21.22,,19.72,20.84,21.03,19.67,,19.48,19.82,20.7,20.22,19.03,18.46,18.84,19.63,19.96,20.1,20.41,19.08,20.91,19.1,20.03,20.84,20.91,20.63,20.46,21.18,,19.27
53970,7/16/2019 17:00,-1.605934752,20.13,19.98,18.56,19.91,21.2,20.37,19.98,19.27,20.98,20.65,19.51,20.89,,19.58,21.13,21.65,20.06,,19.6,20.41,21.03,20.37,19.29,18.68,18.82,19.53,20.03,20.06,20.39,19.39,20.84,19.65,19.98,20.7,20.91,21.06,20.7,21.49,,19.25
53971,7/16/2019 18:00,-2.66728651,19.56,19.65,18.32,19.46,20.58,19.82,19.44,18.96,20.63,20.03,18.99,19.98,,19.03,20.51,20.79,19.41,,19.29,20.01,20.53,20.08,19.1,18.32,18.56,19.51,19.37,19.75,20.41,19.51,20.39,19.63,19.79,20.06,20.65,20.82,20.7,21.44,,18.99
53972,7/16/2019 19:00,-2.7396216,18.94,18.89,18.01,18.96,19.77,19.1,18.51,19.03,20.06,19.58,18.41,19.22,,18.37,19.89,19.63,19.1,,19.2,19.44,19.32,19.46,18.99,18.22,18.27,19.13,18.7,19.37,19.89,18.89,20.08,19.22,19.7,19.51,20.2,20.08,20.32,20.44,,18.89
53973,7/16/2019 20:00,-2.388588781,18.25,17.96,18.08,18.53,18.56,18.13,17.72,18.68,18.7,19.65,18.01,18.44,,17.65,18.46,18.6,18.46,,18.79,18.44,18.08,18.63,18.82,17.99,17.99,18.46,18.18,19.08,18.82,18.6,19.15,18.68,19.44,19.89,18.89,19.27,19.72,19.53,,19.01
53974,7/16/2019 21:00,-1.645519424,18.08,17.94,18.41,18.87,17.87,18.15,17.75,19.1,18.06,19.79,17.84,17.99,,17.84,17.77,18.91,18.49,,18.99,18.39,17.37,18.3,19.2,18.41,18.08,18.06,18.46,19.06,18.22,19.32,18.56,18.34,19.06,19.15,18.6,18.91,19.46,18.96,,19.46
53975,7/16/2019 22:00,0.198011832,18.01,18.11,18.75,19.18,17.34,17.68,17.8,19.84,17.7,19.98,18.41,17.75,,18.56,17.42,19.27,18.2,,19.22,18.32,16.92,18.15,19.53,18.46,18.11,18.03,18.7,18.96,17.8,19.29,18.11,18.01,18.63,19.72,18.22,18.46,19.32,18.37,,19.79
53976,7/16/2019 23:00,3.409666947,18.22,18.22,19.29,19.44,16.94,18.22,18.27,20.32,17.32,20.94,19.18,17.94,,19.06,17.32,19.63,18.94,,19.41,19.41,16.56,19.48,19.53,18.58,18.18,19.84,18.96,19.1,17.99,19.32,17.89,17.7,18.32,20.84,18.11,18.06,19.18,17.94,,19.84
53977,7/17/2019 00:00,5.29489899,18.41,18.56,19.27,19.75,16.53,18.18,18.32,20.32,17.53,20.75,19.22,18.08,,18.94,17.37,19.98,18.89,,19.65,19.46,16.42,19.96,19.51,18.56,18.51,20.1,19.27,19.18,17.84,20.22,17.75,17.63,18.01,21.18,18.22,17.89,19.56,17.46,,20.48
53978,7/17/2019 01:00,7.416452685,18.89,18.75,19.46,19.89,16.42,18.65,19.15,20.01,17.8,20.75,19.58,19.01,,18.91,17.53,20.58,19.46,,19.84,20.41,16.61,20.77,18.96,18.39,18.77,19.84,20.08,19.29,18.25,20.6,18.08,17.61,17.8,22.42,18.56,17.72,19.56,17.39,,20.91
53979,7/17/2019 02:00,7.270352469,18.65,18.82,19.39,19.67,16.18,18.65,18.56,19.67,18.15,20.51,18.82,18.77,,18.77,17.89,19.94,18.75,,19.65,20.34,17.13,20.53,18.63,18.63,18.72,19.79,19.25,19.79,18.41,20.46,18.06,17.46,17.56,21.27,18.77,17.87,20.1,17.03,,20.63
53980,7/17/2019 03:00,8.21186266,18.79,19.08,19.32,19.84,16.23,18.79,19.01,19.44,18.7,20.39,18.91,19.2,,18.7,18.56,20.01,18.84,,19.48,20.22,17.37,20.37,18.84,18.51,18.68,19.7,19.58,20.17,18.6,20.37,18.11,17.46,17.53,21.58,19.67,17.51,19.72,17.06,,20.82
53981,7/17/2019 04:00,7.057678629,18.94,19.22,19.18,19.63,16.39,19.06,18.79,19.18,18.53,20.1,18.89,19.39,,18.56,18.75,19.82,18.82,,19.44,20.08,17.87,20.2,18.56,18.3,18.56,19.44,19.27,19.96,19.15,19.96,18.63,17.87,17.51,20.7,19.44,17.89,20.25,17.15,,20.67
53982,7/17/2019 05:00,7.36071455,19.39,19.56,18.91,19.58,16.7,18.79,19.01,18.96,18.6,19.7,18.58,19.18,,18.49,19.41,20.08,18.75,,19.29,20.2,18.06,20.17,18.44,18.39,18.6,19.7,19.37,20.29,19.58,20.2,18.7,17.89,17.49,21.1,19.63,18.06,20.75,17.23,,20.32
53983,7/17/2019 06:00,4.567971256,19.15,19.37,18.51,19.32,17.61,18.94,18.79,18.22,19.27,18.68,18.03,19.1,,18.34,18.99,19.41,18.37,,18.77,19.27,18.82,19.1,18.13,18.18,18.41,19.08,18.75,19.79,19.37,19.6,18.84,18.51,17.7,20.08,19.7,18.49,19.75,17.53,,19.58
53984,7/17/2019 07:00,3.674975866,19.15,19.13,18.37,19.08,18.7,18.79,18.68,18.11,19.27,18.46,17.94,19.03,,18.25,19.08,19.08,18.22,,18.7,18.96,18.96,18.96,18.13,18.08,18.27,18.89,18.7,19.29,19.18,19.01,19.03,18.11,17.8,19.44,19.6,18.08,19.46,17.75,,19.15
53985,7/17/2019 08:00,2.509834942,19.41,19.34,18.56,19.34,19.08,19.13,18.91,18.22,19.56,18.63,18.18,19.27,,18.37,19.37,19.29,18.46,,18.91,19.27,19.18,19.08,18.2,18.27,18.65,18.89,18.63,18.77,18.72,19.2,18.51,18.72,18.51,19.48,19.13,18.51,19.1,18.58,,19.32
53986,7/17/2019 09:00,-1.282154962,19.63,19.51,18.68,19.56,19.98,19.22,18.99,18.37,19.77,18.77,18.27,19.41,,18.51,19.51,19.48,18.56,,19.01,19.32,19.15,19.15,18.39,18.37,18.51,19.03,18.82,19.77,19.79,19.44,20.08,19.98,19.6,19.79,20.1,19.77,20.48,19.7,,19.53
53987,7/17/2019 10:00,-2.865452094,19.98,19.89,19.13,19.77,20.25,19.65,19.46,18.82,20.13,19.03,18.53,19.79,,19.13,19.91,19.91,18.84,,19.32,19.56,19.63,19.56,18.84,18.79,19.29,19.67,19.2,20.2,20.25,19.65,20.17,20.72,20.37,19.63,20.22,20.56,20.32,20.79,,19.75
53988,7/17/2019 11:00,-4.063776014,20.6,20.32,20.03,20.22,20.87,20.29,19.89,19.2,20.82,19.29,18.84,20.56,,19.44,20.48,20.39,19.25,,19.79,20.08,20.25,19.98,19.13,19.32,19.6,20.03,19.63,21.2,21.06,20.75,21.2,21.32,21.49,20.34,20.84,21.25,21.27,21.99,,20.77
53989,7/17/2019 12:00,-5.111509828,22.18,21.99,21.53,21.32,22.01,21.44,21.51,20.44,22.03,20.17,19.79,22.01,,21.27,21.96,21.72,20.1,,20.89,21.13,21.13,21.03,20.22,19.98,20.56,20.65,20.72,22.71,22.47,22.27,22.97,22.75,23.57,21.87,22.63,22.82,23.18,23.59,,22.92
53990,7/17/2019 13:00,-5.700758605,22.82,22.59,21.75,22.27,23.14,21.84,21.82,20.65,23.11,20.89,20.27,22.2,,21.46,22.37,22.47,20.75,,21.41,21.37,21.41,21.39,20.08,20.41,20.79,21.51,20.63,23.11,23.5,22.51,23.38,23.55,23.86,22.71,23.5,23.55,24.15,24.41,,23.11
53991,7/17/2019 14:00,-5.066503534,22.42,22.47,20.96,21.84,22.37,21.27,21.37,20.41,22.37,20.75,19.96,21.7,,20.75,21.99,21.77,20.48,,21.18,21.41,21.32,21.18,19.87,20.17,20.51,21.13,20.39,22.61,22.9,22.08,22.9,23.11,23.38,22.51,23.21,23.21,23.33,23.86,,22.42
53992,7/17/2019 15:00,-4.960355324,21.75,21.72,20.41,21.22,21.7,20.84,20.82,19.94,21.75,20.22,19.46,21.18,,20.25,21.41,21.2,20.03,,20.53,21.03,21.1,20.67,19.77,19.98,20.29,20.89,20.32,21.94,22.27,21.32,22.25,22.42,22.71,21.75,22.42,22.61,22.82,23.42,,21.68
53993,7/17/2019 16:00,-5.448356402,21.34,21.32,20.08,20.89,21.46,20.46,20.41,19.56,21.37,19.89,19.15,20.7,,19.94,20.98,20.91,19.56,,19.96,20.56,20.65,20.56,19.46,19.58,19.94,20.72,19.98,21.65,21.89,21.13,22.15,22.25,22.56,21.37,22.01,22.35,22.18,23.04,,21.34
53994,7/17/2019 17:00,-3.981503577,21.8,21.6,20.13,21.13,21.49,20.87,20.7,19.72,21.7,20.32,19.72,21.2,,20.15,21.37,21.39,20.13,,20.27,20.75,20.87,20.87,19.72,19.65,20.34,21.32,20.22,21.77,22.18,21.13,22.13,22.25,22.23,21.68,22.44,22.54,22.39,22.99,,21.51
53995,7/17/2019 18:00,-3.998465837,21.63,21.53,19.91,20.96,21.75,20.72,20.37,19.56,21.68,20.01,19.51,20.94,,19.89,21.27,21.08,19.75,,20.22,20.67,20.75,20.7,19.53,19.58,19.98,20.96,20.17,21.56,21.89,21.03,22.01,22.2,21.94,21.51,22.44,22.35,22.08,22.8,,21.27
53996,7/17/2019 19:00,-4.160979594,20.67,20.32,19.41,20.37,20.84,20.13,19.87,19.18,20.87,19.6,19.03,20.37,,19.56,20.39,20.32,19.27,,19.72,20.1,20.41,20.22,19.25,19.13,19.56,20.27,19.89,20.82,21.18,20.39,21.2,21.6,21.37,20.79,21.32,21.56,21.51,21.92,,20.39
53997,7/17/2019 20:00,-5.066685401,19.77,19.65,19.15,19.1,19.91,19.48,19.22,18.56,19.58,18.41,18.01,19.48,,18.82,19.46,18.94,18.15,,18.75,19.18,19.58,19.37,18.56,18.37,18.7,19.18,18.94,20.32,20.27,19.84,20.58,20.79,21.03,19.37,19.94,20.84,20.39,21.15,,19.84
53998,7/17/2019 21:00,-4.748165654,19.08,19.25,18.51,18.89,19.34,18.84,18.7,18.03,19.25,18.18,17.92,18.91,,18.27,18.91,18.72,17.84,,18.49,18.84,18.96,18.87,17.94,18.06,18.34,18.75,18.41,19.72,19.58,19.22,20.22,20.17,20.56,19.13,19.46,20.1,19.79,20.58,,19.25
53999,7/17/2019 22:00,-4.138049796,18.96,19.03,18.41,18.87,18.96,18.46,18.7,17.99,18.94,18.06,17.96,18.6,,18.46,18.56,18.58,17.77,,18.27,18.65,18.53,18.89,18.06,17.96,18.25,18.68,18.2,19.65,19.32,19.03,19.94,19.89,20.25,19.15,19.2,19.75,19.58,20.03,,18.87
54000,7/17/2019 23:00,-3.521029729,18.77,18.75,18.13,18.63,18.65,18.32,18.37,17.7,19.08,17.75,17.7,18.44,,18.06,18.34,18.37,17.49,,18.06,18.46,18.01,18.49,17.8,17.65,18.13,18.49,18.11,19.48,18.91,18.87,19.48,19.56,19.89,19.13,19.06,19.44,19.6,19.72,,18.87
54001,7/18/2019 00:00,-3.177407426,18.32,18.37,17.7,18.3,18.11,17.99,17.87,17.2,18.68,17.44,17.3,18.22,,17.27,17.99,18.06,17.2,,17.75,18.18,17.8,18.27,17.32,17.27,17.7,18.01,17.7,19.13,18.58,18.46,19.27,19.1,19.46,18.75,18.84,18.96,19.34,19.15,,18.46
54002,7/18/2019 01:00,-3.455834801,18.22,18.03,17.46,18.06,17.8,17.96,17.65,16.99,18.39,17.2,16.96,17.77,,17.03,17.77,17.72,17.01,,17.51,17.89,17.18,17.96,17.13,17.13,17.58,17.8,17.39,18.91,17.87,18.2,19.46,19.03,19.2,18.46,18.7,18.89,19.27,18.68,,18.18
54003,7/18/2019 02:00,-3.872329742,17.77,17.7,16.94,17.56,17.7,17.42,17.23,16.51,18.06,16.58,16.23,17.56,,16.77,17.51,17.37,16.39,,16.94,17.63,16.96,17.61,16.34,16.18,16.7,17.42,16.99,18.58,17.72,17.77,18.72,18.75,19.01,18.11,18.37,18.7,19.2,18.6,,17.75
54004,7/18/2019 03:00,-4.088036973,16.89,16.73,16.13,16.94,16.8,16.65,16.27,15.49,16.84,15.89,15.58,16.84,,15.94,16.56,16.53,15.29,,16.42,16.68,16.18,16.89,15.49,15.7,16.23,16.77,16.11,17.8,17.06,17.34,18.08,18.11,18.32,17.87,17.46,17.92,18.13,18.11,,17.3
54005,7/18/2019 04:00,-3.058564484,16.42,16.15,15.65,16.56,16.32,15.99,15.8,15.27,16.03,15.22,15.61,16.27,,15.25,15.87,15.89,14.94,,16.03,16.32,15.53,16.56,15.27,15.32,15.89,16.23,15.8,17.37,16.3,17.32,17.08,17.44,17.56,17.84,16.46,17.13,17.46,17.46,,16.87
54006,7/18/2019 05:00,-2.456699852,16.03,15.77,15.68,17.06,15.61,15.84,15.49,15.68,15.84,15.44,15.44,15.87,,15.13,15.44,15.8,15.32,,16.65,16.27,14.89,16.27,15.32,15.77,15.99,16.06,15.44,17.11,16.06,16.82,16.63,16.75,17.08,16.96,16.2,16.61,17.08,16.94,,16.75
54007,7/18/2019 06:00,-1.344780092,16.94,16.8,16.34,17.68,16.15,16.49,16.18,16.18,16.61,15.84,15.65,16.68,,15.99,16.23,16.44,15.63,,17.15,17.46,15.99,16.84,15.8,16.87,16.65,16.75,16.03,17.82,16.94,16.94,17.58,17.08,17.46,17.13,17.08,16.94,17.44,17.39,,17.18
