Date,maxT,logger,elevation,lapseRate
7/20/2018 06:00,22.08,TempWS1,613.0,6.615962695501144
7/20/2018 07:00,23.38,TempWS1,613.0,3.844736459196996
7/20/2018 08:00,24.34,TempWS1,613.0,0.992016478484585
7/21/2018 03:00,17.68,TempWS1,613.0,0.5363034027368074
7/21/2018 04:00,18.18,TempWS1,613.0,1.184629801735888
7/21/2018 05:00,19.41,TempWS1,613.0,2.213721185418431
7/21/2018 06:00,20.51,TempWS1,613.0,1.9923828672007071
7/21/2018 07:00,21.53,TempWS1,613.0,0.1213328902497551
7/22/2018 04:00,16.44,TempWS1,613.0,0.6761750324808484
7/22/2018 05:00,16.25,TempWS1,613.0,0.0986495750277878
7/29/2018 22:00,16.84,TempWS1,613.0,0.3917799093358788
7/29/2018 23:00,16.65,TempWS1,613.0,1.9211635083410668
7/30/2018 00:00,16.8,TempWS1,613.0,2.427944273819844
7/30/2018 01:00,16.51,Temp368,607.0138889,3.319940587126555
7/30/2018 02:00,16.53,TempWS1,613.0,4.000549593672908
7/30/2018 03:00,17.18,TempWS1,613.0,3.080826540740484
7/30/2018 04:00,18.65,TempWS1,613.0,2.962086690894446
7/30/2018 05:00,19.89,TempWS1,613.0,3.3656555879000214
7/30/2018 06:00,20.65,TempWS1,613.0,2.434803685774624
7/30/2018 07:00,21.29,TempWS1,613.0,0.6006793629584096
7/30/2018 23:00,18.53,TempWS1,613.0,0.8837671794407342
7/31/2018 00:00,18.75,TempWS1,613.0,1.7122092236631836
7/31/2018 01:00,18.77,TempWS1,613.0,1.594478643084603
7/31/2018 02:00,18.82,TempWS1,613.0,1.875463429832008
7/31/2018 03:00,18.99,TempWS1,613.0,2.8431203407353736
7/31/2018 04:00,19.75,TempWS1,613.0,2.201988184389966
7/31/2018 05:00,20.51,TempWS1,613.0,1.4103979121122563
7/31/2018 06:00,21.94,TempWS1,613.0,0.7225874859093092
7/31/2018 07:00,22.25,TempWS1,613.0,0.411388576271149
8/1/2018 04:00,19.82,TempWS1,613.0,0.0043927638466132
8/5/2018 04:00,20.84,TempWS1,613.0,0.3371817422647197
8/5/2018 05:00,22.71,TempWS1,613.0,1.2579414578267978
8/5/2018 06:00,23.67,TempWS1,613.0,1.8956874597003748
8/5/2018 07:00,24.17,TempWS1,613.0,0.7551840032298179
8/5/2018 21:00,22.66,Temp368,607.0138889,0.3396895062880314
8/5/2018 22:00,22.63,Temp368,607.0138889,0.6008283711223241
8/5/2018 23:00,21.8,Temp368,607.0138889,1.5354457518460236
8/6/2018 00:00,21.51,TempWS1,613.0,1.5234925355069775
8/6/2018 01:00,21.27,TempWS1,613.0,2.146403165492037
8/6/2018 02:00,21.13,TempWS1,613.0,3.28668639089364
8/6/2018 03:00,22.03,TempWS1,613.0,3.74230404903217
8/6/2018 04:00,23.28,TempWS1,613.0,3.236918338938975
8/6/2018 05:00,24.85,TempWS1,613.0,3.920572212530384
8/6/2018 06:00,25.57,TempWS1,613.0,2.2458770031545057
8/6/2018 07:00,26.33,TempWS1,613.0,1.2761364176605394
8/7/2018 01:00,23.04,TempWS1,613.0,0.015355877215398
8/7/2018 02:00,23.04,TempWS1,613.0,0.617196041045756
8/7/2018 03:00,23.4,TempWS1,613.0,0.4908799585974385
8/7/2018 04:00,23.33,TempWS1,613.0,0.5869634325059948
8/7/2018 05:00,25.04,TempWS1,613.0,1.6966451586523277
8/7/2018 06:00,25.99,TempWS1,613.0,1.868612261537944
8/7/2018 07:00,27.01,TempWS1,613.0,0.298739462888086
8/11/2018 00:00,15.56,Temp368,607.0138889,0.6597506945606646
8/11/2018 01:00,15.39,TempWS1,613.0,2.0211017947592245
8/11/2018 02:00,15.68,TempWS1,613.0,2.990741948130398
8/11/2018 03:00,16.58,TempWS1,613.0,2.833427854794756
8/11/2018 04:00,18.03,TempWS1,613.0,3.1529308334098407
8/11/2018 05:00,18.49,TempWS1,613.0,3.4557049669234194
8/11/2018 06:00,18.6,TempWS1,613.0,2.91193113312866
8/11/2018 07:00,19.08,TempWS1,613.0,1.429079633850186
8/16/2018 23:00,17.01,TempWS1,613.0,0.9429533895339032
8/17/2018 00:00,17.01,TempWS1,613.0,2.371764263310633
8/17/2018 01:00,17.37,TempWS1,613.0,3.610215649377884
8/17/2018 02:00,17.03,TempWS1,613.0,3.463417265958303
8/17/2018 03:00,17.25,TempWS1,613.0,3.715262556734441
8/17/2018 04:00,17.92,TempWS1,613.0,3.9813976405125886
8/17/2018 05:00,18.77,TempWS1,613.0,3.803797614813329
8/17/2018 06:00,19.37,TempWS1,613.0,2.521728114634978
8/17/2018 07:00,20.65,TempWS1,613.0,1.2072312831354324
8/23/2018 22:00,15.25,TempWS1,613.0,1.5182907359733295
8/23/2018 23:00,15.39,TempWS1,613.0,2.0089684029070574
8/24/2018 00:00,15.46,TempWS1,613.0,3.2389382372982807
8/24/2018 01:00,15.58,TempWS1,613.0,4.020041739919616
8/24/2018 02:00,15.61,TempWS1,613.0,3.0360282482629426
8/24/2018 03:00,15.96,TempWS1,613.0,3.682459719835068
8/24/2018 04:00,17.18,TempWS1,613.0,4.970293496871543
8/24/2018 05:00,18.44,TempWS1,613.0,5.219891997110195
8/24/2018 06:00,19.79,TempWS1,613.0,5.121587261873421
8/24/2018 07:00,20.89,TempWS1,613.0,5.144218081050269
8/24/2018 08:00,21.89,TempWS1,613.0,3.651234225135029
8/24/2018 09:00,23.14,TempWS1,613.0,0.7968383423233325
8/24/2018 21:00,18.79,TempWS1,613.0,0.1054754197724679
8/24/2018 22:00,18.89,TempWS1,613.0,0.6576826232687125
8/24/2018 23:00,18.75,TempWS1,613.0,1.4918002919562643
8/25/2018 00:00,18.68,TempWS1,613.0,2.8638296549204525
8/25/2018 01:00,18.46,TempWS1,613.0,3.412574501866364
8/25/2018 02:00,18.41,TempWS1,613.0,3.430808761799674
8/25/2018 03:00,19.22,TempWS1,613.0,3.293372233204611
8/25/2018 04:00,19.84,TempWS1,613.0,3.559395694806707
8/25/2018 05:00,20.2,TempWS1,613.0,3.118398093191368
8/25/2018 06:00,21.13,TempWS1,613.0,3.3915786518501454
8/25/2018 07:00,22.2,TempWS1,613.0,2.6505174310138404
8/25/2018 08:00,22.51,TempWS1,613.0,1.4921750975838497
8/28/2018 01:00,21.32,TempWS1,613.0,0.1112218900271213
8/28/2018 02:00,22.18,TempWS1,613.0,0.3687960923556311
8/28/2018 03:00,22.56,TempWS1,613.0,1.6858038929160648
8/28/2018 04:00,23.09,TempWS1,613.0,1.6923583003711553
8/28/2018 05:00,24.77,TempWS1,613.0,2.6920833471640533
8/28/2018 06:00,24.77,TempWS1,613.0,1.0608107459350944
8/28/2018 07:00,26.55,TempWS1,613.0,0.3126788791564887
8/31/2018 02:00,13.14,TempWS1,613.0,0.6001876862216167
8/31/2018 03:00,12.9,TempWS1,613.0,0.1007894128849689
9/3/2018 05:00,23.4,TempWS1,613.0,0.5484455395192641
9/3/2018 06:00,25.07,TempWS1,613.0,1.1118367949973071
9/3/2018 07:00,26.67,TempWS1,613.0,1.370307408662874
9/4/2018 22:00,19.29,Temp368,607.0138889,0.0319113304794392
9/4/2018 23:00,19.03,Temp368,607.0138889,0.7973097222314435
9/5/2018 00:00,18.87,TempWS1,613.0,2.205730746884081
9/5/2018 01:00,18.68,TempWS1,613.0,2.426889707892012
9/5/2018 02:00,18.58,TempWS1,613.0,2.977584326271097
9/5/2018 03:00,18.68,TempWS1,613.0,3.112687470251575
9/5/2018 04:00,19.7,TempWS1,613.0,3.3825944098836875
9/5/2018 05:00,20.51,TempWS1,613.0,2.4036690709192365
9/5/2018 06:00,21.63,TempWS1,613.0,2.1731482992618307
9/5/2018 07:00,23.18,TempWS1,613.0,1.5864347721156242
9/6/2018 00:00,22.94,TempWS1,613.0,0.2349151399603934
9/6/2018 01:00,22.75,TempWS1,613.0,0.4815240493420652
9/6/2018 02:00,22.8,Temp368,607.0138889,1.54034904175334
9/6/2018 03:00,22.8,TempWS1,613.0,0.6844853339116962
9/9/2018 04:00,7.72,TempWS1,613.0,0.1549357677282614
9/9/2018 05:00,8.59,TempWS1,613.0,0.7573500700436209
9/9/2018 06:00,9.21,TempWS1,613.0,1.3853415336363946
9/9/2018 07:00,10.35,TempWS1,613.0,0.796166110963536
9/10/2018 04:00,10.05,TempWS1,613.0,0.0924168144356415
9/14/2018 01:00,16.99,Temp368,607.0138889,0.5347729668137674
9/14/2018 02:00,17.01,Temp368,607.0138889,0.6346400094180074
9/14/2018 03:00,16.96,Temp368,607.0138889,0.2122627593720993
9/14/2018 04:00,18.18,TempWS1,613.0,0.1395948913940285
9/14/2018 05:00,19.25,TempWS1,613.0,0.1687274036558777
9/14/2018 06:00,19.87,TempWS1,613.0,0.9995299634541922
9/14/2018 07:00,20.96,TempWS1,613.0,1.507845940286126
9/14/2018 08:00,21.75,TempWS1,613.0,0.903544934345527
9/15/2018 00:00,15.32,Temp368,607.0138889,0.5362158522155107
9/15/2018 01:00,14.89,Temp309,501.7162162,0.8173400312118281
9/15/2018 02:00,15.13,TempWS1,613.0,1.849723225985043
9/15/2018 03:00,15.58,TempWS1,613.0,3.0477298242754824
9/15/2018 04:00,17.03,TempWS1,613.0,3.979117363295348
9/15/2018 05:00,18.39,TempWS1,613.0,4.250607691718247
9/15/2018 06:00,19.29,TempWS1,613.0,4.015269166972234
9/15/2018 07:00,20.77,TempWS1,613.0,3.52890140917271
9/15/2018 08:00,22.42,TempWS1,613.0,2.97779469409322
9/15/2018 09:00,23.28,TempWS1,613.0,2.129813550861021
9/15/2018 10:00,23.64,TempWS1,613.0,0.4878219705301798
9/16/2018 00:00,19.53,Temp368,607.0138889,2.260781680172623
9/16/2018 03:00,19.53,Temp368,607.0138889,2.7411479157790613
9/16/2018 04:00,20.37,TempWS1,613.0,3.3179190184992104
9/16/2018 05:00,21.8,TempWS1,613.0,3.216548747601311
9/16/2018 06:00,23.09,TempWS1,613.0,3.23382399699337
9/16/2018 07:00,24.29,TempWS1,613.0,3.2391408325068785
9/16/2018 08:00,24.56,TempWS1,613.0,2.3463389935212486
9/17/2018 04:00,19.89,TempWS1,613.0,0.1885194054124391
9/17/2018 05:00,20.94,TempWS1,613.0,1.0630620584124832
9/17/2018 06:00,23.14,TempWS1,613.0,1.4772196414320886
9/17/2018 07:00,24.12,TempWS1,613.0,1.544510031900414
9/17/2018 08:00,23.57,TempWS1,613.0,1.3161039107063373
9/23/2018 02:00,6.31,Temp368,607.0138889,2.1457795583086967
9/23/2018 03:00,6.05,TempWS1,613.0,2.503066106517091
9/23/2018 04:00,6.86,TempWS1,613.0,2.498225027998433
9/23/2018 05:00,8.59,TempWS1,613.0,4.161153631814888
9/23/2018 06:00,10.61,TempWS1,613.0,3.853987536919431
9/23/2018 07:00,12.07,TempWS1,613.0,4.455558407857376
9/23/2018 08:00,13.64,TempWS1,613.0,1.919060742436739
9/26/2018 10:00,17.75,TempWS1,613.0,2.492648090527707
9/26/2018 11:00,18.37,TempWS1,613.0,0.4310204344802434
9/28/2018 22:00,10.66,TempWS1,613.0,0.1836457416794004
9/28/2018 23:00,10.69,TempWS1,613.0,0.903575417883418
9/29/2018 00:00,10.79,TempWS1,613.0,1.8758783544396096
9/29/2018 04:00,11.9,Temp391,464.8055556,2.1070713075945022
9/30/2018 07:00,9.21,TempWS1,613.0,0.3990618923248084
9/30/2018 08:00,10.71,TempWS1,613.0,0.1263863938110399
10/3/2018 07:00,12.2,TempWS1,613.0,4.732411257662707
10/3/2018 08:00,12.15,TempWS1,613.0,2.5071230714675816
10/3/2018 09:00,13.23,TempWS1,613.0,1.4057656273144927
10/3/2018 10:00,14.67,TempWS1,613.0,0.2523043591904791
10/3/2018 11:00,14.27,TempWS1,613.0,0.917665652625492
10/4/2018 18:00,16.61,Temp391,464.8055556,0.3699680806176718
10/6/2018 05:00,7.9,TempWS1,613.0,0.1775007624975246
10/6/2018 06:00,8.02,TempWS1,613.0,0.7629711996890818
10/6/2018 07:00,8.47,TempWS1,613.0,1.347971190952164
10/6/2018 08:00,8.47,TempWS1,613.0,0.137114019627691
10/7/2018 00:00,13.06,TempWS1,613.0,2.752829899573605
10/7/2018 07:00,15.77,TempWS1,613.0,3.582989806879115
10/7/2018 08:00,14.89,TempWS1,613.0,2.425399857748977
10/7/2018 09:00,15.03,Temp374,486.5492958,0.6379028171639648
10/9/2018 03:00,13.93,TempWS1,613.0,8.544091746252585
10/9/2018 04:00,15.22,TempWS1,613.0,10.60689611122986
10/9/2018 05:00,15.89,TempWS1,613.0,10.752212424624764
10/9/2018 06:00,16.27,TempWS1,613.0,10.256775373067883
10/9/2018 07:00,16.94,TempWS1,613.0,8.888315864437432
10/9/2018 08:00,19.18,TempWS1,613.0,7.637062931713271
10/9/2018 09:00,18.63,TempWS1,613.0,6.309351135776284
10/9/2018 10:00,19.84,TempWS1,613.0,3.875478568155896
10/9/2018 11:00,19.82,TempWS1,613.0,1.6203345671595126
10/9/2018 12:00,19.7,Temp124,596.8219178,0.7884193287051883
10/10/2018 05:00,19.67,TempWS1,613.0,0.2725610342822306
10/10/2018 06:00,21.03,TempWS1,613.0,0.2953000902407727
10/10/2018 07:00,22.13,TempWS1,613.0,0.7131837148808498
10/10/2018 21:00,18.65,Temp391,464.8055556,0.0375838915186331
10/10/2018 22:00,18.53,Temp391,464.8055556,0.1959279439033776
10/12/2018 01:00,14.17,Temp095,506.375,4.419511850909229
10/14/2018 21:00,5.28,Temp368,607.0138889,0.7904043092225342
10/14/2018 22:00,5.28,Temp368,607.0138889,1.895380449089853
10/14/2018 23:00,5.0,Temp368,607.0138889,2.6811251631406834
10/15/2018 00:00,4.84,Temp368,607.0138889,2.656950101537544
10/15/2018 01:00,4.4,TempWS1,613.0,2.7458270571650853
10/15/2018 02:00,4.51,TempWS1,613.0,3.54713107754067
10/15/2018 03:00,4.79,TempWS1,613.0,3.659304492854887
10/15/2018 04:00,6.15,TempWS1,613.0,4.349662333978637
10/15/2018 05:00,6.2,TempWS1,613.0,4.505718606242153
10/15/2018 06:00,5.13,TempWS1,613.0,3.9271007686466906
10/15/2018 19:00,9.34,TempWS1,613.0,1.1032985519231704
10/31/2018 06:00,0.41,TempWS1,613.0,0.8932470682665427
10/31/2018 07:00,1.1,TempWS1,613.0,1.0313193582780704
10/31/2018 22:00,7.32,TempWS1,613.0,0.3080133912124395
10/31/2018 23:00,8.2,TempWS1,613.0,3.845570787709344
11/1/2018 00:00,8.67,TempWS1,613.0,4.091822508871616
11/1/2018 04:00,9.29,Temp391,464.8055556,1.1297661811282544
11/2/2018 10:00,9.61,TempWS1,613.0,0.2487484650270192
11/2/2018 22:00,10.49,Temp124,596.8219178,0.237098280012671
11/15/2018 09:00,-5.79,TempWS1,613.0,1.4210369748004847
11/24/2018 02:00,-2.89,TempWS1,613.0,9.532236167966904
11/24/2018 05:00,-0.85,TempWS1,613.0,12.572933903810714
11/24/2018 06:00,1.94,TempWS1,613.0,14.630224472371712
11/24/2018 07:00,4.12,TempWS1,613.0,15.908403191309532
11/24/2018 08:00,4.69,TempWS1,613.0,15.35373005551709
11/24/2018 09:00,5.41,TempWS1,613.0,12.569557748922596
11/24/2018 10:00,4.77,TempWS1,613.0,10.581714050638215
11/24/2018 12:00,6.38,Temp124,596.8219178,4.5021967031553
11/24/2018 13:00,6.59,Temp124,596.8219178,3.5328043925674413
11/24/2018 14:00,6.08,Temp124,596.8219178,1.936559797567249
11/24/2018 15:00,4.87,Temp124,596.8219178,1.5616972921479118
11/24/2018 18:00,1.37,TempWS1,613.0,1.184117238728881
11/24/2018 19:00,1.86,TempWS1,613.0,0.2012153391925744
11/24/2018 20:00,2.21,TempWS1,613.0,1.1518027209485204
11/24/2018 21:00,1.75,TempWS1,613.0,1.1331065407715868
11/24/2018 22:00,1.91,TempWS1,613.0,0.7264279948727387
11/24/2018 23:00,2.24,TempWS1,613.0,0.3315426866188121
11/25/2018 00:00,1.97,TempWS1,613.0,0.216779033452132
11/25/2018 01:00,2.34,TempWS1,613.0,0.5715035594290132
11/25/2018 02:00,2.56,TempWS1,613.0,0.4487007216935132
11/25/2018 06:00,2.82,Temp316,472.4520548,0.0111112892806969
11/25/2018 07:00,2.72,TempWS1,613.0,0.2939299383932049
12/2/2018 22:00,3.49,Temp368,607.0138889,1.031282661568644
12/3/2018 00:00,4.04,Temp265,600.7297297,2.9177653826782595
12/3/2018 01:00,4.25,Temp368,607.0138889,2.490769437462168
12/3/2018 02:00,3.93,Temp265,600.7297297,4.035420975912149
12/3/2018 05:00,4.61,TempWS1,613.0,5.26342571551901
12/3/2018 06:00,4.58,TempWS1,613.0,5.315125702387222
12/3/2018 07:00,4.9,TempWS1,613.0,4.989740204034429
12/3/2018 08:00,6.66,TempWS1,613.0,4.926814300263961
12/3/2018 09:00,5.67,TempWS1,613.0,4.084283123455986
12/3/2018 10:00,4.77,TempWS1,613.0,0.8179158145297117
12/9/2018 19:00,-6.04,Temp391,464.8055556,0.3450702144598139
12/11/2018 05:00,-9.3,TempWS1,613.0,7.788284734668142
12/11/2018 06:00,-6.8,TempWS1,613.0,9.170631030114569
12/11/2018 07:00,-6.26,TempWS1,613.0,8.411761532195433
12/11/2018 08:00,-4.05,TempWS1,613.0,8.439587698469609
12/11/2018 09:00,-3.33,TempWS1,613.0,6.85107968785017
12/11/2018 10:00,-3.84,TempWS1,613.0,3.00163577887974
12/11/2018 20:00,-8.13,Temp391,464.8055556,0.2384264190199766
12/11/2018 21:00,-8.46,Temp391,464.8055556,1.2321545513777832
12/11/2018 22:00,-8.56,Temp391,464.8055556,2.175781270513326
12/11/2018 23:00,-7.64,TempWS1,613.0,3.305504767098637
12/12/2018 00:00,-7.61,Temp391,464.8055556,2.6232614137521284
12/12/2018 01:00,-7.41,Temp368,607.0138889,1.939329529662515
12/12/2018 02:00,-6.64,Temp391,464.8055556,2.0807497301721862
12/13/2018 05:00,-11.33,TempWS1,613.0,6.432850940907852
12/13/2018 06:00,-7.94,TempWS1,613.0,6.840423470553463
12/13/2018 07:00,-7.09,TempWS1,613.0,7.113274014675539
12/13/2018 08:00,-5.89,TempWS1,613.0,7.366619206571449
12/13/2018 09:00,-4.83,TempWS1,613.0,7.101592315206201
12/14/2018 04:00,-4.35,TempWS1,613.0,0.2859500251225847
12/14/2018 05:00,-3.87,TempWS1,613.0,0.8085329713634535
12/14/2018 06:00,-3.51,TempWS1,613.0,0.7217661599609954
12/14/2018 08:00,-2.92,TempWS1,613.0,0.956593854349098
12/14/2018 09:00,-2.51,TempWS1,613.0,0.7963017820780807
12/14/2018 22:00,1.99,TempWS1,613.0,0.7063426865665942
12/14/2018 23:00,2.02,TempWS1,613.0,1.606388939088177
12/15/2018 00:00,2.56,TempWS1,613.0,1.4490375762027037
12/15/2018 02:00,3.06,TempWS1,613.0,3.118855180869175
12/15/2018 05:00,3.17,Temp391,464.8055556,1.063179527132719
12/15/2018 06:00,3.85,TempWS1,613.0,0.5214567044996645
12/16/2018 04:00,-2.07,TempWS1,613.0,0.4400168449110538
12/16/2018 05:00,-1.41,TempWS1,613.0,1.0645225324386678
12/16/2018 06:00,0.11,TempWS1,613.0,2.1679872719222897
12/16/2018 07:00,1.59,TempWS1,613.0,1.431448261958799
12/16/2018 08:00,0.5,TempWS1,613.0,0.7588412094176608
12/19/2018 19:00,-2.68,TempWS1,613.0,2.113398896254743
12/19/2018 20:00,-1.81,TempWS1,613.0,3.6883148971310176
12/19/2018 21:00,-1.36,TempWS1,613.0,5.9369011610423845
12/19/2018 22:00,-0.48,TempWS1,613.0,7.005640934132484
12/19/2018 23:00,-0.26,TempWS1,613.0,6.321084391350059
12/20/2018 00:00,-0.17,TempWS1,613.0,6.953721056385087
12/20/2018 01:00,0.3,Temp368,607.0138889,6.564001742544835
12/20/2018 02:00,0.08,TempWS1,613.0,9.28680026580874
12/20/2018 05:00,2.69,TempWS1,613.0,13.940778720171574
12/20/2018 06:00,6.46,TempWS1,613.0,14.546686635715073
12/20/2018 07:00,6.33,TempWS1,613.0,15.493290102161684
12/20/2018 08:00,7.39,TempWS1,613.0,14.04396479967536
12/20/2018 09:00,8.67,TempWS1,613.0,13.92692192630436
12/20/2018 10:00,7.19,TempWS1,613.0,10.721303690178596
12/20/2018 14:00,8.15,Temp124,596.8219178,0.8319545677987633
12/20/2018 18:00,1.81,Temp309,501.7162162,1.0828900614106942
12/20/2018 20:00,1.32,TempWS1,613.0,0.010549186445851
12/20/2018 21:00,1.26,Temp316,472.4520548,0.0862221068786657
12/20/2018 23:00,1.86,Temp391,464.8055556,0.4704536667739674
12/21/2018 15:00,9.85,TempWS1,613.0,0.540778915164997
12/21/2018 19:00,11.01,Temp316,472.4520548,0.4205819156752548
12/28/2018 17:00,2.56,TempWS1,613.0,0.1166615948771603
12/28/2018 18:00,2.64,TempWS1,613.0,1.1459200381306671
12/28/2018 19:00,5.23,TempWS1,613.0,3.16088773495259
12/28/2018 20:00,5.92,TempWS1,613.0,5.334492517494514
12/28/2018 21:00,5.54,TempWS1,613.0,9.142542088548142
12/28/2018 22:00,5.98,TempWS1,613.0,10.880972677300534
12/29/2018 03:00,6.18,Temp368,607.0138889,6.122864638743075
12/29/2018 04:00,6.0,Temp368,607.0138889,5.220886532930286
12/29/2018 05:00,6.38,Temp368,607.0138889,5.223019389752964
12/31/2018 08:00,-0.59,TempWS1,613.0,0.063053457309297
1/1/2019 08:00,1.07,Temp368,607.0138889,0.5167049647385471
1/4/2019 21:00,0.38,Temp391,464.8055556,0.5593906286473155
1/4/2019 22:00,0.55,TempWS1,613.0,1.16007862488779
1/5/2019 05:00,0.19,TempWS1,613.0,4.105847195122628
1/5/2019 06:00,0.63,TempWS1,613.0,3.645623348544005
1/5/2019 07:00,1.97,TempWS1,613.0,4.011387359996429
1/5/2019 08:00,2.56,TempWS1,613.0,3.7991044224265744
1/5/2019 09:00,2.24,TempWS1,613.0,3.22128174537686
1/5/2019 10:00,2.21,TempWS1,613.0,3.1131957700750257
1/7/2019 18:00,-9.82,TempWS1,613.0,1.3446708560722007
1/7/2019 19:00,-9.03,TempWS1,613.0,2.555978592370819
1/7/2019 20:00,-8.46,TempWS1,613.0,3.2509314957668813
1/7/2019 21:00,-8.8,Temp265,600.7297297,1.4471649650997551
1/8/2019 16:00,-1.67,TempWS1,613.0,2.382581725165351
1/8/2019 17:00,-0.62,TempWS1,613.0,0.5877582409812477
1/8/2019 18:00,-0.34,TempWS1,613.0,0.648990748189876
1/8/2019 19:00,-0.17,TempWS1,613.0,2.9599431433168717
1/8/2019 20:00,0.25,TempWS1,613.0,3.2888380636090044
1/8/2019 22:00,0.14,TempWS1,613.0,3.233420919525745
1/8/2019 23:00,0.14,TempWS1,613.0,1.1912544315043634
1/9/2019 00:00,0.22,TempWS1,613.0,1.4052074330600206
1/9/2019 01:00,0.19,TempWS1,613.0,0.9329486877507484
1/9/2019 03:00,0.11,Temp195,599.890411,1.3395108939198406
1/9/2019 05:00,0.16,Temp195,599.890411,0.7347127580613672
1/13/2019 05:00,-12.01,TempWS1,613.0,9.1404862244846
1/13/2019 06:00,-10.23,TempWS1,613.0,10.489084075138576
1/13/2019 07:00,-6.96,TempWS1,613.0,12.59455112063487
1/13/2019 08:00,-6.55,TempWS1,613.0,13.840167548266631
1/13/2019 09:00,-5.76,TempWS1,613.0,12.241156494895543
1/13/2019 10:00,-6.58,TempWS1,613.0,9.3282806753114
1/14/2019 03:00,-11.65,TempWS1,613.0,9.715877062293822
1/14/2019 04:00,-11.36,TempWS1,613.0,10.183333981773249
1/14/2019 05:00,-9.0,TempWS1,613.0,10.86308308084283
1/14/2019 06:00,-6.71,TempWS1,613.0,11.45260145078955
1/14/2019 07:00,-5.54,TempWS1,613.0,12.004847783578915
1/14/2019 08:00,-4.35,TempWS1,613.0,13.168679153377184
1/14/2019 09:00,-3.27,TempWS1,613.0,11.825787991735757
1/14/2019 10:00,-3.99,TempWS1,613.0,9.4099674692114
1/14/2019 13:00,-0.79,Temp124,596.8219178,0.213679689983158
1/18/2019 17:00,-4.68,TempWS1,613.0,0.055129129841578
1/18/2019 18:00,-5.2,TempWS1,613.0,0.6894399381581874
1/22/2019 21:00,-11.18,TempWS1,613.0,1.5606719190554057
1/23/2019 01:00,-10.2,TempWS1,613.0,4.240128900578029
1/23/2019 02:00,-10.23,TempWS1,613.0,5.237817353495304
1/23/2019 03:00,-10.65,TempWS1,613.0,4.398056806071045
1/23/2019 05:00,-9.47,Temp391,464.8055556,1.4502021534131582
1/23/2019 19:00,-1.53,TempWS1,613.0,1.0726842157779666
1/23/2019 20:00,-0.7,TempWS1,613.0,2.671008842490971
1/23/2019 21:00,-0.34,TempWS1,613.0,3.188121702136723
1/23/2019 22:00,-0.03,TempWS1,613.0,2.922151394303558
1/24/2019 05:00,3.12,TempWS1,613.0,2.1854588602271785
1/24/2019 09:00,6.2,TempWS1,613.0,4.440615198446527
1/24/2019 10:00,6.1,TempWS1,613.0,2.2400846383122937
1/24/2019 11:00,6.2,Temp316,472.4520548,2.128001932207147
1/24/2019 13:00,6.74,Temp391,464.8055556,0.5153241715483281
1/24/2019 14:00,6.61,Temp316,472.4520548,0.1984216559136779
1/24/2019 15:00,6.61,Temp368,607.0138889,2.702717808830053
1/24/2019 16:00,6.43,Temp391,464.8055556,0.1863385224606486
1/26/2019 22:00,-11.94,Temp391,464.8055556,0.605550581614279
1/26/2019 23:00,-11.43,Temp368,607.0138889,1.411278993835989
1/27/2019 00:00,-11.58,TempWS1,613.0,1.9200991173606248
1/27/2019 01:00,-12.09,Temp391,464.8055556,2.175458901803626
1/27/2019 02:00,-11.36,TempWS1,613.0,1.2796406958285989
1/27/2019 03:00,-11.43,TempWS1,613.0,2.518345281435363
1/27/2019 04:00,-10.86,TempWS1,613.0,0.4471988941109417
1/27/2019 05:00,-9.85,TempWS1,613.0,0.1520765832303469
1/29/2019 01:00,-13.66,TempWS1,613.0,2.824375474424105
1/29/2019 02:00,-13.62,TempWS1,613.0,4.358275046025732
1/29/2019 05:00,-13.73,Temp010,601.5540541,1.020659481364597
1/30/2019 06:00,-6.2,Temp010,601.5540541,0.2269318962465101
2/2/2019 03:00,-16.7,Temp374,486.5492958,0.4737867397184068
2/2/2019 06:00,-12.53,TempWS1,613.0,1.2077628868101318
2/2/2019 07:00,-11.65,TempWS1,613.0,1.6750242670693922
2/2/2019 08:00,-11.01,TempWS1,613.0,1.452378608890783
2/3/2019 23:00,-0.45,TempWS1,613.0,1.0618720933592904
2/4/2019 00:00,2.02,TempWS1,613.0,2.4033397343631333
2/4/2019 01:00,3.14,TempWS1,613.0,4.643288187727805
2/4/2019 02:00,3.3,TempWS1,613.0,7.681615119673594
2/4/2019 03:00,3.46,TempWS1,613.0,8.530183435401096
2/4/2019 04:00,4.04,TempWS1,613.0,6.921936504786286
2/4/2019 05:00,4.61,TempWS1,613.0,5.727483455424959
2/4/2019 06:00,4.97,TempWS1,613.0,4.828908627651865
2/4/2019 07:00,8.54,TempWS1,613.0,4.314921139253634
2/4/2019 08:00,9.73,TempWS1,613.0,2.3286291395063974
2/4/2019 18:00,6.81,Temp368,607.0138889,0.3387247896322357
2/4/2019 19:00,6.46,Temp368,607.0138889,1.627883553653263
2/5/2019 02:00,5.85,Temp010,601.5540541,3.4440460912345423
2/5/2019 04:00,6.54,Temp374,486.5492958,2.6487532828194578
2/5/2019 05:00,6.23,Temp124,596.8219178,2.8762749854123446
2/5/2019 07:00,6.31,TempWS1,613.0,3.2471315501341875
2/5/2019 08:00,10.15,TempWS1,613.0,3.152190879460242
2/5/2019 09:00,11.27,TempWS1,613.0,2.975059784167319
2/5/2019 10:00,10.22,TempWS1,613.0,1.5609784880316269
2/5/2019 11:00,9.19,Temp010,601.5540541,0.8037034670118065
