Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2019-07-23 21:00:00,-1.752392309,15.01,15.18,14.75,15.56,15.13,14.75,14.75,14.31,14.75,14.98,15.1,15.44,,14.39,14.96,15.77,14.53,,14.7,15.22,14.55,15.61,14.17,14.17,14.77,15.41,14.46,16.42,15.32,15.99,15.65,15.46,16.11,16.27,15.56,15.77,16.03,16.13,,15.72
2019-07-23 22:00:00,-1.994521298,15.22,14.82,14.34,15.13,14.84,14.34,14.48,13.88,14.65,14.27,14.75,14.67,,13.43,14.46,15.27,13.88,,14.55,15.1,14.19,14.98,13.47,13.69,14.43,14.96,14.22,16.25,15.51,15.46,15.32,15.25,15.89,16.06,15.18,15.37,16.03,15.8,,15.15
2019-07-24 09:00:00,-5.784577492,17.89,17.7,17.25,18.27,18.01,16.84,16.89,15.65,18.27,15.46,15.92,17.49,,17.11,17.65,16.92,15.56,,17.18,17.42,17.15,16.94,15.37,16.87,17.56,18.15,15.96,18.3,19.67,16.61,18.27,19.18,19.27,17.42,17.99,18.63,18.68,20.03,,17.61
2019-07-24 10:00:00,-6.051138938,17.89,17.96,17.65,17.8,18.46,17.3,17.49,16.27,18.13,16.03,16.01,18.03,,17.37,17.99,17.32,15.99,,17.46,17.7,17.65,17.46,16.06,16.8,17.77,18.25,16.68,18.7,19.41,17.49,18.79,19.37,20.15,17.56,18.18,18.84,18.65,19.98,,17.89
2019-07-24 11:00:00,-6.647807753,18.84,18.94,18.68,18.63,19.41,18.32,18.75,17.34,19.01,17.13,17.25,19.15,,18.6,18.75,18.91,17.13,,18.18,18.37,18.79,18.63,17.25,17.75,18.58,19.08,18.39,20.03,20.29,18.77,19.84,20.41,21.29,18.6,18.96,19.96,19.72,21.18,,18.94
2019-07-24 12:00:00,-7.369819349,19.7,19.84,19.37,19.08,20.06,19.01,19.18,18.37,19.67,18.11,17.46,18.99,,18.87,18.6,18.06,16.77,,17.82,17.89,18.56,18.46,16.94,17.61,18.87,19.25,18.25,20.65,20.94,19.51,20.7,21.08,21.8,19.41,20.01,20.79,20.7,21.46,,19.94
2019-07-24 13:00:00,-8.54577928,20.63,20.22,19.84,19.46,20.75,19.25,19.58,18.79,19.58,17.51,17.15,19.25,,18.75,18.82,18.53,17.23,,18.39,18.56,18.94,18.51,17.2,17.8,18.99,19.13,18.7,21.03,20.91,20.01,21.41,21.56,22.66,20.1,20.79,21.41,20.65,22.18,,19.77
2019-07-24 14:00:00,-9.01390074,18.89,19.03,18.13,18.13,18.89,18.01,18.11,17.2,18.82,17.01,16.96,19.7,,18.25,19.06,19.13,17.8,,18.56,18.77,19.63,18.94,17.51,17.15,18.75,19.01,18.82,20.65,19.82,20.41,21.44,21.32,21.96,18.75,19.51,21.29,20.2,22.27,,19.6
2019-07-24 15:00:00,-7.201756408,18.75,18.65,18.39,17.44,18.32,17.75,18.03,17.58,18.87,17.46,17.46,19.96,,18.03,19.65,19.29,17.75,,18.11,18.77,19.7,19.41,18.53,17.32,18.25,19.18,19.27,20.25,19.41,20.27,21.08,20.75,21.8,19.56,19.65,21.06,20.6,21.46,,19.1
2019-07-24 16:00:00,-6.079727117,19.15,19.22,18.15,18.56,19.46,18.82,18.56,17.75,19.37,18.25,17.99,19.6,,17.99,19.65,19.82,17.96,,17.37,18.22,18.96,18.87,18.15,16.77,17.08,18.03,18.68,19.7,19.51,19.7,20.6,19.41,20.79,19.77,20.1,20.87,19.89,21.37,,18.65
2019-07-24 17:00:00,-4.913787369,18.18,17.8,16.61,17.63,18.56,17.7,17.32,16.49,19.03,17.25,17.65,18.25,,16.84,19.06,19.63,17.84,,17.08,18.77,18.77,18.58,17.39,16.56,17.18,18.49,18.65,18.27,18.7,18.91,19.41,19.18,19.53,18.18,18.72,19.75,19.15,20.13,,17.61
2019-07-24 18:00:00,-5.363435863,17.87,17.25,16.23,17.3,17.96,17.65,16.8,15.94,18.46,16.8,16.84,17.42,,15.68,18.25,18.75,16.51,,15.94,17.58,17.82,17.61,16.03,15.51,16.25,16.89,17.46,17.68,18.68,17.94,18.94,18.51,18.65,18.94,18.82,19.37,19.34,19.67,,16.75
2019-07-24 19:00:00,-5.49871651,16.8,15.94,15.03,16.3,16.32,16.13,15.32,14.34,17.03,15.27,15.72,16.27,,14.24,16.68,16.68,15.06,,15.27,15.94,15.56,16.32,14.79,14.98,15.56,16.06,15.56,16.46,16.68,17.01,17.99,17.25,18.25,16.84,17.08,17.32,18.01,17.94,,16.03
2019-07-24 20:00:00,-5.381912611,15.87,14.84,14.17,15.65,14.51,14.94,14.58,13.57,15.1,14.51,14.79,14.84,,13.52,14.51,15.29,13.83,,14.43,15.2,13.67,15.75,15.2,14.39,15.01,15.41,14.36,15.99,15.75,15.89,17.2,16.42,17.39,15.89,15.82,15.99,16.23,16.39,,14.75
2019-07-24 21:00:00,-3.714731773,15.37,14.34,13.59,15.34,13.21,14.51,14.12,13.26,14.12,13.74,14.46,14.36,,12.99,13.09,14.48,13.14,,14.12,14.86,12.8,15.51,14.91,13.93,14.84,15.13,14.27,16.03,15.13,15.53,17.06,15.25,16.01,15.56,15.32,15.18,15.75,15.61,,14.46
2019-07-24 22:00:00,-1.208107866,15.06,13.83,13.21,14.98,12.24,13.88,13.88,12.82,13.83,13.71,14.19,14.17,,12.73,12.82,13.86,12.99,,13.86,14.63,12.0,14.84,14.75,13.81,14.46,14.96,13.93,15.7,14.55,15.27,16.51,14.27,14.96,15.37,14.84,14.41,15.32,14.39,,14.29
2019-07-25 09:00:00,-2.746505638,17.82,17.61,17.89,18.46,17.27,16.08,16.08,16.01,18.27,16.15,15.58,16.49,,16.34,17.61,17.34,15.72,,17.49,17.7,16.89,16.89,15.56,17.42,17.87,18.44,16.56,18.65,18.94,17.84,17.94,18.15,18.56,17.61,17.87,18.58,19.08,18.7,,18.51
2019-07-25 10:00:00,-4.94522215,18.22,18.68,18.7,18.94,18.2,16.99,17.23,16.73,18.87,17.2,16.87,18.13,,17.56,18.82,18.32,16.63,,18.32,18.27,18.49,18.32,16.77,17.72,19.03,19.1,17.77,19.77,19.32,18.7,19.22,20.27,20.67,18.58,18.46,19.25,19.58,20.25,,19.27
2019-07-25 11:00:00,-6.683622517,19.84,19.75,19.58,19.58,19.7,18.99,19.34,18.41,19.7,18.44,18.08,19.39,,19.18,19.75,19.41,17.77,,19.2,19.08,19.72,19.13,17.44,18.65,19.7,19.72,18.99,20.89,21.22,19.7,20.46,21.1,22.23,19.6,19.84,20.84,20.53,22.08,,20.08
2019-07-25 12:00:00,-6.461314508,20.51,20.89,20.39,20.13,21.15,20.17,20.34,19.15,20.58,19.44,18.46,21.13,,20.25,20.34,19.94,18.3,,20.08,19.34,20.77,20.22,18.6,18.99,20.32,20.39,19.77,21.68,21.7,21.01,21.72,22.2,23.02,20.41,20.72,21.68,22.13,22.42,,20.91
2019-07-25 13:00:00,-8.021429172,21.49,21.22,20.91,20.56,20.84,20.17,20.29,19.84,20.6,19.39,19.15,20.22,,19.53,20.75,20.77,19.15,,20.58,19.98,20.94,19.77,18.06,19.48,21.22,20.96,20.27,22.3,21.72,21.53,22.37,22.42,24.07,20.51,21.15,22.47,21.89,23.35,,21.27
2019-07-25 14:00:00,-7.406685201,20.15,20.46,19.65,19.79,20.29,19.08,19.15,18.99,20.03,18.89,18.51,20.98,,19.37,21.32,20.96,19.18,,20.94,20.51,21.89,21.1,19.48,19.46,21.6,21.27,21.25,21.03,21.13,21.44,21.8,21.72,23.81,20.77,20.77,21.94,21.65,23.88,,20.67
2019-07-25 15:00:00,-5.834889674,20.58,20.67,20.22,19.2,19.79,19.65,19.46,18.84,20.32,20.01,19.79,21.89,,19.18,21.53,21.84,20.08,,20.32,20.75,21.87,21.25,19.6,18.96,19.84,20.89,20.98,21.65,21.18,21.77,22.08,21.53,23.02,20.94,21.44,22.85,21.99,23.35,,20.79
2019-07-25 16:00:00,-5.611949298,20.6,20.37,19.18,19.29,19.65,19.46,19.37,18.25,20.32,19.2,18.84,20.03,,19.03,20.51,21.08,19.6,,19.67,20.53,20.48,20.39,19.03,18.7,19.29,20.37,20.75,20.94,21.25,21.2,22.01,21.37,21.75,20.75,20.84,21.96,21.82,22.71,,20.17
2019-07-25 17:00:00,-3.198804965,19.94,19.67,18.44,19.58,20.15,19.79,19.22,18.32,20.77,19.65,19.6,20.2,,19.34,20.65,21.51,19.56,,18.84,19.96,20.48,20.37,19.15,18.01,18.6,19.46,20.22,19.91,20.44,19.84,20.56,20.7,20.46,20.75,20.08,20.58,21.18,21.51,,19.08
2019-07-25 18:00:00,-4.257360887,19.29,18.96,17.96,19.03,19.41,19.08,18.37,17.51,20.1,18.6,18.65,19.18,,17.89,19.96,20.06,18.51,,18.32,19.18,19.7,19.44,18.03,17.63,18.22,18.96,19.29,19.65,19.98,19.34,20.17,20.37,20.22,19.94,19.65,20.25,20.94,20.91,,18.7
2019-07-25 19:00:00,-5.882945669,17.34,16.92,16.53,17.99,17.99,17.23,16.42,15.89,18.3,17.01,16.75,17.49,,15.89,17.94,17.89,16.46,,16.89,17.44,18.13,17.68,16.25,16.27,17.25,17.7,17.37,17.92,17.94,18.15,19.03,20.15,19.53,18.22,18.7,18.56,19.06,19.37,,18.13
2019-07-25 20:00:00,-4.17642238,16.56,15.22,16.42,17.13,16.82,15.84,15.34,16.77,16.34,15.68,16.94,16.11,,14.94,15.8,16.53,15.25,,16.49,16.73,16.27,16.61,15.63,15.46,16.37,16.58,15.77,17.82,17.15,17.84,17.46,17.68,18.27,18.63,16.89,17.61,17.94,18.15,,17.84
2019-07-25 21:00:00,-1.052188055,16.11,15.03,16.37,17.06,15.49,15.77,15.2,16.61,15.08,16.11,16.7,15.7,,14.89,14.46,16.53,15.32,,16.7,16.46,14.46,16.61,15.41,15.7,16.27,16.75,15.41,17.68,16.01,17.61,16.18,16.51,17.3,18.77,16.11,16.65,16.94,16.99,,18.32
2019-07-25 22:00:00,1.630931317,16.34,15.39,16.42,16.99,14.89,15.65,15.1,16.34,14.0,16.61,16.65,15.94,,15.01,15.32,16.51,15.25,,16.56,16.32,13.67,16.46,15.41,15.8,16.58,16.65,15.34,17.42,15.15,17.46,15.29,15.82,16.42,17.89,15.32,15.65,16.87,16.03,,17.77
2019-07-26 09:00:00,1.562845282,21.29,21.08,20.96,21.51,20.03,19.98,19.48,19.53,20.87,19.08,18.06,20.03,,18.91,20.75,19.39,16.94,,20.39,20.84,19.25,18.87,17.75,20.1,20.48,18.53,16.82,20.75,21.72,20.44,19.58,19.72,20.08,20.94,20.27,20.06,21.15,20.22,,21.18
2019-07-26 10:00:00,-4.128663503,21.22,20.77,20.82,20.44,20.91,19.22,20.48,20.13,21.6,19.63,18.82,21.56,,19.63,21.63,20.1,18.6,,19.51,20.41,21.22,20.13,17.87,21.2,22.13,20.87,17.61,22.37,23.98,22.08,21.92,22.27,22.27,21.77,21.68,22.39,22.66,22.49,,21.37
2019-07-26 11:00:00,-6.186035927,23.23,22.54,22.2,21.56,20.75,21.63,19.37,20.96,22.49,20.79,20.44,22.01,,21.96,20.89,20.29,19.13,,20.89,21.46,21.77,21.94,19.72,20.98,22.49,22.32,20.94,24.1,23.81,23.26,23.26,24.24,24.27,21.22,21.53,23.76,23.64,23.76,,22.66
2019-07-26 12:00:00,-7.694587611,23.83,22.27,20.39,20.34,21.37,22.99,20.91,19.94,22.49,19.94,19.58,22.66,,21.18,23.14,21.03,19.08,,22.35,21.22,23.18,22.66,20.94,20.44,22.66,22.37,20.25,24.41,24.73,24.39,24.24,25.07,25.21,22.73,23.23,24.73,24.94,24.73,,22.97
2019-07-26 13:00:00,-4.143882578,23.04,21.65,23.26,22.56,22.8,22.13,22.49,21.96,22.18,21.06,20.87,24.29,,24.32,21.6,22.61,20.27,,21.29,20.32,22.13,22.9,20.98,20.25,23.28,23.18,22.63,24.53,23.06,23.14,22.75,23.74,24.05,23.64,22.25,23.79,23.52,24.73,,24.29
2019-07-26 14:00:00,-2.795219705,23.4,22.63,22.49,22.2,22.37,22.82,22.99,21.37,22.08,22.23,21.87,23.64,,22.73,23.02,23.5,20.15,,21.72,22.73,22.75,23.18,22.23,21.77,23.45,23.28,23.28,23.33,23.71,23.93,24.24,23.95,23.91,23.86,23.16,23.98,24.07,24.29,,23.67
2019-07-26 15:00:00,-2.390066245,21.84,22.75,22.85,21.32,21.18,21.01,22.68,22.61,21.6,22.13,21.44,22.9,,23.09,22.15,22.85,21.51,,22.11,22.47,23.62,23.42,22.37,21.34,22.01,22.87,23.4,23.81,22.32,23.93,23.79,23.79,23.79,22.85,21.77,22.85,22.99,23.69,,23.83
2019-07-26 16:00:00,-1.716570766,22.9,22.85,21.94,21.46,22.06,22.56,22.42,22.13,22.61,22.75,21.53,23.47,,22.13,22.61,22.85,21.41,,21.03,22.18,22.94,22.92,21.99,20.6,20.7,21.03,22.97,23.23,23.33,23.91,23.71,23.33,22.9,23.55,23.02,22.8,23.57,23.47,,22.94
2019-07-26 17:00:00,-3.127950872,22.3,21.6,20.94,21.25,21.49,21.84,21.37,21.32,22.44,21.84,21.03,21.75,,20.96,22.15,22.71,20.72,,20.22,21.22,22.11,21.96,20.84,19.67,19.82,20.32,21.49,21.75,22.92,22.78,22.75,22.94,21.77,23.28,22.9,22.49,23.55,23.47,,21.99
2019-07-26 18:00:00,-2.533913709,20.75,19.89,19.94,20.46,20.37,20.77,19.48,20.27,21.53,20.65,20.58,20.65,,19.32,20.63,21.03,19.39,,19.7,20.27,19.96,21.29,19.44,19.13,19.32,19.89,19.7,20.7,21.06,21.89,21.94,21.03,20.82,22.66,21.34,21.25,22.87,22.13,,21.32
2019-07-26 19:00:00,-1.945914503,19.53,18.32,19.15,19.63,18.91,19.39,18.03,19.6,19.06,18.39,19.03,19.13,,17.99,18.58,19.32,18.06,,18.94,19.18,17.72,20.08,18.32,18.39,18.82,19.27,18.63,20.1,19.27,21.08,19.53,20.22,20.1,21.96,19.2,20.17,21.2,20.46,,21.01
2019-07-26 20:00:00,0.209159066,18.65,17.49,18.96,19.15,17.27,18.32,17.08,19.77,17.18,17.77,18.11,17.89,,17.25,16.58,18.25,17.11,,18.58,18.79,15.99,18.7,17.65,17.96,18.51,18.6,17.56,19.82,17.8,20.29,18.25,18.63,19.06,21.65,18.46,18.7,20.08,19.01,,20.96
2019-07-26 21:00:00,1.12410142,17.99,16.8,18.7,19.03,15.77,17.75,16.7,19.18,16.58,17.7,17.92,17.23,,17.06,15.92,17.3,16.87,,18.49,18.27,14.72,17.92,17.56,17.68,18.22,17.72,16.94,19.08,16.34,20.01,17.13,17.84,17.87,20.06,17.44,17.53,19.7,17.94,,20.25
2019-07-26 22:00:00,3.625045913,17.99,16.7,18.22,19.22,14.82,18.51,16.7,17.84,15.53,18.08,16.8,17.06,,17.03,16.03,17.56,16.96,,18.18,18.58,14.03,17.99,17.49,17.44,17.68,18.27,16.99,18.89,16.2,19.41,16.27,16.92,17.03,19.1,16.58,16.58,18.75,16.99,,19.41
2019-07-27 09:00:00,1.85582271,21.49,21.51,21.41,21.87,20.72,20.67,20.46,20.72,21.22,20.56,20.06,21.22,,21.72,21.22,20.51,19.53,,21.63,21.82,21.06,21.06,19.44,21.63,22.37,23.16,19.63,21.56,22.39,21.27,20.48,21.03,21.34,21.2,20.79,21.15,21.82,21.29,,21.92
2019-07-27 10:00:00,-1.228767698,22.94,21.75,21.25,22.99,22.63,21.27,21.44,21.44,22.75,21.92,21.06,22.85,,23.21,22.85,22.15,20.75,,22.87,22.78,22.66,23.11,21.22,22.71,23.45,23.93,20.87,23.47,24.46,22.82,22.51,23.14,23.38,22.99,22.66,23.06,23.16,23.38,,22.9
2019-07-27 11:00:00,-6.006035082,22.56,22.47,21.84,22.94,23.04,21.8,23.16,22.08,22.85,21.72,22.08,23.83,,23.93,23.02,23.09,21.46,,23.69,23.21,23.83,23.62,22.13,22.23,23.86,24.44,20.98,22.99,24.34,23.98,23.55,25.5,25.82,22.99,22.78,23.98,24.34,24.87,,22.8
2019-07-27 12:00:00,-8.068015049,23.62,23.62,22.75,23.67,23.86,23.57,23.16,22.13,23.3,23.47,22.9,23.59,,23.67,22.56,22.78,21.82,,22.25,22.23,22.68,23.33,22.32,21.32,21.6,22.47,21.94,23.67,25.21,23.28,23.95,24.85,25.7,24.17,24.24,25.21,24.56,25.94,,22.51
2019-07-27 13:00:00,-1.829161375,23.86,23.86,23.16,23.02,23.3,23.67,23.64,22.61,23.86,23.28,22.8,24.92,,24.85,23.76,23.88,22.23,,23.95,23.09,24.8,24.0,22.27,22.85,24.03,24.12,24.2,22.92,24.2,22.71,22.97,24.15,24.61,24.34,23.67,24.12,24.34,25.11,,22.85
2019-07-27 14:00:00,-2.473816665,23.81,23.67,23.04,23.33,23.76,24.58,24.15,23.4,24.34,23.91,23.33,25.48,,24.61,24.36,24.48,22.8,,23.4,22.9,24.63,24.58,23.26,22.2,24.12,23.86,24.1,23.52,24.39,23.52,24.05,23.76,24.12,24.73,24.2,25.31,24.92,25.5,,22.94
2019-07-27 15:00:00,-4.22985311,23.57,23.67,22.78,23.04,23.74,24.1,23.57,22.68,23.71,23.81,22.51,24.24,,23.88,23.23,23.04,22.13,,21.8,22.35,23.28,23.11,22.11,21.08,21.2,21.92,22.63,23.4,24.15,23.59,23.88,23.64,24.27,24.53,24.1,24.87,24.48,25.33,,23.33
2019-07-27 16:00:00,-3.359573153,23.64,23.09,21.99,22.63,23.5,22.75,21.84,21.22,23.16,23.47,22.25,23.42,,22.03,22.71,22.78,21.49,,21.84,22.18,22.75,22.78,21.25,21.03,21.08,21.87,23.38,23.09,23.95,23.81,23.55,23.47,23.09,24.32,24.15,24.61,24.03,24.77,,23.04
2019-07-27 17:00:00,-3.962007648,22.08,22.39,21.46,21.8,22.44,22.23,21.6,21.13,22.78,22.49,20.94,22.85,,21.87,22.75,23.09,20.84,,21.8,21.92,22.63,22.71,21.2,20.29,20.56,21.27,23.11,22.32,22.85,23.5,23.14,23.09,22.68,23.5,23.16,23.88,23.55,24.46,,22.44
2019-07-27 18:00:00,-2.861201397,21.18,21.32,20.72,21.06,21.6,21.08,20.75,20.48,22.27,21.32,19.98,22.49,,21.01,22.18,22.2,20.32,,21.56,21.6,21.7,22.06,20.39,20.03,19.98,20.82,20.96,21.53,21.89,22.54,22.51,21.82,22.06,22.37,22.03,22.44,22.47,23.33,,21.72
2019-07-27 19:00:00,-3.02776453,20.44,20.41,19.84,20.56,20.65,20.32,19.84,19.56,21.37,20.48,19.46,21.13,,20.06,21.41,21.15,19.41,,21.29,20.94,19.98,21.2,19.72,19.67,19.46,20.32,20.06,21.2,21.8,21.41,21.92,20.75,21.87,21.13,21.41,21.32,21.92,21.92,,21.01
2019-07-27 20:00:00,-2.666649778,19.65,20.03,19.03,20.01,19.15,19.7,19.13,18.72,20.53,19.37,18.6,19.79,,19.08,19.98,19.72,17.99,,19.84,19.84,18.32,20.22,19.08,18.84,18.68,19.51,19.37,20.58,20.46,20.41,21.34,19.87,21.18,20.25,20.44,20.13,20.53,20.48,,20.13
2019-07-27 21:00:00,-3.715819995,18.75,19.29,18.41,19.29,17.77,19.03,18.51,18.01,18.63,18.72,17.84,18.99,,18.32,18.3,19.03,17.65,,19.22,19.13,17.34,19.65,18.32,18.32,18.03,18.91,18.82,20.22,19.84,19.51,21.03,19.37,20.98,19.39,19.46,19.58,19.75,19.7,,19.56
2019-07-27 22:00:00,-3.837114617,18.63,19.08,17.84,18.65,16.94,18.58,17.96,17.51,17.82,18.11,17.3,18.34,,17.77,17.92,18.22,17.08,,18.25,18.51,16.73,18.56,17.89,17.65,17.65,18.53,18.32,19.91,19.06,18.96,20.41,19.41,20.48,18.65,18.58,18.99,18.96,19.22,,18.84
2019-07-28 09:00:00,-1.436871018,21.82,21.6,21.65,21.99,21.1,21.22,21.2,20.63,21.75,20.65,20.17,21.75,,21.65,21.58,20.91,20.13,,22.08,21.82,21.56,21.08,19.82,21.92,22.03,22.71,20.48,21.99,23.04,21.25,21.27,22.01,22.49,21.32,21.25,21.96,22.37,22.42,,21.58
2019-07-28 10:00:00,-2.431758159,22.97,22.78,23.28,23.18,23.06,22.66,22.71,22.11,23.21,21.75,21.29,23.02,,23.11,22.78,22.27,21.06,,22.82,22.97,22.71,22.35,21.15,22.25,22.75,23.16,21.99,23.55,24.05,22.82,22.9,23.64,24.1,22.99,22.8,23.3,23.18,23.81,,23.16
2019-07-28 11:00:00,-3.007425798,24.05,23.71,23.83,24.34,24.15,23.67,23.83,23.02,23.95,23.5,22.97,24.36,,24.2,23.57,23.83,22.35,,23.93,23.95,24.12,23.67,22.44,23.59,24.0,24.07,23.28,24.53,25.04,24.17,24.1,25.23,25.36,24.61,23.62,23.93,24.56,25.26,,24.0
2019-07-28 12:00:00,-4.734211226,24.61,24.2,23.76,24.75,24.75,23.04,24.12,23.62,24.85,24.44,23.81,24.75,,25.28,24.03,24.73,23.42,,24.32,23.3,25.04,24.82,23.16,22.99,24.65,24.68,23.91,24.51,25.96,23.71,24.7,25.62,25.94,25.4,25.28,26.23,26.04,26.21,,24.99
2019-07-28 13:00:00,-3.485201529,25.57,25.4,24.61,23.69,24.07,25.14,24.82,23.76,24.24,23.47,22.56,26.48,,24.97,24.82,24.39,22.51,,23.83,24.15,25.43,24.75,23.14,23.59,24.58,24.53,23.62,26.13,25.38,24.92,26.04,26.16,27.26,24.44,24.61,24.99,24.99,26.13,,25.67
2019-07-28 14:00:00,-4.65161831,24.48,25.43,24.56,23.79,24.46,24.41,24.58,24.17,24.1,23.88,23.14,24.53,,25.19,24.03,24.61,22.97,,23.71,23.16,24.65,24.65,23.76,22.61,23.71,24.24,24.12,26.06,25.6,25.57,25.79,26.01,26.43,25.43,25.31,25.72,25.14,25.84,,25.38
2019-07-28 15:00:00,-2.857335191,23.76,24.73,23.09,23.42,23.81,23.4,23.74,23.35,23.98,24.17,22.87,24.29,,23.91,23.81,24.68,22.94,,23.83,23.52,24.15,24.07,22.8,22.87,22.75,23.76,23.21,24.53,25.16,23.81,24.07,24.34,25.33,25.26,25.45,25.21,24.41,25.57,,24.61
2019-07-28 16:00:00,-3.936699363,23.42,23.95,22.18,23.45,23.38,22.3,22.25,22.23,23.26,23.38,22.54,23.02,,22.75,23.23,24.05,22.78,,23.02,22.85,23.45,23.38,22.27,22.47,22.42,23.11,23.47,23.71,24.68,23.26,23.55,23.98,24.65,24.8,25.23,24.73,24.63,25.31,,23.69
2019-07-28 17:00:00,-2.80288885,22.75,22.9,21.77,22.78,22.66,22.18,21.6,21.82,22.87,22.54,21.56,22.47,,22.08,22.73,22.85,21.6,,22.13,22.99,22.94,22.8,21.75,21.72,21.8,22.61,23.28,22.8,23.91,22.61,23.3,23.76,23.23,24.05,24.39,23.55,24.05,24.51,,23.14
2019-07-28 18:00:00,-1.653336225,22.06,22.47,21.46,22.25,21.8,21.65,21.29,21.68,22.59,22.42,20.84,22.39,,21.84,21.99,22.27,21.08,,21.99,22.37,21.99,22.42,21.27,21.56,21.46,22.3,21.8,22.61,23.21,22.39,23.21,22.9,22.71,23.62,23.67,22.71,23.83,23.5,,23.16
2019-07-28 19:00:00,-1.363589131,21.25,22.3,20.96,21.46,21.65,20.89,21.08,20.67,21.84,21.65,20.01,21.84,,20.67,21.51,21.84,20.06,,21.44,21.7,21.65,21.92,20.58,20.6,20.82,21.27,21.34,21.82,21.8,21.77,22.2,22.37,22.39,22.99,22.68,22.08,21.82,22.49,,22.3
2019-07-28 20:00:00,-3.956527508,19.08,19.18,18.46,19.29,19.84,19.25,18.77,18.08,19.91,19.15,18.46,19.41,,18.41,19.7,19.53,18.75,,19.37,19.48,19.67,19.58,18.44,18.96,19.27,19.7,19.41,19.63,19.7,18.79,19.98,19.84,20.65,19.03,19.75,20.03,19.58,20.98,,18.89
2019-07-28 21:00:00,-3.210233132,18.82,18.68,18.03,18.91,19.48,18.79,18.49,18.08,19.37,18.44,17.99,18.99,,18.3,19.13,18.87,18.2,,18.72,18.94,19.22,19.13,18.22,18.22,18.58,19.03,18.75,19.03,19.29,18.3,19.44,19.44,20.01,18.82,19.44,19.6,19.29,20.03,,18.65
2019-07-28 22:00:00,-4.172037955,18.51,18.27,17.72,18.27,19.13,18.37,17.94,17.3,18.79,17.7,17.34,18.41,,17.49,18.6,18.22,17.42,,17.94,18.44,18.72,18.39,17.39,17.37,17.77,18.27,18.15,18.89,19.03,18.2,19.34,19.27,19.72,18.53,18.96,19.46,19.25,19.84,,18.32
2019-07-29 09:00:00,-0.124451077,21.49,21.27,21.37,21.87,20.96,19.84,20.03,19.72,21.77,20.06,20.06,20.79,,20.48,20.87,20.7,19.63,,21.63,21.27,20.37,20.25,18.6,20.75,21.32,21.53,19.13,21.84,22.54,20.6,21.25,21.1,21.22,21.27,21.56,20.96,22.59,21.34,,21.41
2019-07-29 10:00:00,-0.829476677,22.71,22.37,22.27,22.73,22.2,20.98,21.44,20.91,22.87,21.18,20.84,22.23,,21.63,22.23,21.84,20.58,,22.59,22.37,21.84,21.63,19.77,22.01,22.32,22.42,20.22,23.02,24.1,22.23,22.37,22.25,22.71,22.13,23.02,22.47,23.62,22.92,,23.16
2019-07-29 11:00:00,-2.429997968,24.12,23.38,22.87,22.87,23.38,22.37,22.32,21.49,23.35,22.08,21.92,23.35,,22.03,22.9,23.28,21.18,,22.99,23.02,22.8,21.99,20.58,22.51,23.3,23.02,20.87,24.24,24.61,22.63,23.57,24.24,24.17,22.78,24.05,23.59,24.77,24.2,,24.46
2019-07-29 12:00:00,-2.533693759,24.82,24.41,23.42,23.91,24.41,23.5,23.79,22.59,24.07,23.38,22.66,24.39,,23.91,23.81,23.88,22.25,,23.98,23.26,23.55,23.42,22.32,22.75,24.1,23.88,22.66,24.92,25.57,23.23,25.07,24.0,25.07,24.24,25.16,24.68,25.45,25.02,,24.56
2019-07-29 13:00:00,-3.322509956,23.26,22.35,21.58,23.86,23.26,22.2,21.77,21.18,23.57,23.14,23.28,22.73,,22.08,23.45,23.76,23.09,,23.23,23.11,22.75,21.99,20.48,22.32,22.35,22.68,21.18,22.97,23.91,22.32,23.18,23.5,24.22,23.98,24.12,23.57,24.22,24.39,,22.92
2019-07-29 14:00:00,-2.006660826,25.23,25.11,23.47,23.86,23.76,24.32,24.03,23.5,24.0,23.91,23.35,25.45,,24.56,24.03,24.36,22.51,,22.87,23.57,24.03,23.95,23.4,22.49,23.69,23.42,23.69,25.04,25.36,24.29,25.31,24.12,25.09,24.77,25.45,25.4,25.5,25.33,,24.65
2019-07-29 15:00:00,-2.006012874,25.36,25.43,23.38,24.05,23.86,24.44,23.91,23.57,23.83,23.98,23.21,25.09,,23.88,23.62,24.44,22.8,,22.75,22.9,23.33,23.86,23.45,21.84,21.89,23.09,23.91,24.39,25.19,24.39,24.92,24.0,24.8,25.45,26.06,25.23,25.53,25.31,,24.24
2019-07-29 16:00:00,-1.015878254,24.99,24.73,22.63,23.3,23.59,23.91,23.64,23.28,24.1,24.34,23.64,24.73,,23.18,24.34,24.56,23.16,,22.06,23.42,23.74,23.86,23.28,21.39,21.8,22.75,23.91,23.91,24.97,24.1,24.9,24.12,23.52,25.28,26.04,24.85,25.36,25.02,,23.64
2019-07-29 17:00:00,-2.01338796,23.86,22.85,21.77,22.56,22.75,22.87,22.39,22.63,23.67,23.55,23.28,23.14,,21.8,23.55,24.1,22.15,,21.46,22.75,23.09,23.14,21.6,20.96,21.08,21.68,23.02,22.97,24.44,23.57,23.79,23.71,22.56,24.94,24.51,23.81,25.16,24.56,,22.82
