Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2019-07-31 07:00:00,1.801520579,18.79,18.32,18.51,19.53,18.27,17.92,17.82,18.18,18.77,18.46,17.84,18.08,,17.84,18.3,18.22,17.32,,18.84,19.65,18.32,18.34,17.49,19.15,18.94,19.58,17.44,18.99,18.87,18.68,18.27,18.18,18.51,19.08,18.32,18.18,19.34,18.56,,19.37
2019-07-31 08:00:00,0.086159691,19.79,19.39,19.79,20.51,19.72,18.79,18.79,19.03,19.91,19.01,18.58,19.18,,18.94,19.08,19.48,18.27,,20.06,20.17,19.08,19.41,18.46,19.94,20.03,20.22,18.22,20.22,20.6,19.75,19.6,19.51,19.84,20.03,19.6,19.75,20.87,20.03,,20.89
2019-07-31 23:00:00,-0.977571787,15.82,15.7,15.51,16.44,16.01,15.37,15.61,15.18,15.44,15.61,16.8,15.7,,15.1,15.82,16.56,15.22,,16.23,16.51,15.25,16.42,15.99,15.63,15.99,16.39,15.27,16.46,15.61,16.32,16.27,16.18,16.7,17.3,16.08,16.3,16.42,16.56,,16.25
2020-07-01 00:00:00,,15.72,15.7,15.1,15.63,15.99,,15.41,14.67,15.99,14.75,14.6,15.65,,,15.65,15.41,14.67,,,,,15.65,14.75,14.91,15.34,,15.22,16.25,,15.7,,16.56,16.84,,,16.51,16.18,16.87,,15.77
2020-07-01 01:00:00,,15.7,15.61,15.18,15.75,15.99,,15.49,14.79,15.96,14.84,14.72,15.58,,,15.65,15.44,15.01,,,,,15.61,14.94,15.01,15.53,,15.22,16.13,,15.84,,16.51,16.84,,,16.51,16.18,16.87,,15.92
2020-07-01 02:00:00,,15.89,15.75,15.13,15.75,16.01,,15.49,14.79,15.87,14.79,14.65,15.8,,,15.68,15.53,14.98,,,,,15.8,14.86,14.98,15.58,,15.41,16.27,,15.72,,16.46,16.75,,,16.49,16.46,16.75,,15.89
2020-07-01 03:00:00,,15.7,15.51,14.94,15.7,15.92,,15.15,14.63,15.99,14.82,14.67,15.75,,,15.65,15.51,14.79,,,,,15.56,14.7,14.89,15.44,,15.03,16.13,,15.58,,16.08,16.37,,,16.18,16.37,16.34,,15.8
2020-07-01 04:00:00,,15.72,15.41,15.01,15.63,15.72,,15.22,14.6,15.7,14.7,14.55,15.61,,,15.34,15.39,14.77,,,,,15.56,14.58,14.77,15.39,,15.03,16.01,,15.65,,16.08,16.44,,,16.11,16.08,16.27,,15.8
2020-07-01 05:00:00,,15.8,15.56,15.08,15.61,15.77,,15.37,14.7,15.94,14.77,14.53,15.75,,,15.63,15.49,14.79,,,,,15.75,14.75,14.79,15.41,,15.22,16.23,,15.68,,16.27,16.56,,,16.32,16.27,16.49,,15.89
2020-07-01 06:00:00,,16.25,15.94,15.49,15.99,16.37,,15.82,15.03,16.42,15.1,14.84,16.18,,,16.13,15.84,15.15,,,,,16.01,14.94,15.08,15.63,,15.44,16.58,,16.03,,16.8,16.92,,,16.68,16.75,17.06,,16.18
2020-07-01 07:00:00,,16.3,16.39,15.51,15.92,16.75,,16.06,15.2,16.65,15.2,14.89,16.51,,,16.65,16.11,15.2,,,,,16.44,15.32,15.27,15.99,,16.11,16.82,,15.96,,16.96,17.15,,,17.03,16.84,17.34,,16.34
2020-07-01 08:00:00,,17.44,16.94,16.42,16.75,17.49,,16.8,15.84,17.3,15.77,15.51,17.08,,,16.89,16.53,15.72,,,,,16.87,15.61,15.75,16.49,,16.61,17.58,,16.94,,18.03,18.11,,,18.2,18.13,18.22,,17.18
2020-07-01 23:00:00,,16.18,16.11,16.08,16.37,16.06,,15.89,15.99,16.27,15.46,15.8,16.46,,,15.99,16.18,15.51,,,,,16.53,15.68,15.56,16.44,,16.13,16.96,,16.56,,17.06,17.32,,,16.75,16.84,17.18,,16.94
2020-07-02 00:00:00,,15.87,15.51,15.94,16.23,15.65,,15.58,15.65,15.82,15.44,15.46,15.99,,,15.58,15.68,15.22,,,,,16.39,15.58,15.46,16.15,,15.96,16.75,,16.32,,16.56,16.87,,,16.39,16.61,16.65,,16.53
2020-07-02 01:00:00,,15.65,15.58,15.75,16.32,15.08,,15.25,15.46,15.44,15.65,15.65,15.96,,,15.51,15.82,15.13,,,,,16.42,15.75,15.65,16.03,,16.18,16.42,,16.44,,16.37,16.44,,,15.94,16.32,16.18,,16.56
2020-07-02 02:00:00,,15.61,15.22,15.27,16.34,14.67,,14.96,14.89,15.56,15.68,15.53,16.03,,,15.49,15.7,15.29,,,,,16.34,14.94,15.61,16.11,,16.32,16.46,,16.2,,16.44,16.34,,,15.58,16.53,16.01,,16.49
2020-07-02 03:00:00,,15.25,14.65,14.86,16.23,14.51,,14.7,14.51,16.44,15.41,15.32,15.99,,,15.65,15.99,15.03,,,,,15.89,14.89,15.63,16.37,,16.06,16.3,,16.11,,16.32,16.11,,,15.27,16.58,15.61,,16.15
2020-07-02 04:00:00,,15.7,15.46,15.08,16.03,14.12,,15.25,14.79,15.46,15.08,15.27,15.51,,,15.34,15.92,14.98,,,,,15.84,14.94,15.41,15.92,,15.61,16.27,,16.01,,15.56,15.89,,,15.29,16.7,15.22,,15.89
2020-07-02 05:00:00,,16.18,16.25,15.77,16.92,14.63,,15.8,15.22,15.72,15.77,16.32,16.01,,,15.51,16.23,15.44,,,,,16.2,15.37,15.84,16.34,,15.8,16.89,,16.56,,15.51,15.89,,,15.7,17.15,15.34,,16.34
2020-07-02 06:00:00,,17.46,17.15,16.58,18.11,15.75,,16.46,16.15,17.25,16.15,16.94,16.87,,,16.75,16.7,15.92,,,,,16.84,15.94,17.27,17.42,,16.13,17.65,,17.25,,16.42,16.51,,,16.46,17.87,16.32,,17.61
2020-07-02 07:00:00,,18.79,18.22,17.84,19.72,18.56,,17.75,17.32,18.94,16.89,17.84,18.41,,,18.41,17.7,17.03,,,,,17.94,16.92,18.68,18.72,,16.94,18.65,,18.08,,17.53,17.61,,,17.37,19.37,17.8,,19.22
2020-07-02 08:00:00,,19.91,19.79,19.79,21.1,20.08,,19.1,19.08,20.6,17.92,19.2,19.75,,,19.96,18.84,17.96,,,,,19.53,17.68,19.87,20.37,,18.3,20.17,,19.7,,19.65,19.53,,,19.41,21.63,19.98,,20.94
2020-07-02 23:00:00,,20.96,20.41,19.15,20.58,20.46,,19.91,18.53,21.32,18.99,19.22,20.41,,,20.46,19.79,18.58,,,,,20.17,19.46,18.44,19.77,,19.6,20.91,,20.27,,21.06,21.32,,,21.94,21.7,21.1,,19.91
2020-07-03 00:00:00,,20.22,19.75,18.46,19.82,19.77,,19.15,17.87,20.75,18.25,18.46,19.51,,,20.37,19.37,18.01,,,,,19.65,18.41,18.03,19.2,,19.06,20.39,,19.48,,20.7,20.67,,,21.32,21.15,20.51,,19.25
2020-07-03 01:00:00,,19.77,19.27,18.13,19.48,19.1,,18.7,17.39,20.44,17.75,18.01,19.15,,,19.46,18.94,17.56,,,,,18.99,17.7,17.65,19.06,,18.7,19.84,,19.25,,20.03,20.39,,,21.01,20.53,19.84,,18.6
2020-07-03 02:00:00,,19.7,19.37,18.37,19.06,19.46,,18.99,17.34,19.84,17.87,17.99,19.03,,,19.1,18.37,17.44,,,,,19.03,17.75,17.44,18.91,,18.91,19.89,,19.03,,19.75,19.98,,,20.27,20.44,19.79,,18.51
2020-07-03 03:00:00,,18.99,18.63,17.53,18.75,18.06,,18.08,17.06,19.03,17.56,17.72,18.79,,,18.89,18.7,17.44,,,,,18.65,17.15,17.25,18.34,,18.27,19.15,,18.65,,19.01,19.48,,,19.58,20.37,19.37,,18.32
2020-07-03 04:00:00,,18.27,17.99,17.18,18.22,17.65,,17.56,16.7,18.34,17.08,17.03,17.87,,,18.11,17.94,17.01,,,,,18.08,16.96,16.89,17.92,,17.53,18.7,,18.65,,18.2,18.79,,,18.89,19.46,18.7,,18.34
2020-07-03 05:00:00,,18.7,18.11,17.51,19.2,17.84,,17.42,16.99,18.34,17.15,17.44,18.11,,,18.03,18.08,16.99,,,,,18.37,17.03,17.7,18.27,,17.65,18.75,,18.39,,18.27,18.77,,,18.79,19.32,18.77,,18.41
2020-07-03 06:00:00,,19.6,18.77,18.15,19.98,18.72,,17.75,17.39,19.46,17.58,17.42,18.44,,,18.91,18.18,17.13,,,,,18.41,17.03,18.79,18.87,,17.65,19.32,,18.6,,19.03,19.48,,,19.34,19.75,19.72,,18.75
2020-07-03 07:00:00,,19.98,19.18,18.96,20.51,20.08,,19.06,18.27,20.41,17.7,17.58,19.65,,,19.94,18.87,17.8,,,,,19.51,18.06,19.29,20.27,,18.03,19.51,,18.49,,19.77,20.13,,,19.87,20.17,20.44,,18.72
2020-07-03 08:00:00,,21.06,20.25,19.56,20.48,21.03,,20.06,19.06,20.89,18.68,18.51,20.17,,,19.98,19.46,18.39,,,,,19.34,17.89,18.32,19.27,,18.56,20.34,,19.67,,20.58,20.87,,,20.98,20.94,21.22,,19.79
2020-07-03 23:00:00,,15.7,15.68,14.98,15.53,16.7,,15.44,14.91,16.27,14.94,14.22,15.99,,,16.15,15.32,14.46,,,,,15.94,14.89,15.08,15.53,,15.63,16.18,,15.27,,16.99,17.65,,,17.08,16.25,17.7,,15.32
2020-07-04 00:00:00,,15.46,15.46,14.89,15.34,16.37,,15.39,14.86,16.01,14.89,14.34,15.84,,,15.94,15.41,14.48,,,,,15.92,14.94,14.98,15.41,,15.44,16.03,,15.18,,16.7,17.37,,,16.84,16.11,17.49,,15.29
2020-07-04 01:00:00,,15.41,15.46,15.1,15.15,16.2,,15.34,14.84,15.87,14.86,14.46,15.63,,,15.72,15.37,14.51,,,,,15.82,14.84,14.89,15.34,,15.27,15.89,,15.22,,16.61,17.23,,,16.7,15.92,17.37,,15.22
2020-07-04 02:00:00,,15.34,15.46,15.08,15.22,16.13,,15.32,14.84,15.82,14.79,14.46,15.65,,,15.72,15.39,14.58,,,,,15.75,14.86,14.86,15.37,,15.18,15.8,,15.34,,16.37,17.08,,,16.51,15.82,17.25,,15.41
2020-07-04 03:00:00,,15.63,15.56,14.91,15.56,16.11,,15.08,14.6,16.25,14.82,14.46,15.7,,,15.84,15.46,14.6,,,,,15.7,14.65,14.79,15.18,,15.08,15.84,,15.32,,16.44,17.03,,,16.44,15.8,17.15,,15.49
2020-07-04 04:00:00,,15.68,14.98,14.89,15.46,16.06,,14.63,14.55,16.01,14.58,14.03,15.46,,,15.49,15.25,14.41,,,,,15.72,13.43,14.46,14.7,,15.01,15.82,,15.32,,16.15,16.7,,,16.2,15.94,16.7,,15.39
2020-07-04 05:00:00,,15.41,15.13,14.75,15.99,15.63,,14.48,14.39,15.65,14.19,14.24,15.22,,,15.41,14.84,13.79,,,,,14.58,13.57,14.58,14.58,,14.12,15.96,,15.34,,16.53,16.84,,,16.58,15.96,17.13,,15.39
2020-07-04 06:00:00,,16.39,15.92,15.39,17.08,16.34,,15.18,14.72,16.42,14.79,14.96,15.46,,,15.84,15.44,14.51,,,,,15.44,14.94,15.56,15.46,,14.91,16.63,,15.72,,17.06,17.51,,,17.18,16.84,17.84,,16.18
2020-07-04 07:00:00,,18.25,17.44,17.23,18.65,17.84,,16.68,16.23,18.18,15.82,16.84,17.25,,,17.37,16.8,15.72,,,,,16.75,15.77,17.77,17.7,,15.65,17.75,,16.75,,18.01,18.27,,,18.22,18.01,18.89,,17.46
2020-07-04 08:00:00,,20.08,19.44,19.46,20.13,19.84,,19.03,17.96,19.87,17.46,18.06,18.99,,,18.96,18.18,16.75,,,,,17.99,16.84,19.08,19.44,,16.99,19.48,,18.82,,19.6,20.08,,,19.87,20.01,20.46,,19.22
2020-07-04 23:00:00,,17.61,15.87,16.37,18.13,13.93,,15.92,16.01,15.63,16.13,17.03,16.42,,,14.51,16.37,15.8,,,,,17.7,16.15,15.87,17.13,,16.2,18.03,,18.84,,15.89,16.37,,,15.75,18.18,15.44,,17.65
2020-07-05 00:00:00,,17.18,15.65,16.46,17.44,13.71,,15.61,16.8,15.41,15.77,16.87,16.68,,,14.65,16.06,15.82,,,,,17.37,16.06,15.58,17.53,,16.25,17.8,,18.77,,15.27,15.72,,,15.34,17.96,15.1,,17.99
2020-07-05 01:00:00,,16.8,15.82,16.56,17.37,13.93,,15.65,17.13,15.68,15.68,17.15,16.39,,,14.98,16.2,15.65,,,,,17.13,16.03,15.53,17.2,,16.13,17.18,,18.2,,15.08,15.53,,,15.46,17.32,15.06,,17.84
2020-07-05 02:00:00,,16.8,15.99,16.87,17.46,14.29,,15.92,17.65,16.03,15.87,17.37,16.23,,,15.51,16.44,15.89,,,,,17.11,16.03,15.61,17.27,,16.18,17.39,,17.96,,15.2,15.61,,,15.2,17.39,15.22,,18.2
2020-07-05 03:00:00,,16.2,15.89,16.84,17.34,14.51,,15.72,17.63,15.8,15.96,17.18,16.18,,,15.44,16.37,15.56,,,,,16.8,15.89,15.46,17.01,,15.92,16.94,,17.63,,15.22,15.56,,,15.22,16.7,15.18,,18.08
2020-07-05 04:00:00,,15.25,15.03,15.68,16.63,14.27,,14.84,15.63,15.13,15.25,16.87,15.22,,,15.27,15.87,15.22,,,,,15.92,14.36,15.1,16.56,,14.84,16.27,,16.49,,14.89,15.37,,,15.29,16.3,15.06,,17.11
2020-07-05 05:00:00,,15.61,14.91,16.23,17.18,14.75,,14.94,16.82,15.01,15.63,17.18,15.51,,,14.75,16.01,15.56,,,,,15.99,15.46,15.22,16.84,,15.1,16.27,,17.32,,14.91,15.32,,,15.41,16.34,15.25,,17.44
2020-07-05 06:00:00,,16.58,15.56,16.51,17.39,15.18,,15.34,17.51,15.87,16.01,17.49,16.13,,,15.34,16.49,15.7,,,,,16.51,15.56,15.27,16.87,,15.49,16.73,,17.51,,15.68,15.94,,,16.01,16.84,15.99,,17.89
2020-07-05 07:00:00,,18.89,17.3,17.94,19.94,17.53,,16.8,18.37,18.39,17.18,17.87,17.94,,,17.65,17.8,16.65,,,,,17.63,16.23,17.61,18.63,,15.96,17.89,,18.2,,16.99,17.18,,,17.42,18.3,17.37,,18.39
2020-07-05 08:00:00,,20.98,19.98,20.06,21.15,19.7,,18.65,19.32,20.17,18.65,19.18,20.01,,,19.46,19.13,17.75,,,,,18.94,17.03,19.63,20.67,,17.37,20.08,,19.94,,19.51,19.46,,,19.65,20.79,19.77,,20.48
2020-07-05 23:00:00,,15.34,14.86,14.91,16.42,15.22,,14.55,14.65,15.01,14.65,15.49,15.01,,,14.79,14.86,14.22,,,,,15.29,14.31,14.51,14.96,,14.46,16.18,,15.75,,16.3,16.7,,,15.94,16.18,16.7,,16.03
2020-07-06 00:00:00,,14.98,14.43,14.58,15.92,14.43,,14.17,14.17,14.7,14.58,15.27,14.63,,,14.07,14.7,14.07,,,,,14.96,14.12,14.15,14.67,,14.03,15.58,,15.39,,15.72,16.08,,,15.32,16.15,16.06,,15.84
2020-07-06 01:00:00,,14.51,14.17,14.43,15.92,14.03,,13.88,13.91,14.12,14.29,14.84,14.17,,,13.57,14.51,13.62,,,,,14.58,13.93,13.93,14.84,,13.86,15.37,,15.46,,15.27,15.49,,,14.89,15.65,15.44,,15.56
2020-07-06 02:00:00,,14.03,13.62,13.98,15.72,13.33,,13.62,13.69,13.79,13.91,14.75,14.03,,,13.35,13.88,13.35,,,,,14.46,14.05,13.69,14.29,,13.43,15.44,,15.41,,14.7,14.89,,,14.41,15.1,14.94,,15.08
2020-07-06 03:00:00,,13.91,13.57,13.98,15.8,13.06,,13.23,13.26,13.35,13.79,14.51,13.93,,,12.75,13.86,13.21,,,,,14.15,14.0,13.59,14.12,,13.11,15.44,,15.08,,14.41,14.58,,,14.15,14.89,14.29,,14.89
2020-07-06 04:00:00,,13.57,13.47,13.43,15.7,12.87,,13.14,12.87,13.06,13.45,14.07,13.62,,,12.58,13.47,12.78,,,,,14.17,14.07,13.5,14.07,,13.04,15.32,,14.72,,13.93,14.07,,,13.62,14.7,13.88,,14.36
2020-07-06 05:00:00,,13.88,13.55,13.59,16.63,12.85,,13.21,12.99,13.55,13.86,14.6,13.69,,,12.87,13.62,13.04,,,,,14.24,14.05,14.46,14.53,,13.4,15.58,,14.86,,13.93,14.12,,,13.64,15.06,14.0,,14.53
2020-07-06 06:00:00,,15.41,14.63,14.41,17.18,14.29,,13.91,13.52,15.39,14.29,14.46,14.31,,,14.55,14.46,13.38,,,,,14.6,14.1,15.63,15.44,,13.26,16.34,,14.89,,14.77,15.22,,,14.94,16.51,15.49,,15.27
2020-07-06 07:00:00,,16.99,15.72,16.15,18.32,16.42,,14.84,14.75,17.34,14.77,15.18,15.41,,,15.8,15.27,14.05,,,,,15.77,14.36,16.37,16.89,,14.07,17.25,,15.96,,16.53,16.68,,,16.73,18.22,16.96,,16.87
2020-07-06 08:00:00,,18.6,17.84,18.25,19.63,18.27,,16.51,17.01,18.79,16.27,16.46,16.96,,,17.44,16.61,15.8,,,,,17.25,15.94,17.32,18.41,,15.56,19.01,,17.56,,17.96,18.25,,,18.25,20.08,18.63,,18.63
2020-07-06 23:00:00,,14.63,13.95,14.34,15.53,12.92,,13.81,14.31,13.55,14.34,13.71,14.19,,,13.45,14.31,13.55,,,,,14.94,14.51,14.19,14.67,,14.91,16.08,,15.58,,15.32,15.53,,,14.84,15.8,15.15,,15.77
2020-07-07 00:00:00,,14.07,13.59,14.24,15.1,12.78,,13.4,13.86,13.19,14.07,13.06,14.17,,,13.04,14.12,13.16,,,,,14.79,13.79,13.88,14.46,,14.41,15.32,,15.29,,14.29,14.82,,,14.29,15.06,14.51,,15.51
2020-07-07 01:00:00,,13.79,13.11,13.69,14.07,12.12,,13.04,14.27,12.99,13.33,13.47,13.55,,,12.7,13.45,12.78,,,,,14.31,14.79,13.64,14.1,,13.81,15.18,,14.58,,13.74,14.46,,,13.86,15.1,14.17,,14.77
2020-07-07 02:00:00,,13.74,13.33,13.71,14.39,12.15,,13.11,14.24,12.87,13.79,13.28,13.57,,,12.75,13.62,13.09,,,,,14.24,15.32,13.74,14.05,,14.36,15.1,,14.6,,13.57,13.98,,,13.59,14.75,13.55,,14.86
2020-07-07 03:00:00,,14.03,13.67,14.17,14.6,12.44,,13.45,14.65,13.26,13.79,13.47,13.88,,,12.99,13.79,13.21,,,,,14.65,15.37,13.79,14.22,,14.63,14.84,,14.86,,13.45,13.79,,,13.35,14.75,13.45,,15.08
2020-07-07 04:00:00,,14.22,14.07,14.29,14.75,12.78,,13.93,14.31,13.59,13.83,13.52,14.12,,,13.35,13.95,13.5,,,,,14.86,14.84,14.03,14.55,,14.55,15.22,,14.77,,13.69,13.88,,,13.79,15.01,13.67,,14.89
2020-07-07 05:00:00,,14.86,14.79,14.55,15.39,13.47,,14.51,14.41,14.27,14.72,14.34,14.75,,,13.98,14.67,14.39,,,,,15.06,15.03,14.51,14.6,,14.84,15.41,,15.13,,14.29,14.48,,,14.36,15.29,14.39,,15.25
2020-07-07 06:00:00,,15.51,15.27,14.98,15.72,14.51,,15.18,14.84,15.22,15.22,14.65,15.39,,,14.84,15.1,14.91,,,,,15.56,15.46,15.32,15.41,,15.37,15.7,,15.08,,14.96,15.18,,,15.06,15.34,15.13,,15.13
2020-07-07 07:00:00,,16.68,16.08,15.65,17.15,16.25,,16.06,15.56,16.8,16.3,15.37,16.73,,,16.7,16.8,15.51,,,,,16.8,15.7,16.25,16.63,,16.08,16.61,,15.58,,16.11,16.32,,,16.06,16.68,16.44,,16.08
2020-07-07 08:00:00,,18.15,17.75,17.89,18.65,18.27,,17.8,17.27,18.46,17.32,16.18,18.13,,,18.22,17.56,16.2,,,,,17.94,16.42,17.8,17.94,,16.51,18.34,,17.37,,18.22,18.46,,,18.32,18.84,18.58,,17.75
2020-07-07 23:00:00,,17.77,17.84,16.65,17.23,18.51,,17.3,16.18,18.3,16.75,16.23,17.89,,,18.01,17.51,16.25,,,,,17.99,16.7,16.34,17.15,,17.63,18.56,,17.58,,19.29,19.77,,,19.34,18.56,19.67,,17.65
2020-07-08 00:00:00,,17.58,17.63,16.49,17.18,18.27,,17.11,16.08,18.06,16.77,16.15,17.7,,,17.77,17.44,16.27,,,,,17.92,16.53,16.37,17.01,,17.51,18.34,,17.37,,18.94,19.53,,,19.13,18.32,19.41,,17.42
2020-07-08 01:00:00,,17.39,17.39,16.3,17.01,18.11,,16.99,16.08,17.89,16.8,16.08,17.56,,,17.7,17.39,16.3,,,,,17.92,16.46,16.37,17.08,,17.44,18.15,,17.11,,18.72,19.32,,,18.96,18.13,19.22,,17.18
2020-07-08 02:00:00,,17.2,17.23,16.23,16.75,17.94,,16.96,16.18,17.68,16.75,16.08,17.37,,,17.44,17.25,16.32,,,,,17.77,16.44,16.23,16.87,,17.25,17.92,,16.96,,18.58,19.13,,,18.72,17.96,19.08,,16.99
2020-07-08 03:00:00,,17.08,17.08,16.2,16.63,17.8,,16.87,16.18,17.53,16.75,16.03,17.18,,,17.27,16.99,16.27,,,,,17.32,16.51,16.06,16.61,,17.01,17.82,,16.89,,18.46,19.01,,,18.6,17.87,18.96,,16.94
2020-07-08 04:00:00,,16.99,16.99,16.11,16.51,17.75,,16.7,16.03,17.42,16.84,16.11,17.11,,,17.23,17.11,16.42,,,,,17.25,16.63,16.08,16.53,,16.82,17.7,,16.94,,18.56,18.91,,,18.46,17.77,18.89,,16.94
2020-07-08 05:00:00,,17.03,16.99,16.13,16.65,17.68,,16.7,16.2,17.44,16.84,16.13,17.15,,,17.15,16.96,16.49,,,,,17.13,16.51,15.99,16.46,,16.75,17.72,,16.87,,18.41,18.89,,,18.46,17.75,18.89,,16.84
2020-07-08 06:00:00,,17.25,17.13,16.37,16.89,17.89,,16.96,16.53,17.63,17.08,16.44,17.37,,,17.39,17.27,16.75,,,,,17.37,16.99,16.3,16.82,,17.01,17.87,,17.15,,18.68,19.03,,,18.65,18.15,19.08,,17.03
2020-07-08 07:00:00,,17.58,17.42,16.77,17.13,18.13,,17.32,17.11,17.84,17.32,16.73,17.72,,,17.65,17.46,17.08,,,,,17.61,17.03,16.61,17.13,,17.44,18.06,,17.32,,18.77,19.22,,,18.84,18.34,19.41,,17.25
2020-07-08 08:00:00,,18.08,17.75,17.06,17.63,18.6,,18.13,17.51,18.46,18.01,17.13,18.3,,,18.22,18.22,17.37,,,,,18.08,17.3,16.8,17.49,,17.61,18.27,,17.61,,19.03,19.46,,,19.1,18.58,19.7,,17.51
2020-07-08 23:00:00,,17.25,16.84,16.92,17.56,16.13,,16.75,16.84,17.08,16.61,17.27,16.87,,,17.42,17.32,17.03,,,,,17.51,16.77,16.89,17.27,,17.15,17.63,,17.42,,17.06,17.51,,,17.32,17.94,17.27,,17.34
2020-07-09 00:00:00,,17.18,16.94,17.44,18.11,15.96,,16.68,17.44,17.65,17.32,17.94,16.92,,,17.3,17.65,16.99,,,,,17.75,17.37,17.08,17.39,,17.46,17.94,,17.84,,16.84,17.32,,,16.82,17.7,17.08,,18.01
2020-07-09 01:00:00,,17.84,17.23,17.44,18.2,15.63,,16.94,17.08,18.13,17.68,18.34,17.25,,,17.75,18.22,17.46,,,,,17.94,17.13,17.11,17.56,,17.46,17.96,,17.84,,16.65,17.06,,,16.37,17.3,16.92,,18.27
2020-07-09 02:00:00,,17.49,16.96,17.01,18.2,16.06,,16.61,17.37,18.08,16.99,18.6,17.3,,,17.53,17.82,17.25,,,,,17.75,17.08,17.13,17.61,,17.25,17.42,,17.72,,16.44,16.89,,,16.2,16.99,16.61,,18.15
2020-07-09 03:00:00,,17.89,16.87,17.27,17.99,16.25,,16.61,17.37,18.11,17.08,17.77,17.23,,,17.42,17.7,17.06,,,,,17.7,17.03,17.18,17.51,,17.11,17.42,,18.41,,15.92,16.63,,,15.96,17.18,16.61,,18.32
2020-07-09 04:00:00,,17.84,16.84,17.37,18.08,15.41,,16.75,17.23,17.13,17.11,18.49,17.32,,,17.23,17.7,16.96,,,,,17.87,17.11,17.15,17.44,,17.08,17.34,,18.65,,15.7,16.39,,,15.96,17.13,16.49,,18.39
2020-07-09 05:00:00,,17.77,17.34,17.72,18.87,15.82,,17.18,17.61,17.58,17.51,18.46,17.65,,,17.2,17.89,17.34,,,,,17.92,17.49,17.99,18.25,,17.23,17.58,,18.58,,15.94,16.46,,,15.94,17.37,16.56,,18.63
2020-07-09 06:00:00,,18.99,18.44,19.06,20.17,17.32,,17.96,18.46,18.91,18.03,19.13,18.56,,,18.75,18.46,17.89,,,,,18.51,18.13,19.27,19.29,,17.58,18.27,,19.39,,16.63,16.84,,,16.63,18.39,16.82,,19.7
2020-07-09 07:00:00,,20.37,19.91,20.39,21.32,19.34,,19.44,19.6,20.34,18.7,20.08,20.2,,,19.79,19.41,18.79,,,,,19.6,18.82,20.06,20.17,,18.6,19.6,,20.25,,17.99,18.11,,,18.08,19.2,18.13,,20.67
2020-07-09 08:00:00,,21.63,20.96,22.2,22.78,20.7,,20.48,20.89,21.46,19.6,20.84,21.22,,,21.08,20.41,19.53,,,,,20.63,19.63,21.27,21.44,,19.56,20.75,,21.32,,19.79,19.84,,,19.91,21.27,20.13,,21.82
2020-07-09 23:00:00,,22.01,21.58,21.6,21.7,19.84,,21.03,21.27,21.29,21.2,21.03,21.41,,,20.89,21.34,21.06,,,,,22.01,20.65,19.75,20.98,,21.06,22.59,,22.47,,21.56,21.65,,,21.49,23.28,21.51,,22.51
2020-07-10 00:00:00,,21.7,21.46,21.34,21.51,19.7,,20.79,20.96,21.06,20.89,20.75,21.32,,,21.06,21.1,20.84,,,,,21.51,20.37,19.56,20.91,,20.75,22.25,,22.01,,21.25,21.37,,,21.32,22.75,21.08,,22.2
2020-07-10 01:00:00,,21.6,21.53,21.27,21.32,19.67,,20.89,20.77,21.13,20.56,20.41,21.08,,,20.87,21.1,20.34,,,,,21.46,20.32,19.56,20.82,,20.56,22.23,,21.87,,21.03,21.18,,,21.03,22.51,20.79,,22.01
2020-07-10 02:00:00,,21.37,21.18,20.89,21.13,19.51,,20.56,20.58,20.79,20.13,20.13,21.03,,,20.6,20.82,20.03,,,,,21.13,19.87,19.34,20.6,,20.17,22.06,,21.46,,20.72,20.87,,,21.03,22.27,20.56,,21.75
2020-07-10 03:00:00,,20.7,20.39,19.98,20.65,19.1,,19.87,19.91,20.58,19.56,19.58,20.58,,,20.34,20.2,19.44,,,,,20.77,19.41,18.99,20.08,,19.82,21.49,,20.98,,20.41,20.48,,,20.67,21.75,19.98,,21.32
2020-07-10 04:00:00,,20.17,19.89,19.94,20.63,19.34,,19.53,19.94,19.91,19.41,19.63,19.94,,,19.63,19.79,19.22,,,,,20.32,19.51,18.94,20.06,,19.53,21.01,,20.98,,20.27,20.22,,,20.25,21.13,19.65,,21.25
2020-07-10 05:00:00,,20.6,20.1,20.25,21.22,19.22,,19.72,20.13,19.98,19.65,20.03,20.15,,,19.41,20.22,19.37,,,,,20.37,19.65,19.65,20.56,,19.6,21.03,,21.18,,20.37,20.27,,,20.25,21.15,19.72,,21.37
2020-07-10 06:00:00,,21.41,21.13,21.2,22.27,20.17,,20.37,20.7,21.03,20.25,20.32,20.94,,,20.63,20.89,19.96,,,,,20.89,19.98,21.08,21.29,,19.98,21.39,,21.41,,20.94,20.87,,,20.79,21.77,20.72,,21.82
2020-07-10 07:00:00,,23.14,22.39,22.3,23.45,22.08,,21.49,21.03,22.8,20.87,20.75,22.15,,,22.35,21.7,20.87,,,,,21.84,20.67,22.03,22.66,,20.67,22.59,,21.94,,22.13,22.15,,,22.06,22.94,22.37,,22.85
2020-07-10 08:00:00,,23.91,23.62,23.69,23.91,23.55,,22.54,21.82,23.81,21.44,21.89,23.35,,,23.55,22.51,21.63,,,,,22.99,21.32,22.9,23.3,,22.61,24.22,,22.97,,24.05,23.93,,,23.81,24.65,24.15,,23.83
