,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1,Time,Month
37943,2017-09-16 22:00:00,1.489575806,17.15,,17.03,,14.84,16.42,16.32,16.65,15.75,,,16.56,16.46,15.96,15.15,16.63,15.92,,16.89,,14.51,,16.94,,,,,,16.32,,,16.39,16.89,19.08,16.42,16.68,,16.15,17.3,18.2,22,9
37956,2017-09-17 11:00:00,-0.923586312,22.82,,22.08,,20.98,21.06,20.46,20.79,21.49,,,23.38,20.08,21.32,20.67,19.63,18.3,,19.96,,21.53,,20.06,,,,,,23.14,,,22.71,22.73,21.96,21.29,22.44,,22.61,22.59,23.11,11,9
37970,2017-09-18 01:00:00,0.381968102,17.25,,16.58,,15.72,16.8,16.25,16.61,17.03,,,16.96,16.7,15.84,16.58,16.18,15.75,,16.03,,15.75,,16.61,,,,,,17.18,,,17.06,17.2,17.34,17.06,17.08,,16.46,17.27,17.63,1,9
37977,2017-09-18 08:00:00,-1.430122933,16.51,,16.56,,16.7,16.77,16.8,17.72,16.46,,,17.2,17.25,17.72,16.49,17.13,16.53,,17.7,,15.99,,17.06,,,,,,17.2,,,16.3,17.13,16.3,16.3,17.01,,17.27,16.56,16.58,8,9
38019,2017-09-20 02:00:00,0.241816857,15.94,,15.18,,14.58,15.7,15.49,14.94,15.82,,,15.8,15.51,15.18,15.58,15.72,14.96,,15.82,,15.03,,15.18,,,,,,16.18,,,15.99,16.03,16.18,16.32,16.25,,15.34,16.25,16.51,2,9
38027,2017-09-20 10:00:00,-3.071689828,19.96,,20.65,,19.82,19.48,20.41,18.75,20.01,,,20.75,20.25,19.58,19.63,18.58,17.68,,19.79,,19.82,,17.96,,,,,,21.27,,,20.65,21.22,19.46,19.51,20.65,,21.37,20.6,20.89,10,9
38047,2017-09-21 06:00:00,1.884364352,15.15,,14.39,,12.97,14.51,14.0,14.0,13.43,,,15.03,14.51,13.59,13.83,14.36,13.79,,15.34,,12.49,,13.79,,,,,,14.24,,,14.51,14.55,15.72,14.6,14.51,,13.83,14.84,16.01,6,9
38050,2017-09-21 09:00:00,-2.00438664,18.72,,19.2,,18.79,18.03,18.3,17.7,19.03,,,19.29,18.7,17.82,18.56,16.99,16.13,,18.7,,18.25,,16.65,,,,,,20.56,,,18.94,19.7,18.37,18.44,19.51,,19.56,19.18,19.58,9,9
38063,2017-09-21 22:00:00,1.22601353,13.35,,12.36,,10.42,12.87,11.93,12.05,11.15,,,12.49,12.65,11.86,10.15,12.32,11.9,,12.44,,10.25,,11.98,,,,,,11.39,,,12.27,12.75,14.72,12.2,12.39,,12.15,13.31,14.46,22,9
38080,2017-09-22 15:00:00,-0.163242863,20.39,,19.29,,19.46,19.37,18.89,18.87,20.08,,,19.98,19.08,18.87,19.7,19.22,17.99,,19.65,,20.34,,19.1,,,,,,20.7,,,20.58,19.72,20.03,20.13,20.2,,20.22,20.84,20.56,15,9
38088,2017-09-22 23:00:00,0.144466514,14.36,,14.63,,12.87,14.05,13.62,14.27,13.19,,,14.27,14.31,13.88,13.02,14.05,13.35,,14.51,,12.22,,14.27,,,,,,13.35,,,14.34,14.94,16.39,13.81,14.03,,14.22,15.7,16.32,23,9
38104,2017-09-23 15:00:00,-1.129344499,22.94,,22.39,,23.81,23.42,23.16,22.66,22.8,,,24.51,22.71,23.02,22.9,23.62,21.15,,22.13,,23.93,,23.04,,,,,,23.09,,,22.8,23.62,23.93,24.39,24.2,,24.48,24.27,23.55,15,9
38110,2017-09-23 21:00:00,1.637747458,19.41,,18.18,,16.56,18.56,17.92,18.03,17.68,,,18.7,18.34,17.72,16.94,19.77,18.49,,19.44,,15.99,,18.75,,,,,,18.34,,,18.03,18.7,20.89,18.99,17.99,,17.68,20.03,19.46,21,9
38124,2017-09-24 11:00:00,-2.345960853,25.23,,26.09,,24.82,24.51,25.36,25.11,24.58,,,26.38,25.87,25.4,24.8,23.47,22.11,,25.21,,24.9,,23.35,,,,,,26.23,,,25.91,25.79,24.82,24.7,25.7,,26.65,26.06,26.23,11,9
38136,2017-09-24 23:00:00,2.305381145,20.75,,19.84,,17.8,20.01,19.65,19.25,19.44,,,20.51,19.48,19.94,19.06,20.72,19.6,,20.94,,17.56,,19.72,,,,,,21.22,,,19.34,20.06,22.01,21.1,19.25,,19.08,21.03,20.48,23,9
38148,2017-09-25 11:00:00,-3.839107167,26.72,,25.19,,24.9,25.45,24.56,23.23,24.27,,,23.91,24.92,23.93,22.8,22.94,23.28,,24.51,,24.94,,22.39,,,,,,26.65,,,27.26,26.62,25.84,25.23,25.99,,26.26,26.28,26.97,11,9
38158,2017-09-25 21:00:00,0.76062406,19.67,,20.41,,18.49,19.67,19.48,20.89,19.27,,,19.98,20.08,19.79,18.87,20.08,19.22,,20.34,,18.44,,20.17,,,,,,19.2,,,20.06,20.2,21.29,19.89,19.56,,19.6,20.56,21.58,21,9
38173,2017-09-26 12:00:00,-3.272225236,26.09,,27.24,,23.95,25.45,26.62,26.5,23.52,,,25.96,25.67,26.28,24.48,24.0,23.64,,24.34,,24.7,,25.02,,,,,,26.77,,,27.78,27.51,26.4,25.65,26.11,,26.43,26.89,27.68,12,9
38183,2017-09-26 22:00:00,0.002099615,19.65,,19.87,,17.77,19.37,18.99,20.37,18.6,,,19.41,19.6,19.22,18.11,19.39,18.44,,20.08,,17.44,,19.96,,,,,,18.7,,,19.6,19.96,20.89,19.51,19.25,,19.22,20.7,21.22,22,9
38196,2017-09-27 11:00:00,-1.464558192,23.86,,23.38,,23.69,23.69,23.98,23.93,24.07,,,25.96,24.92,24.61,24.7,23.76,22.3,,24.75,,24.7,,23.45,,,,,,25.26,,,25.16,25.45,24.34,23.57,24.73,,25.26,24.53,24.8,11,9
38203,2017-09-27 18:00:00,0.221290127,21.22,,21.37,,20.37,21.63,21.8,22.08,22.06,,,22.8,22.27,21.51,21.68,23.16,20.53,,22.73,,21.89,,21.75,,,,,,22.37,,,22.25,22.68,23.42,23.02,21.89,,22.03,23.67,23.33,18,9
38212,2017-09-28 03:00:00,-5.743283336,17.89,,16.08,,18.3,18.13,17.63,16.42,18.89,,,18.79,18.25,17.37,18.41,18.89,17.3,,18.32,,18.84,,17.39,,,,,,18.2,,,19.46,19.84,17.61,18.6,19.08,,19.96,19.98,17.44,3,9
38283,2017-10-01 02:00:00,0.309450397,4.58,,2.8,,2.21,3.3,3.41,1.75,1.72,,,3.38,3.72,2.45,2.8,3.56,2.26,,3.25,,1.4,,3.3,,,,,,3.78,,,3.88,3.35,3.88,4.19,3.43,,2.66,4.14,3.88,2,10
38287,2017-10-01 06:00:00,-0.542122518,4.09,,3.2,,1.4,3.17,3.7,2.24,4.06,,,2.98,3.64,2.88,2.16,2.77,1.64,,2.64,,0.93,,3.22,,,,,,4.58,,,7.02,2.24,4.58,3.56,5.51,,1.51,5.28,4.27,6,10
38308,2017-10-02 03:00:00,0.975137307,7.92,,6.61,,2.42,7.42,8.22,6.46,8.64,,,8.12,7.57,7.42,8.77,8.27,6.64,,7.42,,4.79,,8.15,,,,,,7.42,,,8.17,7.57,7.77,8.02,5.75,,5.67,9.29,5.9,3,10
38315,2017-10-02 10:00:00,-0.390005508,13.64,,14.65,,13.91,13.14,13.64,13.88,13.55,,,15.32,14.75,13.5,13.76,11.98,10.35,,13.98,,14.34,,12.29,,,,,,15.61,,,13.86,14.24,12.63,13.35,13.81,,14.51,13.79,14.63,10,10
38326,2017-10-02 21:00:00,2.27766607,10.03,,10.64,,7.14,9.93,9.16,10.98,8.34,,,10.52,9.85,8.82,8.64,10.2,8.3,,10.03,,6.89,,9.81,,,,,,8.52,,,9.71,9.61,11.95,9.16,9.19,,9.16,11.05,12.05,21,10
38339,2017-10-03 10:00:00,-2.262159477,11.61,,11.57,,10.2,11.18,11.57,11.27,11.03,,,13.23,12.58,11.44,11.47,10.54,9.39,,12.12,,12.68,,10.42,,,,,,12.63,,,12.41,13.04,10.88,10.57,11.71,,12.7,11.95,11.78,10,10
38351,2017-10-03 22:00:00,0.247945335,9.85,,10.42,,7.14,10.2,9.46,10.27,9.31,,,10.25,9.76,10.22,9.29,10.35,9.51,,11.15,,8.25,,10.59,,,,,,9.66,,,10.3,10.32,10.96,10.49,9.58,,9.63,11.49,11.66,22,10
38378,2017-10-05 01:00:00,-1.813448385,14.7,,14.39,,15.27,14.65,14.43,14.17,15.2,,,15.08,14.72,13.83,15.13,15.08,14.05,,14.55,,15.22,,13.74,,,,,,15.15,,,15.94,15.56,14.91,15.41,15.08,,14.98,15.94,14.6,1,10
38401,2017-10-06 00:00:00,1.091862223,11.27,,10.32,,7.39,10.61,11.25,10.08,11.44,,,10.52,10.44,10.42,11.66,11.73,9.78,,10.54,,10.83,,10.17,,,,,,11.61,,,10.69,10.93,11.08,11.47,9.76,,9.76,12.73,10.44,0,10
38411,2017-10-06 10:00:00,-1.031133933,10.79,,10.39,,11.47,10.61,10.69,9.51,11.39,,,11.37,10.98,9.81,11.35,10.59,9.36,,10.37,,10.96,,9.06,,,,,,11.66,,,11.39,11.22,10.91,11.37,11.9,,11.32,11.47,11.25,10,10
38428,2017-10-07 03:00:00,0.497378432,9.66,,9.78,,8.27,9.56,9.63,10.0,9.26,,,9.78,9.76,9.46,9.21,10.15,9.88,,10.54,,8.2,,9.68,,,,,,9.68,,,9.31,9.85,10.3,9.76,9.66,,9.19,10.37,10.59,3,10
38435,2017-10-07 10:00:00,-0.507283789,12.99,,11.69,,13.26,12.78,12.61,11.2,13.47,,,13.16,12.73,11.86,13.26,12.8,11.76,,12.58,,13.06,,11.3,,,,,,13.52,,,13.02,13.06,12.36,13.55,13.14,,13.16,12.87,12.7,10,10
38444,2017-10-07 19:00:00,1.303962073,13.02,,13.67,,13.79,13.74,14.1,14.27,14.41,,,14.65,13.91,13.62,14.36,14.27,13.16,,14.67,,13.83,,14.24,,,,,,14.65,,,13.31,13.62,13.38,14.17,13.5,,13.5,13.55,13.93,19,10
38461,2017-10-08 12:00:00,-1.088084346,19.6,,18.56,,19.51,19.48,19.63,18.3,20.01,,,19.79,19.51,18.41,19.7,20.44,18.56,,19.7,,20.32,,18.18,,,,,,19.56,,,20.22,20.13,19.18,19.89,20.15,,20.22,19.94,20.46,12,10
38473,2017-10-09 00:00:00,0.760082773,13.74,,13.81,,12.41,13.26,13.09,14.03,13.02,,,13.64,13.59,12.97,12.92,14.17,13.21,,13.95,,12.1,,13.09,,,,,,12.97,,,13.69,13.98,14.75,13.67,13.55,,13.28,14.22,15.27,0,10
38483,2017-10-09 10:00:00,-3.198526727,14.1,,12.73,,14.51,13.83,13.35,12.44,14.17,,,14.1,13.62,12.78,13.93,13.57,12.65,,13.06,,14.27,,12.85,,,,,,14.39,,,14.55,14.98,13.81,14.51,14.82,,14.94,14.51,13.35,10,10
38491,2017-10-09 18:00:00,0.802521674,17.11,,16.99,,17.34,17.32,17.23,17.18,17.65,,,17.84,17.08,16.87,17.46,17.25,16.65,,17.65,,17.37,,17.13,,,,,,17.92,,,17.01,17.13,16.89,17.56,17.56,,16.65,17.87,17.53,18,10
38496,2017-10-09 23:00:00,-3.720741113,16.99,,15.77,,17.15,16.77,16.32,15.41,16.99,,,16.63,16.53,16.25,16.51,16.89,15.94,,16.7,,17.08,,16.15,,,,,,17.13,,,18.06,17.89,16.87,17.72,17.89,,17.7,18.32,17.01,23,10
38517,2017-10-10 20:00:00,0.203237989,14.58,,13.57,,12.49,14.58,13.98,13.28,14.82,,,14.22,13.67,13.21,13.76,14.29,12.85,,13.19,,11.39,,13.79,,,,,,14.29,,,13.59,13.93,14.07,13.74,13.67,,13.16,15.51,14.17,20,10
38521,2017-10-11 00:00:00,-1.302459354,14.22,,12.87,,12.29,13.79,13.62,12.44,13.69,,,13.91,13.79,13.26,14.1,14.24,13.02,,13.64,,12.58,,13.62,,,,,,14.51,,,15.27,14.12,14.12,14.65,14.91,,12.8,15.41,13.64,0,10
38566,2017-10-12 21:00:00,0.320816265,4.51,,4.82,,2.34,4.27,4.06,5.46,3.27,,,4.45,4.32,3.78,2.93,4.25,3.51,,5.1,,2.07,,4.4,,,,,,3.3,,,4.32,4.66,6.05,4.06,4.25,,4.32,5.69,6.59,21,10
38579,2017-10-13 10:00:00,-0.825557443,9.31,,9.66,,8.92,8.72,9.04,8.25,8.77,,,10.74,10.22,8.57,9.09,7.62,6.46,,8.92,,10.44,,8.02,,,,,,10.35,,,10.52,10.17,8.59,8.52,9.41,,10.12,8.94,10.22,10,10
38619,2017-10-15 02:00:00,0.205372733,12.58,,12.61,,11.2,12.41,12.22,12.44,12.12,,,12.41,12.39,11.9,11.61,12.58,11.69,,13.45,,11.18,,12.39,,,,,,12.51,,,12.75,12.73,13.31,12.65,12.58,,12.0,13.81,14.12,2,10
38627,2017-10-15 10:00:00,-1.8560761,13.64,,12.17,,14.22,14.1,13.83,12.2,14.46,,,14.6,14.48,13.26,15.03,13.19,11.9,,13.02,,14.89,,13.21,,,,,,13.83,,,14.1,14.65,13.02,14.12,14.07,,14.46,13.98,12.56,10,10
38635,2017-10-15 18:00:00,0.447305472,16.82,,16.56,,16.42,17.46,17.46,16.37,17.46,,,17.94,17.7,16.46,17.37,17.39,16.03,,17.53,,18.68,,16.77,,,,,,17.3,,,17.53,17.8,17.18,17.75,17.56,,16.73,17.56,17.37,18,10
38639,2017-10-15 22:00:00,-3.767157214,15.84,,14.55,,16.37,15.8,15.37,14.36,16.06,,,15.46,15.46,15.15,15.39,16.15,14.82,,15.72,,16.42,,14.96,,,,,,15.92,,,16.23,17.01,15.39,16.96,16.77,,16.75,16.94,15.77,22,10
38683,2017-10-17 18:00:00,0.064337801,4.48,,4.82,,3.41,5.26,5.23,5.39,5.44,,,6.79,6.36,4.61,5.21,6.69,4.38,,6.03,,5.98,,5.41,,,,,,5.44,,,5.39,6.43,6.36,5.87,5.08,,5.44,7.29,6.51,18,10
38700,2017-10-18 11:00:00,-3.636049571,12.65,,15.84,,14.22,13.35,14.58,14.51,12.87,,,16.44,15.34,12.73,13.64,11.61,10.03,,13.16,,14.98,,11.57,,,,,,15.58,,,15.77,15.46,11.98,13.16,14.48,,14.94,14.43,15.01,11,10
38703,2017-10-18 14:00:00,0.760545629,14.89,,15.87,,15.25,16.51,16.61,16.2,14.79,,,19.72,16.42,14.51,16.18,15.61,12.73,,14.7,,17.23,,15.08,,,,,,16.03,,,16.18,16.96,14.96,15.99,16.03,,16.32,15.51,16.73,14,10
38737,2017-10-20 00:00:00,-2.255491532,12.2,,11.76,,11.52,11.81,10.98,11.22,13.45,,,12.27,11.57,11.13,13.64,12.99,11.27,,11.59,,12.8,,11.69,,,,,,13.57,,,13.76,13.79,12.51,13.45,13.19,,12.53,13.88,12.8,0,10
38764,2017-10-21 03:00:00,3.607654964,8.87,,8.77,,4.35,8.72,7.95,9.83,9.51,,,9.02,8.12,9.34,8.12,9.98,9.24,,8.77,,6.46,,9.02,,,,,,8.69,,,7.77,8.05,9.36,8.87,7.47,,6.61,10.25,9.61,3,10
38800,2017-10-22 15:00:00,-1.554308361,17.03,,15.75,,17.56,17.34,17.37,15.92,17.37,,,19.08,17.7,16.32,17.27,17.08,15.13,,16.15,,18.41,,16.34,,,,,,17.51,,,18.77,18.51,17.37,18.18,17.94,,17.84,17.84,17.32,15,10
38818,2017-10-23 09:00:00,0.081229173,8.12,,12.92,,8.27,9.39,10.88,13.5,8.2,,,10.05,11.32,12.15,8.15,8.77,9.36,,11.01,,8.69,,11.49,,,,,,8.2,,,8.17,9.36,9.19,8.02,8.69,,9.46,9.31,10.3,9,10
38821,2017-10-23 12:00:00,-3.227918236,12.94,,13.28,,13.88,13.91,14.84,13.31,13.93,,,15.34,14.55,14.05,13.88,13.93,12.27,,13.86,,15.32,,13.62,,,,,,14.75,,,15.75,15.8,14.75,13.83,15.03,,14.91,14.22,13.64,12,10
38928,2017-10-27 23:00:00,0.801203722,4.25,,5.02,,1.62,4.04,,5.9,2.98,,,3.56,3.99,3.56,2.37,4.01,3.43,,4.32,,1.18,,4.56,,,,,,3.12,,,2.8,3.62,3.54,3.49,3.51,,3.2,5.1,6.41,23,10
38944,2017-10-28 15:00:00,-1.156553178,10.93,,11.03,,11.22,12.07,,11.49,11.18,,,14.17,12.41,10.32,12.07,12.41,10.03,,11.59,,13.52,,11.54,,,,,,12.61,,,13.67,13.14,11.22,12.87,12.7,,12.29,11.81,12.73,15,10
39002,2017-10-31 01:00:00,0.398006046,3.12,,2.61,,4.64,3.41,,2.34,4.19,,,4.3,4.32,2.4,4.77,4.04,2.37,,3.43,,4.43,,2.9,,,,,,3.41,,,2.32,3.67,1.56,5.05,2.72,,3.14,5.44,3.96,1,10
39006,2017-10-31 05:00:00,-2.567298577,4.01,,2.18,,5.02,3.8,,2.07,4.51,,,3.85,4.04,2.66,4.25,4.19,2.72,,3.49,,4.92,,2.74,,,,,,4.3,,,4.27,4.4,2.74,5.44,5.18,,3.85,5.87,3.72,5,10
39052,2017-11-02 03:00:00,0.162547742,5.13,,4.69,,5.44,5.1,,4.35,5.46,,,5.64,5.54,4.71,5.49,4.92,4.25,,5.18,,6.03,,4.9,,,,,,5.9,,,4.97,5.33,5.21,5.41,5.59,,5.31,5.75,5.33,3,11
39061,2017-11-02 12:00:00,-0.649040995,8.52,,8.05,,9.31,8.72,,8.79,9.02,,,10.3,10.2,9.31,9.26,9.36,8.27,,9.44,,10.83,,9.36,,,,,,9.11,,,8.94,9.53,8.59,8.84,9.39,,9.21,9.31,8.17,12,11
39065,2017-11-02 16:00:00,0.537204327,9.78,,9.41,,10.47,10.05,,10.1,10.32,,,10.44,10.32,9.85,10.15,10.64,9.71,,10.64,,10.54,,10.57,,,,,,10.54,,,9.78,10.05,9.73,10.08,9.85,,9.95,9.76,9.88,16,11
39082,2017-11-03 09:00:00,-0.498452892,13.04,,12.44,,13.62,12.97,,11.95,13.52,,,13.38,13.19,12.07,13.62,13.11,11.73,,12.87,,13.67,,12.0,,,,,,13.31,,,13.31,13.55,12.78,13.62,13.33,,13.47,12.75,12.92,9,11
39150,2017-11-06 05:00:00,0.614646351,10.64,,10.96,,10.2,11.42,,10.93,10.98,,,12.0,11.78,10.88,11.86,11.37,10.25,,11.42,,12.03,,11.05,,,,,,10.76,,,11.03,11.27,10.44,10.76,10.61,,10.98,10.32,10.32,5,11
39157,2017-11-06 12:00:00,-0.029257218,12.94,,12.24,,13.69,12.85,,11.78,13.67,,,13.28,12.63,11.86,13.47,13.11,11.76,,12.63,,13.31,,11.81,,,,,,13.26,,,13.4,13.35,12.9,13.5,13.21,,13.11,12.58,12.92,12,11
44591,2018-06-20 22:00:00,1.88202969,,,15.06,,13.4,15.44,14.7,14.84,15.84,,,15.46,14.79,14.51,14.46,16.77,15.1,,,15.41,13.79,15.7,14.03,,14.6,,14.65,,15.22,,14.7,14.67,14.63,,15.8,14.89,,14.15,17.53,17.01,22,6
44598,2018-06-21 05:00:00,-0.66649013,,,12.94,,11.73,12.85,12.78,12.1,13.26,,,13.47,13.16,12.12,14.05,14.05,12.7,,,14.12,11.61,13.62,12.41,,13.55,,12.56,,14.65,,15.37,15.61,13.76,,14.29,14.46,,12.65,15.15,15.46,5,6
44619,2018-06-22 02:00:00,2.324668869,,9.02,8.57,,6.08,8.72,8.52,8.69,7.54,8.1,,8.99,8.84,8.1,6.81,8.77,8.07,,,9.73,6.03,10.3,8.87,,9.56,,9.49,,8.07,10.52,8.89,8.92,8.42,,8.92,8.1,,7.8,8.92,11.59,2,6
44626,2018-06-22 09:00:00,-4.2380207,,15.56,16.23,,16.3,15.84,15.99,14.29,16.44,13.98,,16.49,16.25,15.65,16.39,14.67,13.64,,,15.94,15.99,15.1,13.31,,15.84,,14.75,,18.46,14.94,15.41,17.23,17.82,,15.65,17.56,,18.27,16.8,17.42,9,6
44669,2018-06-24 04:00:00,0.622102087,,10.59,11.61,,10.93,11.61,11.61,11.88,11.95,11.22,11.71,11.71,11.88,12.03,12.05,12.0,12.0,11.78,,11.81,11.81,11.59,11.54,11.08,11.76,,11.32,,11.03,11.57,11.27,11.44,12.0,,11.03,11.57,10.93,12.07,11.47,13.62,4,6
44675,2018-06-24 10:00:00,-1.837080746,,14.6,14.58,,15.65,14.84,14.7,14.0,15.68,14.12,13.98,15.44,14.63,14.46,15.46,15.03,14.51,14.65,,15.06,15.32,14.46,13.45,14.41,14.79,,13.98,,15.8,14.75,14.91,15.7,16.3,,15.44,15.94,15.18,16.56,15.18,16.7,10,6
44711,2018-06-25 22:00:00,2.648621489,,10.39,9.46,,7.65,10.08,9.51,8.92,11.71,8.92,10.0,11.73,10.81,9.88,10.2,10.54,8.87,10.05,,11.86,8.92,10.61,10.64,10.2,11.18,,9.49,,11.05,10.81,12.7,9.9,10.2,,10.88,10.1,12.03,9.11,11.86,11.47,22,6
44722,2018-06-26 09:00:00,-1.504084313,,15.77,16.23,,16.61,15.25,15.56,14.17,16.39,13.23,13.45,16.18,15.94,15.7,16.3,14.89,13.55,14.31,,15.84,15.44,14.24,12.9,15.65,16.34,,13.19,,18.51,15.1,15.1,16.18,16.87,,15.94,16.99,16.84,17.46,16.13,17.7,9,6
44735,2018-06-26 22:00:00,0.176962938,,12.7,13.14,,10.81,12.87,12.32,13.74,12.46,12.49,14.39,12.87,12.61,13.43,11.9,14.12,13.5,14.1,,13.69,10.74,14.15,14.36,13.43,13.19,,13.26,,13.28,15.53,13.45,13.21,13.45,,13.88,13.09,15.41,12.46,14.67,16.27,22,6
44747,2018-06-27 10:00:00,-0.758288921,,19.06,18.79,,18.65,19.1,19.03,17.51,19.7,17.44,17.84,19.39,19.06,18.75,19.56,18.84,17.82,17.94,,18.51,18.87,18.01,16.75,17.8,18.7,,17.53,,19.44,18.37,18.25,19.46,19.94,19.27,18.75,19.37,18.94,20.25,19.13,20.82,10,6
44808,2018-06-29 23:00:00,0.052145632,18.01,17.2,16.84,,15.53,17.37,16.61,16.92,16.42,15.58,18.68,17.18,16.3,15.99,15.84,17.37,16.27,17.56,,17.82,14.91,17.75,17.01,16.53,17.15,,15.96,,17.44,19.41,18.51,18.03,17.96,19.06,17.72,17.03,18.82,16.89,18.82,19.65,23,6
44842,2018-07-01 09:00:00,-2.871121928,25.38,25.57,25.94,25.62,24.9,24.53,24.73,24.34,25.77,23.52,23.81,25.57,25.11,24.8,25.23,25.02,23.52,23.71,,24.29,24.51,23.76,22.82,24.34,24.75,,22.99,,27.01,25.19,24.97,25.5,26.45,25.02,25.5,26.13,26.06,26.87,26.35,27.24,9,7
44884,2018-07-03 03:00:00,0.075680824,21.06,20.44,20.82,21.03,19.25,20.51,19.82,20.41,20.37,21.06,21.08,20.29,20.03,20.41,19.84,21.18,20.06,21.08,,21.01,19.06,21.27,20.53,21.01,20.56,,20.7,,20.53,21.32,20.82,20.89,21.29,21.29,20.67,20.75,21.65,20.56,21.34,23.04,3,7
44889,2018-07-03 08:00:00,-2.177305007,24.29,23.93,24.03,24.7,23.91,23.09,23.16,23.21,24.39,22.51,22.59,23.69,22.71,23.59,24.1,23.28,22.2,22.82,,23.71,23.18,22.47,20.96,23.42,23.57,,21.77,,25.87,23.42,23.4,24.61,24.77,24.05,24.39,24.73,24.82,25.55,24.44,25.77,8,7
44904,2018-07-03 23:00:00,0.529761661,20.94,20.44,19.65,20.96,17.23,20.29,19.79,18.84,20.13,20.17,20.37,20.08,19.63,19.96,20.13,20.91,18.91,19.58,,20.58,17.44,20.65,20.48,20.56,20.39,,19.82,,20.58,21.13,21.25,20.08,20.44,21.56,20.96,19.94,22.18,19.53,21.96,21.18,23,7
44915,2018-07-04 10:00:00,-1.462635954,26.74,26.21,26.57,26.38,26.06,25.91,26.33,24.92,26.26,25.19,24.51,26.6,26.3,26.72,26.13,25.4,24.27,24.44,,26.09,25.94,25.4,23.57,25.96,26.57,,24.05,,28.05,26.09,25.48,26.97,27.06,26.43,26.06,27.36,26.92,27.26,26.57,27.63,10,7
44926,2018-07-04 21:00:00,0.735715899,21.53,20.75,22.18,22.59,19.27,21.32,20.41,22.47,20.44,21.37,21.13,20.98,20.72,20.87,19.91,20.94,20.29,20.63,,22.25,18.75,22.37,21.41,21.27,21.08,,21.2,,20.34,23.57,21.22,21.39,21.58,24.2,21.41,21.34,23.35,21.22,24.05,24.7,21,7
44939,2018-07-05 10:00:00,-1.78655878,26.99,26.33,26.74,26.01,25.23,26.33,26.77,25.55,27.14,25.5,24.46,27.16,26.84,27.04,26.94,26.45,24.53,25.21,,26.72,26.28,25.74,24.51,26.57,26.26,26.97,25.38,,27.19,26.79,25.89,27.65,27.83,26.26,25.4,26.6,27.09,27.88,27.46,27.9,10,7
44944,2018-07-05 15:00:00,1.17727836,26.97,27.06,26.13,26.72,26.11,27.19,27.19,26.23,26.67,27.38,27.24,28.2,27.21,27.83,27.63,26.6,25.91,25.94,,26.35,27.36,28.1,26.4,26.04,27.06,26.82,28.07,,26.82,27.26,26.62,26.7,26.43,28.39,27.24,27.21,27.68,27.83,27.92,28.54,15,7
44958,2018-07-06 05:00:00,-2.841541312,20.77,21.2,19.87,20.75,20.94,20.56,20.27,19.48,20.82,20.17,19.67,20.6,20.48,20.15,20.46,20.44,19.37,20.13,,20.84,21.08,21.06,19.87,20.17,20.51,20.94,20.63,,20.94,20.94,21.8,21.53,21.92,20.53,21.32,21.65,21.46,21.96,21.65,22.11,5,7
44999,2018-07-07 22:00:00,0.632878439,13.93,12.78,13.71,15.22,11.37,13.4,13.19,13.06,12.61,13.02,14.72,13.14,13.4,12.1,11.32,13.67,12.46,13.28,,14.31,10.98,14.96,14.48,13.35,14.07,14.17,13.57,,12.61,15.8,13.47,13.55,14.22,15.94,13.79,,15.27,,14.82,16.37,22,7
45012,2018-07-08 11:00:00,-2.63678012,22.63,22.42,22.15,22.9,22.32,22.27,22.51,20.84,22.42,20.56,20.27,23.11,22.37,22.18,22.32,22.06,20.41,20.15,,21.37,22.39,21.51,20.17,20.91,22.03,22.11,21.06,22.39,23.02,22.42,22.51,23.02,23.57,21.8,22.13,,23.23,,23.18,23.86,11,7
45022,2018-07-08 21:00:00,1.540698371,17.49,17.72,17.08,18.7,15.8,18.08,16.44,18.2,16.8,18.89,17.56,16.84,16.61,16.96,16.7,18.51,17.89,18.32,,19.13,15.22,18.01,18.49,17.56,17.32,18.39,18.08,18.77,17.61,19.22,17.42,17.51,18.08,20.77,18.27,,19.96,,19.48,20.72,21,7
45035,2018-07-09 10:00:00,-1.38409886,23.86,22.99,23.64,23.14,22.23,22.39,23.06,21.96,23.33,21.2,20.77,23.16,22.9,23.14,23.23,22.32,21.03,21.08,,21.96,22.42,21.51,20.17,21.87,22.27,22.56,20.94,24.1,24.48,23.38,23.16,23.23,23.52,22.66,23.04,,24.1,,24.0,25.19,10,7
45046,2018-07-09 21:00:00,1.500389966,18.6,18.53,19.96,20.44,17.32,18.46,18.68,20.96,18.99,21.32,20.37,19.18,18.84,19.58,18.37,20.56,19.89,19.82,,20.94,16.56,20.22,20.67,19.53,19.22,20.51,19.65,20.41,18.63,20.89,18.77,19.15,19.46,22.08,19.91,,22.18,,21.63,22.59,21,7
45062,2018-07-10 13:00:00,-6.216777213,27.14,25.4,24.7,24.1,25.89,25.99,25.07,23.55,25.11,24.12,22.94,25.7,24.73,25.79,24.7,24.73,23.16,23.35,,23.59,25.16,25.19,23.3,22.73,23.86,24.29,24.61,26.11,26.06,25.89,26.4,26.43,27.28,24.39,25.99,,26.16,,27.14,26.82,13,7
