,Unnamed: 0,invLen,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1,Time,Month
1306,31873,13.0,2017-01-07 00:00:00,0.511129922,-14.12,-15.79,-15.71,-13.73,-17.42,-14.98,-16.12,-15.83,-16.41,-14.31,11.71,-14.87,-14.16,-15.43,-16.04,-14.67,-15.39,-13.01,-15.14,-14.67,-17.94,-14.12,15.37,13.91,-14.51,26.97,-14.83,-13.16,-14.12,-13.51,-15.71,-15.63,-14.51,-13.05,-14.51,-15.02,-12.6,-15.22,-14.43,-14.51,0,1
1308,31947,11.0,2017-01-10 02:00:00,2.934086039,-16.37,-17.3,-16.58,-16.08,-19.98,-16.79,-17.68,-14.71,-17.73,-16.24,11.71,-17.64,-16.58,-16.2,-18.56,-16.96,-15.87,11.78,-16.2,-16.41,-20.07,-15.95,15.37,13.91,-15.63,26.97,-15.91,-15.26,-17.55,-15.31,-18.12,-17.73,-17.17,-15.22,-16.96,-17.3,-14.87,-17.94,-17.0,-15.02,2,1
1310,31975,45.0,2017-01-11 06:00:00,0.714865739,0.38,1.15,0.36,0.0,0.11,0.83,0.74,0.25,0.83,0.11,11.71,1.48,1.21,0.08,1.7,0.99,-0.09,11.78,0.99,0.85,1.53,1.64,15.37,13.91,0.61,26.97,0.99,1.67,1.1,0.99,1.86,0.66,0.88,1.04,1.32,1.45,0.91,0.44,1.21,1.21,6,1
1314,32088,14.0,2017-01-15 23:00:00,1.487609634,-10.37,-10.51,-10.86,-9.17,-13.66,-10.23,-10.62,-9.71,-9.41,-9.54,11.71,-9.58,-10.09,-10.2,-9.34,-8.73,-10.02,11.78,-9.64,-9.1,-10.13,-9.3,15.37,13.91,-9.0,26.97,-10.23,-9.37,-10.41,-10.06,-11.04,-9.75,-10.02,-8.9,-9.41,-10.76,-8.5,-10.2,-9.41,-10.44,23,1
1322,32224,11.0,2017-01-21 15:00:00,0.049658471,1.56,2.9,1.99,1.97,1.53,1.21,1.97,1.64,2.13,0.85,11.71,1.64,0.85,1.26,1.34,1.7,0.69,11.78,1.56,2.02,1.59,1.53,15.37,13.91,1.64,26.97,1.26,2.66,2.29,2.61,1.99,2.66,1.64,2.45,3.09,1.86,2.72,2.34,2.42,2.72,15,1
1324,32334,8.0,2017-01-26 05:00:00,1.884853771,-1.02,-0.54,-0.31,0.25,-1.58,-0.34,-0.06,-0.2,-1.47,-0.09,11.71,-0.06,-0.26,-0.34,-1.61,0.47,-0.82,11.78,0.14,-0.34,-1.3,0.58,15.37,13.91,-0.96,26.97,-0.2,-0.87,-1.13,0.11,-0.73,-0.73,-0.56,1.15,-1.27,-0.9,-0.96,-0.73,-0.62,1.04,5,1
1326,32642,13.0,2017-02-08 01:00:00,2.322337223,-5.82,-6.29,-7.16,-5.54,-4.83,-5.76,-6.52,-7.48,-4.38,-6.42,11.71,-5.17,-5.82,-7.19,-4.35,-5.36,-6.33,11.78,-4.96,-4.65,-4.96,-5.67,15.37,13.91,-4.5,26.97,-5.39,-5.92,-5.57,-6.83,-5.33,-6.23,-6.17,-5.98,-5.67,-6.36,-6.2,-6.17,-6.48,-6.26,1,2
1328,32721,27.0,2017-02-11 08:00:00,0.453848455,-14.71,-14.28,-15.59,-14.39,-14.43,-14.79,-14.51,-15.75,-14.28,-15.51,11.71,-14.43,-14.12,-15.55,-14.75,-15.31,-15.55,11.78,-14.2,-14.91,-14.2,-14.0,15.37,13.91,-14.91,26.97,-14.31,-13.66,-14.12,-15.06,-14.95,-15.18,-14.24,-14.43,-13.89,-14.75,-13.81,-14.04,-15.06,-14.04,8,2
1330,32821,7.0,2017-02-15 12:00:00,0.338566012,-3.63,-3.36,-4.38,-3.75,-3.3,-3.51,-3.27,-4.99,-3.15,-4.99,11.71,-2.95,-3.15,-4.8,-3.63,-3.87,-4.9,11.78,-4.17,-3.87,-3.07,-3.36,15.37,13.91,-3.81,26.97,-3.57,-2.68,-2.8,-3.78,-2.77,-3.57,-3.42,-3.51,-2.98,-3.81,-2.89,-3.51,-3.81,-3.45,12,2
1332,32887,27.0,2017-02-18 06:00:00,1.676797401,-6.64,-6.83,-6.64,-5.7,-8.76,-6.9,-7.16,-6.77,-7.54,-7.22,11.71,-7.09,-7.09,-6.8,-7.22,-6.39,-6.67,11.78,-6.33,-6.61,-8.53,-6.61,15.37,13.91,-6.71,26.97,-7.77,-5.76,-6.29,-5.85,-6.83,-7.09,-6.8,-5.95,-5.57,-6.64,-5.64,-7.94,-6.45,-5.45,6,2
1334,32955,10.0,2017-02-21 02:00:00,1.008557893,-6.17,-7.09,-6.64,-5.57,-8.43,-6.77,-7.28,-4.96,-8.33,-5.61,11.71,-7.32,-6.64,-5.64,-8.66,-6.9,-5.92,11.78,-6.26,-6.42,-8.93,-6.04,15.37,13.91,-5.89,26.97,-6.96,-5.82,-7.09,-4.8,-7.77,-6.99,-6.33,-4.38,-6.87,-7.54,-5.7,-6.87,-6.14,-5.54,2,2
1336,32980,90.0,2017-02-22 03:00:00,0.176238876,0.08,-0.48,-0.56,0.33,-0.56,-0.17,-0.65,-0.34,-0.65,-0.45,11.71,-0.17,-0.45,0.16,-0.34,0.41,0.16,11.78,0.02,0.25,-0.68,0.8,15.37,13.91,0.52,26.97,0.22,-0.45,-0.51,-0.06,-0.26,-0.12,-0.12,-0.34,-0.73,-0.45,-0.2,-0.28,-0.06,0.19,3,2
1338,33102,6.0,2017-02-27 05:00:00,2.979020497,-5.67,-4.77,-6.2,-6.26,-8.0,-5.51,-5.79,-6.29,-5.76,-5.42,11.71,-5.14,-5.2,-6.39,-5.76,-4.71,-5.82,11.78,-6.17,-5.76,-6.2,-4.5,15.37,13.91,-6.17,26.97,-5.02,-5.82,-6.11,-5.14,-5.7,-6.36,-6.11,-5.23,-5.98,-6.39,-5.64,-6.55,-5.33,-4.87,5,2
1340,33115,17.0,2017-02-27 18:00:00,0.260505817,1.91,2.56,0.77,1.72,3.56,1.62,1.59,0.63,3.14,1.04,11.71,2.69,2.45,0.55,2.72,2.4,0.69,11.78,1.37,1.83,2.16,2.77,15.37,13.91,1.32,26.97,2.18,2.66,2.77,1.75,3.67,2.45,1.64,2.72,3.56,2.45,2.69,1.24,3.88,2.13,18,2
1342,33145,27.0,2017-03-01 00:00:00,0.511280684,1.24,1.37,0.93,1.1,1.04,1.18,1.37,1.02,1.7,0.66,11.71,1.89,1.24,0.8,1.7,1.26,0.58,11.78,1.67,1.64,1.13,2.02,15.37,13.91,0.99,26.97,2.02,1.83,2.07,1.29,2.16,1.75,1.21,1.53,1.78,1.13,2.13,0.96,2.13,1.78,0,3
1344,33271,6.0,2017-03-06 06:00:00,0.208146399,-9.68,-9.95,-11.94,-8.26,-15.39,-10.93,-9.64,-12.38,-14.98,-9.44,11.71,-12.45,-12.23,-10.97,-14.67,-8.07,-9.0,11.78,-9.37,-11.61,-15.87,-12.42,15.37,13.91,-11.61,26.97,-13.97,-10.58,-14.75,-11.29,-12.9,-11.29,-11.22,-8.66,-12.68,-12.34,-9.07,-11.94,-10.65,-12.79,6,3
1346,33313,8.0,2017-03-08 00:00:00,0.037066232,0.0,-0.06,0.0,0.0,-0.06,-0.06,-0.06,1.13,-0.06,0.11,11.71,-0.06,-0.03,-0.34,-0.28,-0.12,-0.2,11.78,-0.03,-0.03,-0.06,-0.12,15.37,13.91,-0.28,26.97,-0.09,0.47,0.05,0.05,0.05,-0.06,0.08,0.02,0.19,0.05,0.91,0.0,-0.06,0.44,0,3
1348,33459,6.0,2017-03-14 02:00:00,0.57800838,-10.23,-9.64,-10.48,-9.99,-13.09,-10.09,-10.09,-10.69,-11.15,-10.44,11.71,-10.9,-9.68,-10.97,-12.01,-10.62,-11.43,11.78,-9.41,-10.27,-12.83,-9.2,15.37,13.91,-10.27,26.97,-9.75,-9.41,-10.79,-9.27,-10.58,-10.97,-9.95,-9.82,-10.37,-10.72,-10.16,-10.48,-10.37,-9.13,2,3
1350,33556,7.0,2017-03-18 03:00:00,0.852799485,-11.43,-13.09,-12.45,-10.9,-16.12,-12.23,-12.9,-12.98,-13.09,-11.87,11.71,-12.01,-12.94,-12.79,-13.85,-12.6,-12.23,11.78,-12.38,-10.48,-16.0,-11.69,15.37,13.91,-11.54,26.97,-12.75,-10.72,-11.79,-9.99,-12.38,-12.12,-11.61,-10.23,-11.94,-12.9,-9.47,-12.42,-11.43,-11.11,3,3
1354,33718,6.0,2017-03-24 21:00:00,1.951768851,-2.45,-1.24,-0.34,-1.96,-2.33,-0.73,-0.59,-0.82,-2.68,-0.56,11.71,-0.73,-0.65,-0.99,-0.87,0.41,-0.73,11.78,-0.12,-0.31,-0.93,-0.85,15.37,13.91,-0.99,26.97,-1.36,-2.45,-2.42,-2.33,-2.07,-1.87,-1.64,-1.7,-2.54,-2.13,-2.45,-1.9,-2.31,-2.22,21,3
1360,33951,13.0,2017-04-03 14:00:00,0.108302882,6.99,8.87,10.42,8.02,8.67,9.14,9.02,9.14,8.22,4.69,11.71,12.1,8.97,6.59,8.3,9.76,6.31,11.78,8.05,6.74,9.81,8.87,15.37,13.91,7.67,26.97,7.62,11.05,9.04,9.34,11.61,9.21,8.1,9.26,10.22,7.62,8.0,9.24,9.14,9.11,14,4
1362,34098,42.0,2017-04-09 17:00:00,0.440341388,7.85,6.46,7.27,5.39,5.49,6.38,6.31,7.92,7.54,3.22,11.71,9.04,3.54,5.23,9.41,7.29,3.78,11.78,6.28,8.74,6.48,7.44,15.37,13.91,4.64,26.97,5.08,9.76,10.74,8.89,10.91,10.0,6.66,9.85,8.64,6.33,10.44,7.67,10.52,8.57,17,4
1364,34152,14.0,2017-04-11 23:00:00,0.906339189,7.8,5.44,7.72,7.24,3.2,7.27,5.69,9.26,5.95,5.23,11.71,9.36,4.12,7.47,5.41,7.29,5.9,11.78,6.71,9.63,3.35,6.59,15.37,13.91,5.9,26.97,3.85,9.9,8.99,10.69,7.87,10.2,7.72,11.08,8.22,5.64,10.69,5.85,12.44,9.83,23,4
1366,34199,10.0,2017-04-13 22:00:00,0.23177626,3.2,2.13,1.81,3.64,2.21,2.9,1.81,0.91,4.4,1.99,11.71,3.59,1.51,2.02,4.19,3.09,2.18,11.78,2.24,3.91,2.32,3.54,15.37,13.91,2.88,26.97,2.34,2.66,4.51,2.74,3.43,5.18,3.22,4.04,4.64,1.91,5.05,1.59,5.28,2.64,22,4
1368,34222,12.0,2017-04-14 21:00:00,2.162910323,3.2,2.18,2.42,4.19,-0.06,3.46,2.42,2.88,1.89,1.29,11.71,2.82,1.18,1.21,0.69,2.72,1.59,11.78,2.13,3.93,-0.73,3.09,15.37,13.91,1.99,26.97,1.04,5.67,3.78,4.9,2.18,2.61,2.96,5.23,2.9,1.45,5.0,1.64,4.14,3.83,21,4
1370,34251,8.0,2017-04-16 02:00:00,2.160812978,5.75,6.26,7.02,5.9,2.42,6.86,6.81,8.42,4.61,8.0,11.71,7.24,4.12,5.9,4.09,7.12,6.76,11.78,6.59,7.07,4.51,7.72,15.37,13.91,5.13,26.97,6.31,6.61,5.9,6.84,6.31,7.47,6.56,7.54,5.54,4.56,7.14,5.41,7.54,9.41,2,4
1372,34437,12.0,2017-04-23 20:00:00,3.950561299,8.87,9.71,9.24,7.37,4.66,8.87,9.44,10.08,8.67,9.46,11.71,9.95,5.67,7.39,7.42,9.76,6.05,11.78,8.42,10.88,4.35,10.35,15.37,13.91,6.03,26.97,8.77,10.44,10.59,10.79,8.77,9.16,8.57,12.49,11.42,7.62,11.42,7.82,11.76,11.15,20,4
1374,34463,9.0,2017-04-24 22:00:00,0.32713345,8.47,6.91,7.7,7.09,4.06,7.92,6.51,6.66,6.18,4.87,11.71,7.52,5.26,5.49,6.43,6.94,5.41,11.78,7.14,8.27,3.35,7.62,15.37,13.91,6.03,26.97,6.41,9.31,7.75,9.61,6.89,8.32,7.87,9.24,7.42,6.28,10.54,7.22,9.26,8.92,22,4
1376,34494,8.0,2017-04-26 05:00:00,0.228251232,7.34,7.47,6.99,7.17,6.61,7.17,8.07,5.9,7.19,4.61,11.71,6.89,5.9,5.18,6.91,6.59,4.74,11.78,7.52,7.07,6.84,6.94,15.37,13.91,6.28,26.97,7.19,7.07,6.94,7.22,7.04,7.19,7.47,7.72,7.22,7.24,6.97,7.29,7.24,7.92,5,4
1380,34555,15.0,2017-04-28 18:00:00,0.92676528,17.7,18.77,17.3,16.15,18.46,17.34,17.46,17.75,19.34,17.11,11.71,19.18,15.06,14.43,18.63,19.29,14.7,11.78,16.99,18.32,16.18,18.37,15.37,13.91,13.59,26.97,18.82,18.79,19.79,19.2,20.6,18.68,17.15,19.58,20.17,17.99,19.08,17.13,20.13,18.08,18,4
1586,39052,9.0,2017-11-02 03:00:00,0.162547742,5.13,9.02,4.69,25.62,5.44,5.1,14.7,4.35,5.46,8.1,11.71,5.64,5.54,4.71,5.49,4.92,4.25,11.78,5.18,15.41,6.03,15.7,4.9,11.08,14.6,26.97,14.65,22.39,5.9,10.52,14.7,4.97,5.33,5.21,5.41,5.59,10.93,5.31,5.75,5.33,3,11
1588,39065,17.0,2017-11-02 16:00:00,0.537204327,9.78,9.02,9.41,25.62,10.47,10.05,14.7,10.1,10.32,8.1,11.71,10.44,10.32,9.85,10.15,10.64,9.71,11.78,10.64,15.41,10.54,15.7,10.57,11.08,14.6,26.97,14.65,22.39,10.54,10.52,14.7,9.78,10.05,9.73,10.08,9.85,10.93,9.95,9.76,9.88,16,11
1590,39150,7.0,2017-11-06 05:00:00,0.614646351,10.64,9.02,10.96,25.62,10.2,11.42,14.7,10.93,10.98,8.1,11.71,12.0,11.78,10.88,11.86,11.37,10.25,11.78,11.42,15.41,12.03,15.7,11.05,11.08,14.6,26.97,14.65,22.39,10.76,10.52,14.7,11.03,11.27,10.44,10.76,10.61,10.93,10.98,10.32,10.32,5,11
1744,47816,7.0,2018-11-02 07:00:00,0.233397435,6.26,6.26,6.18,6.54,6.2,6.18,6.05,5.92,6.48,5.46,4.38,6.36,6.08,5.28,6.51,5.95,5.31,5.36,21.84,6.41,6.38,6.36,5.41,5.9,5.36,6.46,6.23,6.71,6.26,6.26,6.56,6.38,6.84,6.33,6.46,23.64,6.66,22.85,6.51,8.22,7,11
1746,47829,9.0,2018-11-02 20:00:00,1.423291452,9.53,10.25,10.25,10.15,9.16,9.58,9.93,9.85,9.61,9.49,8.82,9.76,9.29,9.11,9.36,9.76,8.77,8.87,21.84,10.32,9.06,10.27,9.83,9.63,9.11,9.83,10.15,10.57,9.85,10.47,9.85,9.46,9.58,10.49,9.95,23.64,10.35,22.85,9.46,9.95,20,11
1748,47882,8.0,2018-11-05 01:00:00,0.249060142,-1.3,-1.76,-2.25,-1.36,-2.6,-2.04,-2.16,-2.63,-2.28,-1.76,-2.63,-1.93,-1.36,-2.28,-2.04,-2.28,-2.22,-2.6,21.84,-1.58,-3.04,-0.9,-2.1,-1.99,-2.33,-1.58,-1.02,-1.16,-2.04,-1.16,-1.81,-2.25,-1.7,-1.5,-1.84,23.64,-1.41,22.85,-1.81,-2.45,1,11
1754,48082,6.0,2018-11-13 09:00:00,0.644589673,10.64,0.16,-0.03,0.25,0.08,0.0,0.11,-0.14,0.33,-0.23,-0.51,0.16,4.97,-0.23,0.02,-0.17,-0.48,-0.34,21.84,0.25,0.14,0.16,-0.23,-0.12,0.0,0.22,-0.09,0.25,0.19,0.19,0.3,0.08,0.16,0.14,0.19,23.64,0.19,22.85,0.0,0.88,9,11
1756,48334,53.0,2018-11-23 21:00:00,1.35470812,10.64,-11.18,-9.75,-10.58,-14.12,-10.23,-11.83,-10.62,-10.09,-6.96,-8.2,-10.93,4.97,-9.95,-10.65,-9.78,-9.34,-9.89,21.84,-9.34,-12.38,-9.54,-10.02,-10.86,-11.43,-8.83,-11.22,-9.75,-10.27,-9.0,-10.23,-11.36,-10.44,-8.33,-10.3,23.64,-8.26,22.85,-6.77,-7.28,21,11
1758,48546,19.0,2018-12-02 17:00:00,1.312944075,10.64,0.5,0.5,0.55,0.38,0.63,0.3,0.08,0.99,0.02,-0.03,0.99,4.97,0.0,0.41,0.41,-0.06,0.14,21.84,1.21,0.33,0.63,0.16,0.16,0.22,0.61,0.5,1.64,1.26,1.78,1.21,1.32,0.85,1.99,1.59,23.64,2.02,22.85,0.36,2.77,17,12
1764,48702,7.0,2018-12-09 05:00:00,0.544524776,10.64,-11.79,-12.6,-11.87,-14.2,-12.09,-12.38,-12.23,-11.69,-12.09,-13.05,-11.87,4.97,-12.16,-12.16,-11.36,-12.38,-12.42,21.84,-11.36,-12.42,-11.87,-12.68,-13.43,-12.38,-11.69,-12.68,-12.16,-12.05,-11.72,-11.36,-11.54,-12.01,-12.6,-11.36,23.64,-9.85,22.85,-10.51,-8.46,5,12
1766,48748,9.0,2018-12-11 03:00:00,2.603440474,10.64,-13.62,-12.27,-12.01,-16.41,-13.16,-13.51,-10.44,-13.97,-11.15,-10.16,-13.35,4.97,-12.6,-14.47,-12.83,-11.36,-11.43,21.84,-12.38,-16.41,-11.94,-10.76,-11.18,-13.01,-12.57,-12.6,-12.64,-13.54,-11.61,-13.54,-14.2,-13.2,-11.9,-13.51,23.64,-12.31,22.85,-12.9,-11.43,3,12
1768,48765,11.0,2018-12-11 20:00:00,0.170933839,10.64,-10.79,-10.13,-10.09,-13.35,-10.3,-11.29,-10.37,-11.43,-10.02,-9.61,-10.02,4.97,-10.3,-11.08,-10.79,-10.65,-10.44,21.84,-9.41,-13.47,-8.86,-9.78,-9.95,-8.3,-9.1,-10.2,-8.73,-10.97,-8.97,-10.72,-10.3,-9.07,-8.56,-9.95,23.64,-8.13,22.85,-9.03,-8.46,20,12
1770,48792,13.0,2018-12-12 23:00:00,1.869618673,10.64,-15.31,-14.12,-13.73,-17.68,-14.59,-15.55,-14.43,-15.79,-13.77,-13.54,-14.12,4.97,-14.67,-16.7,-14.87,-13.97,-14.12,21.84,-12.94,-18.7,-13.58,-14.16,-13.93,-13.47,-13.58,-14.43,-14.43,-15.18,-12.27,-14.83,-14.91,-14.0,-12.71,-14.75,23.64,-14.04,22.85,-14.28,-13.16,23,12
1774,48836,16.0,2018-12-14 19:00:00,0.913585343,10.64,-1.81,-2.28,-1.81,-1.44,-1.24,-0.73,-1.33,-1.02,-0.68,-2.16,0.08,4.97,-1.04,-1.1,0.0,-1.13,-1.13,21.84,0.14,0.38,0.72,-0.65,-0.7,-0.79,0.14,-0.23,-0.76,-0.68,-1.13,-0.54,-0.68,-1.02,-1.7,-1.24,23.64,-0.59,22.85,-0.51,-0.23,19,12
1776,48868,9.0,2018-12-16 03:00:00,0.894935711,10.64,-4.29,-4.05,-3.81,-6.42,-4.11,-5.08,-3.99,-5.17,-3.51,-4.83,-4.77,4.97,-4.29,-5.57,-4.2,-4.08,-3.63,21.84,-3.57,-6.74,-3.39,-3.87,-3.51,-4.68,-3.51,-3.93,-3.21,-4.59,-2.68,-4.77,-4.29,-3.69,-3.39,-4.32,23.64,-3.18,22.85,-4.2,-2.77,3,12
1778,48957,52.0,2018-12-19 20:00:00,1.800719638,10.64,-6.33,-4.74,-5.61,-8.56,-5.92,-6.29,-3.99,-5.82,-3.57,-2.74,-4.59,4.97,-4.41,-5.39,-5.05,-5.05,-3.57,21.84,-5.57,-8.13,-4.74,-5.11,-4.41,-5.39,-4.96,-6.45,-5.61,-5.64,-4.77,-5.92,-5.23,-4.5,-4.9,-6.29,23.64,-4.87,22.85,-5.51,-1.81,20,12
1780,49056,12.0,2018-12-23 23:00:00,0.565864424,10.64,-8.46,-8.8,-7.54,-9.89,-8.13,-8.56,-9.2,-8.0,-7.74,-8.6,-8.03,4.97,-7.61,-7.51,-7.35,-8.46,-8.66,21.84,-7.61,-8.23,-6.9,-7.77,-8.56,-7.19,-6.39,-7.25,-7.61,-7.58,-7.61,-7.58,-7.94,-7.41,-7.74,-7.48,23.64,-6.45,22.85,-7.87,-7.09,23,12
1782,49168,18.0,2018-12-28 15:00:00,0.301541798,10.64,-0.06,-0.17,-0.03,0.0,-0.06,-0.03,-0.48,-0.03,-0.23,-0.14,-0.03,4.97,-0.34,-0.14,-0.28,-0.54,-0.59,21.84,-0.17,0.0,-0.12,-0.2,-0.56,-0.31,0.05,-0.28,0.08,0.0,0.02,0.08,-0.06,0.05,-0.06,0.05,23.64,0.11,22.85,-0.09,0.77,15,12
1790,49340,21.0,2019-01-04 19:00:00,0.698783212,10.64,-2.54,-1.81,-2.71,-4.23,-1.99,-2.98,-1.16,-2.33,-2.92,-2.89,-2.16,4.97,-2.22,-2.28,-0.9,-1.93,-1.41,21.84,-1.24,-3.96,-1.36,-1.7,-3.21,-3.18,-0.96,-2.6,-1.3,-1.7,-0.26,-2.13,-2.04,-1.64,-0.59,-2.04,23.64,0.16,22.85,-1.02,-0.51,19,1
1794,49432,17.0,2019-01-08 15:00:00,0.231424811,10.64,-4.71,-4.38,-4.05,-4.96,-5.48,-5.26,-5.3,-4.87,-4.93,-4.05,-5.39,4.97,-5.26,-5.39,-5.17,-4.65,-5.48,21.84,-5.26,-5.17,-5.14,-4.29,-4.71,-5.02,-5.36,-5.33,-3.93,-4.74,-4.32,-4.14,-4.68,-4.96,-4.68,-4.65,23.64,-4.32,22.85,,-2.25,15,1
1796,49541,8.0,2019-01-13 04:00:00,1.699528779,10.64,-15.79,-16.04,-14.51,-19.33,-17.64,-16.2,-16.04,-18.83,-14.43,-14.12,-18.79,4.97,-15.87,-18.83,-14.83,-14.71,-14.75,21.84,-17.51,-20.31,-16.96,-13.7,-13.81,-15.83,-19.7,-19.29,-15.35,-18.43,-14.71,-17.47,-17.13,-17.3,-14.55,-18.16,23.64,-15.63,22.85,,-14.39,4,1
1798,49556,19.0,2019-01-13 19:00:00,1.107791037,10.64,-14.12,-13.13,-12.75,-16.83,-13.93,-14.28,-12.83,-14.75,-12.45,-12.83,-14.12,4.97,-13.28,-15.55,-13.28,-12.68,-13.2,21.84,-13.43,-17.51,-12.53,-11.4,-12.38,-12.98,-14.91,-13.77,-12.75,-14.55,-11.76,-14.91,-13.89,-13.43,-12.38,-14.51,23.64,-12.98,22.85,,-12.34,19,1
1800,49657,10.0,2019-01-18 00:00:00,0.307295776,10.64,-11.87,-13.09,-12.75,-14.0,-12.68,-12.42,-13.58,-12.6,-13.43,-14.28,-12.64,4.97,-13.39,-12.34,-12.23,-13.58,-13.58,21.84,-12.38,-13.97,-12.27,-13.43,-13.58,-13.32,-12.83,-12.83,-11.01,-12.23,-11.87,-12.49,-12.71,-12.16,-12.27,-12.09,23.64,-11.72,22.85,,-11.72,0,1
1802,49774,14.0,2019-01-22 21:00:00,3.132945851,10.64,-15.87,-14.83,-14.83,-18.7,-15.47,-16.12,-13.73,-14.39,-15.02,-12.53,-15.59,4.97,-15.83,-15.43,-15.47,-14.95,-14.28,21.84,-14.55,-17.64,-14.51,-14.28,-15.31,-16.12,-13.32,-16.04,-17.73,-14.28,-13.51,-14.95,-14.98,-14.67,-13.7,-14.12,23.64,-13.54,22.85,,-11.18,21,1
1804,49797,21.0,2019-01-23 20:00:00,1.265534485,10.64,-4.35,-3.75,-4.44,-5.23,-4.65,-4.08,-3.09,-4.99,-2.68,-3.93,-5.05,4.97,-3.87,-5.26,-5.11,-3.15,-3.72,21.84,-4.59,-5.42,-5.11,-2.48,-3.54,-4.83,-5.02,-5.08,-17.73,-4.23,-3.57,-3.99,-4.35,-4.56,-4.23,-4.14,23.64,-3.51,22.85,,-0.7,20,1
1806,49872,12.0,2019-01-26 23:00:00,2.18244856,10.64,-15.02,-14.28,-14.12,-16.79,-14.51,-14.91,-13.97,-15.47,-12.45,-14.08,-14.79,4.97,-15.06,-15.71,-13.77,-13.93,-14.12,21.84,-13.58,-17.55,-13.93,-14.28,-14.98,-14.43,-13.81,-14.79,-17.73,-15.06,-12.64,-15.06,-14.51,-13.51,-11.43,-14.28,23.64,-12.38,22.85,,-12.27,23,1
1810,49918,35.0,2019-01-28 21:00:00,0.654801147,10.64,-15.55,-15.51,-14.51,-17.94,-15.26,-16.2,-15.18,-15.51,-15.31,-16.04,-15.31,4.97,-15.63,-16.2,-15.47,-15.71,-16.28,21.84,-14.87,-18.65,-14.43,-14.87,-15.35,-15.71,-14.28,-14.67,-17.73,-15.87,-14.04,-15.95,-15.71,-14.59,-14.67,-15.39,23.64,-14.12,22.85,,-15.18,21,1
1812,50019,11.0,2019-02-02 02:00:00,1.294780889,10.64,-20.5,-19.84,-18.16,-22.89,-18.88,-20.84,-19.52,-17.9,-17.9,-18.65,-18.43,4.97,-18.47,-17.9,-17.38,-18.16,-18.34,21.84,-17.99,-19.47,-18.12,-18.88,-19.7,-17.9,-17.25,-19.7,-17.73,-18.08,-17.3,-19.06,-18.03,-18.39,-16.91,-17.99,23.64,-16.12,22.85,,-18.25,2,2
1816,50066,11.0,2019-02-04 01:00:00,1.7639465,10.64,-3.36,-2.39,-2.8,-3.33,-3.72,-3.15,0.08,-3.6,-2.39,-1.38,-3.87,4.97,-0.7,-3.78,-3.33,-0.73,-0.76,21.84,-3.45,-3.66,-4.05,-0.51,-2.25,-3.84,-3.69,-3.04,-2.68,-3.07,-2.39,-2.92,-2.92,-2.68,-3.51,-3.33,23.64,-3.15,22.85,,3.14,1,2
1818,50081,21.0,2019-02-04 16:00:00,4.162575599,10.64,7.02,5.28,5.1,2.93,4.97,5.13,5.92,5.69,5.85,3.85,6.56,4.97,4.43,5.77,6.03,3.3,4.53,21.84,7.02,3.78,5.85,4.74,3.38,3.33,4.69,3.62,6.91,8.07,6.36,7.27,6.15,3.46,8.05,7.72,23.64,7.29,22.85,,5.72,16,2
1822,50261,9.0,2019-02-12 04:00:00,2.135865228,10.64,-16.12,-14.43,-14.43,-17.68,-16.12,-15.59,-11.87,-17.64,-13.01,-12.38,-17.21,4.97,-14.59,-17.34,-14.83,-12.83,-13.01,21.84,-16.45,-17.99,-15.71,-12.71,-12.38,-15.79,-18.16,-17.73,-16.04,-17.13,-14.28,-16.45,-16.74,-15.51,-15.55,-16.96,23.64,-16.12,22.85,,-10.65,4,2
1824,50327,10.0,2019-02-14 22:00:00,0.07637418,10.64,-9.95,-9.51,-9.34,-12.23,-9.3,-10.27,-9.07,-10.72,-9.2,-10.02,-10.3,4.97,-10.27,-11.22,-9.89,-10.27,-10.69,21.84,-9.07,-13.09,-8.6,-9.54,-9.92,-9.82,-8.86,-9.82,-7.9,-9.61,-7.38,-10.02,-8.7,-8.26,-8.17,-9.68,23.64,-7.84,22.85,,-5.95,22,2
1826,50344,6.0,2019-02-15 15:00:00,0.850656656,10.64,-0.34,-1.21,-0.56,-0.48,-0.4,-0.34,-1.41,0.0,-1.38,-2.39,0.05,4.97,-1.24,-0.12,-0.62,-1.64,-1.3,21.84,-0.23,-0.14,0.05,-1.1,-0.76,-0.62,-0.17,-0.31,-0.06,0.05,-0.99,-0.03,-0.56,-0.09,-0.65,-0.12,23.64,-0.34,22.85,,1.15,15,2
1834,50664,13.0,2019-02-28 23:00:00,1.797186528,10.64,-15.63,-14.67,-13.66,-18.88,-15.31,-14.75,-14.28,-15.87,-14.2,-13.73,-15.87,4.97,-15.18,-16.37,-15.22,-14.28,-14.55,21.84,-13.97,-18.47,-14.04,-14.2,-14.75,-14.31,-13.66,-14.79,-3.48,-15.83,-12.75,-15.31,-14.39,-14.04,-13.05,-14.43,23.64,-13.05,22.85,,-11.94,23,2
